date,open,high,low,close,volume
2021-01-04,45.68,47.54,44.45,45.39,359879
2021-01-05,45.26,46.32,44.79,45.44,282272
2021-01-06,45.30,46.89,44.00,46.14,408661
2021-01-07,46.03,48.36,46.03,47.28,498530
2021-01-08,47.53,49.87,47.44,49.60,345041
2021-01-11,49.05,50.32,46.44,46.77,352193
2021-01-12,47.01,48.48,45.60,46.95,270182
2021-01-13,46.60,46.85,43.71,44.15,349908
2021-01-14,45.54,46.52,44.20,44.51,459101
2021-01-15,44.46,44.84,42.47,44.10,320836
2021-01-19,44.48,45.94,44.00,44.65,304779
2021-01-20,44.91,45.42,42.24,42.45,489977
2021-01-21,42.57,42.82,40.34,41.61,646388
2021-01-22,41.25,43.58,41.25,42.19,333545
2021-01-25,42.01,42.23,39.71,41.74,352094
2021-01-26,41.74,41.97,39.49,39.64,294215
2021-01-27,39.00,39.76,36.25,38.06,850777
2021-01-28,38.06,40.63,37.71,39.22,419076
2021-01-29,39.18,40.35,37.74,39.03,321917
2021-02-01,39.31,43.49,39.31,43.30,574667
2021-02-02,22.88,29.54,22.50,25.08,11763030
2021-02-03,26.16,28.00,25.31,26.87,4076635
2021-02-04,26.91,27.10,24.49,25.35,2948505
2021-02-05,24.90,25.00,23.05,24.15,1971471
2021-02-08,24.50,24.50,23.07,23.84,1881826
2021-02-09,23.83,25.38,23.70,24.50,1316994
2021-02-10,24.56,25.14,23.83,23.85,1042335
2021-02-11,24.19,24.29,23.36,23.49,736550
2021-02-12,23.46,23.75,22.15,22.21,1167212
2021-02-16,22.40,22.40,15.58,16.17,6767684
2021-02-17,16.55,19.25,16.05,19.18,4136706
2021-02-18,18.68,21.10,18.46,18.97,2051178
2021-02-19,19.07,19.14,17.93,18.09,1570272
2021-02-22,18.05,18.32,16.98,17.01,1624628
2021-02-23,16.64,17.09,15.69,16.73,2092453
2021-02-24,17.16,17.16,15.91,16.56,1072292
2021-02-25,16.62,16.73,15.69,15.94,781220
2021-02-26,16.09,16.43,15.29,15.78,842546
2021-03-01,16.14,16.22,14.67,14.85,3076512
2021-03-02,15.09,15.29,14.32,14.44,2492885
2021-03-03,14.31,14.84,13.28,13.99,1405634
2021-03-04,13.95,14.22,12.85,13.08,1476608
2021-03-05,13.25,13.57,11.80,13.51,1722741
2021-03-08,19.46,19.46,14.78,15.39,13505450
2021-03-09,15.75,17.04,15.70,16.29,3168899
2021-03-10,16.39,16.86,16.01,16.49,1209542
2021-03-11,16.83,17.05,16.25,16.65,1047207
2021-03-12,16.29,17.06,16.14,16.99,818549
2021-03-15,17.16,17.37,16.53,16.98,877200
2021-03-16,16.95,17.31,16.28,16.73,872013
2021-03-17,16.30,16.96,16.14,16.86,689244
2021-03-18,17.02,17.05,16.38,16.66,979444
2021-03-19,16.70,17.06,16.50,17.00,3360278
2021-03-22,17.00,17.35,16.97,17.17,854561
2021-03-23,17.12,17.12,16.08,16.23,820970
2021-03-24,16.35,16.36,15.45,15.53,754601
2021-03-25,14.55,16.05,14.11,15.74,795811
2021-03-26,15.98,16.18,15.18,15.64,622930
2021-03-29,15.52,15.59,15.05,15.29,741864
2021-03-30,15.24,15.44,14.85,15.00,538779
2021-03-31,15.01,16.25,15.01,16.04,1276370
2021-04-01,16.15,16.89,16.00,16.85,627631
2021-04-05,17.06,17.20,16.67,16.85,549597
2021-04-06,16.66,16.70,15.61,15.64,685837
2021-04-07,15.73,16.04,15.35,15.41,567017
2021-04-08,15.79,16.11,15.55,15.90,402597
2021-04-09,15.94,15.94,15.45,15.68,401640
2021-04-12,15.50,15.78,15.11,15.27,406279
2021-04-13,15.26,15.49,15.12,15.48,424678
2021-04-14,15.60,16.18,15.60,15.91,424656
2021-04-15,15.96,16.30,15.82,15.88,441350
2021-04-16,15.90,15.93,15.25,15.42,567913
2021-04-19,15.29,15.43,14.93,15.23,498623
2021-04-20,15.07,15.50,14.93,15.33,416577
2021-04-21,15.38,15.58,14.94,15.52,595324
2021-04-22,15.41,16.25,15.31,15.90,489735
2021-04-23,15.94,16.08,15.33,15.44,336714
2021-04-26,15.41,15.98,15.26,15.93,402008
2021-04-27,15.79,16.30,15.71,16.09,592272
2021-04-28,16.06,16.50,15.89,16.35,469661
2021-04-29,16.31,16.71,15.91,16.30,395986
2021-04-30,16.04,16.38,15.57,15.68,455867
2021-05-03,16.05,16.62,16.02,16.38,761621
2021-05-04,16.22,16.42,15.62,16.26,962931
2021-05-05,16.22,16.80,16.16,16.40,709052
2021-05-06,16.43,16.77,16.22,16.49,823967
2021-05-07,16.43,16.87,16.43,16.76,1430855
2021-05-10,16.86,16.95,15.32,15.69,1873209
2021-05-11,15.30,15.86,15.01,15.47,696513
2021-05-12,15.30,16.20,15.22,15.63,413663
2021-05-13,15.74,15.86,14.33,14.61,1027586
2021-05-14,14.61,15.57,14.17,15.50,708254
2021-05-17,15.37,15.94,15.15,15.50,232253
2021-05-18,15.62,15.67,15.04,15.38,733448
2021-05-19,15.17,15.53,14.73,14.76,629493
2021-05-20,15.05,15.40,14.94,15.30,667275
2021-05-21,15.50,15.64,15.15,15.36,477107
2021-05-24,15.47,15.79,15.21,15.60,428184
2021-05-25,15.65,16.05,15.06,15.12,335628
2021-05-26,15.13,15.55,15.13,15.49,374895
2021-05-27,15.67,15.67,14.88,15.13,629753
2021-05-28,15.25,15.59,15.09,15.16,462291
2021-06-01,11.36,13.00,9.22,9.40,16909720
2021-06-02,9.80,10.41,9.62,9.92,5856619
2021-06-03,9.85,10.85,9.76,10.73,3257101
