date,open,high,low,close,volume
2021-01-04,29.53,30.74,28.68,30.36,532865
2021-01-05,30.79,32.38,30.18,31.52,558861
2021-01-06,31.52,34.22,30.87,33.79,435737
2021-01-07,33.67,35.20,33.67,34.63,192513
2021-01-08,34.16,35.44,32.87,33.88,345307
2021-01-11,33.17,33.54,32.31,32.98,410656
2021-01-12,33.00,33.49,32.00,32.50,451816
2021-01-13,32.25,32.84,32.03,32.62,262776
2021-01-14,32.77,34.16,31.95,33.93,275089
2021-01-15,33.71,35.24,33.21,34.26,316305
2021-01-19,34.30,34.86,33.73,34.07,246598
2021-01-20,34.21,35.48,33.71,35.11,272880
2021-01-21,35.42,36.43,34.14,35.95,243804
2021-01-22,35.66,39.89,34.51,39.49,457155
2021-01-25,39.71,41.96,38.51,39.19,668864
2021-01-26,43.13,43.26,33.95,34.03,1644534
2021-01-27,34.04,34.04,30.34,31.11,1015323
2021-01-28,31.12,33.60,31.12,31.68,502123
2021-01-29,31.98,32.22,30.13,30.69,463881
2021-02-01,31.15,31.40,29.26,30.56,396235
2021-02-02,30.53,31.24,29.90,31.02,389495
2021-02-03,31.11,32.89,31.11,31.44,315893
2021-02-04,30.72,32.46,29.50,32.06,323684
2021-02-05,31.22,33.53,30.30,33.27,1526935
2021-02-08,32.65,34.67,32.41,34.20,1129055
2021-02-09,34.55,35.44,33.45,33.55,388246
2021-02-10,33.80,34.24,31.36,32.18,518800
2021-02-11,32.48,32.48,30.28,30.66,332374
2021-02-12,30.46,31.68,30.02,30.14,206564
2021-02-16,30.20,30.74,29.01,29.04,442142
2021-02-17,29.02,29.25,27.57,28.73,370411
2021-02-18,28.72,29.43,27.24,27.77,620114
2021-02-19,28.20,28.57,26.73,27.22,687731
2021-02-22,26.80,27.83,26.45,26.53,505293
2021-02-23,25.83,27.13,24.61,26.58,430337
2021-02-24,26.58,27.25,25.92,26.38,330530
2021-02-25,26.13,26.95,25.54,25.64,286083
2021-02-26,25.59,26.48,25.25,25.92,401403
2021-03-01,26.18,27.38,25.84,26.84,358205
2021-03-02,27.67,28.79,26.75,26.76,420176
2021-03-03,26.75,27.26,25.51,25.63,337495
2021-03-04,25.40,26.45,25.07,25.50,452924
2021-03-05,25.57,26.15,24.85,25.98,553716
2021-03-08,25.73,26.00,24.96,24.96,410802
2021-03-09,25.12,26.59,25.12,25.33,436435
2021-03-10,25.46,26.51,25.41,25.53,229055
2021-03-11,25.89,26.77,25.64,26.73,304484
2021-03-12,26.55,26.84,25.61,26.09,217634
2021-03-15,26.26,27.34,26.01,26.42,435343
2021-03-16,26.38,26.72,25.62,26.00,267674
2021-03-17,25.58,26.57,25.40,26.25,325471
2021-03-18,25.83,26.19,24.59,24.59,474745
2021-03-19,24.65,26.42,24.59,25.58,2503593
2021-03-22,25.60,26.27,24.70,25.47,411399
2021-03-23,25.29,25.47,23.33,23.61,566455
2021-03-24,23.85,23.85,21.76,21.77,603200
2021-03-25,21.50,22.87,21.38,22.00,581863
2021-03-26,22.07,22.63,21.33,21.59,511251
2021-03-29,21.39,21.53,20.25,20.25,368508
2021-03-30,19.85,20.56,19.13,20.33,387320
2021-03-31,20.41,21.45,20.41,21.27,412434
2021-04-01,23.05,23.35,22.13,22.24,589905
2021-04-05,22.43,22.87,21.85,22.18,431931
2021-04-06,21.96,22.17,20.80,20.87,396055
2021-04-07,20.72,22.57,20.46,21.42,417291
2021-04-08,21.43,22.04,20.75,21.67,273906
2021-04-09,21.50,21.92,20.74,21.27,231164
