date,open,high,low,close,volume
2016-09-15,125.73,126.10,124.91,125.37,12898690
2016-09-16,124.81,125.25,124.67,125.06,18978550
2016-09-19,125.61,125.62,125.25,125.32,4949927
2016-09-20,125.31,125.59,125.17,125.44,5660903
2016-09-21,126.33,127.42,125.96,127.27,13631350
2016-09-22,127.57,128.20,127.50,127.57,15177480
2016-09-23,127.60,127.86,127.43,127.65,7702289
2016-09-26,127.96,128.03,127.42,127.55,5838996
2016-09-27,126.86,126.90,126.34,126.62,6220562
2016-09-28,126.25,126.40,125.73,126.22,6727736
2016-09-29,125.84,126.34,125.54,126.07,7437023
2016-09-30,126.52,126.55,125.23,125.64,11133060
2016-10-03,125.32,125.46,124.90,125.32,9031303
2016-10-04,123.16,123.18,120.86,120.97,24336390
2016-10-05,121.33,121.59,120.40,120.78,14704780
2016-10-06,119.69,119.98,119.24,119.66,17906750
2016-10-07,120.49,120.58,118.42,119.74,17902360
2016-10-10,120.16,120.42,119.92,120.16,4512348
2016-10-11,119.92,120.16,119.53,119.55,6061935
2016-10-12,119.72,120.07,119.29,119.74,4846566
2016-10-13,120.00,120.42,119.80,120.03,7179048
2016-10-14,119.37,120.16,119.29,119.36,6573284
2016-10-17,119.70,119.92,119.58,119.68,4777636
2016-10-18,120.08,120.64,119.82,120.42,4919386
2016-10-19,121.13,121.46,120.89,121.11,6016527
2016-10-20,121.39,121.59,120.63,120.74,6494516
2016-10-21,120.90,120.92,120.55,120.83,6706650
2016-10-24,121.28,121.30,120.16,120.56,5471884
2016-10-25,120.89,121.76,120.86,121.47,6137728
2016-10-26,121.37,121.53,120.61,120.79,3905102
2016-10-27,121.11,121.18,120.75,121.01,4332514
2016-10-28,121.20,122.48,120.81,121.58,11638630
2016-10-31,121.51,122.00,121.23,121.94,7716046
2016-11-01,122.80,123.21,122.57,122.73,13360010
2016-11-02,123.76,124.76,123.56,123.64,15664800
2016-11-03,123.36,124.33,123.35,124.30,10049400
2016-11-04,124.40,124.54,124.04,124.39,8585745
2016-11-07,122.66,122.71,121.88,122.15,10010280
2016-11-08,122.12,123.09,121.36,121.64,9456175
2016-11-09,124.30,124.35,121.11,121.56,18222860
2016-11-10,121.52,121.54,119.38,119.75,22234620
2016-11-11,119.65,119.69,116.23,117.10,20380600
2016-11-14,116.12,117.14,115.49,116.11,20470500
2016-11-15,116.46,117.24,116.29,117.12,9334343
2016-11-16,117.27,117.27,116.58,116.77,5478849
2016-11-17,116.91,117.22,115.44,116.17,10337440
2016-11-18,115.52,115.77,114.96,115.15,10309390
2016-11-21,115.72,115.94,115.29,115.58,6621191
2016-11-22,115.72,115.79,114.98,115.54,6387614
2016-11-23,113.87,113.88,112.65,113.25,20968710
2016-11-25,113.42,113.51,112.35,112.61,5345889
2016-11-28,113.23,113.84,112.77,113.80,5650149
2016-11-29,112.76,113.48,112.69,113.27,7430211
2016-11-30,112.69,112.79,111.50,111.75,10916860
2016-12-01,111.11,111.99,110.63,111.54,10232060
2016-12-02,111.89,112.32,111.78,112.14,7413835
2016-12-05,111.15,112.11,110.31,111.54,10186210
2016-12-06,111.69,112.03,111.19,111.43,5533176
2016-12-07,112.13,112.50,111.77,111.83,4898520
2016-12-08,111.72,111.87,111.46,111.57,5975333
2016-12-09,111.18,111.25,110.19,110.40,10507220
2016-12-12,110.59,111.11,110.27,110.82,6155757
2016-12-13,110.57,110.79,110.06,110.45,7960576
2016-12-14,110.95,110.98,108.52,108.83,12910980
2016-12-15,107.85,107.99,107.00,107.34,14421790
2016-12-16,107.95,108.78,107.47,108.05,10035280
2016-12-19,108.60,108.88,108.34,108.59,5337546
2016-12-20,107.47,108.00,107.29,107.79,7320660
2016-12-21,108.25,108.31,107.68,107.85,5105866
2016-12-22,107.68,108.10,107.49,107.59,4942231
2016-12-23,107.84,108.25,107.80,107.93,5011613
2016-12-27,108.61,108.67,108.24,108.56,3683379
2016-12-28,108.40,108.91,108.29,108.86,5088557
2016-12-29,109.23,110.53,109.16,110.29,7553819
2016-12-30,110.38,110.62,109.53,109.61,8856540
2017-01-03,109.62,111.00,109.37,110.47,7526109
2017-01-04,111.06,111.22,110.61,110.86,4882819
2017-01-05,112.16,112.94,112.07,112.58,9605598
2017-01-06,111.81,112.38,111.57,111.75,7685211
2017-01-09,112.39,113.04,112.18,112.67,5672694
2017-01-10,112.94,113.45,112.64,113.15,6087731
2017-01-11,112.87,114.19,112.17,113.50,9916078
2017-01-12,114.52,114.93,113.81,113.91,8454911
2017-01-13,113.65,114.31,113.19,114.21,7259550
2017-01-17,115.89,115.96,115.50,115.85,9134686
2017-01-18,115.74,115.92,114.56,114.87,6480245
2017-01-19,114.32,114.96,113.94,114.77,6433824
2017-01-20,114.65,115.76,114.32,115.05,12260920
2017-01-23,115.51,116.17,115.20,115.79,6345290
2017-01-24,115.69,116.02,114.94,115.27,5797178
2017-01-25,114.14,114.44,113.68,114.32,6690739
2017-01-26,113.24,113.50,112.83,113.26,5388797
2017-01-27,112.93,113.55,112.81,113.49,6705609
2017-01-30,113.61,114.30,113.53,113.97,7679592
2017-01-31,115.27,115.82,115.18,115.55,10406170
2017-02-01,114.66,115.45,114.14,115.20,6930587
2017-02-02,116.26,116.57,115.62,115.84,7185793
2017-02-03,115.73,116.36,115.71,116.13,9455241
2017-02-06,117.07,117.74,116.74,117.70,8534194
2017-02-07,117.31,117.74,117.20,117.46,8612292
2017-02-08,118.09,118.59,117.81,118.19,9626259
2017-02-09,118.32,118.58,117.20,117.29,8159379
2017-02-10,116.68,117.86,116.67,117.60,9070910
2017-02-13,116.73,116.95,116.15,116.80,7350382
2017-02-14,117.51,117.56,116.38,116.93,6924836
2017-02-15,116.33,117.48,116.25,117.45,7079663
2017-02-16,117.93,118.35,117.83,118.08,6377285
2017-02-17,118.19,118.40,117.62,117.68,7336691
2017-02-21,117.04,118.00,116.77,117.75,6164574
2017-02-22,117.86,118.02,117.24,117.91,6053992
2017-02-23,118.76,119.16,118.67,118.94,7490222
2017-02-24,119.74,119.88,119.25,119.70,9808003
2017-02-27,119.73,120.40,119.12,119.12,9248120
2017-02-28,119.71,119.84,118.82,119.23,8661129
2017-03-01,117.98,119.12,117.95,119.06,8677217
2017-03-02,117.76,118.34,117.22,117.58,10967290
2017-03-03,116.95,117.73,116.44,117.51,10661400
2017-03-06,117.35,117.35,116.63,116.72,4877188
2017-03-07,116.13,116.25,115.61,115.78,6800415
2017-03-08,114.99,115.36,114.94,115.06,7602809
2017-03-09,114.78,115.03,114.41,114.47,6408618
2017-03-10,114.45,114.73,114.13,114.72,7927573
2017-03-13,114.63,114.91,114.50,114.74,5804271
2017-03-14,114.54,115.01,114.03,114.12,5300325
2017-03-15,114.29,116.25,114.02,116.25,13511580
2017-03-16,117.27,117.29,116.69,116.73,9318830
2017-03-17,117.04,117.27,116.91,116.99,4682669
2017-03-20,117.31,117.59,117.20,117.56,3993302
2017-03-21,117.77,118.80,117.76,118.54,9560492
2017-03-22,118.87,119.15,118.68,118.83,7282863
2017-03-23,119.15,119.25,118.32,118.67,6194525
2017-03-24,118.50,119.21,118.39,118.86,6876585
2017-03-27,119.93,120.08,119.27,119.53,8518559
2017-03-28,119.74,119.83,118.78,119.04,7111597
2017-03-29,119.22,119.45,119.05,119.33,4910528
2017-03-30,118.77,119.12,118.32,118.47,6892703
2017-03-31,118.61,119.08,118.46,118.72,8519441
2017-04-03,118.69,119.37,118.67,119.35,6079961
2017-04-04,119.59,119.77,119.38,119.62,4686797
2017-04-05,118.62,119.63,118.40,119.62,8096792
2017-04-06,119.22,119.42,118.97,119.18,4607204
2017-04-07,120.30,120.67,119.14,119.46,12349940
2017-04-10,119.04,119.69,118.85,119.46,4621565
2017-04-11,120.33,121.40,120.29,121.19,12445820
2017-04-12,121.38,122.22,121.14,122.02,9478184
2017-04-13,122.54,122.65,122.03,122.60,9889439
2017-04-17,122.55,123.07,121.99,122.24,8467345
2017-04-18,122.43,123.03,121.73,122.82,10900520
2017-04-19,122.25,122.26,121.28,121.73,8465571
2017-04-20,121.82,122.17,121.50,121.96,11782670
2017-04-21,122.14,122.61,121.73,122.31,15583220
2017-04-24,120.77,121.51,120.66,121.48,11038030
2017-04-25,120.53,120.87,120.05,120.25,10340900
2017-04-26,120.21,120.96,119.87,120.84,9754266
2017-04-27,120.42,120.60,119.97,120.39,8263984
2017-04-28,120.34,120.77,120.27,120.77,9131642
2017-05-01,120.21,120.75,119.35,119.67,9331190
2017-05-02,119.30,119.65,119.24,119.65,4899155
2017-05-03,119.18,119.34,117.92,117.98,10807160
2017-05-04,116.81,117.28,116.63,116.79,12402920
2017-05-05,116.86,117.07,116.68,117.01,7126700
2017-05-08,117.03,117.14,116.68,116.75,5399231
2017-05-09,116.18,116.24,115.56,116.05,6731322
2017-05-10,116.42,116.50,115.86,116.04,4289058
2017-05-11,116.21,116.84,116.19,116.50,6269293
2017-05-12,117.07,117.16,116.73,116.83,5432362
2017-05-15,117.52,117.54,116.99,117.14,4481661
2017-05-16,117.45,117.91,117.40,117.65,4886427
2017-05-17,119.36,120.02,119.27,119.79,13903670
2017-05-18,119.77,119.84,118.56,118.81,10338070
2017-05-19,119.39,119.55,118.88,119.40,6786236
2017-05-22,119.63,120.14,119.58,119.90,5119866
2017-05-23,120.13,120.19,118.98,119.14,8302685
2017-05-24,119.07,119.74,118.92,119.61,7063961
2017-05-25,119.52,119.69,119.29,119.48,4098779
2017-05-26,120.49,120.79,120.33,120.54,6782498
2017-05-30,120.24,120.33,119.95,120.14,4507008
2017-05-31,120.31,121.23,120.26,120.62,10360350
2017-06-01,120.17,120.74,120.06,120.72,8651355
2017-06-02,121.31,121.71,121.19,121.61,7267177
2017-06-05,121.91,121.94,121.58,121.73,3977867
2017-06-06,123.09,123.31,122.77,123.10,10797770
2017-06-07,122.79,123.16,122.02,122.45,9035278
2017-06-08,122.07,122.08,120.95,121.65,8165324
2017-06-09,120.46,120.91,120.40,120.54,7054214
2017-06-12,120.33,120.69,120.27,120.36,4927253
2017-06-13,119.95,120.71,119.92,120.48,3771463
2017-06-14,121.51,121.88,119.57,119.82,21107670
2017-06-15,119.22,119.50,119.13,119.32,6795536
2017-06-16,119.35,119.50,119.24,119.34,6341185
2017-06-19,118.74,118.84,118.33,118.43,6786863
2017-06-20,118.42,118.46,118.07,118.18,4600377
2017-06-21,118.15,118.66,118.15,118.52,4721842
2017-06-22,119.13,119.20,118.60,118.92,5811252
2017-06-23,119.65,119.66,119.31,119.43,9257453
2017-06-26,118.29,118.53,118.17,118.36,6592425
2017-06-27,118.87,119.05,118.48,118.81,5750236
2017-06-28,119.06,119.06,118.69,118.90,4227720
2017-06-29,117.97,118.64,117.91,118.32,7703964
2017-06-30,118.08,118.41,117.95,118.02,7271979
2017-07-03,116.54,116.85,115.94,116.09,12145050
2017-07-05,115.91,116.67,115.87,116.52,7215785
2017-07-06,116.58,116.61,116.24,116.47,4430237
2017-07-07,115.78,115.79,114.80,115.28,11149920
2017-07-10,115.02,115.57,114.83,115.47,4968464
2017-07-11,115.26,115.77,114.88,115.62,6632989
2017-07-12,116.21,116.33,115.87,116.03,4646798
2017-07-13,116.04,116.04,115.67,115.82,4113038
2017-07-14,117.04,117.25,116.64,116.77,5786710
2017-07-17,117.42,117.53,117.23,117.29,5168085
2017-07-18,117.99,118.33,117.88,118.11,7157005
2017-07-19,118.18,118.27,117.84,118.08,3203714
2017-07-20,117.92,118.62,117.66,118.24,5570453
2017-07-21,119.00,119.39,118.75,119.26,10135620
2017-07-24,119.52,119.58,119.18,119.31,3651081
2017-07-25,118.99,119.32,118.79,118.92,6190096
2017-07-26,118.57,120.15,118.55,119.88,8527602
2017-07-27,120.10,120.14,119.28,119.79,6383696
2017-07-28,120.15,120.86,120.14,120.69,7392937
2017-07-31,120.50,120.81,120.45,120.75,3940070
2017-08-01,120.44,121.14,120.44,120.65,7361056
2017-08-02,120.51,121.02,120.34,120.40,5918339
2017-08-03,120.31,120.83,120.31,120.59,4274456
2017-08-04,119.97,120.04,119.22,119.65,8644008
2017-08-07,119.43,119.79,119.43,119.51,3008338
2017-08-08,120.02,120.12,118.97,119.86,7220365
2017-08-09,121.02,121.55,120.76,121.31,9181911
2017-08-10,122.08,122.44,122.03,122.21,9783194
2017-08-11,122.24,122.83,122.03,122.79,8010893
2017-08-14,121.98,122.24,121.68,121.92,6024478
2017-08-15,120.60,121.23,120.58,120.98,6729194
2017-08-16,120.66,122.06,120.66,121.87,8261410
2017-08-17,122.29,122.61,121.76,122.49,8179597
2017-08-18,123.37,123.54,122.00,122.30,13654120
2017-08-21,122.54,122.98,122.50,122.76,5549100
