date,open,high,low,close,volume
2016-09-15,353.96,362.53,352.51,361.79,501543
2016-09-16,359.82,361.50,356.38,358.21,1050412
2016-09-19,360.45,366.79,359.20,366.73,513901
2016-09-20,367.49,369.29,349.60,355.01,1445434
2016-09-21,355.33,357.32,348.10,356.91,1038643
2016-09-22,359.55,361.81,358.62,360.38,465347
2016-09-23,359.72,361.13,355.53,359.78,417742
2016-09-26,358.09,363.05,357.43,362.40,359338
2016-09-27,364.66,364.66,361.29,362.26,381585
2016-09-28,363.85,363.96,360.47,362.38,478201
2016-09-29,360.28,362.92,357.88,359.95,405900
2016-09-30,360.30,363.48,357.32,360.25,606431
2016-10-03,360.63,360.63,354.99,356.19,449423
2016-10-04,357.36,357.36,351.09,353.12,527185
2016-10-05,353.13,354.69,342.28,349.03,818445
2016-10-06,348.16,354.40,345.92,353.15,510761
2016-10-07,354.14,354.99,347.97,351.09,390336
2016-10-10,352.12,358.69,351.36,356.42,491489
2016-10-11,350.06,357.69,350.06,352.80,475060
2016-10-12,353.00,360.25,351.70,359.90,449307
2016-10-13,356.95,361.99,355.70,361.90,454501
2016-10-14,363.51,366.28,360.56,361.72,286852
2016-10-17,361.48,364.00,359.07,361.15,286255
2016-10-18,362.38,368.44,362.08,365.94,331578
2016-10-19,367.40,369.11,362.96,368.51,540963
2016-10-20,369.45,369.80,365.53,367.98,612001
2016-10-21,365.47,371.10,364.75,369.91,344328
2016-10-24,371.99,374.26,369.16,372.11,322943
2016-10-25,370.58,374.09,367.76,373.22,405456
2016-10-26,372.79,373.95,367.36,367.91,382511
2016-10-27,368.10,369.99,350.17,351.56,995186
2016-10-28,352.25,355.66,350.35,354.97,470622
2016-10-31,354.59,359.22,350.24,357.28,424912
2016-11-01,357.78,357.78,347.45,347.71,891115
2016-11-02,348.05,349.72,343.22,346.17,924345
2016-11-03,347.66,347.66,338.10,338.71,1061312
2016-11-04,339.05,341.10,333.86,340.52,1570669
2016-11-07,343.81,350.73,341.72,350.14,761206
2016-11-08,351.44,358.20,349.76,356.25,714456
2016-11-09,347.19,350.44,343.11,347.93,806276
2016-11-10,347.32,347.32,321.85,330.80,1618198
2016-11-11,330.89,334.48,324.50,325.05,855051
2016-11-14,323.56,331.00,314.55,330.20,897115
2016-11-15,331.12,343.81,330.20,336.34,1022360
2016-11-16,334.49,336.19,330.77,335.98,479710
2016-11-17,335.07,337.60,330.34,331.14,445315
2016-11-18,331.72,335.55,331.14,333.24,535257
2016-11-21,334.35,337.60,333.43,335.94,380780
2016-11-22,336.92,345.22,335.54,343.96,526275
2016-11-23,343.73,344.14,336.73,338.21,494312
2016-11-25,337.74,341.39,336.67,339.76,235573
2016-11-28,338.50,343.68,338.50,341.23,421803
2016-11-29,339.57,347.83,338.06,343.39,431992
2016-11-30,342.50,343.15,336.33,338.76,922812
2016-12-01,338.45,338.45,327.86,329.42,686195
2016-12-02,327.76,335.08,327.76,330.68,601219
2016-12-05,332.26,333.72,331.00,332.08,402766
2016-12-06,333.61,342.81,329.18,329.49,948676
2016-12-07,330.21,339.54,327.37,339.00,829009
2016-12-08,338.47,348.33,337.91,346.46,647682
2016-12-09,345.05,351.14,343.59,346.03,579061
2016-12-12,344.93,359.44,343.55,357.22,895120
2016-12-13,357.12,369.67,357.12,361.39,789244
2016-12-14,361.25,364.30,354.07,354.59,872675
2016-12-15,355.26,356.93,348.80,349.81,963785
2016-12-16,351.25,354.97,349.06,350.00,988632
2016-12-19,351.42,355.88,349.50,354.49,501963
2016-12-20,355.17,357.45,352.64,354.74,513085
2016-12-21,355.49,356.74,349.76,350.02,596249
2016-12-22,350.96,351.76,347.99,351.04,628042
2016-12-23,352.10,358.14,350.37,356.61,338162
2016-12-27,356.78,359.65,355.11,356.72,294792
2016-12-28,357.22,359.55,353.43,353.86,291664
2016-12-29,353.42,358.93,351.89,357.09,372039
2016-12-30,358.15,358.34,353.48,357.41,501346
2017-01-03,357.29,360.48,355.18,358.72,411496
2017-01-04,358.53,367.30,357.10,365.91,644332
2017-01-05,366.21,370.00,363.18,369.75,492920
2017-01-06,369.94,373.09,367.89,370.49,458371
2017-01-09,370.49,375.15,368.17,373.19,568301
2017-01-10,373.51,373.51,368.01,370.03,450017
2017-01-11,369.18,374.80,368.69,371.58,547995
2017-01-12,371.42,374.75,368.80,374.15,453388
2017-01-13,373.64,377.20,372.20,374.95,260011
2017-01-17,374.77,378.91,373.30,376.13,363203
2017-01-18,377.12,378.90,375.05,376.73,352981
