date,open,high,low,close,volume
2021-01-04,83.28,83.28,80.64,81.78,1856509
2021-01-05,81.52,82.54,80.89,82.37,633585
2021-01-06,81.50,82.61,80.14,80.23,1146460
2021-01-07,80.63,82.31,80.38,81.67,908974
2021-01-08,82.96,84.95,81.58,82.05,973926
2021-01-11,81.50,82.78,80.64,81.22,727623
2021-01-12,81.21,82.15,80.15,81.26,909919
2021-01-13,81.92,82.95,81.52,81.82,868015
2021-01-14,82.48,83.45,81.53,81.82,1140351
2021-01-15,81.86,82.37,80.43,80.91,720508
2021-01-19,81.39,82.17,80.32,80.41,747974
2021-01-20,81.34,83.75,81.00,82.91,822277
2021-01-21,83.37,84.47,82.82,83.18,631292
2021-01-22,82.89,84.37,82.27,83.75,631564
2021-01-25,84.51,84.89,81.45,82.75,1220303
2021-01-26,82.48,83.00,80.67,82.09,1129475
2021-01-27,81.14,81.59,77.45,77.89,1433716
2021-01-28,78.26,80.89,77.97,78.70,1368562
2021-01-29,78.30,79.84,76.66,78.58,810277
2021-02-01,79.30,81.39,78.58,80.97,1030962
2021-02-02,82.17,85.36,81.93,85.26,882251
2021-02-03,85.59,86.79,84.03,84.14,563902
2021-02-04,84.45,86.65,83.65,86.54,747752
2021-02-05,86.91,87.24,85.18,87.04,999032
2021-02-08,87.37,89.44,87.14,89.32,1438426
2021-02-09,88.87,91.57,88.75,91.20,2615277
2021-02-10,91.30,92.71,91.03,91.72,1815723
2021-02-11,92.50,93.75,92.06,92.85,1643848
2021-02-12,91.46,91.94,84.70,85.75,4728218
2021-02-16,85.56,86.02,83.01,85.01,2504121
2021-02-17,84.25,84.89,82.88,83.06,1366391
2021-02-18,82.00,83.49,80.97,82.28,1224734
2021-02-19,82.63,84.80,81.77,84.61,1466679
2021-02-22,83.50,83.78,81.25,82.19,1094513
2021-02-23,81.35,81.97,78.40,81.66,1473099
2021-02-24,81.04,81.81,79.67,81.52,1190571
2021-02-25,81.00,82.50,79.73,80.00,1002836
2021-02-26,80.79,82.76,80.00,81.12,1343669
2021-03-01,82.51,85.00,81.19,84.78,971937
2021-03-02,84.61,84.83,80.99,81.26,1563106
2021-03-03,81.00,81.04,78.62,78.62,1599788
2021-03-04,77.83,78.78,75.00,76.24,1640746
2021-03-05,76.68,76.68,71.51,75.70,2370332
2021-03-08,75.53,75.97,72.14,72.21,2241989
2021-03-09,74.98,75.95,74.18,74.43,2283209
2021-03-10,74.74,75.27,73.06,73.67,1819050
2021-03-11,75.30,76.11,74.39,75.22,2864052
2021-03-12,74.06,74.09,71.87,72.41,2110301
2021-03-15,72.58,75.08,71.83,74.89,2301996
2021-03-16,75.50,76.48,74.45,75.13,2935915
2021-03-17,74.00,75.35,72.84,74.53,2073284
2021-03-18,73.32,75.15,72.75,73.33,2062609
2021-03-19,73.89,74.41,72.79,73.22,1801199
2021-03-22,73.45,75.87,73.45,75.46,1296701
2021-03-23,75.68,77.90,75.68,76.89,2821770
2021-03-24,77.42,77.88,74.62,74.63,1247561
2021-03-25,73.54,77.48,73.24,76.95,1918444
2021-03-26,76.80,77.51,75.80,77.14,2542646
2021-03-29,77.17,78.26,75.07,77.10,1913893
2021-03-30,76.39,77.33,75.66,75.95,1735658
2021-03-31,76.77,79.23,76.75,77.62,1277567
2021-04-01,78.82,80.58,78.45,80.21,1365611
2021-04-05,80.74,82.14,80.40,81.86,1016343
2021-04-06,81.05,83.04,80.83,83.01,1836959
2021-04-07,83.08,83.86,82.80,82.99,1765553
2021-04-08,83.99,85.31,83.91,85.12,1556564
2021-04-09,84.62,85.69,84.19,85.49,848831
2021-04-12,85.38,86.39,85.04,85.90,961638
2021-04-13,86.41,86.97,85.65,86.58,616903
2021-04-14,87.00,87.75,85.79,85.95,809828
2021-04-15,86.87,88.02,86.45,87.63,1027022
2021-04-16,87.58,87.92,86.20,86.60,980455
2021-04-19,86.22,86.90,85.22,85.66,584110
2021-04-20,85.59,86.05,84.35,84.79,697171
2021-04-21,84.70,85.12,84.23,84.60,432451
2021-04-22,84.07,85.44,83.86,84.38,1118627
2021-04-23,85.01,85.42,83.55,84.89,1216348
2021-04-26,85.57,86.87,85.40,86.83,460150
2021-04-27,87.00,87.59,86.29,87.52,621276
2021-04-28,87.77,88.48,87.20,87.95,411405
2021-04-29,88.65,88.65,87.17,87.90,937168
2021-04-30,87.37,88.00,86.78,86.82,686796
2021-05-03,86.95,87.44,85.42,85.48,857491
2021-05-04,84.61,84.99,81.70,82.42,752254
2021-05-05,83.24,83.85,81.66,82.24,622754
2021-05-06,80.11,82.85,78.85,81.19,1843827
2021-05-07,81.78,82.18,80.90,81.06,967843
2021-05-10,79.92,81.41,79.52,80.89,877881
2021-05-11,79.43,81.93,78.90,81.56,1100815
2021-05-12,80.46,80.49,79.59,79.87,1149177
2021-05-13,80.92,81.05,78.86,79.29,832822
2021-05-14,79.82,81.81,79.20,81.61,813166
2021-05-17,81.00,81.40,80.40,81.17,659961
2021-05-18,81.45,83.19,80.96,81.18,695248
2021-05-19,79.75,80.62,78.95,80.57,760634
2021-05-20,81.18,82.35,81.06,81.40,608263
2021-05-21,81.30,81.57,78.75,79.08,1346228
2021-05-24,79.45,80.87,78.55,80.00,913816
2021-05-25,80.59,81.17,79.73,80.24,949998
2021-05-26,80.50,80.89,79.60,79.75,765837
2021-05-27,79.19,81.40,78.47,81.29,1995811
2021-05-28,81.51,82.38,80.86,80.96,745511
2021-06-01,81.13,83.11,80.93,82.66,1145623
2021-06-02,82.94,82.94,80.55,80.91,1014294
2021-06-03,80.04,80.34,79.03,79.22,646488
2021-06-04,79.62,80.89,79.43,80.83,793862
2021-06-07,80.89,81.10,80.00,80.99,892950
2021-06-08,81.59,82.45,80.87,81.17,851699
2021-06-09,81.17,81.93,81.04,81.14,629142
2021-06-10,80.61,81.67,80.50,81.67,535905
2021-06-11,81.89,82.83,81.51,82.78,1363389
2021-06-14,83.25,85.49,82.33,85.40,1317282
2021-06-15,85.32,85.32,84.35,84.83,840970
2021-06-16,85.02,85.88,83.60,84.21,1048649
2021-06-17,84.13,86.89,84.13,85.77,1200519
2021-06-18,85.39,86.40,84.90,85.61,1768552
2021-06-21,85.46,85.64,84.42,84.84,1005222
2021-06-22,84.83,85.54,84.52,85.30,867650
2021-06-23,85.38,85.99,85.20,85.48,624925
2021-06-24,86.07,86.49,85.63,86.02,592725
2021-06-25,86.20,87.05,85.44,86.89,4108060
2021-06-28,87.75,88.85,87.02,87.51,786650
2021-06-29,87.57,88.58,87.24,88.44,681121
2021-06-30,88.55,88.55,85.99,86.96,1418463
2021-07-01,86.87,88.74,86.58,88.47,1136013
2021-07-02,89.00,89.28,88.47,89.11,858329
2021-07-06,89.63,90.43,88.47,88.64,939817
2021-07-07,89.49,90.00,88.87,89.00,1140987
2021-07-08,87.55,88.08,86.52,87.28,789316
2021-07-09,87.20,87.47,86.58,87.43,821233
2021-07-12,87.72,88.33,85.92,86.13,847560
2021-07-13,86.07,86.84,85.18,86.01,857924
2021-07-14,86.53,86.79,84.69,84.72,916310
2021-07-15,84.65,84.88,83.25,84.18,842518
2021-07-16,84.82,86.21,84.68,85.01,828682
2021-07-19,83.81,84.50,83.19,83.30,1218241
2021-07-20,83.31,85.09,83.03,84.39,1315093
2021-07-21,84.18,85.76,84.07,85.43,832182
2021-07-22,86.00,86.22,84.97,85.50,490627
2021-07-23,86.16,86.63,85.61,86.13,414936
2021-07-26,85.69,85.70,85.03,85.49,306338
2021-07-27,85.01,85.28,82.95,83.92,672380
2021-07-28,84.31,85.23,84.30,84.99,759433
2021-07-29,85.10,85.34,84.21,84.27,915100
2021-07-30,83.87,84.78,83.77,83.85,925371
2021-08-02,84.49,85.91,83.96,85.00,1328031
2021-08-03,85.02,85.56,83.61,84.05,684034
