date,open,high,low,close,volume
2021-01-04,50.00,50.25,46.06,46.83,9950752
2021-01-05,47.03,49.73,46.99,48.95,2715819
2021-01-06,48.24,49.10,46.49,47.81,4914824
2021-01-07,48.09,49.89,48.05,49.34,3819987
2021-01-08,49.87,51.84,49.56,51.27,4815667
2021-01-11,51.22,52.80,50.70,51.32,3462110
2021-01-12,51.66,52.33,49.26,49.44,2337064
2021-01-13,50.01,50.53,48.82,49.97,2324489
2021-01-14,49.67,51.68,49.50,51.25,1317710
2021-01-15,51.40,52.40,50.70,51.95,4324219
2021-01-19,52.50,53.23,51.51,51.85,4221924
2021-01-20,51.85,51.94,50.22,50.35,3279680
2021-01-21,50.35,51.40,50.23,50.42,4060557
2021-01-22,50.41,51.50,49.84,51.16,1869964
2021-01-25,50.98,52.48,50.70,51.50,3578981
2021-01-26,51.56,53.15,51.53,52.82,2477491
2021-01-27,52.83,52.98,50.26,50.31,2764341
2021-01-28,50.59,51.18,48.59,48.66,1856226
2021-01-29,48.50,49.87,46.88,47.01,1838120
2021-02-01,47.85,48.33,46.48,46.73,1789209
2021-02-02,47.20,47.39,46.17,46.65,1380163
2021-02-03,46.90,48.32,46.68,48.11,1828126
2021-02-04,48.72,48.74,46.96,47.11,1328384
2021-02-05,47.11,47.73,46.64,47.04,914840
2021-02-08,47.46,48.75,47.20,48.36,794855
2021-02-09,48.77,49.41,48.12,48.74,1362649
2021-02-10,49.31,50.17,47.57,47.81,1801234
2021-02-11,48.00,48.06,46.80,47.31,1259407
2021-02-12,47.32,48.02,47.09,47.98,863718
2021-02-16,48.61,48.79,47.17,47.51,1521728
2021-02-17,48.02,48.43,46.04,47.38,2026402
2021-02-18,46.76,47.17,45.01,46.49,2829464
2021-02-19,46.90,48.01,46.62,47.51,1440980
2021-02-22,48.01,48.52,47.56,48.02,2455160
2021-02-23,47.51,47.74,45.51,46.92,1431792
2021-02-24,47.40,48.17,46.73,47.20,3376396
2021-02-25,47.77,48.65,45.94,47.02,1490151
2021-02-26,46.81,47.40,45.80,46.57,4206688
2021-03-01,48.05,48.34,47.55,48.03,2805517
2021-03-02,48.05,48.12,46.51,46.95,2217054
2021-03-03,46.83,46.83,43.44,43.57,3290589
2021-03-04,43.60,43.95,41.63,42.34,2946937
2021-03-05,42.92,42.92,39.63,42.54,3439579
2021-03-08,43.80,45.38,43.56,44.85,5569486
2021-03-09,45.00,46.55,45.00,46.04,2998018
2021-03-10,46.34,46.82,45.97,46.24,3171142
2021-03-11,46.00,47.65,45.90,47.20,3299007
2021-03-12,46.86,47.77,46.73,46.92,3670383
2021-03-15,46.68,47.41,46.65,46.84,2422954
2021-03-16,47.11,47.68,46.50,46.90,2701978
2021-03-17,46.36,48.75,46.20,48.62,8322837
2021-03-18,47.72,48.62,46.31,46.50,6184908
2021-03-19,46.51,47.24,45.84,46.79,22923340
2021-03-22,46.38,47.30,45.41,45.94,6673378
2021-03-23,45.52,45.67,43.24,43.81,11801830
2021-03-24,44.21,44.71,42.75,43.35,2135892
2021-03-25,43.13,43.13,41.83,42.83,2048812
2021-03-26,43.31,43.48,41.56,42.76,1452024
2021-03-29,42.58,43.38,42.20,43.16,1393713
2021-03-30,43.05,43.86,42.38,43.63,1158168
2021-03-31,43.67,44.56,43.51,43.62,1527632
2021-04-01,44.11,44.95,42.56,43.01,2900004
2021-04-05,43.19,43.68,42.65,42.70,1088785
2021-04-06,42.46,42.94,42.11,42.51,1353134
2021-04-07,42.35,42.48,41.42,41.57,984744
2021-04-08,41.77,42.15,41.66,41.94,1065843
2021-04-09,41.94,42.40,41.43,42.31,1063382
2021-04-12,42.32,42.37,41.05,41.23,1590922
2021-04-13,41.00,41.60,40.45,41.43,677555
2021-04-14,41.25,42.86,41.24,42.12,2581343
2021-04-15,42.50,42.97,41.47,41.65,812187
2021-04-16,41.87,42.02,41.38,41.87,833750
2021-04-19,41.97,42.37,41.62,41.77,902841
2021-04-20,41.71,42.25,40.66,41.44,811708
2021-04-21,41.43,42.86,41.25,42.78,891150
2021-04-22,42.88,43.59,42.01,43.21,1656152
2021-04-23,43.21,44.05,43.15,43.61,931741
2021-04-26,44.00,45.04,43.76,44.94,949094
2021-04-27,45.11,45.15,44.19,44.67,1794691
2021-04-28,44.45,45.61,44.38,45.09,1091800
2021-04-29,45.15,45.25,43.55,44.30,781517
2021-04-30,44.17,44.88,43.98,44.00,1045505
2021-05-03,44.18,44.57,43.30,43.84,1341725
2021-05-04,43.52,43.82,42.27,42.46,1079120
2021-05-05,42.40,42.88,41.60,41.81,1778505
2021-05-06,41.55,41.81,40.31,41.05,1532937
2021-05-07,40.82,42.10,40.35,40.97,1481717
2021-05-10,41.19,41.56,40.22,41.49,2312517
2021-05-11,40.38,42.32,40.02,41.68,3059806
2021-05-12,41.73,42.67,40.42,40.58,1991456
2021-05-13,40.64,41.07,39.31,40.18,1437985
2021-05-14,40.40,41.06,40.25,40.73,948513
2021-05-17,40.69,41.56,40.54,41.50,981156
2021-05-18,41.31,41.92,41.05,41.53,1026142
2021-05-19,39.80,40.64,39.60,40.01,1860590
2021-05-20,39.76,41.28,39.76,40.60,1790823
2021-05-21,40.84,41.01,40.22,40.70,1240710
2021-05-24,40.46,41.01,40.35,40.72,1068976
2021-05-25,40.56,40.87,40.02,40.22,1001092
2021-05-26,40.28,40.35,39.67,39.85,1295109
2021-05-27,39.96,40.26,39.36,40.17,2637473
2021-05-28,40.34,40.79,40.01,40.12,841708
2021-06-01,40.24,40.41,39.83,40.28,755942
2021-06-02,41.86,42.97,41.18,42.97,3228850
2021-06-03,42.90,43.73,42.37,43.68,2248841
2021-06-04,44.00,45.38,43.35,45.21,3665021
2021-06-07,45.55,47.10,45.27,46.46,6617469
2021-06-08,46.52,46.95,45.94,46.44,2987471
2021-06-09,46.54,46.88,45.20,45.99,2810198
2021-06-10,45.92,46.85,45.79,46.63,1262470
2021-06-11,46.48,46.53,44.46,44.90,2336461
2021-06-14,45.02,45.39,44.46,44.62,1088233
2021-06-15,44.53,44.57,43.83,44.02,1022420
2021-06-16,44.22,44.49,43.24,43.61,1388551
2021-06-17,43.45,44.15,43.19,44.13,1849995
2021-06-18,43.91,44.53,42.82,44.02,7106699
2021-06-21,44.03,44.05,42.49,43.08,2311133
2021-06-22,43.30,43.67,42.72,43.55,1659135
2021-06-23,43.91,44.19,41.76,42.19,3944291
2021-06-24,42.30,43.47,42.21,43.03,2637284
2021-06-25,43.17,43.53,42.24,42.58,4207439
2021-06-28,42.74,42.93,41.50,41.90,2003334
2021-06-29,41.91,42.06,40.89,41.13,2577618
2021-06-30,40.99,41.52,40.72,40.99,2154509
2021-07-01,40.99,42.54,40.99,42.22,1935097
2021-07-02,42.27,42.66,42.17,42.24,1255012
2021-07-06,42.30,42.89,41.52,41.58,1815458
2021-07-07,41.65,42.04,41.21,41.91,1632547
2021-07-08,41.03,42.40,41.03,41.38,2951895
2021-07-09,41.50,41.99,41.38,41.77,825727
2021-07-12,41.90,42.13,41.44,41.71,3630347
2021-07-13,41.69,42.04,41.54,41.77,1236759
2021-07-14,41.86,42.06,40.52,41.00,1904066
2021-07-15,40.90,41.12,39.53,40.08,1155936
2021-07-16,40.29,40.68,39.82,40.55,1320345
