date,open,high,low,close,volume
2021-07-22,25.60,28.43,25.57,27.50,15891990
2021-07-23,27.00,28.59,27.00,28.59,2570220
2021-07-26,28.79,29.17,28.18,29.16,2401540
2021-07-27,29.45,29.89,28.51,29.79,2252150
2021-07-28,29.80,30.00,29.07,29.65,5796463
2021-07-29,29.75,29.82,28.92,29.39,779451
2021-07-30,29.20,29.71,29.06,29.50,518428
2021-08-02,29.70,30.24,29.47,29.99,705561
2021-08-03,30.09,30.29,29.58,29.60,1108346
2021-08-04,29.69,29.72,28.80,28.91,348475
2021-08-05,29.24,30.55,28.02,29.91,1400186
2021-08-06,29.91,30.03,29.57,29.74,530391
2021-08-09,29.50,30.55,29.26,30.13,379737
2021-08-10,30.11,30.29,29.99,30.02,196838
2021-08-11,30.24,30.24,29.74,29.88,343266
2021-08-12,29.82,30.07,29.77,29.93,198775
2021-08-13,30.05,30.37,29.90,29.98,218586
2021-08-16,29.89,30.38,29.29,29.58,250631
2021-08-17,29.58,29.83,29.20,29.47,389320
2021-08-18,29.80,30.07,29.40,29.74,486718
2021-08-19,29.82,30.25,29.54,30.25,587427
2021-08-20,30.63,31.22,30.32,31.06,703956
2021-08-23,31.25,32.43,31.11,32.18,732687
2021-08-24,32.31,32.88,31.94,32.80,278566
2021-08-25,32.82,32.84,31.67,31.69,232536
2021-08-26,31.62,32.26,31.47,31.85,248855
2021-08-27,31.84,31.88,31.35,31.36,179739
2021-08-30,31.51,33.16,30.81,32.80,583459
2021-08-31,32.64,33.55,32.51,32.91,428482
2021-09-01,32.75,33.28,32.30,32.41,427162
2021-09-02,32.90,34.67,32.39,33.69,663887
2021-09-03,33.62,35.08,33.50,34.45,597747
2021-09-07,34.89,35.42,33.87,35.00,493046
2021-09-08,34.75,34.88,32.88,34.00,490148
2021-09-09,34.07,35.33,33.96,34.85,586053
2021-09-10,34.94,35.14,32.92,33.03,641082
2021-09-13,33.27,33.68,32.98,33.29,381085
2021-09-14,33.11,33.43,32.32,32.86,398202
2021-09-15,32.73,33.45,32.73,33.19,373162
2021-09-16,33.19,33.50,31.55,32.41,482105
2021-09-17,32.32,32.76,31.56,31.58,4015286
2021-09-20,31.03,31.61,30.73,31.31,588698
2021-09-21,31.67,32.54,31.62,32.16,772882
2021-09-22,32.51,33.19,32.17,33.17,497227
2021-09-23,33.30,34.91,32.92,33.73,487778
2021-09-24,33.65,34.60,33.03,33.74,284599
2021-09-27,34.03,34.34,33.11,33.83,271388
2021-09-28,33.92,34.08,32.81,32.94,274944
2021-09-29,33.11,34.29,33.08,33.75,347635
2021-09-30,33.75,34.47,33.38,33.87,354876
2021-10-01,33.78,34.17,33.12,33.51,357510
2021-10-04,33.47,33.50,32.15,32.89,362896
2021-10-05,32.98,33.47,32.72,33.26,522068
2021-10-06,32.91,34.15,32.83,34.11,686433
2021-10-07,34.37,35.00,33.76,34.78,784516
2021-10-08,34.92,36.06,34.53,35.18,676864
2021-10-11,35.20,35.93,34.66,34.98,459111
