date,open,high,low,close,volume
2016-09-15,150.72,152.97,150.11,152.67,2304741
2016-09-16,151.96,152.66,151.14,152.35,2841662
2016-09-19,152.13,153.03,151.60,151.79,1321279
2016-09-20,152.43,152.71,151.67,152.17,1396737
2016-09-21,152.59,152.90,151.25,152.70,1534524
2016-09-22,153.03,154.28,152.68,153.15,2501190
2016-09-23,153.15,153.77,152.17,152.53,2281912
2016-09-26,152.08,152.28,151.01,151.19,1862192
2016-09-27,151.42,151.77,150.00,150.45,2564367
2016-09-28,150.60,150.67,148.94,149.41,2625531
2016-09-29,149.19,149.69,147.20,147.49,4470583
2016-09-30,151.79,154.85,151.60,152.51,7230091
2016-10-03,152.22,152.25,150.32,151.01,3197183
2016-10-04,151.47,151.62,149.49,150.48,2840413
2016-10-05,150.63,150.92,149.83,149.98,2377662
2016-10-06,150.23,150.64,149.00,149.47,2465561
2016-10-07,149.77,150.19,148.79,149.99,2282133
2016-10-10,150.35,150.85,149.75,150.28,1576808
2016-10-11,149.67,151.14,149.51,151.01,2596463
2016-10-12,150.97,151.49,150.39,150.46,1664396
2016-10-13,149.93,151.34,149.72,150.22,1795240
2016-10-14,150.18,151.00,149.28,150.15,1744208
2016-10-17,150.08,150.20,148.63,148.70,1988009
2016-10-18,149.51,149.62,148.41,149.11,1847721
2016-10-19,150.70,151.32,149.31,149.45,1812663
2016-10-20,149.85,150.78,149.60,150.04,2251650
2016-10-21,149.51,150.29,148.50,148.97,2186017
2016-10-24,149.35,152.32,149.29,152.12,2425346
2016-10-25,149.90,151.97,149.90,150.99,2058252
2016-10-26,150.35,151.41,150.28,150.98,2246065
2016-10-27,150.83,151.46,149.82,150.86,1992660
2016-10-28,150.44,150.86,149.38,149.76,1843729
2016-10-31,148.89,149.35,147.10,147.87,3239390
2016-11-01,148.48,148.63,146.38,146.66,2111999
2016-11-02,146.43,147.34,146.12,146.27,2259810
2016-11-03,146.70,146.70,144.14,144.45,2167335
2016-11-04,143.00,145.00,142.11,142.24,2700989
2016-11-07,143.38,143.66,142.75,143.54,3009927
2016-11-08,143.89,146.63,143.80,146.09,3505482
2016-11-09,143.54,147.39,143.54,146.79,3170162
2016-11-10,147.06,150.00,146.61,146.70,3944204
2016-11-11,146.61,149.62,145.38,149.36,3218427
2016-11-14,150.92,152.14,149.50,152.00,3891065
2016-11-15,151.98,152.00,150.29,151.15,2799834
2016-11-16,152.19,152.55,151.80,152.14,2152223
2016-11-17,151.23,151.40,149.55,151.20,2098654
2016-11-18,150.84,151.20,149.52,150.36,2019924
2016-11-21,150.55,151.29,150.12,151.17,1181699
2016-11-22,151.93,153.05,151.21,152.67,1954435
2016-11-23,152.75,153.34,151.18,151.60,2166943
2016-11-25,151.89,153.42,151.71,151.88,886780
