date,open,high,low,close,volume
2021-01-04,14.89,15.02,14.16,14.42,13943590
2021-01-05,14.46,15.87,14.40,15.70,17867480
2021-01-06,16.00,17.73,15.77,17.42,27988700
2021-01-07,17.93,18.60,17.36,17.67,18574790
2021-01-08,17.74,18.06,17.23,18.04,15849330
2021-01-11,17.27,18.69,17.06,18.11,14999150
2021-01-12,18.35,18.77,17.99,18.56,11174970
2021-01-13,18.52,18.74,17.72,17.78,12517100
2021-01-14,17.95,18.42,17.69,18.15,11733890
2021-01-15,17.69,17.73,16.44,16.48,20578350
2021-01-19,17.29,18.18,17.17,17.75,15764150
2021-01-20,17.78,17.98,17.01,17.06,11235470
2021-01-21,17.09,17.29,16.28,16.32,11872350
2021-01-22,15.85,16.48,15.41,16.40,10353020
2021-01-25,17.09,17.34,16.23,16.58,14607890
2021-01-26,16.50,16.83,15.68,15.85,11654890
2021-01-27,15.06,16.54,14.66,15.71,18216360
2021-01-28,16.24,16.27,15.77,16.03,11008810
2021-01-29,16.50,16.68,15.12,15.34,15367580
2021-02-01,15.65,15.89,15.11,15.68,7471518
2021-02-02,15.78,15.81,15.02,15.18,8658179
2021-02-03,15.22,15.58,15.09,15.17,8246940
2021-02-04,15.25,16.04,15.12,15.99,10172470
2021-02-05,16.29,16.71,15.97,16.69,11311890
2021-02-08,17.00,17.37,16.84,17.33,10825200
2021-02-09,15.88,16.17,15.59,15.92,55817480
2021-02-10,16.05,16.75,15.72,16.62,44238470
2021-02-11,16.76,16.98,16.30,16.72,29578130
2021-02-12,16.56,16.82,16.28,16.60,11279920
2021-02-16,16.94,16.97,16.39,16.86,12201340
2021-02-17,16.81,17.66,16.58,17.43,14556790
2021-02-18,17.25,17.58,16.59,16.60,13298860
2021-02-19,16.87,17.32,16.72,17.02,18913250
2021-02-22,16.91,17.96,16.68,17.39,24411740
2021-02-23,17.08,17.19,15.75,16.83,21764630
2021-02-24,16.44,17.14,16.11,16.90,24003130
2021-02-25,16.35,16.88,14.40,14.41,35330380
2021-02-26,14.50,14.89,13.30,13.34,100863000
2021-03-01,14.00,14.32,13.87,13.99,19857320
2021-03-02,14.25,14.97,13.82,14.68,22679060
2021-03-03,14.80,15.00,14.28,14.33,18371930
2021-03-04,14.05,14.51,13.04,13.66,23573140
2021-03-05,13.99,14.23,12.77,14.12,25152950
2021-03-08,14.24,14.93,14.13,14.63,18743710
2021-03-09,14.64,15.75,14.49,15.61,20363620
2021-03-10,15.70,16.18,15.48,15.97,14846790
2021-03-11,16.30,16.91,16.09,16.90,15175890
2021-03-12,16.85,17.61,16.50,17.54,14801690
2021-03-15,17.51,17.55,16.81,17.09,13028530
2021-03-16,17.00,17.00,15.91,15.92,14058960
2021-03-17,15.78,16.82,15.55,16.76,11572570
2021-03-18,16.70,17.78,16.59,16.69,17180550
2021-03-19,16.85,17.01,16.08,16.63,18197380
2021-03-22,16.76,16.76,15.84,15.86,12241020
2021-03-23,15.51,15.88,14.60,14.71,15185380
2021-03-24,15.27,15.63,14.61,14.61,13328770
2021-03-25,14.27,15.36,14.01,15.17,14398680
2021-03-26,15.64,16.59,15.41,16.57,17641180
2021-03-29,16.44,17.36,16.12,16.23,20441040
2021-03-30,16.29,17.30,16.01,17.24,19194300
2021-03-31,18.44,20.34,18.27,20.11,70999940
2021-04-01,20.15,20.16,18.98,19.42,33745060
2021-04-05,19.90,20.87,19.35,19.39,27534530
2021-04-06,19.39,19.65,18.30,18.47,21756470
2021-04-07,18.43,18.86,17.92,18.11,17619520
2021-04-08,18.09,18.31,17.28,18.09,24670880
2021-04-09,17.80,18.38,17.68,17.83,13984750
2021-04-12,17.82,17.84,17.33,17.54,11862820
2021-04-13,17.68,18.05,17.22,17.44,10250220
2021-04-14,17.68,19.07,17.56,18.51,21975600
2021-04-15,18.75,18.80,17.74,17.98,19718260
2021-04-16,18.24,18.24,17.60,17.99,14824600
2021-04-19,17.83,18.43,17.05,17.39,22873440
2021-04-20,17.39,17.42,16.23,16.60,15438260
2021-04-21,16.33,17.14,15.84,17.05,16334250
2021-04-22,17.62,17.74,16.67,17.09,23916700
2021-04-23,17.30,18.04,17.02,17.98,22920960
2021-04-26,18.05,18.95,17.66,18.93,29502960
2021-04-27,18.84,19.39,18.47,18.69,22668280
2021-04-28,18.42,18.68,17.92,18.35,17988700
2021-04-29,18.55,18.62,17.32,17.39,20401410
2021-04-30,17.09,18.40,17.00,17.86,17874780
2021-05-03,18.00,18.36,17.52,18.21,18253340
2021-05-04,18.32,20.41,18.21,20.36,45971850
2021-05-05,20.50,21.05,19.71,20.20,19665730
2021-05-06,20.30,20.52,19.28,20.46,28758070
2021-05-07,20.55,21.35,20.22,21.12,25581890
2021-05-10,21.97,22.89,20.60,20.71,36039650
2021-05-11,19.94,21.69,19.82,21.38,30634720
2021-05-12,21.38,21.92,19.70,19.97,33842470
2021-05-13,19.98,20.95,19.15,19.80,25267060
2021-05-14,19.51,20.11,18.96,19.51,28812960
2021-05-17,19.90,20.97,19.56,20.89,27019210
2021-05-18,20.76,21.05,20.17,20.24,16239270
2021-05-19,19.46,19.69,18.62,19.03,27723590
2021-05-20,19.06,19.17,18.26,18.42,26485600
2021-05-21,18.60,19.07,17.91,18.06,27813160
2021-05-24,18.05,18.61,17.65,18.56,20008940
2021-05-25,18.68,19.02,18.08,18.20,18500850
2021-05-26,18.20,19.01,18.15,18.92,15203660
2021-05-27,19.45,20.45,19.32,20.20,28116920
2021-05-28,20.00,20.30,19.58,20.12,15053290
2021-06-01,20.57,20.69,20.13,20.49,13460270
2021-06-02,20.44,20.49,19.79,20.12,13546550
2021-06-03,19.71,20.28,19.23,20.00,14873650
2021-06-04,20.23,20.37,19.84,19.87,13019960
2021-06-07,19.72,19.92,19.23,19.37,13653480
2021-06-08,19.44,20.35,18.95,20.27,18652530
2021-06-09,20.55,23.99,20.39,23.22,89032090
2021-06-10,23.53,24.77,22.65,22.96,74018060
2021-06-11,23.57,24.57,23.30,24.44,57780410
2021-06-14,24.01,24.07,21.96,22.14,41312630
2021-06-15,22.61,23.34,21.36,22.86,54691400
2021-06-16,22.60,23.25,21.86,22.66,43429080
