date,open,high,low,close,volume
2021-01-04,32.25,32.25,31.02,31.21,1830796
2021-01-05,31.43,32.08,31.00,31.10,2031269
2021-01-06,30.84,31.19,29.85,30.04,3252414
2021-01-07,30.05,31.01,30.05,30.93,1620380
2021-01-08,31.13,31.76,30.57,31.05,1347479
2021-01-11,30.80,31.25,30.35,30.72,1060825
2021-01-12,30.74,31.48,30.74,31.11,1394929
2021-01-13,31.25,31.69,30.64,30.96,1421823
2021-01-14,31.13,32.16,31.13,31.41,1189650
2021-01-15,31.77,31.94,30.72,30.78,1226551
2021-01-19,31.08,31.48,30.65,31.11,1275070
2021-01-20,31.62,33.46,31.33,33.24,2090207
2021-01-21,33.26,33.81,32.80,33.32,1261378
2021-01-22,33.45,33.60,33.00,33.52,945375
2021-01-25,33.93,34.22,32.60,33.33,1309129
2021-01-26,33.60,33.60,32.23,32.47,1251512
2021-01-27,31.77,32.22,30.72,30.77,1741983
2021-01-28,31.03,31.73,30.81,31.18,1231114
2021-01-29,30.98,31.47,30.10,30.52,1470201
2021-02-01,30.78,31.88,30.52,31.37,1314338
2021-02-02,31.86,32.72,31.76,32.56,980558
2021-02-03,32.54,33.37,32.39,33.21,824496
2021-02-04,33.47,33.67,33.00,33.14,697587
2021-02-05,33.34,33.58,33.11,33.58,824642
2021-02-08,34.00,35.23,33.85,34.63,1334630
2021-02-09,34.13,35.14,34.13,34.81,1141879
2021-02-10,35.05,35.39,34.05,34.51,814145
2021-02-11,35.11,35.58,34.53,35.07,1282454
2021-02-12,34.87,34.87,33.51,34.42,2095552
2021-02-16,34.81,34.81,33.83,34.62,1118195
2021-02-17,34.25,34.25,32.84,33.82,1411032
2021-02-18,33.40,33.65,32.21,33.33,1905363
2021-02-19,33.84,34.21,33.20,33.69,2003388
2021-02-22,33.50,34.01,32.90,33.16,1319458
2021-02-23,32.25,32.46,30.34,31.97,1746785
2021-02-24,31.66,32.88,30.77,32.82,2338602
2021-02-25,34.10,34.15,29.52,29.79,4113400
2021-02-26,30.05,30.85,29.14,30.29,2474149
2021-03-01,30.75,31.06,30.21,30.71,2229672
2021-03-02,30.51,30.89,29.60,29.94,1335772
2021-03-03,29.76,30.05,28.53,28.53,1488183
2021-03-04,28.31,29.10,26.49,26.62,3215001
2021-03-05,26.81,27.34,25.26,27.27,2855128
2021-03-08,26.95,27.54,25.68,25.72,2114414
2021-03-09,26.70,27.54,26.54,27.12,3541168
2021-03-10,27.57,27.97,26.62,27.01,1843762
2021-03-11,27.65,28.10,27.34,27.70,1725730
2021-03-12,27.09,27.62,26.78,27.36,2190312
2021-03-15,27.41,27.88,27.00,27.88,2144412
2021-03-16,27.96,28.25,26.98,27.27,1958470
2021-03-17,26.50,27.54,26.08,27.32,2210191
2021-03-18,26.56,26.57,25.58,25.65,3590243
2021-03-19,25.65,26.39,25.55,26.22,2355545
2021-03-22,25.93,26.69,25.91,26.43,2022900
2021-03-23,26.64,27.55,26.48,27.35,3514802
2021-03-24,27.46,27.74,26.86,27.20,3542970
2021-03-25,26.74,26.94,25.66,26.80,2682455
2021-03-26,26.78,27.41,26.20,26.95,1308820
2021-03-29,26.83,26.86,25.87,26.01,1525953
2021-03-30,25.84,26.02,25.15,25.86,1493576
2021-03-31,26.22,26.78,26.20,26.56,1379209
2021-04-01,27.14,27.50,26.85,27.22,1536474
2021-04-05,27.26,27.88,26.86,27.70,1694724
2021-04-06,27.29,28.28,27.21,28.06,2801011
2021-04-07,28.07,28.18,27.19,27.26,1460887
2021-04-08,27.74,28.12,27.55,27.96,1992158
2021-04-09,27.62,27.90,26.73,27.39,1821058
2021-04-12,27.14,27.69,26.96,27.15,1906924
2021-04-13,27.08,27.45,26.88,27.27,1414054
2021-04-14,27.40,28.14,27.28,27.84,1685034
2021-04-15,28.10,28.87,27.86,28.48,1778347
2021-04-16,28.41,28.41,27.29,27.34,2191594
2021-04-19,27.24,27.42,26.89,27.01,1415426
2021-04-20,26.88,26.95,26.23,26.47,1170063
2021-04-21,26.20,26.85,26.06,26.84,827600
2021-04-22,26.90,27.30,26.44,26.62,1069434
2021-04-23,26.80,26.89,26.44,26.66,1367162
2021-04-26,26.75,27.52,26.52,27.45,1527429
2021-04-27,27.58,27.63,27.02,27.18,857318
2021-04-28,27.07,27.41,26.90,27.32,696353
2021-04-29,28.41,28.68,27.31,27.74,1778642
2021-04-30,27.15,27.62,26.77,27.04,1667331
2021-05-03,27.24,27.29,26.30,26.54,1940008
2021-05-04,27.66,27.66,26.60,27.16,2713366
2021-05-05,27.45,27.68,26.54,26.71,1753391
2021-05-06,26.72,28.23,26.30,28.15,3654002
2021-05-07,28.50,28.93,28.34,28.62,2275534
2021-05-10,28.26,29.24,27.90,28.39,2648553
2021-05-11,27.27,28.50,27.10,28.26,2282176
2021-05-12,27.35,27.91,26.69,26.76,2521983
2021-05-13,27.20,28.80,27.16,28.71,4132842
2021-05-14,29.02,30.43,28.87,29.99,3296649
2021-05-17,29.87,30.08,29.24,29.65,1384786
2021-05-18,29.86,30.45,29.63,29.64,2275614
2021-05-19,28.82,30.01,28.57,29.57,2111372
2021-05-20,29.80,30.47,29.64,30.29,1769297
2021-05-21,30.38,30.60,30.06,30.11,1874923
2021-05-24,30.53,31.07,30.25,30.98,1958951
2021-05-25,31.27,31.37,30.60,30.97,1804134
2021-05-26,31.39,31.77,31.19,31.62,2677075
2021-05-27,31.60,33.16,31.40,31.90,5139442
2021-05-28,31.48,31.98,31.03,31.51,2088227
2021-06-01,31.36,32.81,31.24,32.55,2786097
2021-06-02,32.71,33.69,32.56,33.21,2737541
2021-06-03,32.59,33.58,32.33,33.24,2050198
2021-06-04,33.33,33.68,33.28,33.48,1477921
2021-06-07,33.39,34.27,33.39,34.22,1954557
2021-06-08,34.47,35.00,34.20,34.71,2360441
2021-06-09,34.91,35.16,34.48,34.60,2799168
2021-06-10,34.55,35.02,34.17,34.48,2023243
2021-06-11,34.48,34.98,34.35,34.94,1444735
2021-06-14,35.11,37.62,35.10,37.51,7781575
2021-06-15,37.16,37.98,36.97,37.60,3157571
2021-06-16,37.56,38.11,36.94,37.64,3165939
2021-06-17,37.54,38.08,36.82,37.21,3118036
2021-06-18,37.20,37.64,36.60,36.90,11588110
2021-06-21,36.60,37.00,36.17,36.34,2850513
2021-06-22,36.39,39.45,36.07,38.93,8357936
2021-06-23,39.71,40.71,38.87,39.14,6209733
2021-06-24,39.11,39.62,38.63,39.60,2487359
2021-06-25,39.23,39.96,39.12,39.95,2864751
2021-06-28,40.00,40.00,38.73,39.27,2137185
2021-06-29,39.11,39.50,38.78,39.41,1576595
2021-06-30,39.27,39.27,38.21,38.22,2552275
