date,open,high,low,close,volume
2021-01-04,59.16,60.39,57.29,57.95,766970
2021-01-05,58.00,61.17,58.00,60.04,674861
2021-01-06,60.04,63.31,59.90,60.48,1049382
2021-01-07,62.22,63.11,60.57,61.32,632296
2021-01-08,61.40,63.16,61.40,62.40,473759
2021-01-11,61.68,61.83,58.79,59.32,624972
2021-01-12,59.60,59.96,58.57,59.46,545793
2021-01-13,59.32,60.22,58.94,59.57,372081
2021-01-14,60.08,60.10,56.70,57.96,664532
2021-01-15,57.80,58.32,55.31,58.02,588839
2021-01-19,59.11,60.67,58.35,59.66,491054
2021-01-20,59.97,60.67,58.88,58.95,585423
2021-01-21,59.79,60.55,58.95,59.57,541980
2021-01-22,59.01,59.50,57.86,58.67,506916
2021-01-25,59.00,59.94,57.24,58.16,432440
2021-01-26,58.01,58.36,56.01,56.10,447852
2021-01-27,55.00,55.14,52.61,54.58,830600
2021-01-28,55.00,56.74,53.58,56.13,589421
2021-01-29,55.78,56.53,54.90,55.95,572415
2021-02-01,56.24,56.64,54.74,56.15,468945
2021-02-02,56.73,57.63,55.74,55.96,422845
2021-02-03,55.60,55.76,54.36,54.96,669984
2021-02-04,55.46,55.50,53.18,54.19,987731
2021-02-05,54.12,57.02,53.52,56.50,678856
2021-02-08,56.22,57.98,55.71,56.94,716448
2021-02-09,56.00,56.12,52.95,53.71,1624120
2021-02-10,53.59,54.14,51.02,52.04,1392700
2021-02-11,51.00,51.34,49.95,50.25,6038280
2021-02-12,50.35,50.84,48.87,50.53,2134752
2021-02-16,51.27,51.28,48.37,48.54,2772111
2021-02-17,48.68,49.48,47.82,48.31,3973404
2021-02-18,48.01,48.40,46.77,48.23,1555282
2021-02-19,48.56,49.28,47.71,49.19,1067659
2021-02-22,48.35,48.49,46.09,46.22,1999435
2021-02-23,45.45,47.61,44.50,47.26,1607776
2021-02-24,47.24,47.35,45.86,46.73,1197097
2021-02-25,46.33,46.78,45.22,45.52,1189712
2021-02-26,45.65,46.76,44.57,46.18,1239302
2021-03-01,47.21,47.30,45.96,46.17,989105
2021-03-02,45.91,46.96,45.41,45.96,1046453
2021-03-03,46.06,46.78,45.21,45.43,1352810
2021-03-04,45.56,46.63,42.51,43.39,1701012
2021-03-05,43.46,43.66,39.97,41.49,1732812
2021-03-08,41.40,42.19,40.33,41.25,1292104
2021-03-09,42.50,45.03,42.23,44.09,1669614
2021-03-10,44.44,45.29,43.24,43.60,1059659
2021-03-11,44.52,46.00,43.63,45.44,1258522
2021-03-12,45.35,45.52,44.33,45.41,699479
2021-03-15,45.35,46.49,45.16,46.27,1060237
2021-03-16,46.46,46.92,45.73,46.54,780495
2021-03-17,45.84,46.39,44.33,45.98,753576
2021-03-18,45.64,46.16,44.13,44.42,1459294
2021-03-19,44.91,45.48,44.08,44.27,2711183
2021-03-22,44.00,45.49,43.64,45.34,715994
2021-03-23,45.35,45.80,44.91,45.28,729829
2021-03-24,45.61,45.83,44.27,44.27,666844
2021-03-25,44.04,44.90,43.38,44.73,741760
2021-03-26,45.06,45.51,44.15,45.48,613618
2021-03-29,45.12,45.71,44.55,44.64,625287
2021-03-30,44.65,46.27,44.07,46.15,643748
2021-03-31,46.32,46.96,45.63,46.80,738450
2021-04-01,47.01,47.35,46.47,46.94,771575
2021-04-05,47.88,49.68,47.55,48.52,1464192
2021-04-06,48.14,48.71,47.53,48.00,597273
2021-04-07,47.68,47.76,46.15,46.25,815541
2021-04-08,46.72,47.32,46.45,46.79,772479
2021-04-09,47.18,47.70,46.50,47.38,731661
2021-04-12,47.25,47.68,46.50,47.21,625434
2021-04-13,47.00,47.87,46.83,47.80,550552
2021-04-14,48.00,48.12,46.26,46.60,480626
2021-04-15,46.84,47.20,46.25,46.96,379018
2021-04-16,47.25,47.56,46.31,46.52,886662
2021-04-19,46.02,46.87,43.95,44.29,889377
2021-04-20,44.63,44.70,42.65,42.79,775127
2021-04-21,42.50,43.15,42.36,42.80,564425
2021-04-22,43.25,43.99,42.69,43.08,711459
2021-04-23,43.37,44.17,42.96,43.93,498057
2021-04-26,44.79,45.35,44.42,44.92,631758
2021-04-27,44.87,44.98,43.76,44.05,462456
2021-04-28,43.81,43.96,42.93,43.49,539926
2021-04-29,43.97,44.10,42.40,42.58,594321
2021-04-30,42.29,42.50,41.30,41.48,1005903
2021-05-03,41.97,42.06,40.94,41.18,1025435
2021-05-04,40.71,40.85,39.63,40.41,854312
2021-05-05,40.48,40.96,39.90,40.25,436030
2021-05-06,40.01,40.26,39.06,39.73,743305
2021-05-07,39.92,40.55,39.66,39.89,815593
2021-05-10,39.86,39.96,38.95,39.20,695558
2021-05-11,38.50,39.25,37.75,38.63,628478
2021-05-12,38.38,38.79,37.42,37.88,824850
2021-05-13,38.43,38.43,37.12,37.50,857218
2021-05-14,37.97,39.51,37.97,39.40,551837
2021-05-17,39.20,40.06,38.53,39.87,631634
2021-05-18,40.01,41.16,39.83,40.91,1160456
2021-05-19,40.50,42.13,40.28,41.85,576369
2021-05-20,42.12,43.58,41.97,42.68,527479
2021-05-21,43.07,43.07,42.06,42.47,660525
2021-05-24,42.61,42.93,42.10,42.42,407742
2021-05-25,42.75,42.84,41.98,42.34,430092
2021-05-26,42.62,43.91,42.36,43.60,567597
2021-05-27,43.54,43.73,42.48,43.10,601218
2021-05-28,43.27,43.80,42.40,42.72,372963
2021-06-01,43.09,43.17,42.26,42.81,498576
2021-06-02,42.95,43.56,42.47,43.15,503472
2021-06-03,42.80,43.07,41.70,41.71,386142
2021-06-04,41.51,42.67,41.51,42.42,397206
2021-06-07,41.99,42.27,40.36,40.57,1410659
2021-06-08,40.82,41.69,40.73,41.33,666076
2021-06-09,41.50,42.48,41.41,42.05,861758
2021-06-10,42.11,42.87,41.57,42.69,566285
2021-06-11,43.00,43.00,42.17,42.41,500505
2021-06-14,42.66,43.10,42.25,42.80,735159
2021-06-15,42.80,42.80,41.63,41.65,728064
2021-06-16,41.60,42.66,40.65,40.68,1092811
2021-06-17,40.31,40.64,39.51,39.79,860767
2021-06-18,39.76,40.12,39.46,39.69,1537308
2021-06-21,39.98,40.66,39.31,40.29,854202
2021-06-22,40.01,40.46,39.64,40.42,677434
2021-06-23,40.41,40.50,39.51,39.93,822454
2021-06-24,40.10,40.19,38.69,39.05,1147600
2021-06-25,39.05,40.66,39.00,40.33,15446330
2021-06-28,41.11,42.66,40.25,42.28,1381909
2021-06-29,42.23,43.10,41.97,42.62,750384
2021-06-30,42.62,42.68,41.16,41.94,810687
2021-07-01,42.10,42.34,41.77,41.86,448356
2021-07-02,42.17,42.30,41.69,41.98,565168
2021-07-06,41.94,42.19,41.26,42.09,660494
2021-07-07,42.10,42.59,41.43,41.77,563053
2021-07-08,40.89,41.27,40.32,40.51,410697
2021-07-09,40.59,41.08,40.33,40.86,314070
2021-07-12,41.15,41.15,40.15,40.26,499805
2021-07-13,40.15,40.53,39.41,39.55,641603
2021-07-14,39.54,39.69,39.15,39.30,364560
2021-07-15,39.06,39.22,38.52,39.00,542905
2021-07-16,38.99,39.40,38.60,38.90,551049
2021-07-19,38.47,38.53,37.52,38.53,890425
2021-07-20,38.43,40.04,38.33,39.97,752627
2021-07-21,40.16,41.64,40.15,41.59,791918
2021-07-22,41.56,41.96,40.96,41.93,735922
2021-07-23,41.92,42.42,41.59,42.30,504036
2021-07-26,42.02,42.36,41.12,41.39,424449
2021-07-27,41.28,42.65,41.19,42.54,718029
2021-07-28,42.53,44.13,42.07,43.91,630796
2021-07-29,44.09,44.35,43.26,43.30,522183
2021-07-30,42.85,43.55,42.21,42.44,503668
2021-08-02,42.62,42.85,41.77,42.07,327366
2021-08-03,42.15,42.84,41.69,41.90,526700
2021-08-04,41.77,42.25,41.60,42.12,353656
2021-08-05,42.21,43.22,42.19,43.21,639446
2021-08-06,42.83,42.98,41.77,41.82,466576
2021-08-09,41.50,42.08,41.29,41.78,338684
2021-08-10,41.73,42.16,41.67,42.08,384981
2021-08-11,42.59,42.99,42.10,42.48,475517
2021-08-12,42.60,42.60,41.80,42.20,459235
2021-08-13,41.90,42.06,41.14,41.30,330874
2021-08-16,41.18,41.86,40.97,41.63,328379
2021-08-17,41.16,41.57,40.76,41.03,447128
2021-08-18,41.45,41.45,40.55,41.04,211251
2021-08-19,40.69,41.38,40.42,41.34,371860
2021-08-20,41.34,43.12,41.13,43.04,469154
2021-08-23,43.40,43.98,43.09,43.88,400437
2021-08-24,44.00,44.72,43.77,44.61,562609
2021-08-25,44.82,44.90,44.25,44.73,358584
2021-08-26,44.53,44.89,44.34,44.64,232770
2021-08-27,44.66,44.74,43.87,43.91,361952
2021-08-30,43.75,44.66,43.61,44.27,303481
2021-08-31,44.37,44.41,43.55,43.81,269803
2021-09-01,44.00,44.58,43.89,44.33,208779
2021-09-02,44.44,45.43,44.30,45.10,336233
2021-09-03,45.05,45.35,44.21,44.31,198153
2021-09-07,44.16,44.34,43.69,44.06,317356
2021-09-08,44.00,44.71,43.82,44.26,312551
2021-09-09,44.27,44.86,43.91,43.92,270102
2021-09-10,43.83,44.24,42.84,42.89,197509
2021-09-13,43.29,43.31,41.90,42.23,303122
2021-09-14,42.17,42.60,42.03,42.32,211648
2021-09-15,42.24,42.24,41.42,41.82,270283
2021-09-16,41.67,41.79,41.33,41.72,236119
