date,open,high,low,close,volume
2021-01-04,33.41,33.47,31.88,32.44,1618515
2021-01-05,32.33,32.83,32.17,32.32,986222
2021-01-06,32.80,33.84,32.50,33.71,2152699
2021-01-07,34.00,34.15,33.14,33.63,1465832
2021-01-08,33.69,34.76,33.32,34.30,1981442
2021-01-11,33.35,35.51,33.14,34.71,3271177
2021-01-12,34.72,37.12,34.57,36.11,3109020
2021-01-13,35.86,36.52,35.50,35.73,1664015
2021-01-14,35.91,36.77,35.59,35.95,1583769
2021-01-15,35.57,36.41,35.56,35.66,2355591
2021-01-19,35.91,36.18,34.02,35.11,2455565
2021-01-20,35.01,36.17,34.98,36.17,5527427
2021-01-21,36.01,36.48,35.29,35.33,1518283
2021-01-22,35.00,35.25,34.66,34.77,1251837
2021-01-25,33.38,34.45,32.64,34.45,2759504
2021-01-26,34.71,34.79,33.37,33.43,1814109
2021-01-27,32.76,32.98,31.50,31.93,2512056
2021-01-28,32.56,33.19,32.03,32.70,1635610
2021-01-29,32.42,32.48,30.91,30.99,2117709
2021-02-01,31.29,31.65,30.64,31.31,1772046
2021-02-02,31.65,33.03,31.50,32.96,2106354
2021-02-03,32.96,35.29,32.96,35.11,2502429
2021-02-04,35.41,36.12,35.11,35.85,3433271
2021-02-05,36.60,36.94,35.81,35.99,2065661
2021-02-08,36.25,36.96,36.06,36.96,1387842
2021-02-09,36.92,37.10,36.25,36.46,1349995
2021-02-10,36.62,36.96,35.97,36.02,1743819
2021-02-11,36.15,36.87,35.86,36.43,2847783
2021-02-12,36.46,37.29,36.09,36.89,2007996
2021-02-16,35.24,37.24,35.10,35.99,2221983
2021-02-17,35.86,35.86,34.51,35.18,2236293
2021-02-18,34.59,35.57,34.23,34.97,1438808
2021-02-19,35.16,36.65,35.16,36.41,1574550
2021-02-22,36.23,38.27,36.01,37.57,1707415
2021-02-23,37.49,37.79,36.17,37.28,2335259
2021-02-24,37.35,37.86,36.96,37.00,2402048
2021-02-25,37.22,37.23,35.93,36.17,1350701
2021-02-26,36.19,37.13,35.86,36.46,1867248
2021-03-01,37.38,37.60,36.59,37.04,2221908
2021-03-02,37.00,37.59,36.80,37.09,1909426
2021-03-03,37.39,38.77,37.19,38.39,3225924
2021-03-04,38.38,38.38,36.03,37.37,2254606
2021-03-05,37.95,38.18,36.03,38.00,2442896
2021-03-08,38.27,38.82,37.81,38.35,2385526
2021-03-09,38.68,38.83,37.15,38.70,2329518
2021-03-10,38.76,39.51,38.45,39.40,2719166
2021-03-11,39.64,40.53,39.36,40.40,3845993
2021-03-12,40.41,41.23,39.91,40.43,3238715
2021-03-15,40.24,40.54,39.34,39.93,1682486
2021-03-16,39.84,39.84,38.39,38.60,1784183
2021-03-17,38.89,39.20,38.41,39.04,2291740
2021-03-18,38.80,39.01,36.59,36.85,3373058
2021-03-19,36.86,38.94,35.75,38.00,3637464
2021-03-22,37.80,38.15,36.97,37.30,1978264
2021-03-23,36.66,37.07,36.28,36.42,1775286
2021-03-24,37.04,37.57,36.44,36.45,2957988
2021-03-25,35.80,37.13,35.53,37.01,2191466
2021-03-26,37.59,38.16,36.65,37.14,1692832
2021-03-29,37.00,37.81,36.34,36.95,1840550
2021-03-30,36.90,38.06,36.90,37.84,1876604
2021-03-31,38.06,38.74,37.95,38.12,1839197
2021-04-01,38.04,38.44,37.60,37.84,1879168
2021-04-05,38.36,38.76,38.08,38.17,1269874
2021-04-06,38.08,39.10,37.96,38.68,2181953
2021-04-07,38.88,38.98,38.18,38.33,1276762
2021-04-08,37.96,38.89,37.44,38.79,2905179
2021-04-09,39.29,39.57,38.92,39.56,1302197
2021-04-12,39.51,39.95,38.83,39.44,1626019
2021-04-13,39.09,39.27,38.44,39.12,1609317
2021-04-14,39.16,39.52,38.72,38.78,791875
2021-04-15,39.19,39.27,38.64,38.87,983038
2021-04-16,39.16,39.66,38.78,38.79,1024296
2021-04-19,38.78,39.40,38.60,38.70,841020
2021-04-20,38.40,38.54,37.32,38.07,1273215
2021-04-21,38.00,39.00,38.00,38.93,1163419
2021-04-22,38.99,39.66,38.82,39.22,1147154
2021-04-23,39.26,39.67,38.77,39.43,768384
2021-04-26,39.66,40.01,39.15,39.95,793913
2021-04-27,40.02,41.08,39.92,40.25,1517366
2021-04-28,40.24,40.96,39.96,40.36,2289360
2021-04-29,40.72,41.71,40.49,41.68,1296435
2021-04-30,41.38,42.10,41.20,41.46,1725564
2021-05-03,41.47,41.72,40.77,40.83,1795340
2021-05-04,40.35,40.50,39.21,39.97,3071887
2021-05-05,40.05,40.05,38.97,39.07,989147
2021-05-06,38.85,40.31,38.61,40.13,2004368
2021-05-07,40.34,40.57,39.67,40.57,1918976
2021-05-10,40.58,40.96,38.54,39.48,4897527
2021-05-11,39.08,39.08,37.02,38.85,2889271
2021-05-12,38.82,38.84,36.55,36.92,4096294
2021-05-13,37.12,38.39,37.07,38.03,1950143
2021-05-14,38.24,39.62,38.15,39.39,1445365
2021-05-17,39.17,39.33,38.24,39.00,2045151
2021-05-18,39.00,39.07,37.98,38.26,2430440
2021-05-19,37.57,38.08,36.81,37.60,1943386
2021-05-20,37.59,38.20,37.14,37.99,2190349
2021-05-21,38.33,38.61,37.62,37.99,1291601
2021-05-24,38.21,38.60,37.82,38.17,1487744
2021-05-25,38.51,38.95,38.22,38.31,1199292
2021-05-26,38.51,38.69,37.97,38.39,1761526
2021-05-27,38.81,38.90,37.92,37.95,1364155
2021-05-28,38.12,38.95,37.92,38.94,1705481
2021-06-01,39.13,40.00,38.97,39.91,4450761
2021-06-02,39.92,39.92,38.75,38.93,3526999
2021-06-03,38.41,38.60,37.45,37.85,2738299
2021-06-04,38.05,38.17,37.34,37.87,961541
2021-06-07,37.99,39.40,37.99,39.37,1724513
2021-06-08,39.37,40.16,39.20,40.02,1731091
2021-06-09,40.07,40.07,38.97,38.97,1407093
2021-06-10,39.19,39.42,38.66,39.28,613370
2021-06-11,39.36,40.08,39.26,40.06,1293431
2021-06-14,40.32,40.51,39.13,39.31,1655855
2021-06-15,39.26,39.42,38.50,38.54,1140208
2021-06-16,38.49,38.49,37.64,37.70,1113866
2021-06-17,37.94,38.21,36.77,36.84,1050825
2021-06-18,36.65,36.67,35.77,36.51,2181138
2021-06-21,36.67,37.37,36.60,37.33,1349637
2021-06-22,37.14,37.44,36.27,37.30,1471158
2021-06-23,37.47,38.40,37.06,38.00,1918645
2021-06-24,38.01,38.94,38.00,38.71,1694838
2021-06-25,38.76,38.86,38.22,38.58,3133363
2021-06-28,38.53,38.53,36.91,37.14,2145798
2021-06-29,37.27,37.53,36.59,36.75,1601002
2021-06-30,36.76,38.55,36.62,38.36,1920100
2021-07-01,38.54,38.94,37.61,38.04,2282212
2021-07-02,38.22,38.22,37.59,37.67,733095
2021-07-06,37.39,37.52,36.61,36.76,1690935
2021-07-07,36.67,37.01,35.41,36.25,3958846
2021-07-08,35.60,36.60,35.10,36.07,1987494
2021-07-09,36.55,37.68,36.42,37.55,1242006
2021-07-12,37.26,37.52,36.84,37.15,1096324
2021-07-13,36.72,36.84,35.71,35.77,1911181
2021-07-14,35.95,36.41,35.25,35.54,1855767
2021-07-15,35.31,35.59,34.85,35.52,1822361
2021-07-16,35.84,35.84,34.55,34.74,2880820
2021-07-19,33.59,33.73,32.34,33.00,4762251
2021-07-20,33.03,34.55,32.82,34.16,3784032
2021-07-21,34.46,35.25,34.16,34.20,2580811
2021-07-22,34.04,34.10,33.23,33.53,2495103
2021-07-23,33.70,33.74,33.23,33.49,1103923
2021-07-26,33.28,34.23,33.28,34.02,1771946
2021-07-27,33.72,34.53,33.58,34.37,1822560
2021-07-28,34.52,35.00,33.90,34.59,1090295
2021-07-29,34.66,35.50,34.50,34.51,2290297
2021-07-30,34.24,34.69,33.91,34.34,1581112
2021-08-02,34.68,35.31,33.52,33.57,1719353
2021-08-03,33.52,33.57,32.07,32.80,2572217
2021-08-04,32.30,33.21,32.07,32.91,2943748
2021-08-05,33.22,33.88,33.10,33.58,3814712
2021-08-06,34.00,34.58,33.71,34.11,4153334
2021-08-09,36.27,36.28,33.77,33.87,5662001
2021-08-10,33.56,34.84,33.11,34.70,4587793
2021-08-11,34.97,35.00,33.92,34.67,3920931
2021-08-12,34.72,35.15,34.62,34.94,3450088
2021-08-13,35.00,35.20,34.28,34.33,4005709
2021-08-16,34.11,34.11,33.36,33.40,4209734
2021-08-17,33.33,33.75,32.94,33.49,1397343
2021-08-18,33.32,33.51,32.63,32.66,2790614
2021-08-19,32.24,32.89,31.03,31.50,3294972
2021-08-20,31.46,32.55,31.10,32.21,1454875
2021-08-23,32.47,33.45,32.37,33.27,1759033
2021-08-24,33.48,33.85,33.18,33.70,2624299
2021-08-25,33.60,34.12,33.23,34.10,1766937
2021-08-26,33.97,34.18,33.67,33.92,2446365
2021-08-27,33.97,34.66,33.85,34.35,2201545
2021-08-30,34.41,34.48,33.33,33.37,1024814
2021-08-31,33.58,34.34,33.53,34.00,1652341
2021-09-01,34.36,34.41,33.88,33.98,1281906
2021-09-02,33.95,34.32,33.55,33.74,1202695
2021-09-03,33.47,33.81,33.08,33.13,1634173
2021-09-07,32.94,33.06,32.57,32.89,1431076
2021-09-08,32.74,33.13,32.41,32.98,2606241
2021-09-09,32.77,33.21,32.68,32.98,1012806
2021-09-10,33.19,33.22,32.35,32.37,1608328
2021-09-13,32.63,33.42,32.31,33.29,1601033
2021-09-14,33.50,33.58,32.87,33.00,1526510
2021-09-15,32.91,33.31,32.47,33.28,1293234
2021-09-16,33.35,33.81,33.13,33.44,1327297
2021-09-17,33.30,33.65,32.93,33.36,2554798
2021-09-20,32.71,33.54,32.34,33.43,2183161
2021-09-21,33.61,34.00,33.51,33.89,2698792
2021-09-22,34.10,35.12,34.09,34.55,2050860
2021-09-23,34.65,35.62,34.56,35.07,1561477
2021-09-24,35.14,35.74,35.00,35.44,1384325
2021-09-27,35.63,36.85,35.54,36.26,1732664
2021-09-28,36.30,36.99,36.15,36.56,2400003
2021-09-29,36.56,36.87,36.08,36.34,1151352
2021-09-30,36.46,36.46,34.26,34.66,2436971
2021-10-01,34.64,36.34,34.64,36.24,1441482
2021-10-04,36.29,37.10,35.78,36.06,1360260
2021-10-05,36.21,36.39,35.82,36.28,1256454
2021-10-06,35.87,36.36,35.44,36.08,734980
2021-10-07,36.49,38.44,36.29,37.28,4139409
2021-10-08,37.15,38.55,36.85,38.17,2125563
2021-10-11,38.38,38.53,37.31,37.35,820474
2021-10-12,37.19,38.21,37.10,37.76,1643224
2021-10-13,37.76,37.79,36.55,37.51,1607542
2021-10-14,37.98,38.00,37.38,37.51,1457856
2021-10-15,37.81,38.34,37.70,37.73,1342862
2021-10-18,37.20,37.53,36.99,37.11,902504
2021-10-19,37.37,37.50,36.54,37.33,1352614
2021-10-20,37.25,37.53,36.96,36.99,1349432
2021-10-21,36.92,37.41,36.38,36.61,843865
2021-10-22,36.57,36.77,36.18,36.47,1258097
2021-10-25,36.38,36.83,35.94,36.00,1357158
2021-10-26,36.01,36.18,34.70,35.00,2706665
2021-10-27,34.80,35.52,34.59,34.91,1973531
2021-10-28,34.91,35.77,34.58,35.59,1820109
2021-10-29,35.50,35.65,34.32,34.67,3493433
2021-11-01,34.77,36.32,34.76,36.03,2389621
2021-11-02,36.11,36.50,35.50,35.77,2096413
2021-11-03,35.69,37.35,35.64,36.63,1587061
2021-11-04,36.63,37.55,36.63,36.99,1679669
2021-11-05,37.59,38.71,37.52,38.56,2667213
2021-11-08,37.00,38.55,36.29,36.46,3629926
2021-11-09,36.17,36.64,35.30,35.65,2742608
2021-11-10,35.58,36.19,35.47,35.66,3156556
2021-11-11,35.64,35.95,34.42,34.98,1895035
2021-11-12,35.06,35.29,33.95,34.00,2596269
2021-11-15,34.38,35.03,34.16,34.51,1297855
2021-11-16,34.77,34.86,33.75,34.49,1558505
2021-11-17,34.09,34.83,34.09,34.42,1371363
2021-11-18,34.61,34.61,33.47,33.90,2463975
2021-11-19,33.59,33.59,32.80,33.16,1917852
2021-11-22,33.39,35.13,33.19,34.76,2687663
2021-11-23,35.09,35.28,34.50,34.69,1917382
2021-11-24,34.71,34.77,34.01,34.76,1713332
2021-11-26,33.23,33.40,32.49,32.98,1297220
2021-11-29,33.45,33.63,32.40,32.74,2579332
2021-11-30,32.16,32.59,31.05,31.42,3337278
2021-12-01,32.00,32.71,30.09,30.13,3144753
2021-12-02,30.35,31.51,30.02,31.41,2964559
2021-12-03,31.45,31.54,30.81,31.22,4320780
2021-12-06,31.72,33.80,31.36,33.18,3483299
2021-12-07,33.47,34.43,33.17,33.96,3821856
2021-12-08,34.09,34.41,33.67,34.07,4090699
2021-12-09,33.83,34.05,32.93,32.96,3728186
2021-12-10,33.23,33.40,32.38,32.70,2030497
2021-12-13,32.32,32.66,31.28,31.83,3534265
2021-12-14,31.77,32.28,31.44,31.80,3871733
2021-12-15,31.66,32.70,30.85,32.60,3117759
2021-12-16,33.11,33.27,31.87,31.96,2373117
2021-12-17,31.63,32.49,30.86,31.65,2050487
2021-12-20,30.63,31.41,30.39,31.36,3486077
2021-12-21,31.79,32.99,31.51,32.96,2061798
2021-12-22,32.95,33.91,32.79,33.90,1789165
2021-12-23,34.13,34.74,33.97,34.58,1431060
2021-12-27,34.35,35.02,34.05,34.88,1525813
2021-12-28,34.73,35.38,34.53,34.81,857761
2021-12-29,34.59,35.04,34.59,34.77,831896
2021-12-30,34.74,35.27,34.73,34.73,668261
2021-12-31,34.65,35.11,34.47,34.83,616608
2022-01-03,35.07,35.91,34.86,35.62,968370
2022-01-04,35.92,36.32,35.57,35.96,874311
2022-01-05,36.06,36.51,35.46,35.50,805399
2022-01-06,35.69,36.14,35.30,35.40,1356612
2022-01-07,35.62,36.07,35.53,35.92,663860
2022-01-10,35.98,36.00,34.66,35.50,1514660
2022-01-11,35.58,36.11,34.97,36.07,975962
2022-01-12,36.18,36.55,35.67,35.93,950312
2022-01-13,36.30,37.38,36.22,37.12,1231030
2022-01-14,36.91,37.20,36.45,36.95,1695856
2022-01-18,36.77,37.00,36.07,36.13,1300304
2022-01-19,36.45,36.73,35.69,35.87,1650602
2022-01-20,35.80,36.99,35.38,35.44,2289779
2022-01-21,35.10,35.70,34.12,34.44,2891453
2022-01-24,33.52,35.42,32.50,35.23,3470285
2022-01-25,34.56,35.71,34.13,35.32,2198891
2022-01-26,35.71,36.03,34.40,34.94,2296167
2022-01-27,35.28,35.60,33.92,34.12,1384866
2022-01-28,33.67,34.46,32.73,34.44,2316673
2022-01-31,34.43,35.34,34.37,35.26,2680338
2022-02-01,35.71,36.41,35.57,36.25,2384915
2022-02-02,36.15,36.61,35.86,36.17,1019880
2022-02-03,35.98,36.47,35.49,35.59,1385977
2022-02-04,35.37,35.59,34.65,35.32,2047291
2022-02-07,35.68,36.05,35.20,35.77,1420422
2022-02-08,35.25,36.98,34.75,36.89,2288546
2022-02-09,37.56,38.70,37.53,38.25,4225894
2022-02-10,37.84,39.17,37.84,38.64,2176760
2022-02-11,38.67,39.28,37.42,37.74,2305420
2022-02-14,37.82,38.14,36.83,37.24,2134385
2022-02-15,38.12,39.16,37.94,38.89,3101782
2022-02-16,38.81,39.58,38.69,39.28,3030385
2022-02-17,37.49,39.73,37.22,38.86,3455313
2022-02-18,38.76,39.41,38.18,38.43,2451499
2022-02-22,38.09,38.57,37.26,37.84,2081915
2022-02-23,37.48,38.19,37.42,37.58,1435018
2022-02-24,36.14,38.24,35.72,38.16,1895089
2022-02-25,38.50,39.52,38.30,39.30,2018911
2022-02-28,38.57,39.33,38.20,39.09,2096766
2022-03-01,38.88,39.29,38.04,38.34,2862501
2022-03-02,38.59,39.38,38.59,39.14,1007771
2022-03-03,39.38,39.39,37.49,37.74,2077903
2022-03-04,36.96,37.27,35.55,36.43,2440307
2022-03-07,36.32,36.40,31.48,32.30,3877500
2022-03-08,32.58,32.66,30.08,30.84,3445976
2022-03-09,32.25,35.43,32.25,34.16,4323951
2022-03-10,33.30,34.65,33.14,34.39,1559127
2022-03-11,35.38,35.38,34.39,34.43,2319217
2022-03-14,34.50,35.10,33.83,34.42,2368778
2022-03-15,35.05,36.03,34.83,35.27,2269873
2022-03-16,35.59,36.98,35.50,36.94,2742171
2022-03-17,36.80,37.52,36.42,36.72,2087732
2022-03-18,36.40,37.44,36.09,37.22,1081437
2022-03-21,37.11,37.33,36.43,36.85,1798533
2022-03-22,36.87,37.42,36.79,36.97,2069465
2022-03-23,36.76,37.00,36.30,36.30,1124311
2022-03-24,36.66,37.12,36.14,36.95,908432
2022-03-25,37.10,37.34,36.71,37.10,812681
2022-03-28,36.94,37.16,36.41,37.02,1297705
2022-03-29,37.77,38.70,37.40,38.33,1586230
2022-03-30,37.83,38.60,37.83,38.07,1915300
2022-03-31,37.85,38.40,37.63,37.63,841565
2022-04-01,37.74,38.07,37.12,37.55,1610486
2022-04-04,37.47,37.77,37.25,37.42,2466465
2022-04-05,37.31,37.77,36.14,36.43,1451615
2022-04-06,35.96,36.04,35.27,35.50,1786022
2022-04-07,35.76,36.20,35.00,35.34,1879099
2022-04-08,35.35,35.96,34.94,35.24,2230206
2022-04-11,35.33,36.34,34.99,36.05,2525381
2022-04-12,36.54,38.03,36.06,36.28,4764220
2022-04-13,36.45,37.38,36.34,37.19,2558884
2022-04-14,37.28,37.68,36.50,36.53,2142447
2022-04-18,36.21,36.82,36.02,36.18,1845074
2022-04-19,36.34,37.73,36.13,37.28,2526772
2022-04-20,37.78,38.06,37.41,37.66,887653
2022-04-21,38.50,39.62,38.15,38.35,2617269
2022-04-22,38.50,38.75,38.12,38.20,1867347
2022-04-25,38.16,38.93,37.56,38.86,1291159
2022-04-26,38.51,39.02,37.85,38.08,1797101
2022-04-27,38.13,38.97,37.37,38.28,2178132
2022-04-28,38.54,39.12,37.96,39.00,1166271
2022-04-29,38.90,39.24,37.51,37.62,1478736
