date,open,high,low,close,volume
2021-01-04,4.63,4.70,4.54,4.58,3088146
2021-01-05,4.39,4.59,4.39,4.55,3773859
2021-01-06,4.40,4.55,4.35,4.43,5809641
2021-01-07,4.43,4.54,4.37,4.52,1596968
2021-01-08,4.67,4.69,4.55,4.62,1178605
2021-01-11,4.46,4.49,4.31,4.32,1958507
2021-01-12,4.32,4.46,4.31,4.43,1073137
2021-01-13,4.49,4.52,4.35,4.40,1379270
2021-01-14,4.47,4.59,4.46,4.55,1576784
2021-01-15,4.34,4.45,4.25,4.29,1030115
2021-01-19,4.23,4.24,4.12,4.17,2252769
2021-01-20,4.28,4.29,4.09,4.26,2098584
2021-01-21,4.27,4.29,4.16,4.21,866686
2021-01-22,4.08,4.09,3.99,4.02,1027424
2021-01-25,4.24,4.24,3.86,3.90,621119
2021-01-26,4.14,4.24,4.11,4.13,1286942
2021-01-27,4.10,4.17,4.01,4.03,1071357
2021-01-28,4.18,4.30,4.17,4.24,1314838
2021-01-29,4.10,4.14,3.98,3.99,1327572
2021-02-01,4.05,4.13,3.98,4.07,3568941
2021-02-02,4.28,4.34,4.24,4.30,1880901
2021-02-03,4.34,4.44,4.33,4.39,1052644
2021-02-04,4.40,4.40,4.26,4.26,1990515
2021-02-05,4.40,4.48,4.37,4.41,925874
2021-02-08,4.40,4.52,4.39,4.48,597449
2021-02-09,4.37,4.54,4.35,4.51,1321147
2021-02-10,4.40,4.43,4.36,4.40,1284417
2021-02-11,4.44,4.47,4.27,4.38,1671155
2021-02-12,4.34,4.41,4.32,4.38,675878
2021-02-16,4.39,4.45,4.32,4.40,304642
2021-02-17,4.38,4.38,4.24,4.35,994775
2021-02-18,4.23,4.25,4.09,4.13,943798
2021-02-19,4.14,4.28,4.14,4.24,990262
2021-02-22,3.77,3.95,3.72,3.93,4157839
2021-02-23,3.94,4.04,3.90,4.01,2812733
2021-02-24,3.93,4.05,3.92,3.99,4410328
2021-02-25,3.75,3.76,3.56,3.59,6527335
2021-02-26,3.58,3.61,3.47,3.49,3462945
2021-03-01,3.43,3.58,3.37,3.38,4643306
2021-03-02,3.21,3.38,3.09,3.33,5878050
2021-03-03,3.19,3.31,3.04,3.28,4393281
2021-03-04,3.44,3.59,3.35,3.43,8264746
2021-03-05,3.40,3.44,3.35,3.41,2609049
2021-03-08,3.32,3.34,3.06,3.10,3376364
2021-03-09,3.08,3.23,3.04,3.13,2283224
2021-03-10,3.19,3.27,3.08,3.24,3734587
2021-03-11,3.40,3.58,3.37,3.54,3302419
2021-03-12,3.44,3.57,3.39,3.55,2859273
2021-03-15,3.48,3.51,3.44,3.46,1761089
2021-03-16,3.52,3.54,3.43,3.47,1988433
2021-03-17,3.43,3.65,3.41,3.63,2786873
2021-03-18,3.59,3.65,3.48,3.49,2472705
2021-03-19,3.51,3.73,3.50,3.67,2294216
2021-03-22,3.68,3.70,3.58,3.60,2029927
2021-03-23,3.57,3.73,3.56,3.58,2611224
2021-03-24,3.59,3.66,3.49,3.49,2138885
2021-03-25,3.43,3.61,3.40,3.58,2379427
2021-03-26,3.61,3.76,3.60,3.70,2252959
2021-03-29,3.60,3.70,3.57,3.67,1523632
2021-03-30,3.68,3.77,3.66,3.72,1596384
2021-03-31,3.72,3.86,3.70,3.82,2099456
2021-04-01,3.75,3.77,3.63,3.66,1709085
2021-04-05,3.76,3.77,3.72,3.75,1363919
2021-04-06,3.76,3.81,3.73,3.76,983461
2021-04-07,3.77,3.85,3.70,3.74,1480822
2021-04-08,3.75,3.81,3.67,3.81,1316920
2021-04-09,3.69,3.71,3.62,3.62,1291229
2021-04-12,3.67,3.71,3.61,3.65,817394
2021-04-13,3.60,3.71,3.57,3.68,987663
2021-04-14,3.70,3.75,3.67,3.69,1457372
2021-04-15,3.74,3.78,3.73,3.74,884588
2021-04-16,3.76,3.87,3.73,3.84,1389120
2021-04-19,3.79,3.90,3.78,3.86,932972
2021-04-20,3.92,3.92,3.82,3.86,1773923
2021-04-21,3.88,3.88,3.79,3.83,569226
2021-04-22,3.91,3.92,3.80,3.85,1407273
2021-04-23,3.89,3.94,3.84,3.86,1531231
2021-04-26,3.87,3.94,3.84,3.91,1201872
2021-04-27,3.96,4.03,3.73,3.75,2008238
2021-04-28,3.79,3.96,3.75,3.94,2363334
2021-04-29,3.98,4.04,3.91,4.04,1186884
2021-04-30,4.02,4.08,3.87,3.88,1972003
2021-05-03,3.91,4.03,3.88,3.99,1302264
2021-05-04,3.96,4.03,3.90,3.93,1340464
2021-05-05,4.04,4.14,4.02,4.13,1379541
