date,open,high,low,close,volume
2016-09-15,35.47,36.38,35.43,36.31,1795383
2016-09-16,36.58,36.69,36.04,36.32,1915974
2016-09-19,36.55,36.90,36.24,36.36,1180374
2016-09-20,36.57,36.60,36.11,36.20,1076190
2016-09-21,36.38,36.76,36.22,36.70,1295652
2016-09-22,36.94,37.05,36.71,36.82,1056714
2016-09-23,36.77,36.78,36.40,36.44,817998
2016-09-26,36.03,36.15,35.78,35.93,1149180
2016-09-27,35.85,36.56,35.83,36.55,1034799
2016-09-28,36.69,36.81,36.40,36.63,840549
2016-09-29,36.64,37.31,36.24,37.08,2581038
2016-09-30,37.30,37.91,37.30,37.66,1373169
2016-10-03,37.75,37.92,37.34,37.41,3630741
2016-10-04,37.57,37.68,37.17,37.31,1019253
2016-10-05,37.43,37.85,37.34,37.59,3852579
2016-10-06,37.56,37.84,37.33,37.81,2603565
2016-10-07,37.87,37.87,37.41,37.75,1383981
2016-10-10,37.93,38.07,37.55,37.56,1210449
2016-10-11,37.51,37.51,36.45,36.77,1871508
2016-10-12,36.75,36.76,36.32,36.65,1567599
2016-10-13,36.32,36.32,35.63,36.22,2082063
2016-10-14,36.55,36.92,36.46,36.49,1365129
2016-10-17,36.45,36.65,36.28,36.30,701079
2016-10-18,36.75,36.87,36.65,36.72,891657
2016-10-19,36.40,36.61,36.22,36.57,1192185
2016-10-20,36.50,36.96,36.28,36.82,2059722
2016-10-21,36.53,36.77,36.38,36.73,1095789
2016-10-24,36.92,37.43,36.92,37.40,711030
2016-10-25,37.42,37.54,37.30,37.37,823443
2016-10-26,37.08,37.54,37.05,37.32,1119753
2016-10-27,37.68,37.77,37.09,37.14,1385553
2016-10-28,37.29,37.52,36.88,36.92,1798374
2016-10-31,37.05,37.30,37.05,37.12,913314
2016-11-01,37.13,37.42,36.39,36.79,1673955
2016-11-02,36.81,37.02,36.43,36.55,2461245
2016-11-03,36.56,36.80,36.35,36.48,1508796
2016-11-04,36.27,36.57,36.00,36.25,1259157
2016-11-07,36.93,37.30,36.78,37.27,4798005
2016-11-08,37.26,37.59,37.05,37.35,1226052
2016-11-09,36.51,37.29,36.33,37.17,3110946
2016-11-10,37.39,37.63,36.03,36.37,6668932
2016-11-11,36.78,37.82,36.78,37.76,2595384
2016-11-14,37.95,37.95,37.47,37.57,1340175
2016-11-15,37.72,38.37,37.63,38.27,1414980
2016-11-16,38.20,38.74,38.19,38.71,1212273
2016-11-17,38.86,39.32,38.62,39.13,1084545
2016-11-18,39.01,39.46,39.01,39.41,1064472
2016-11-21,39.53,39.73,39.39,39.67,1140429
2016-11-22,39.88,40.13,39.85,40.10,1418751
2016-11-23,40.11,40.23,39.90,40.15,1044021
2016-11-25,40.22,40.24,40.04,40.22,412044
2016-11-28,40.12,40.28,40.03,40.10,661479
2016-11-29,40.07,40.26,39.83,40.02,1172550
2016-11-30,40.00,40.11,39.78,39.79,591927
2016-12-01,39.76,39.76,37.62,37.85,3488412
2016-12-02,37.80,38.38,37.67,38.32,2996958
2016-12-05,38.65,38.91,38.40,38.78,1120500
2016-12-06,38.89,39.36,38.89,39.32,1454955
2016-12-07,39.30,40.23,39.17,40.13,1300434
2016-12-08,40.24,40.72,40.19,40.48,1262787
2016-12-09,40.81,40.89,40.06,40.34,1004427
2016-12-12,40.18,40.25,39.71,40.03,2093640
2016-12-13,40.17,40.76,40.11,40.49,1004175
2016-12-14,40.51,40.72,40.32,40.46,1989543
2016-12-15,40.62,41.32,40.55,41.15,2221164
2016-12-16,41.39,41.47,40.55,40.73,1474071
2016-12-19,40.84,41.29,40.79,41.13,1245555
2016-12-20,41.55,41.61,41.35,41.53,2156658
2016-12-21,41.52,41.62,41.36,41.43,787125
2016-12-22,41.89,41.90,41.47,41.63,869559
2016-12-23,41.59,41.87,41.52,41.84,480141
2016-12-27,41.93,42.42,41.91,42.36,1357032
2016-12-28,42.60,42.64,41.53,41.56,1738473
2016-12-29,41.37,41.55,41.11,41.55,1046781
2016-12-30,41.70,41.89,40.77,40.91,3403851
2017-01-03,41.05,41.49,40.56,40.91,2654106
2017-01-04,41.11,41.22,40.83,41.02,1354122
2017-01-05,41.04,41.26,40.59,40.67,941856
2017-01-06,40.77,41.11,40.51,40.99,874974
2017-01-09,41.14,41.59,41.11,41.43,883731
2017-01-10,41.46,41.72,41.40,41.63,690897
2017-01-11,41.67,41.78,41.47,41.77,1630335
2017-01-12,41.54,41.65,40.79,41.42,1354641
2017-01-13,41.48,41.79,41.43,41.69,849462
2017-01-17,41.54,41.56,40.88,41.02,1092495
2017-01-18,41.07,41.61,41.03,41.58,1156422
2017-01-19,41.52,41.86,41.37,41.39,2727627
2017-01-20,41.81,42.18,41.76,41.93,1930041
2017-01-23,41.77,41.86,41.35,41.67,1053819
2017-01-24,41.85,42.56,41.79,42.48,3734106
2017-01-25,43.05,43.21,42.71,43.11,2025681
2017-01-26,43.19,43.19,42.68,42.86,1263117
2017-01-27,43.08,43.41,43.08,43.40,977499
2017-01-30,43.20,43.20,42.64,43.18,1517376
2017-01-31,42.93,42.96,42.36,42.62,1454925
2017-02-01,43.08,43.32,42.86,43.30,1792296
2017-02-02,43.00,43.41,42.79,43.28,1412961
2017-02-03,43.52,43.58,43.35,43.50,869481
2017-02-06,43.59,43.69,43.31,43.65,923127
2017-02-07,43.91,43.98,43.59,43.81,594840
2017-02-08,43.94,44.07,43.67,43.90,771657
2017-02-09,44.01,44.02,43.46,43.51,1357011
2017-02-10,43.81,43.81,43.06,43.49,1551540
2017-02-13,43.61,43.87,43.51,43.58,929343
2017-02-14,43.59,43.59,43.19,43.46,608361
2017-02-15,43.58,43.84,43.36,43.79,703854
2017-02-16,43.84,43.94,43.58,43.86,930558
2017-02-17,43.64,44.10,43.49,44.09,996393
2017-02-21,44.24,44.73,44.24,44.71,2010897
2017-02-22,44.63,44.78,44.54,44.72,674592
2017-02-23,44.67,44.67,43.71,44.00,1778139
2017-02-24,43.29,43.97,43.13,43.97,1569690
2017-02-27,43.99,44.40,43.89,44.39,3656670
2017-02-28,44.47,44.47,43.73,43.82,1289676
2017-03-01,44.35,44.56,43.92,44.50,1316688
2017-03-02,44.61,44.72,44.00,44.05,1290408
2017-03-03,44.10,44.13,43.77,44.02,1290072
2017-03-06,43.90,44.12,43.54,44.05,1598505
