date,open,high,low,close,volume
2016-09-15,55.35,56.34,55.27,55.97,9837476
2016-09-16,56.22,56.41,55.53,55.60,12082650
2016-09-19,55.95,55.97,55.02,55.08,10514600
2016-09-20,55.35,56.28,55.16,55.56,9938782
2016-09-21,55.86,56.12,55.26,55.93,11649570
2016-09-22,56.03,56.65,55.87,56.42,10609540
2016-09-23,56.30,56.95,56.26,56.48,8565954
2016-09-26,56.26,56.31,55.40,55.48,8596979
2016-09-27,55.68,55.89,55.50,55.74,8600571
2016-09-28,55.81,55.81,54.93,55.09,13756850
2016-09-29,55.26,55.27,53.76,53.87,17222980
2016-09-30,53.93,54.37,53.90,53.92,12386260
2016-10-03,53.94,54.70,53.56,54.66,9695161
2016-10-04,54.90,55.82,54.80,55.21,14018830
2016-10-05,54.90,55.20,54.49,54.79,10959430
2016-10-06,54.57,55.36,54.48,55.05,10953410
2016-10-07,55.22,55.90,55.06,55.43,12696250
2016-10-10,50.79,51.30,49.54,49.81,65231620
2016-10-11,49.67,50.23,49.50,49.55,24528560
2016-10-12,49.82,50.97,49.74,50.01,18134000
2016-10-13,49.63,50.49,49.12,50.24,15095720
2016-10-14,50.35,50.65,49.76,49.77,13843760
2016-10-17,49.69,49.79,49.10,49.34,11574540
2016-10-18,49.48,50.35,49.34,50.05,8772990
2016-10-19,49.95,50.18,49.80,49.87,7635879
2016-10-20,49.81,50.48,49.76,50.36,9308533
2016-10-21,50.11,50.45,49.88,50.02,8554702
2016-10-24,50.11,50.17,49.04,49.23,12107310
2016-10-25,49.22,50.13,49.03,49.55,10210270
2016-10-26,49.58,49.76,49.07,49.29,8322822
2016-10-27,52.42,53.17,50.66,51.96,31889260
2016-10-28,52.11,52.22,50.66,51.00,13205620
2016-10-31,51.05,51.62,50.65,50.91,11325710
2016-11-01,50.93,51.36,50.38,50.80,8738247
2016-11-02,50.93,50.98,50.53,50.57,8189993
2016-11-03,50.51,50.88,50.10,50.21,14905750
2016-11-04,50.50,51.45,50.46,51.01,12816220
2016-11-07,51.70,53.10,51.59,52.62,12824490
2016-11-08,52.29,53.34,52.02,53.16,10082080
2016-11-09,55.25,57.30,54.90,56.30,28678630
