date,open,high,low,close,volume
2021-01-04,26.05,26.33,24.86,25.27,2567659
2021-01-05,25.52,26.62,25.41,25.58,2661124
2021-01-06,26.34,26.84,25.08,25.64,2783944
2021-01-07,25.80,26.37,25.23,26.12,2144596
2021-01-08,26.42,26.45,25.17,25.39,1481443
2021-01-11,24.66,26.02,24.60,25.86,1869331
2021-01-12,26.11,27.40,25.92,27.35,2076063
2021-01-13,27.19,27.19,26.03,26.34,1814683
2021-01-14,26.49,29.48,26.46,29.23,3813897
2021-01-15,29.00,29.17,27.87,28.21,3785905
2021-01-19,28.55,29.92,28.17,29.52,2630897
2021-01-20,29.72,29.87,28.85,29.28,2400199
2021-01-21,29.08,29.29,28.40,28.68,1611351
2021-01-22,27.86,29.11,27.69,29.06,1374734
2021-01-25,28.53,30.18,28.05,30.13,3658399
2021-01-26,30.41,31.11,29.82,29.97,3074476
2021-01-27,29.49,31.31,29.35,30.87,3295360
2021-01-28,31.20,31.88,29.38,29.74,3597192
2021-01-29,29.46,31.12,28.25,28.46,3691571
2021-02-01,28.84,29.11,27.39,28.01,3284570
2021-02-02,28.73,29.13,28.09,28.24,2309721
2021-02-03,28.29,29.54,28.23,29.42,1971039
2021-02-04,29.77,30.23,29.45,30.09,2003766
2021-02-05,30.64,30.96,30.07,30.20,1909633
2021-02-08,30.62,32.14,30.46,31.93,2462420
2021-02-09,31.71,31.79,30.79,31.32,1800610
2021-02-10,31.32,31.82,30.78,31.73,1479084
2021-02-11,31.28,31.73,30.62,31.31,1849827
2021-02-12,30.93,31.79,30.93,31.75,1482877
2021-02-16,32.45,33.60,32.25,33.35,1673137
2021-02-17,33.86,34.11,32.97,33.71,1536787
2021-02-18,33.52,33.80,32.63,33.32,1612602
2021-02-19,33.54,36.71,33.41,36.59,3553575
2021-02-22,36.73,38.77,36.69,37.90,2927560
2021-02-23,38.49,39.44,36.71,39.03,3121963
2021-02-24,39.08,39.34,37.78,38.45,3048786
2021-02-25,38.74,38.90,37.17,38.41,2108723
2021-02-26,37.55,38.56,35.96,37.88,3294214
2021-03-01,38.72,38.93,37.21,38.18,2145470
2021-03-02,38.00,38.54,36.95,36.98,1773189
2021-03-03,37.55,40.07,37.40,39.03,2726665
2021-03-04,39.31,40.46,38.06,38.99,2699586
2021-03-05,40.00,40.52,38.64,39.97,1974338
2021-03-08,40.48,41.70,39.56,40.63,1693571
2021-03-09,40.17,41.10,38.73,38.81,2424317
2021-03-10,38.91,41.31,38.76,40.97,1793721
