date,open,high,low,close,volume
2021-01-04,3.83,3.85,3.65,3.65,23845
2021-01-05,3.57,3.67,3.56,3.67,7485
2021-01-06,3.68,3.80,3.61,3.74,19488
2021-01-07,3.76,3.79,3.70,3.79,7363
2021-01-08,3.81,3.81,3.68,3.75,20128
2021-01-11,3.80,3.80,3.58,3.63,21026
2021-01-12,3.63,3.73,3.60,3.64,35222
2021-01-13,3.75,3.75,3.62,3.67,10313
2021-01-14,3.73,3.88,3.68,3.88,33204
2021-01-15,3.84,3.84,3.64,3.65,30389
2021-01-19,3.74,3.74,3.51,3.65,47224
2021-01-20,3.96,3.96,3.49,3.49,49496
2021-01-21,3.62,3.62,3.40,3.57,50723
2021-01-22,3.38,3.44,3.30,3.44,169906
2021-01-25,3.47,3.47,3.31,3.39,44337
2021-01-26,3.47,3.47,3.30,3.31,24469
2021-01-27,3.36,3.43,3.24,3.43,19309
2021-01-28,3.45,3.45,3.37,3.45,12695
2021-01-29,3.35,3.36,3.27,3.27,19292
2021-02-01,3.40,3.40,3.32,3.38,31263
2021-02-02,3.50,3.50,3.36,3.42,27489
2021-02-03,3.46,3.47,3.24,3.24,13865
2021-02-04,3.47,3.50,3.44,3.48,15500
2021-02-05,3.50,3.50,3.46,3.49,6123
2021-02-08,3.45,3.50,3.42,3.50,13597
2021-02-09,3.36,3.48,3.36,3.48,8269
2021-02-10,3.38,3.44,3.38,3.44,13586
2021-02-11,3.50,3.51,3.40,3.51,17678
2021-02-12,3.43,3.45,3.40,3.44,25558
2021-02-16,3.54,3.54,3.40,3.47,10336
2021-02-17,3.54,3.54,3.34,3.48,185892
2021-02-18,3.47,3.53,3.31,3.53,70516
2021-02-19,3.36,3.54,3.34,3.54,72186
2021-02-22,3.24,3.44,3.18,3.31,371194
2021-02-23,3.26,3.34,3.21,3.22,59176
2021-02-24,3.29,3.31,3.23,3.27,43827
2021-02-25,3.36,3.36,3.14,3.17,30984
2021-02-26,3.13,3.18,3.02,3.02,33383
2021-03-01,3.04,3.08,2.93,2.96,102976
2021-03-02,2.98,3.06,2.79,3.06,36227
2021-03-03,2.98,3.08,2.88,3.08,213213
2021-03-04,3.19,3.21,3.10,3.13,48335
2021-03-05,3.21,3.26,3.21,3.24,39833
2021-03-08,3.26,3.27,3.10,3.15,12720
2021-03-09,3.13,3.17,3.06,3.11,29099
2021-03-10,3.21,3.25,3.14,3.24,16794
2021-03-11,3.31,3.36,3.25,3.36,16676
2021-03-12,3.31,3.33,3.29,3.33,81700
