date,open,high,low,close,volume
2021-01-04,20.86,21.09,20.65,20.70,92853
2021-01-05,20.83,21.63,20.83,21.48,76607
2021-01-06,21.60,21.79,21.27,21.49,97249
2021-01-07,21.49,21.99,21.31,21.83,67815
2021-01-08,22.00,22.26,21.70,22.15,62947
2021-01-11,21.78,22.02,21.64,21.87,120846
2021-01-12,21.79,22.05,21.69,21.80,70350
2021-01-13,21.82,21.97,21.48,21.83,69881
2021-01-14,21.83,22.29,21.72,22.25,53565
2021-01-15,21.87,22.33,21.44,21.51,108005
2021-01-19,21.84,22.29,21.66,22.07,126256
2021-01-20,22.18,22.18,21.72,21.85,67566
2021-01-21,22.12,22.20,21.80,21.82,46995
2021-01-22,21.49,21.50,20.87,21.25,153467
2021-01-25,21.04,21.04,20.65,20.78,66623
2021-01-26,21.09,21.09,20.67,20.78,34551
2021-01-27,20.59,20.77,20.10,20.12,104587
2021-01-28,20.33,20.94,20.15,20.71,201573
2021-01-29,20.60,20.76,20.30,20.53,127547
2021-02-01,20.46,20.73,20.20,20.55,247283
2021-02-02,20.71,20.95,20.38,20.38,157277
2021-02-03,20.54,20.82,20.41,20.42,141342
2021-02-04,20.43,20.70,20.33,20.61,92791
2021-02-05,20.82,20.91,20.46,20.53,74059
2021-02-08,20.68,21.01,20.60,20.78,80177
2021-02-09,20.67,21.06,20.64,21.00,195011
2021-02-10,21.26,21.51,21.13,21.37,105036
2021-02-11,21.62,22.15,21.48,22.11,180944
2021-02-12,22.11,22.32,21.92,22.13,85183
2021-02-16,22.87,23.15,22.56,23.11,59280
2021-02-17,22.91,23.05,22.60,22.97,82355
2021-02-18,22.50,22.90,22.36,22.66,66495
2021-02-19,23.00,23.19,22.88,23.08,74193
2021-02-22,22.63,22.90,22.46,22.53,88069
2021-02-23,22.61,22.74,22.26,22.43,97531
2021-02-24,22.42,22.86,22.42,22.70,89509
2021-02-25,22.50,22.58,21.87,21.94,70771
2021-02-26,22.06,22.22,21.69,21.94,102545
2021-03-01,22.26,22.41,22.09,22.28,58691
2021-03-02,22.26,22.78,22.24,22.76,73799
2021-03-03,22.76,23.52,22.56,23.34,101180
2021-03-04,23.31,23.73,22.46,23.06,88769
2021-03-05,23.40,23.48,22.84,23.38,82768
2021-03-08,22.89,23.56,22.89,23.34,153494
2021-03-09,23.44,23.80,23.35,23.59,83510
2021-03-10,24.10,24.30,23.86,24.19,69624
2021-03-11,24.57,24.89,24.51,24.87,122278
2021-03-12,24.70,24.80,24.15,24.59,85671
2021-03-15,24.60,24.88,24.35,24.78,93986
2021-03-16,24.83,24.92,24.53,24.68,50586
2021-03-17,24.52,24.89,24.21,24.77,56380
2021-03-18,24.73,25.12,24.64,24.98,71252
2021-03-19,24.79,24.89,24.51,24.81,48579
2021-03-22,24.56,24.71,24.42,24.58,53855
2021-03-23,24.36,24.44,24.11,24.19,49683
2021-03-24,24.35,24.39,23.89,24.20,73792
2021-03-25,23.83,24.00,23.41,23.55,63062
2021-03-26,23.08,23.22,22.72,23.03,156913
2021-03-29,23.10,23.75,22.89,23.17,189620
2021-03-30,23.39,23.52,23.08,23.21,52987
2021-03-31,23.61,23.89,23.52,23.62,141013
2021-04-01,23.59,23.89,23.49,23.65,122609
2021-04-05,23.92,24.02,23.50,23.52,87407
2021-04-06,23.61,23.61,23.27,23.43,68359
2021-04-07,23.39,23.63,23.35,23.43,76298
2021-04-08,23.50,23.77,23.39,23.72,68211
2021-04-09,23.72,23.94,23.30,23.86,116111
2021-04-12,23.93,24.09,23.86,23.94,47113
2021-04-13,23.88,24.34,23.88,24.03,84678
2021-04-14,24.04,24.23,23.76,23.97,83435
2021-04-15,23.94,24.50,23.14,24.44,138710
2021-04-16,24.39,24.88,24.11,24.64,108385
2021-04-19,24.58,24.71,24.22,24.48,94159
2021-04-20,24.29,24.72,24.03,24.53,158390
2021-04-21,24.50,24.80,24.38,24.73,72980
2021-04-22,24.84,24.84,23.46,23.70,94982
2021-04-23,23.63,23.83,23.19,23.30,220820
2021-04-26,23.30,23.71,23.18,23.45,156475
2021-04-27,23.58,23.74,22.90,22.96,115258
2021-04-28,23.03,23.22,22.39,22.51,87496
2021-04-29,22.51,22.77,22.06,22.14,144962
2021-04-30,22.31,22.31,21.63,21.78,158086
2021-05-03,21.87,22.24,21.41,22.13,108310
2021-05-04,22.20,22.83,22.05,22.69,100275
2021-05-05,22.62,23.02,22.59,22.83,95249
2021-05-06,22.92,23.29,22.92,23.23,141015
2021-05-07,23.15,23.77,22.75,22.92,152404
2021-05-10,23.23,23.23,22.00,22.12,99776
2021-05-11,21.94,21.97,21.64,21.94,87771
2021-05-12,21.86,22.00,21.28,21.30,102353
2021-05-13,21.26,21.50,20.87,20.93,113135
2021-05-14,21.07,21.95,21.07,21.76,95838
2021-05-17,20.70,20.70,18.88,19.38,276176
2021-05-18,19.62,19.84,18.90,19.10,188931
2021-05-19,18.90,19.34,18.68,18.74,254145
2021-05-20,19.01,19.10,18.60,18.84,124172
2021-05-21,18.90,19.00,18.59,18.59,78512
2021-05-24,18.94,19.27,18.65,19.04,127165
2021-05-25,19.16,19.44,18.67,18.70,174476
2021-05-26,18.80,19.04,18.62,18.91,129690
2021-05-27,19.10,19.76,19.07,19.34,255043
2021-05-28,19.38,20.09,19.35,20.06,114329
2021-06-01,20.50,21.20,20.39,20.90,273168
2021-06-02,20.97,21.24,20.59,20.82,143997
2021-06-03,20.51,20.74,19.71,20.00,219372
2021-06-04,20.11,20.27,19.75,20.12,190595
2021-06-07,20.10,20.49,19.72,19.85,100064
2021-06-08,19.83,20.10,19.53,19.59,122924
2021-06-09,19.44,20.24,19.44,20.17,156515
2021-06-10,20.17,20.70,20.08,20.44,108581
2021-06-11,20.41,20.52,20.18,20.31,89799
2021-06-14,20.31,20.80,20.31,20.66,47706
2021-06-15,20.67,20.74,20.11,20.44,130344
2021-06-16,20.48,20.83,19.84,20.53,239964
2021-06-17,20.53,20.53,20.09,20.12,108049
2021-06-18,19.95,20.11,19.70,19.79,98239
2021-06-21,19.98,19.98,19.66,19.83,43270
2021-06-22,19.89,20.32,19.58,20.15,107298
2021-06-23,20.27,20.55,20.22,20.36,84129
2021-06-24,20.47,20.74,20.47,20.60,49046
2021-06-25,20.75,20.75,20.11,20.21,51531
2021-06-28,20.15,20.15,19.70,19.82,51257
2021-06-29,19.92,20.22,19.54,19.82,149554
2021-06-30,19.70,20.25,19.70,19.75,68523
2021-07-01,19.87,20.00,19.40,19.53,46433
2021-07-02,19.61,19.70,19.39,19.54,53517
2021-07-06,19.40,19.40,18.44,18.44,135901
2021-07-07,18.65,19.20,18.24,18.57,89001
2021-07-08,18.28,18.61,18.20,18.31,60386
2021-07-09,18.45,18.77,18.45,18.74,33373
2021-07-12,18.68,18.92,18.55,18.63,72073
2021-07-13,18.65,18.75,18.11,18.27,58889
2021-07-14,18.31,18.51,18.05,18.23,62204
2021-07-15,18.44,18.44,17.55,17.78,126312
2021-07-16,17.84,17.92,17.55,17.66,48234
