date,open,high,low,close,volume
2021-01-04,23.32,23.52,22.63,22.83,1610475
2021-01-05,22.76,23.54,22.71,23.34,1281700
2021-01-06,23.71,26.48,23.03,26.14,4616450
2021-01-07,26.08,26.73,25.63,26.38,2112965
2021-01-08,26.40,26.67,26.12,26.43,1355685
2021-01-11,26.06,26.40,25.81,26.31,1198255
2021-01-12,26.51,26.97,26.40,26.50,1256430
2021-01-13,26.41,26.95,25.75,26.05,1004305
2021-01-14,26.34,26.91,26.23,26.81,1285070
2021-01-15,26.67,26.85,26.04,26.50,1558740
2021-01-19,26.87,26.94,26.37,26.87,1604665
2021-01-20,27.01,27.34,26.59,27.16,1501720
2021-01-21,27.32,27.90,26.79,26.96,1890440
2021-01-22,27.16,28.54,26.97,28.48,3849540
2021-01-25,28.37,28.56,27.25,27.56,2143905
2021-01-26,27.91,27.91,26.65,26.71,2270835
2021-01-27,26.51,26.51,24.91,25.79,2339040
2021-01-28,28.67,28.67,25.37,25.44,2889910
2021-01-29,25.36,25.64,24.31,24.31,2669660
2021-02-01,24.31,24.96,24.11,24.80,1566075
2021-02-02,25.14,25.63,25.01,25.56,1744340
2021-02-03,26.75,26.75,25.33,25.49,1488865
2021-02-04,25.49,26.46,25.43,26.44,1850075
2021-02-05,26.82,27.67,26.57,26.78,2596815
2021-02-08,26.68,27.37,26.60,27.27,1800995
2021-02-09,27.15,27.58,26.93,27.26,1155490
2021-02-10,27.50,27.64,26.70,26.85,922400
2021-02-11,27.00,27.27,26.55,26.98,1086405
2021-02-12,26.89,27.01,26.48,26.80,1481960
2021-02-16,27.08,27.39,26.75,27.33,1603075
2021-02-17,27.15,27.22,26.84,27.01,1139080
2021-02-18,26.83,27.49,26.48,27.24,1627215
2021-02-19,27.34,28.80,27.28,28.64,3290490
2021-02-22,28.37,28.94,28.04,28.17,1533520
2021-02-23,28.03,28.44,27.37,27.56,2115365
2021-02-24,27.60,27.90,27.15,27.78,1243600
2021-02-25,27.81,28.33,27.67,28.01,1993050
2021-02-26,28.16,28.28,27.65,27.67,1600000
2021-03-01,28.34,28.80,27.84,28.03,1700925
2021-03-02,28.17,28.17,26.58,26.65,2144210
2021-03-03,26.86,26.86,26.18,26.25,1866520
2021-03-04,26.20,26.28,24.95,25.08,1883415
2021-03-05,25.32,25.95,24.95,25.88,2067160
2021-03-08,25.92,26.51,25.20,25.21,2764000
2021-03-09,25.80,26.28,24.98,25.99,1603585
2021-03-10,26.25,26.90,26.11,26.62,1090525
2021-03-11,27.00,27.16,26.60,26.98,1655055
2021-03-12,27.17,27.17,26.50,26.67,1184450
2021-03-15,26.68,27.02,26.45,27.01,1270720
2021-03-16,27.25,27.25,26.40,26.56,1005495
2021-03-17,26.51,26.96,26.24,26.89,1148200
2021-03-18,26.73,27.46,26.71,26.88,1257195
2021-03-19,26.69,26.69,25.77,25.78,4161815
2021-03-22,26.09,26.24,25.74,26.03,1132420
2021-03-23,25.78,26.36,25.41,25.60,1072835
2021-03-24,25.72,26.29,25.41,25.41,1081795
2021-03-25,25.24,26.04,24.89,25.90,1096400
2021-03-26,26.11,26.68,25.93,26.68,890635
2021-03-29,26.62,26.88,26.12,26.15,1120285
2021-03-30,26.31,26.80,26.15,26.73,880045
2021-03-31,26.85,27.38,26.71,27.14,1514805
2021-04-01,27.50,27.56,27.14,27.39,954185
2021-04-05,27.78,28.02,27.54,28.00,1211490
2021-04-06,28.18,28.73,27.80,27.96,952940
2021-04-07,27.83,27.87,27.51,27.66,639035
2021-04-08,28.00,28.20,27.63,28.20,1058360
