date,open,high,low,close,volume
2021-01-04,50.44,50.70,48.10,49.59,18844890
2021-01-05,49.35,50.64,49.26,50.31,8863435
2021-01-06,49.11,51.08,48.47,49.82,15054120
2021-01-07,50.35,53.82,50.35,52.44,20559790
2021-01-08,53.43,53.68,52.18,52.73,11944200
2021-01-11,51.86,55.79,51.09,54.38,17815980
2021-01-12,55.22,56.65,54.25,56.45,19234840
2021-01-13,56.75,57.39,53.43,53.43,14848200
2021-01-14,53.30,54.44,48.71,49.03,31962670
2021-01-15,50.70,51.07,49.05,50.31,22625730
2021-01-19,51.34,51.49,49.12,50.39,21063910
2021-01-20,50.61,52.23,49.95,52.20,15595050
2021-01-21,53.96,54.85,53.01,54.40,19747400
2021-01-22,53.90,54.43,53.15,53.57,16258710
2021-01-25,54.90,55.34,50.91,53.65,14822810
2021-01-26,54.12,54.44,52.40,53.29,13339970
2021-01-27,51.76,52.15,48.14,48.95,24099060
2021-01-28,50.81,54.78,50.28,53.13,25526690
2021-01-29,52.60,53.31,50.76,52.94,15104840
2021-02-01,54.00,56.91,52.90,56.85,21208790
2021-02-02,57.35,59.41,56.95,58.87,18725910
2021-02-03,60.35,60.52,57.90,59.26,22390870
2021-02-04,60.13,60.33,58.31,58.31,32019180
2021-02-05,56.39,64.44,55.51,63.64,85645980
2021-02-08,63.34,63.78,61.40,63.78,28520450
2021-02-09,63.16,65.32,62.33,62.80,17318200
2021-02-10,63.43,63.78,61.05,62.60,10264580
2021-02-11,63.94,65.42,61.72,62.23,16315100
2021-02-12,62.06,63.29,60.88,61.97,11618120
2021-02-16,62.28,64.29,61.18,62.81,18670990
2021-02-17,62.03,63.22,61.07,62.72,14343040
2021-02-18,61.98,64.00,61.40,62.87,12937380
2021-02-19,63.92,65.79,63.73,65.52,24490630
2021-02-22,66.35,67.50,63.08,63.41,22511630
2021-02-23,61.05,72.95,56.83,70.45,76106350
2021-02-24,70.91,73.59,68.50,69.47,40732260
2021-02-25,69.40,70.90,62.71,63.26,25413630
2021-02-26,64.86,66.32,62.00,65.66,29438360
2021-03-01,66.93,67.70,63.32,66.67,22141100
2021-03-02,67.00,68.88,64.20,64.51,18762170
2021-03-03,64.52,64.70,58.93,60.02,22914640
2021-03-04,60.01,61.08,55.93,57.71,25453770
2021-03-05,57.90,57.95,51.32,57.43,28930650
2021-03-08,57.80,58.57,52.00,52.89,26807590
2021-03-09,55.41,57.29,54.51,56.30,20761000
2021-03-10,57.41,58.43,55.01,55.07,19773750
2021-03-11,56.75,59.97,56.25,59.62,22780040
2021-03-12,58.33,64.36,57.09,62.69,23441310
2021-03-15,62.49,63.97,61.39,63.74,16843780
2021-03-16,64.40,65.13,60.92,62.23,18260210
2021-03-17,60.82,64.30,59.58,63.95,17473590
2021-03-18,63.17,63.23,58.22,58.49,22571180
