date,open,high,low,close,volume
2016-09-15,22.24,22.67,22.24,22.59,7032501
2016-09-16,22.54,22.68,22.48,22.62,13055940
2016-09-19,22.70,23.00,22.70,22.70,6126688
2016-09-20,22.85,22.91,22.66,22.70,7664830
2016-09-21,22.82,23.03,22.70,22.96,11699620
2016-09-22,23.03,23.23,23.02,23.11,8347964
2016-09-23,22.95,23.23,22.91,23.14,10115490
2016-09-26,23.00,23.05,22.91,23.00,8212724
2016-09-27,22.99,23.35,22.96,23.33,10140660
2016-09-28,23.40,23.64,23.36,23.63,11988630
2016-09-29,23.57,23.78,23.49,23.52,7617463
2016-09-30,23.66,23.81,23.41,23.65,9810422
2016-10-03,23.59,23.71,23.57,23.66,8666695
2016-10-04,23.70,23.75,23.32,23.41,9417748
2016-10-05,23.51,23.89,23.51,23.80,8316461
2016-10-06,23.79,23.95,23.69,23.87,9744973
2016-10-07,23.86,23.95,23.66,23.78,8520822
2016-10-10,23.86,23.96,23.78,23.81,6739730
2016-10-11,23.72,23.80,23.56,23.64,5927945
2016-10-12,23.58,23.61,23.25,23.41,9529187
2016-10-13,23.20,23.28,23.06,23.20,8669008
2016-10-14,23.40,23.61,23.37,23.39,6748117
2016-10-17,23.41,23.58,23.40,23.43,5821220
2016-10-18,23.65,23.83,23.59,23.61,8022230
2016-10-19,23.63,23.93,23.56,23.76,6440974
2016-10-20,23.72,23.87,23.69,23.80,4177366
2016-10-21,23.63,23.85,23.51,23.82,5649265
2016-10-24,23.95,24.14,23.73,23.89,9815032
2016-10-25,23.43,23.43,22.73,22.97,17599030
2016-10-26,22.91,23.24,22.88,23.02,12326490
2016-10-27,23.10,23.15,22.88,22.92,8343711
2016-10-28,22.87,23.12,22.66,22.68,14204830
2016-10-31,22.73,22.75,22.53,22.71,10242790
2016-11-01,22.82,22.89,22.39,22.58,8973560
2016-11-02,22.51,22.68,22.30,22.46,11541140
2016-11-03,22.48,22.55,22.23,22.33,10975850
2016-11-04,22.35,22.61,22.33,22.40,21053130
2016-11-07,22.80,23.09,22.76,22.98,11174170
2016-11-08,22.98,23.28,22.95,23.16,6608298
2016-11-09,22.77,23.32,22.54,23.21,10521260
2016-11-10,23.31,23.58,23.17,23.19,11188900
2016-11-11,23.12,23.47,23.11,23.40,9153718
2016-11-14,23.48,23.65,23.40,23.49,7637193
2016-11-15,23.30,23.70,23.30,23.65,6254942
2016-11-16,23.55,23.90,23.52,23.67,6310937
2016-11-17,23.74,23.88,23.74,23.82,4411976
2016-11-18,23.82,23.89,23.69,23.83,4751872
2016-11-21,23.90,24.00,23.77,23.87,5198388
2016-11-22,23.98,24.07,23.88,24.00,5668964
2016-11-23,23.96,24.22,23.93,24.19,4577347
2016-11-25,24.18,24.36,24.16,24.29,2605050
2016-11-28,24.25,24.42,24.18,24.20,4538699
2016-11-29,24.20,24.40,24.16,24.17,5566123
2016-11-30,24.22,24.46,23.98,24.03,7854060
2016-12-01,24.03,24.13,23.48,23.53,8876576
2016-12-02,23.54,23.73,23.52,23.55,5690186
2016-12-05,23.67,23.96,23.61,23.63,8595822
2016-12-06,23.60,24.02,23.59,23.99,5312896
2016-12-07,24.00,24.61,23.97,24.58,7054827
2016-12-08,24.88,25.34,24.84,24.88,11903430
