date,open,high,low,close,volume
2026-07-01,31.00,43.98,30.70,40.50,17370340
2026-07-02,39.49,40.29,34.25,35.93,7301616
2026-07-06,37.50,37.50,33.05,36.27,5714857
2026-07-07,35.48,38.77,34.02,36.88,2431776
2026-07-08,36.87,36.87,33.50,34.23,3136415
2026-07-09,34.11,34.42,32.05,34.32,2992177
2026-07-10,34.32,34.43,32.52,32.91,1494964
2026-07-13,33.36,33.66,30.96,31.78,3556139
2026-07-14,31.47,33.38,30.11,32.50,2727109
2026-07-15,32.70,33.74,31.41,33.35,1011877
2026-07-16,33.48,35.10,31.50,32.12,1967852
2026-07-17,32.06,33.00,31.26,32.40,1222558
2026-07-20,33.23,33.89,32.24,33.42,2803075
2026-07-21,33.87,35.14,33.16,33.88,1551664
2026-07-22,33.50,36.13,33.01,33.78,1946448
2026-07-23,33.49,34.51,32.90,33.35,2051860
2026-07-24,33.26,34.84,33.00,34.06,2202473
2026-07-27,34.97,34.97,32.00,33.26,3308887
2026-07-28,33.59,33.98,32.44,32.69,2801748
2026-07-29,33.00,33.52,32.44,32.70,1432671
2026-07-30,32.75,34.83,32.26,34.74,1320548
2026-07-31,34.75,35.69,33.75,35.20,1106444
2026-08-03,35.59,37.35,34.51,36.22,1294153
2026-08-04,36.84,38.00,34.82,37.45,2214442
2026-08-05,37.93,45.72,37.13,43.75,5172602
2026-08-06,43.55,45.98,42.21,45.15,2601516
2026-08-07,45.55,48.25,42.60,44.45,1887875
2026-08-10,44.46,58.18,44.36,51.43,7008813
2026-08-11,52.99,58.94,51.87,53.44,4473011
2026-08-12,48.13,51.44,47.63,48.98,3435328
2026-08-13,46.83,46.91,39.10,40.92,4636942
2026-08-14,41.28,42.20,39.26,39.31,2253586
2026-08-17,39.20,39.48,37.30,38.50,1231183
2026-08-18,38.29,40.31,37.72,38.75,1550044
2026-08-19,38.90,42.29,38.09,41.46,1518854
2026-08-20,40.90,41.47,38.71,39.93,1049113
2026-08-21,39.93,41.60,38.98,41.35,913376
2026-08-24,41.39,42.26,40.05,41.18,916567
2026-08-25,41.13,42.89,40.82,42.47,1226555
2026-08-26,42.35,42.81,41.50,42.39,1232745
2026-08-27,42.99,46.94,42.50,46.15,1246338
2026-08-28,46.26,46.69,43.00,43.59,1188929
2026-08-31,43.11,44.31,41.29,41.35,657811
2026-09-01,41.40,42.59,39.66,40.50,758884
2026-09-02,40.38,42.04,40.30,40.87,485399
2026-09-03,41.58,42.49,40.51,41.69,1059775
2026-09-04,41.33,42.20,39.10,39.58,1057902
2026-09-08,39.74,39.81,38.41,39.08,852329
2026-09-09,39.00,39.75,37.63,37.75,1240395
2026-09-10,38.00,41.37,37.75,39.67,2793163
2026-09-11,39.51,40.37,38.67,38.77,2066516
2026-09-14,38.75,42.15,38.50,41.05,3091176
2026-09-15,40.35,40.90,38.69,39.40,1567187
