date,open,high,low,close,volume
2016-09-15,126.02,128.80,125.92,128.64,1213285
2016-09-16,128.94,132.78,128.00,131.99,2741707
2016-09-19,132.21,132.89,131.61,131.89,1092279
2016-09-20,132.24,132.76,131.07,131.57,1027598
2016-09-21,131.53,132.94,130.68,132.56,1240399
2016-09-22,132.64,132.97,130.95,132.00,738937
2016-09-23,129.46,131.52,129.37,131.00,1164764
2016-09-26,130.72,130.72,129.97,130.34,718295
2016-09-27,130.11,131.89,129.84,131.70,883185
2016-09-28,131.99,132.36,130.78,131.50,459724
2016-09-29,131.80,133.57,130.55,130.80,1206687
2016-09-30,131.28,131.43,129.60,130.32,1415939
2016-10-03,129.80,130.22,127.82,128.01,705574
2016-10-04,128.31,128.55,127.31,128.11,910346
2016-10-05,128.35,128.68,126.74,127.09,995010
2016-10-06,127.04,127.61,126.56,126.90,624108
2016-10-07,127.45,128.16,126.90,127.23,670218
2016-10-10,127.27,128.00,127.14,127.73,565983
2016-10-11,127.34,127.34,124.98,125.00,1085518
2016-10-12,125.10,125.75,121.31,121.96,2546147
2016-10-13,121.57,122.48,120.09,121.16,1194925
2016-10-14,121.56,122.25,120.68,120.90,570185
2016-10-17,120.63,120.90,116.30,118.64,1943938
2016-10-18,120.00,124.67,119.50,123.65,1640757
2016-10-19,123.65,123.98,122.51,123.55,1295742
2016-10-20,123.97,124.81,123.36,123.63,854352
2016-10-21,122.90,124.32,122.57,124.18,639700
2016-10-24,124.45,124.70,123.31,124.06,796185
2016-10-25,123.60,124.89,123.53,124.30,947682
2016-10-26,124.38,124.76,123.72,123.80,1117869
2016-10-27,124.16,124.72,122.40,123.06,738680
2016-10-28,123.16,123.63,121.18,121.62,1229628
2016-10-31,121.80,122.50,118.83,118.83,1414609
2016-11-01,119.55,120.84,115.03,116.03,1728572
2016-11-02,115.59,118.14,115.45,117.85,1828729
2016-11-03,119.50,123.33,117.23,117.31,2321020
2016-11-04,117.74,122.80,117.11,121.65,1735013
2016-11-07,122.57,126.92,122.35,126.25,1811859
2016-11-08,125.52,130.24,125.41,128.77,1386156
2016-11-09,127.46,136.77,124.48,135.80,2847244
2016-11-10,136.09,138.51,133.01,134.77,2572402
2016-11-11,134.62,136.42,131.89,133.67,1187202
