date,open,high,low,close,volume
2021-01-04,29.15,29.27,27.89,28.05,5108098
2021-01-05,28.18,28.90,27.91,28.82,2142514
2021-01-06,28.61,29.02,28.25,28.48,5023456
2021-01-07,28.37,28.43,27.86,28.20,2789276
2021-01-08,28.14,28.85,28.14,28.76,4882011
2021-01-11,28.64,28.96,28.50,28.80,1782088
2021-01-12,29.00,30.80,28.74,30.28,6925671
2021-01-13,30.05,30.35,29.29,29.94,4746271
2021-01-14,29.98,30.58,29.64,29.75,3791481
2021-01-15,29.65,29.70,29.29,29.52,3455857
2021-01-19,29.93,30.73,29.90,30.14,4265034
2021-01-20,30.92,31.78,30.60,31.07,5185156
2021-01-21,31.37,32.83,31.28,32.26,6753573
2021-01-22,32.48,33.59,32.42,33.04,4456095
2021-01-25,33.73,34.99,33.68,34.24,5620503
2021-01-26,34.00,35.02,33.87,34.82,4751506
2021-01-27,34.22,35.16,34.16,35.01,5126130
2021-01-28,34.95,34.98,33.04,33.14,4492500
2021-01-29,33.15,33.96,33.02,33.08,3166787
2021-02-01,33.60,34.58,33.44,34.26,2387877
2021-02-02,34.49,35.57,34.27,35.28,3150087
2021-02-03,35.38,36.07,35.38,35.50,3813581
2021-02-04,35.34,35.34,34.39,34.50,5889438
2021-02-05,34.69,35.37,34.11,35.36,3001556
2021-02-08,35.46,37.02,35.46,36.61,5766858
2021-02-09,36.52,37.20,36.12,36.85,5401391
2021-02-10,37.01,37.69,36.22,37.07,5535237
2021-02-11,37.09,38.02,36.59,37.93,3282615
2021-02-12,37.83,38.50,37.62,38.48,1478965
2021-02-16,38.69,38.96,37.25,37.42,3534202
2021-02-17,37.13,37.28,36.55,36.91,1907970
2021-02-18,36.30,36.97,35.03,36.94,3486048
2021-02-19,37.10,37.75,36.85,36.93,1866633
2021-02-22,35.81,36.64,35.40,35.99,3007864
2021-02-23,35.27,35.51,34.04,35.36,1738519
2021-02-24,35.33,35.33,34.27,34.69,1601836
2021-02-25,34.49,35.04,33.72,34.07,2514013
2021-02-26,34.01,34.48,33.52,33.74,2671362
2021-03-01,34.21,35.38,34.14,35.22,1596007
2021-03-02,35.24,35.57,35.04,35.06,2284540
2021-03-03,35.10,35.38,34.58,34.80,1896241
2021-03-04,34.49,36.18,33.85,34.48,2800134
2021-03-05,34.92,35.66,33.90,34.96,2700931
2021-03-08,34.63,34.63,31.78,31.95,3309407
2021-03-09,32.37,32.74,31.93,32.11,3002370
2021-03-10,32.35,32.48,31.54,32.01,2128430
2021-03-11,32.56,33.27,32.50,33.10,2213831
2021-03-12,32.60,33.07,32.00,33.07,1387724
2021-03-15,33.03,33.08,32.37,32.95,1499720
2021-03-16,33.00,33.29,32.75,32.83,2851821
2021-03-17,32.71,33.05,32.28,32.98,1941172
2021-03-18,30.48,31.10,29.24,29.48,8442557
2021-03-19,29.60,29.81,28.34,28.61,8310434
2021-03-22,28.02,28.44,27.38,27.43,8737030
2021-03-23,27.07,28.87,26.80,28.22,6881556
2021-03-24,28.14,28.20,27.46,27.67,6270584
2021-03-25,27.70,29.24,27.27,28.67,6837419
2021-03-26,28.67,29.19,27.51,28.68,4226630
2021-03-29,28.60,28.60,27.82,28.11,4009628
2021-03-30,28.27,28.55,27.91,28.38,5342959
2021-03-31,29.18,29.42,28.67,29.15,4515502
2021-04-01,29.31,30.85,29.31,30.10,6432294
2021-04-05,30.42,30.49,28.99,29.17,3294060
2021-04-06,29.26,29.94,29.13,29.60,2267598
2021-04-07,29.07,29.20,28.43,28.46,3534441
2021-04-08,28.60,28.88,28.01,28.37,2549267
2021-04-09,28.00,28.60,27.82,28.20,3827977
2021-04-12,28.15,28.70,28.15,28.53,2826693
2021-04-13,28.73,29.87,28.54,29.59,5488964
2021-04-14,29.98,30.66,29.42,29.55,4212927
2021-04-15,29.23,29.59,28.30,28.96,2479331
2021-04-16,29.09,29.58,28.80,29.57,2965401
2021-04-19,29.55,30.11,29.55,29.99,3267213
2021-04-20,30.00,30.43,29.62,30.18,3217456
2021-04-21,29.99,30.16,29.09,29.56,4123592
2021-04-22,30.05,32.12,29.79,31.25,6533439
2021-04-23,32.00,32.80,31.84,32.28,5772578
2021-04-26,32.95,33.66,32.09,32.46,5884531
2021-04-27,32.44,32.63,31.77,32.07,3011654
2021-04-28,31.93,32.55,31.93,32.51,3514331
2021-04-29,32.55,32.75,31.79,32.01,3063089
2021-04-30,31.77,32.32,31.77,32.16,2652201
2021-05-03,32.10,32.58,31.98,32.38,1373078
2021-05-04,32.62,33.19,31.81,32.13,2249740
2021-05-05,32.23,32.75,31.98,32.22,833991
2021-05-06,32.20,32.20,31.34,31.68,3434871
2021-05-07,31.60,32.02,31.55,31.96,1944583
2021-05-10,31.78,31.82,30.71,31.34,4632992
2021-05-11,30.74,31.30,30.21,30.96,2480526
2021-05-12,30.77,31.07,29.26,29.50,4341180
2021-05-13,29.70,30.08,29.33,29.71,3473201
2021-05-14,30.05,30.92,29.84,30.83,2545486
2021-05-17,30.84,31.03,30.38,30.87,1840303
2021-05-18,30.99,31.53,30.81,31.41,2559087
2021-05-19,30.98,31.97,30.85,31.79,2988573
2021-05-20,33.16,33.43,32.60,32.78,4459878
2021-05-21,32.75,32.84,32.02,32.03,2202543
2021-05-24,32.05,32.11,31.11,31.45,2944415
2021-05-25,31.48,32.37,31.39,32.22,3508273
2021-05-26,32.36,32.46,31.65,31.88,2043802
2021-05-27,31.69,31.93,31.29,31.58,4660771
2021-05-28,31.47,32.11,31.14,32.09,2390723
2021-06-01,32.02,32.18,31.59,31.92,4087876
2021-06-02,31.84,32.68,31.84,32.55,3530964
2021-06-03,32.00,32.12,31.54,31.87,2573329
2021-06-04,32.08,32.20,31.65,31.86,2775044
2021-06-07,31.58,31.91,31.13,31.80,1687468
2021-06-08,32.14,32.14,31.47,32.01,3143724
2021-06-09,32.21,32.21,31.45,31.56,2034993
2021-06-10,31.79,31.89,31.46,31.61,1930958
2021-06-11,31.71,31.75,31.46,31.60,1367001
2021-06-14,31.67,31.74,31.41,31.53,1573843
2021-06-15,31.53,31.56,30.80,31.09,2453182
2021-06-16,30.90,30.98,30.39,30.50,3625417
2021-06-17,30.43,30.45,29.68,30.03,3836748
2021-06-18,30.00,30.15,28.15,28.92,20504440
2021-06-21,28.67,29.69,28.67,29.49,2909130
2021-06-22,29.36,30.09,29.20,29.76,2627132
2021-06-23,30.00,30.14,29.66,29.76,2655562
2021-06-24,29.99,30.75,29.90,30.36,4220890
2021-06-25,30.55,30.73,30.22,30.72,2496412
2021-06-28,30.72,30.85,29.92,30.21,3680405
2021-06-29,30.02,30.61,29.76,30.60,1404686
2021-06-30,30.36,30.54,29.96,30.35,1685349
2021-07-01,30.24,30.38,29.75,29.80,1837978
