date,open,high,low,close,volume
2021-01-04,51.53,51.54,50.27,50.49,807677
2021-01-05,50.50,50.79,50.02,50.24,968077
2021-01-06,50.58,51.28,50.23,51.00,969911
2021-01-07,50.95,50.95,49.09,49.11,1317579
2021-01-08,49.20,49.47,48.66,49.35,1183520
2021-01-11,49.33,49.56,48.23,48.55,1022948
2021-01-12,48.40,48.54,47.21,48.03,920730
2021-01-13,48.19,48.95,47.98,48.74,951486
2021-01-14,48.68,48.70,47.56,48.09,936434
2021-01-15,47.94,49.57,47.71,49.47,1652467
2021-01-19,49.86,50.12,49.03,49.63,1934223
2021-01-20,49.31,50.15,49.22,49.92,1867039
2021-01-21,49.77,50.16,49.51,49.75,920276
2021-01-22,49.82,49.82,48.71,49.41,1283491
2021-01-25,49.41,50.68,49.05,50.50,2205332
2021-01-26,50.50,50.50,49.55,49.84,1077426
2021-01-27,49.56,50.11,48.51,48.98,1452442
2021-01-28,48.92,49.91,48.57,48.96,1236502
2021-01-29,48.84,49.14,48.07,48.65,1800401
2021-02-01,48.74,49.41,48.25,48.95,1236804
2021-02-02,49.13,49.91,48.77,49.02,1065816
2021-02-03,49.40,49.94,49.04,49.11,1229041
2021-02-04,48.93,49.75,48.70,49.45,924776
2021-02-05,49.45,49.87,49.31,49.68,778480
2021-02-08,49.67,50.00,48.95,49.06,875817
2021-02-09,49.28,49.44,48.25,48.84,834663
2021-02-10,49.14,49.52,48.85,49.12,800374
2021-02-11,49.13,49.40,48.50,48.71,912843
2021-02-12,48.67,48.85,48.12,48.29,1269145
2021-02-16,48.55,48.67,47.74,47.82,1128303
2021-02-17,47.99,48.38,47.85,48.23,999080
2021-02-18,47.94,48.69,47.94,48.61,1045750
2021-02-19,49.99,49.99,47.54,47.63,1901149
2021-02-22,47.50,47.77,46.49,47.13,1337810
2021-02-23,47.54,48.68,47.36,48.23,1880023
2021-02-24,48.41,48.41,47.29,47.53,1495503
2021-02-25,47.41,47.76,47.10,47.37,1289747
2021-02-26,47.54,48.03,45.99,46.16,1700803
2021-03-01,46.55,47.64,46.55,47.09,1448563
2021-03-02,47.28,47.32,46.37,47.11,1092400
2021-03-03,47.13,47.14,46.06,46.91,1303608
2021-03-04,46.92,48.10,46.76,47.20,1286270
2021-03-05,47.54,48.64,47.26,48.39,1595786
2021-03-08,48.76,49.83,48.20,49.71,1678556
2021-03-09,49.65,50.06,49.52,49.88,1713358
2021-03-10,49.88,50.71,49.69,50.39,1785383
2021-03-11,50.18,50.75,49.96,49.99,1350632
2021-03-12,50.19,51.70,49.99,51.12,2502648
2021-03-15,51.32,53.41,51.32,52.70,3134098
2021-03-16,52.58,53.19,52.35,52.70,1852511
2021-03-17,53.07,53.07,51.57,51.71,1965848
