date,open,high,low,close,volume
2021-01-04,1.70,1.71,1.61,1.62,7760485
2021-01-05,1.58,1.63,1.58,1.62,5171188
2021-01-06,1.57,1.64,1.56,1.60,8793225
2021-01-07,1.59,1.60,1.56,1.57,9903109
2021-01-08,1.63,1.64,1.59,1.62,10335740
2021-01-11,1.56,1.57,1.52,1.52,6772176
2021-01-12,1.53,1.58,1.52,1.57,15213120
2021-01-13,1.58,1.60,1.56,1.60,17774457
2021-01-14,1.62,1.65,1.60,1.64,11832451
2021-01-15,1.62,1.64,1.60,1.61,6205100
2021-01-19,1.57,1.58,1.55,1.57,13513388
2021-01-20,1.58,1.58,1.54,1.55,6775126
2021-01-21,1.54,1.54,1.49,1.52,12347529
2021-01-22,1.48,1.52,1.46,1.52,17527926
2021-01-25,1.53,1.53,1.47,1.48,4311090
2021-01-26,1.52,1.56,1.51,1.52,8953493
2021-01-27,1.52,1.54,1.50,1.52,8933646
2021-01-28,1.53,1.56,1.53,1.54,12713041
2021-01-29,1.53,1.55,1.48,1.49,10597265
2021-02-01,1.51,1.54,1.49,1.53,5426633
2021-02-02,1.57,1.59,1.56,1.57,4108099
2021-02-03,1.58,1.58,1.54,1.56,2901740
2021-02-04,1.54,1.55,1.49,1.49,10157508
2021-02-05,1.50,1.54,1.50,1.52,5076510
2021-02-08,1.50,1.53,1.48,1.49,7019614
2021-02-09,1.56,1.62,1.56,1.60,18467667
2021-02-10,1.55,1.56,1.53,1.54,8868581
2021-02-11,1.56,1.58,1.54,1.58,6967886
2021-02-12,1.56,1.58,1.55,1.55,3465696
2021-02-16,1.56,1.59,1.55,1.56,6904249
2021-02-17,1.57,1.58,1.53,1.53,11215945
2021-02-18,1.51,1.52,1.47,1.48,20258120
2021-02-19,1.48,1.49,1.44,1.45,18433131
2021-02-22,1.38,1.41,1.36,1.39,27205783
2021-02-23,1.38,1.43,1.36,1.41,14028576
2021-02-24,1.44,1.44,1.42,1.42,12173419
2021-02-25,1.42,1.43,1.37,1.38,8247703
2021-02-26,1.39,1.39,1.31,1.32,16148544
2021-03-01,1.31,1.31,1.26,1.26,15397997
2021-03-02,1.23,1.30,1.21,1.29,17280824
2021-03-03,1.26,1.33,1.22,1.32,22644100
2021-03-04,1.37,1.40,1.34,1.35,14166523
2021-03-05,1.34,1.34,1.31,1.33,15406606
2021-03-08,1.32,1.36,1.28,1.28,18059350
2021-03-09,1.27,1.29,1.25,1.26,12253487
2021-03-10,1.29,1.33,1.28,1.32,8361221
2021-03-11,1.36,1.41,1.34,1.39,11551654
2021-03-12,1.39,1.42,1.38,1.40,5121002
2021-03-15,1.42,1.45,1.39,1.41,12491330
2021-03-16,1.43,1.44,1.39,1.41,5227223
2021-03-17,1.39,1.50,1.37,1.49,15872555
2021-03-18,1.49,1.54,1.49,1.51,13903264
2021-03-19,1.52,1.58,1.52,1.57,22516666
2021-03-22,1.55,1.55,1.51,1.54,15072945
2021-03-23,1.53,1.56,1.50,1.52,8934848
2021-03-24,1.51,1.52,1.44,1.44,8784591
2021-03-25,1.42,1.46,1.41,1.45,7494237
2021-03-26,1.45,1.46,1.41,1.44,6673488
2021-03-29,1.43,1.44,1.40,1.43,6154599
2021-03-30,1.43,1.44,1.42,1.44,6560451
2021-03-31,1.44,1.47,1.42,1.46,6128922
2021-04-01,1.46,1.46,1.43,1.44,5985051
2021-04-05,1.46,1.49,1.46,1.47,3851046
2021-04-06,1.48,1.50,1.46,1.49,8311120
2021-04-07,1.50,1.50,1.46,1.46,5267518
2021-04-08,1.48,1.51,1.47,1.51,5649597
2021-04-09,1.53,1.54,1.51,1.52,5964438
2021-04-12,1.51,1.54,1.48,1.50,6741963
2021-04-13,1.48,1.51,1.48,1.50,5970127
2021-04-14,1.49,1.49,1.47,1.49,6760197
2021-04-15,1.51,1.52,1.49,1.51,6271056
2021-04-16,1.49,1.55,1.49,1.54,10153161
2021-04-19,1.52,1.53,1.49,1.51,8769392
2021-04-20,1.51,1.56,1.51,1.52,7456672
2021-04-21,1.54,1.54,1.50,1.52,2675977
2021-04-22,1.55,1.58,1.53,1.57,6721910
2021-04-23,1.57,1.59,1.54,1.55,4197502
2021-04-26,1.56,1.56,1.52,1.54,4940953
2021-04-27,1.52,1.53,1.49,1.51,4329855
2021-04-28,1.50,1.54,1.50,1.54,2793075
2021-04-29,1.55,1.61,1.54,1.60,9162594
2021-04-30,1.59,1.60,1.51,1.57,24632151
2021-05-03,1.53,1.53,1.47,1.48,10925317
2021-05-04,1.45,1.45,1.42,1.43,7568857
2021-05-05,1.44,1.47,1.43,1.46,6681105
2021-05-06,1.53,1.56,1.52,1.56,9803003
2021-05-07,1.57,1.61,1.57,1.60,6227165
2021-05-10,1.60,1.61,1.57,1.57,8748398
2021-05-11,1.56,1.62,1.56,1.60,7948016
2021-05-12,1.57,1.58,1.51,1.51,8142083
2021-05-13,1.53,1.57,1.51,1.56,7894460
2021-05-14,1.58,1.61,1.58,1.60,5202203
2021-05-17,1.60,1.61,1.57,1.58,5525868
2021-05-18,1.58,1.61,1.57,1.59,3546786
2021-05-19,1.58,1.60,1.56,1.57,4988274
2021-05-20,1.58,1.59,1.56,1.58,6141948
2021-05-21,1.58,1.58,1.55,1.56,3587236
2021-05-24,1.57,1.59,1.57,1.59,2643955
2021-05-25,1.60,1.61,1.57,1.58,3328566
2021-05-26,1.60,1.60,1.57,1.58,3019243
2021-05-27,1.60,1.60,1.56,1.59,4945775
2021-05-28,1.59,1.61,1.53,1.54,7337570
2021-06-01,1.52,1.54,1.50,1.51,10782939
2021-06-02,1.51,1.55,1.51,1.55,11579108
2021-06-03,1.55,1.56,1.52,1.53,3218809
