date,open,high,low,close,volume
2021-01-04,14.75,15.33,14.66,15.02,5898242
2021-01-05,15.27,17.12,15.18,16.69,5229201
2021-01-06,16.93,17.57,16.66,17.28,4822567
2021-01-07,17.47,17.97,17.34,17.36,3236525
2021-01-08,17.57,17.67,16.80,17.06,4349473
2021-01-11,16.61,17.19,16.29,17.12,3509196
2021-01-12,17.41,17.98,17.36,17.94,6867888
2021-01-13,17.92,18.01,17.31,17.39,3021630
2021-01-14,17.58,18.00,17.47,17.84,3888328
2021-01-15,17.50,17.64,17.07,17.35,3391073
2021-01-19,17.35,17.70,17.17,17.54,3144007
2021-01-20,17.83,18.07,17.41,17.55,2665395
2021-01-21,17.50,17.68,16.17,17.05,4008259
2021-01-22,16.35,17.15,16.07,17.15,3326718
2021-01-25,16.71,17.25,16.50,17.23,3184618
2021-01-26,17.29,17.62,16.43,16.48,2726066
2021-01-27,16.08,17.03,15.76,16.15,4309918
2021-01-28,16.67,16.71,15.84,16.48,3027564
2021-01-29,16.23,16.74,15.51,15.76,3004838
2021-02-01,16.02,16.64,15.87,16.51,2956219
2021-02-02,17.05,17.20,16.64,16.76,2444094
2021-02-03,16.88,18.25,16.88,18.25,3498778
2021-02-04,18.27,18.44,17.74,18.32,2063591
2021-02-05,18.73,18.98,18.44,18.66,1623414
2021-02-08,18.84,20.16,18.84,20.10,3327153
2021-02-09,19.75,20.44,19.53,19.98,3521797
2021-02-10,20.19,20.52,19.71,20.09,2739101
2021-02-11,20.53,21.09,20.08,20.55,4517428
2021-02-12,20.18,21.85,20.09,21.69,3140001
2021-02-16,22.29,22.91,22.02,22.70,3335894
2021-02-17,22.65,22.97,22.14,22.93,3056100
2021-02-18,22.57,23.19,20.94,20.95,4011166
2021-02-19,21.18,21.89,20.98,21.36,2480648
2021-02-22,21.49,23.20,21.38,22.62,3723623
2021-02-23,22.72,23.50,21.83,23.35,3817541
2021-02-24,23.52,24.53,23.15,23.65,3555690
2021-02-25,23.66,23.92,22.50,22.80,2981817
2021-02-26,22.31,23.45,21.70,23.07,3420779
2021-03-01,23.75,24.65,23.54,24.52,3242565
2021-03-02,24.34,24.97,24.24,24.75,3349263
2021-03-03,24.83,26.35,24.71,25.63,4585403
2021-03-04,26.03,27.89,25.89,27.30,4495679
2021-03-05,28.22,28.69,27.08,27.82,4254493
2021-03-08,27.96,28.58,26.26,26.63,3152079
2021-03-09,26.31,26.79,25.59,25.72,2747581
2021-03-10,25.92,27.41,25.74,27.32,2410728
2021-03-11,27.50,27.97,27.13,27.94,2394295
2021-03-12,27.97,28.05,27.19,27.99,2698050
2021-03-15,27.73,28.32,27.50,27.82,1808794
2021-03-16,26.95,27.46,26.00,26.71,5407626
2021-03-17,26.70,27.02,25.87,26.47,2599797
2021-03-18,26.10,26.10,24.00,24.27,3732956
2021-03-19,24.32,25.73,24.13,25.29,7038465
2021-03-22,24.92,25.31,24.26,24.70,2827738
2021-03-23,23.73,24.80,23.32,23.71,2873921
2021-03-24,24.84,25.27,23.77,23.81,3507056
2021-03-25,23.28,24.07,22.39,23.96,3026716
2021-03-26,24.70,24.92,23.73,24.25,2893202
2021-03-29,24.86,25.07,23.47,23.56,2221561
2021-03-30,23.40,24.54,23.33,24.17,1625819
2021-03-31,24.06,24.53,23.70,23.82,2265212
2021-04-01,24.24,25.02,24.10,24.88,2763842
2021-04-05,24.44,24.63,23.58,23.90,2523981
2021-04-06,24.44,25.43,24.23,24.65,4925241
2021-04-07,24.65,24.84,23.89,24.51,2816568
2021-04-08,24.16,24.60,23.66,24.54,2297629
2021-04-09,24.50,24.85,23.84,23.87,1443623
2021-04-12,24.08,24.64,23.45,23.47,2559925
2021-04-13,23.58,23.69,23.12,23.29,2504488
2021-04-14,23.58,24.99,23.52,24.47,2160996
2021-04-15,24.64,24.64,23.87,24.21,1345331
2021-04-16,24.29,24.44,23.36,23.54,3156129
2021-04-19,23.80,24.11,23.29,23.37,2234507
2021-04-20,23.03,23.28,21.53,21.80,2609113
2021-04-21,21.34,22.54,21.07,22.12,2507932
2021-04-22,22.24,22.39,21.68,21.96,1462372
2021-04-23,22.37,22.68,21.98,22.57,1403676
2021-04-26,22.54,23.04,22.40,22.68,1241037
2021-04-27,22.72,23.15,22.30,23.00,1694481
2021-04-28,23.19,24.54,23.17,24.35,2298445
2021-04-29,25.80,26.66,24.81,24.95,4176324
2021-04-30,24.20,25.29,23.75,23.93,3261490
2021-05-03,24.28,25.00,24.19,24.94,2529294
2021-05-04,25.11,25.75,24.48,25.58,2509716
2021-05-05,25.91,26.91,25.46,26.01,1856119
2021-05-06,26.05,26.19,25.13,26.01,1872220
2021-05-07,25.60,26.96,25.32,26.93,2592271
2021-05-10,27.07,27.53,25.94,25.97,2718147
2021-05-11,25.04,25.97,24.70,25.57,2633323
2021-05-12,25.81,26.84,25.24,25.36,2156160
2021-05-13,24.85,25.48,24.20,24.97,2355553
2021-05-14,25.54,26.33,25.54,26.16,2023347
2021-05-17,26.42,26.88,25.94,26.87,2141716
2021-05-18,26.76,26.95,25.96,25.97,2200468
2021-05-19,25.23,25.60,24.66,25.25,2446308
2021-05-20,25.37,25.48,24.47,25.18,1742117
2021-05-21,25.70,25.84,24.85,24.85,2992918
2021-05-24,25.35,25.98,24.65,25.89,2074242
2021-05-25,25.79,26.11,24.99,25.17,1930752
2021-05-26,25.57,26.70,25.50,26.56,3991588
2021-05-27,26.70,26.99,26.46,26.57,3067119
2021-05-28,26.74,26.80,26.32,26.63,1591912
2021-06-01,27.44,29.20,27.37,29.11,4978372
2021-06-02,29.26,30.02,28.60,29.61,3677319
2021-06-03,29.73,30.95,29.41,30.63,2751761
2021-06-04,31.00,31.14,29.94,30.92,2652630
2021-06-07,31.01,31.70,30.91,31.60,2372740
2021-06-08,31.10,31.93,30.13,31.76,2433443
2021-06-09,31.53,31.85,30.86,30.95,1995441
2021-06-10,31.67,31.79,30.06,30.55,1899311
2021-06-11,31.02,31.46,30.65,31.41,1520192
2021-06-14,31.30,31.77,30.40,30.48,1476845
2021-06-15,30.70,31.59,30.70,31.57,1899885
2021-06-16,31.06,32.05,31.00,31.74,2316908
2021-06-17,31.60,31.71,28.77,29.49,3616229
2021-06-18,28.97,29.43,28.35,28.72,3302280
2021-06-21,29.28,30.44,29.05,30.38,2254307
2021-06-22,30.00,30.79,29.58,30.68,1287231
2021-06-23,31.25,32.03,31.04,31.32,1977623
2021-06-24,31.17,31.76,30.85,31.75,1228917
2021-06-25,32.00,33.34,32.00,32.87,6227167
2021-06-28,32.90,32.90,31.28,31.62,2449752
2021-06-29,31.95,32.30,31.28,31.41,1861493
2021-06-30,31.75,32.04,31.28,31.47,3120289
2021-07-01,32.50,33.46,32.27,32.94,2323677
2021-07-02,32.60,32.62,31.84,32.21,2350178
2021-07-06,32.16,32.19,30.13,30.19,2879788
2021-07-07,30.20,30.79,28.96,29.58,1924834
2021-07-08,28.80,30.39,28.69,29.76,1863626
2021-07-09,30.19,30.85,29.73,30.55,1604236
2021-07-12,29.90,30.79,29.67,30.48,1525329
2021-07-13,30.37,30.53,29.65,30.11,1767432
2021-07-14,30.44,30.76,28.37,28.47,2416819
2021-07-15,28.19,28.66,27.28,27.70,2156079
2021-07-16,28.11,28.24,25.97,26.09,2239525
2021-07-19,25.05,25.75,24.23,24.81,3965955
2021-07-20,24.80,25.63,24.38,25.48,4346758
2021-07-21,26.18,27.59,26.15,27.29,2795404
2021-07-22,27.30,27.87,26.78,27.55,2819088
2021-07-23,27.50,27.64,26.74,27.35,1754413
2021-07-26,27.51,28.33,27.49,28.23,2292141
2021-07-27,28.21,28.21,26.59,27.18,2585313
2021-07-28,26.36,27.03,25.43,26.02,7563656
2021-07-29,26.34,26.49,25.34,26.07,3525236
2021-07-30,25.88,26.03,25.25,25.66,2674395
2021-08-02,25.90,27.03,25.17,25.27,3213202
2021-08-03,25.00,25.98,24.28,25.64,4097991
2021-08-04,24.82,25.34,24.36,24.56,3052609
2021-08-05,24.82,25.83,24.68,25.46,3156482
2021-08-06,25.93,26.14,25.34,25.42,1874000
2021-08-09,24.81,25.12,24.18,24.21,2674222
2021-08-10,24.32,25.55,24.32,25.32,2217117
2021-08-11,25.01,25.56,24.70,25.52,1683595
2021-08-12,25.40,25.73,24.60,24.73,1971483
2021-08-13,24.62,24.86,24.24,24.26,1071909
2021-08-16,23.97,23.97,23.29,23.49,1745123
2021-08-17,23.38,24.44,23.31,23.75,2861143
2021-08-18,23.75,24.36,22.94,23.01,2587440
2021-08-19,22.47,22.90,21.91,22.64,3871826
2021-08-20,22.39,23.17,22.10,23.13,3241369
2021-08-23,24.10,24.71,23.99,24.47,2559409
2021-08-24,25.38,25.75,25.02,25.51,2386341
2021-08-25,25.53,26.51,25.26,26.28,1922933
2021-08-26,26.14,26.18,25.30,25.57,1640859
2021-08-27,26.01,27.35,26.01,27.18,2496435
2021-08-30,27.39,27.40,26.61,26.75,2147419
2021-08-31,26.54,27.39,26.50,27.26,2565680
2021-09-01,27.42,27.49,26.90,27.34,2572391
2021-09-02,27.80,28.65,27.70,28.45,2911784
2021-09-03,28.60,28.98,28.11,28.47,2026426
2021-09-07,28.16,28.72,27.98,28.36,2186677
2021-09-08,28.65,29.01,27.92,28.03,1943359
2021-09-09,27.80,28.22,27.42,27.80,3045958
2021-09-10,28.97,29.72,28.28,28.34,4128444
2021-09-13,29.00,30.30,28.99,29.87,4498298
2021-09-14,30.06,30.23,28.40,28.65,2666337
2021-09-15,29.30,30.33,29.30,29.90,3360632
2021-09-16,29.71,29.89,29.06,29.61,2272715
2021-09-17,29.44,29.98,29.14,29.37,4995191
2021-09-20,28.54,28.89,27.70,28.18,2326112
2021-09-21,28.81,28.89,27.52,28.05,1531702
2021-09-22,28.76,29.93,28.73,29.59,2787239
2021-09-23,30.08,30.93,29.86,30.75,2701422
2021-09-24,30.35,31.57,30.11,31.17,2831688
2021-09-27,31.83,33.32,31.80,33.02,4426633
2021-09-28,33.32,33.74,32.84,32.94,3270076
2021-09-29,33.20,33.78,32.52,33.45,3907040
2021-09-30,33.66,33.66,32.34,32.88,4901021
2021-10-01,32.79,33.47,32.54,33.12,5092514
2021-10-04,33.50,35.04,32.98,35.04,8025832
2021-10-05,35.62,36.66,35.08,36.13,5639622
2021-10-06,35.48,35.98,34.15,35.70,4918853
2021-10-07,35.59,37.50,35.43,37.45,3713994
2021-10-08,37.93,38.86,37.71,38.41,3559114
2021-10-11,39.34,39.70,37.88,38.05,2723849
2021-10-12,37.92,38.81,37.69,38.00,3049753
2021-10-13,37.49,38.73,37.02,38.51,2943869
2021-10-14,39.43,40.12,39.22,39.47,3209114
2021-10-15,40.26,40.55,39.24,39.24,3547256
2021-10-18,39.84,40.65,39.24,39.43,3042153
2021-10-19,39.51,39.94,38.94,39.27,1931178
2021-10-20,38.75,39.98,38.54,39.84,1992623
2021-10-21,39.58,39.75,38.38,38.39,2311886
2021-10-22,38.69,39.12,37.59,39.09,2987232
2021-10-25,39.79,40.54,38.53,39.13,3445386
