date,open,high,low,close,volume
2021-01-04,12.17,12.37,12.11,12.16,143850
2021-01-05,12.29,12.37,12.26,12.30,68544
2021-01-06,12.36,12.40,12.30,12.37,124658
2021-01-07,12.34,12.37,12.21,12.24,87387
2021-01-08,12.32,12.32,12.01,12.15,112180
2021-01-11,11.93,11.96,11.80,11.90,158683
2021-01-12,11.86,11.88,11.75,11.80,83395
2021-01-13,11.71,11.71,11.63,11.66,69556
2021-01-14,11.78,11.89,11.75,11.82,110351
2021-01-15,11.48,11.50,11.43,11.47,814826
2021-01-19,11.42,11.45,11.29,11.32,115219
2021-01-20,11.30,11.31,11.22,11.27,173407
2021-01-21,11.25,11.28,11.19,11.27,61061
2021-01-22,10.91,11.00,10.90,10.95,115243
2021-01-25,11.11,11.15,11.01,11.07,96826
2021-01-26,11.05,11.14,11.03,11.13,104633
2021-01-27,10.86,10.89,10.76,10.83,69968
2021-01-28,10.63,10.73,10.52,10.68,62658
2021-01-29,10.32,10.44,10.25,10.28,323979
2021-02-01,10.29,10.38,10.25,10.32,64899
2021-02-02,10.55,10.59,10.50,10.54,259446
2021-02-03,10.54,10.57,10.45,10.47,70654
2021-02-04,10.61,10.67,10.53,10.67,131946
2021-02-05,10.57,10.58,10.51,10.55,76134
2021-02-08,10.75,10.82,10.74,10.80,106677
2021-02-09,10.95,11.05,10.89,11.02,107570
2021-02-10,10.91,11.06,10.67,10.93,255686
2021-02-11,11.03,11.03,10.91,10.98,89775
2021-02-12,11.00,11.01,10.92,10.93,57851
2021-02-16,10.78,10.78,10.62,10.65,156211
2021-02-17,10.76,10.76,10.67,10.76,103610
2021-02-18,10.72,10.72,10.63,10.68,168553
2021-02-19,10.78,10.83,10.65,10.74,156727
2021-02-22,10.65,10.83,10.65,10.79,321030
2021-02-23,10.72,10.78,10.60,10.72,520152
2021-02-24,10.50,10.59,10.46,10.52,227497
2021-02-25,10.56,10.59,10.26,10.34,238305
2021-02-26,10.15,10.19,10.01,10.05,299456
2021-03-01,10.21,10.25,10.15,10.25,211140
2021-03-02,10.22,10.24,10.13,10.20,104071
2021-03-03,10.43,10.51,10.38,10.43,133508
2021-03-04,10.45,10.54,10.25,10.35,233476
2021-03-05,10.24,10.31,10.10,10.31,132709
2021-03-08,10.15,10.21,10.10,10.13,172085
2021-03-09,10.15,10.24,10.12,10.21,257424
2021-03-10,10.16,10.19,10.08,10.19,154867
2021-03-11,10.21,10.26,10.13,10.23,259982
2021-03-12,10.34,10.34,10.22,10.29,184075
2021-03-15,10.34,10.41,10.29,10.41,255304
2021-03-16,10.90,11.10,10.87,10.97,270520
2021-03-17,10.91,11.04,10.86,11.00,131536
2021-03-18,10.74,10.79,10.63,10.69,224194
2021-03-19,10.70,10.81,10.61,10.73,180355
2021-03-22,10.30,10.33,10.17,10.33,358077
2021-03-23,10.10,10.16,10.00,10.06,264067
2021-03-24,10.10,10.18,10.03,10.04,122529
2021-03-25,10.10,10.20,10.07,10.19,241949
2021-03-26,10.27,10.32,10.21,10.32,294615
2021-03-29,10.31,10.32,10.21,10.27,136793
2021-03-30,10.23,10.23,10.11,10.19,107050
2021-03-31,10.22,10.29,10.21,10.26,167772
2021-04-01,10.35,10.42,10.31,10.40,101336
2021-04-05,10.58,10.65,10.51,10.64,158324
2021-04-06,10.62,10.69,10.57,10.69,125773
2021-04-07,10.70,10.75,10.67,10.72,154895
2021-04-08,10.67,10.68,10.58,10.64,151253
2021-04-09,10.62,10.64,10.54,10.63,147508
2021-04-12,10.59,10.67,10.56,10.63,115978
2021-04-13,10.63,10.70,10.59,10.68,177405
2021-04-14,10.79,10.89,10.73,10.73,217659
2021-04-15,10.77,10.81,10.74,10.76,272605
2021-04-16,10.73,10.75,10.65,10.70,76470
2021-04-19,10.80,10.88,10.75,10.82,219233
2021-04-20,10.83,10.86,10.76,10.80,91135
2021-04-21,10.65,10.78,10.65,10.78,90729
2021-04-22,10.77,10.80,10.67,10.67,65714
2021-04-23,10.74,10.82,10.71,10.80,150311
