date,open,high,low,close,volume
2016-09-15,42.38,43.09,42.28,43.02,6968471
2016-09-16,42.66,43.06,42.53,42.91,10706550
2016-09-19,42.97,43.38,42.84,42.87,13094720
2016-09-20,43.28,43.83,42.80,42.84,7259720
2016-09-21,42.81,43.06,42.51,42.93,10793290
2016-09-22,43.34,43.57,43.14,43.37,7436261
2016-09-23,43.34,43.43,43.09,43.16,4940209
2016-09-26,42.68,43.01,42.65,42.72,5577261
2016-09-27,43.39,43.39,42.75,43.16,8292952
2016-09-28,43.11,43.47,43.06,43.40,6259365
2016-09-29,43.19,43.88,43.11,43.14,8807944
2016-09-30,43.33,44.12,43.22,43.90,9302275
2016-10-03,43.71,43.90,43.37,43.78,5332814
2016-10-04,43.54,43.98,43.03,43.16,6001483
2016-10-05,43.34,43.45,42.95,43.03,5878441
2016-10-06,42.90,43.11,42.66,43.01,4203160
2016-10-07,43.11,43.18,42.43,42.69,6807491
2016-10-10,42.83,43.24,42.82,43.04,5214386
2016-10-11,42.98,43.05,42.08,42.33,6026086
2016-10-12,42.28,42.55,42.12,42.41,4281391
2016-10-13,41.93,42.12,41.54,41.87,5898929
2016-10-14,42.21,42.53,41.99,42.05,4500112
2016-10-17,41.91,42.20,41.90,41.99,4057276
2016-10-18,42.35,42.54,42.11,42.12,4991934
2016-10-19,42.09,42.28,41.77,42.13,5965242
2016-10-20,42.10,42.38,41.73,42.09,8087882
2016-10-21,41.81,42.24,41.44,42.21,7534838
2016-10-24,42.43,42.78,42.22,42.61,5457548
2016-10-25,42.65,42.88,42.42,42.76,9765558
2016-10-26,44.74,44.74,43.03,44.32,21368810
2016-10-27,44.55,44.57,43.83,43.90,7572626
2016-10-28,44.68,45.43,43.75,45.20,11451840
2016-10-31,45.33,45.66,44.93,44.94,10294090
2016-11-01,45.03,45.22,44.20,44.40,7413860
2016-11-02,44.47,44.59,43.97,43.99,7345731
2016-11-03,44.04,44.05,43.28,43.31,6937161
2016-11-04,42.66,43.18,42.44,42.61,7508312
2016-11-07,43.17,44.24,43.16,44.22,8798383
2016-11-08,44.91,46.40,44.46,46.01,15383450
2016-11-09,44.06,45.63,43.92,44.01,15747240
2016-11-10,43.79,43.85,41.37,41.92,20019970
2016-11-11,41.85,41.92,40.98,41.19,12628180
2016-11-14,41.31,41.69,40.67,41.42,11776610
2016-11-15,41.62,42.59,41.54,42.37,9924109
2016-11-16,42.16,42.75,42.11,42.55,9498109
2016-11-17,42.70,43.01,42.11,42.99,9944108
2016-11-18,42.75,43.21,42.40,42.92,9760013
2016-11-21,42.72,43.20,42.72,42.98,6073542
2016-11-22,43.08,43.48,42.94,43.40,7589318
2016-11-23,43.10,43.36,42.39,42.50,8454419
2016-11-25,42.53,43.41,42.53,43.28,3702863
2016-11-28,43.23,43.28,42.73,42.92,8289436
2016-11-29,42.92,43.12,42.64,42.86,4870699
2016-11-30,42.90,43.07,41.21,41.24,12159660
2016-12-01,41.34,41.45,40.69,40.84,14231640
2016-12-02,40.99,41.29,40.85,41.17,7444617
2016-12-05,41.34,41.56,40.93,41.03,7456121
2016-12-06,41.04,41.14,40.50,40.65,9684501
2016-12-07,41.20,41.98,41.06,41.94,8947527
2016-12-08,41.92,41.92,41.27,41.33,6691338
2016-12-09,41.41,41.95,41.26,41.95,6261570
2016-12-12,41.84,42.73,41.82,42.66,6212032
2016-12-13,42.73,43.51,42.53,43.08,7579452
2016-12-14,43.17,43.60,42.52,42.83,10393130
