date,open,high,low,close,volume
2021-01-04,22.96,23.15,22.07,22.09,2442602
2021-01-05,22.06,22.52,21.87,22.27,2351681
2021-01-06,22.96,24.10,22.83,23.74,3259713
2021-01-07,24.07,24.10,23.51,23.52,2217179
2021-01-08,23.89,23.90,22.88,23.34,2377939
2021-01-11,23.07,23.64,22.88,23.54,1404871
2021-01-12,23.80,24.88,23.69,24.59,2792392
2021-01-13,24.50,24.61,24.18,24.47,1659321
2021-01-14,24.66,25.54,24.59,25.38,1867335
2021-01-15,24.98,25.36,24.70,25.22,2330508
2021-01-19,25.44,26.30,25.37,26.06,2807258
2021-01-20,26.01,26.16,25.73,25.87,1704154
2021-01-21,25.84,26.11,25.49,25.49,1488748
2021-01-22,25.10,25.51,24.93,25.40,2410069
2021-01-25,25.05,25.22,24.59,25.03,1708002
2021-01-26,25.17,25.34,24.80,25.18,1503045
2021-01-27,24.74,25.05,24.44,24.71,2450938
2021-01-28,24.69,25.05,24.27,24.31,4021379
2021-01-29,24.29,24.50,23.14,23.23,5698918
2021-02-01,23.39,23.78,22.98,23.73,1887623
2021-02-02,24.09,24.19,23.64,23.88,2329233
2021-02-03,23.88,24.11,23.75,24.06,2084957
2021-02-04,24.18,24.72,24.06,24.69,1899235
2021-02-05,24.54,24.69,23.32,23.35,3246976
2021-02-08,23.39,23.96,23.20,23.93,2405286
2021-02-09,23.77,23.99,23.54,23.87,1720797
2021-02-10,23.97,24.30,23.68,24.17,1726416
2021-02-11,24.15,24.48,23.85,24.28,1784584
2021-02-12,24.26,25.14,24.24,24.74,2165628
2021-02-16,24.92,25.90,24.89,25.56,2899341
2021-02-17,25.60,26.06,25.57,25.79,1981739
2021-02-18,25.55,25.89,24.75,25.05,2603541
2021-02-19,25.34,25.80,25.25,25.61,2908824
2021-02-22,25.54,26.82,25.54,26.55,2435301
2021-02-23,26.90,26.94,25.92,26.63,2180751
2021-02-24,26.81,27.88,26.78,27.80,2819915
2021-02-25,28.03,28.17,26.98,27.15,2646350
2021-02-26,26.87,27.34,26.10,26.48,3223758
2021-03-01,27.12,27.52,27.01,27.20,2308920
2021-03-02,27.10,27.33,26.88,26.88,1957516
2021-03-03,27.21,28.78,27.18,28.20,2982835
2021-03-04,28.18,28.35,26.72,27.30,4281614
2021-03-05,27.87,28.90,26.96,28.79,4778906
2021-03-08,29.23,30.34,29.04,29.44,2942751
2021-03-09,28.97,29.29,28.28,28.50,3463594
2021-03-10,28.59,29.54,28.46,29.31,2743067
2021-03-11,29.03,29.51,28.75,28.96,1633119
2021-03-12,29.50,29.58,28.95,29.04,2635804
2021-03-15,28.99,29.00,28.09,28.82,2433858
2021-03-16,28.50,28.65,27.48,27.99,3637465
2021-03-17,28.36,28.59,27.94,28.26,2343701
2021-03-18,28.63,29.46,28.32,28.47,2557453
2021-03-19,28.20,28.44,27.60,27.89,8107434
2021-03-22,27.60,27.82,27.13,27.25,2329825
2021-03-23,26.90,27.21,26.09,26.29,2921672
2021-03-24,26.69,27.22,26.07,26.08,2743509
2021-03-25,26.04,27.19,25.73,27.03,2230433
2021-03-26,27.39,27.97,27.11,27.72,2578374
2021-03-29,27.20,27.53,26.76,27.10,2176445
2021-03-30,27.36,27.99,27.36,27.93,2130362
2021-03-31,27.74,28.19,27.68,27.83,2092292
2021-04-01,27.59,28.15,27.59,28.14,2300463
2021-04-05,28.52,28.69,27.80,27.82,1628610
2021-04-06,27.87,28.05,27.56,27.65,2641890
2021-04-07,27.76,28.02,27.60,27.97,1530707
2021-04-08,27.70,27.87,27.10,27.24,2004571
2021-04-09,27.50,27.68,27.34,27.63,1904740
2021-04-12,27.85,28.68,27.85,28.58,2917403
2021-04-13,28.34,28.65,27.98,28.35,2682533
2021-04-14,28.36,29.23,28.33,29.04,1565032
2021-04-15,29.01,29.18,28.58,28.89,1926587
2021-04-16,29.27,29.55,29.06,29.10,2341126
2021-04-19,29.23,29.41,28.93,29.12,1525110
2021-04-20,28.79,28.82,27.87,28.20,1830872
2021-04-21,28.13,28.85,27.85,28.83,1123690
2021-04-22,28.82,28.82,28.11,28.28,1553023
2021-04-23,28.28,28.92,28.10,28.77,1548661
2021-04-26,28.94,29.21,28.39,28.55,1857101
2021-04-27,28.58,28.82,28.45,28.78,1513004
2021-04-28,28.95,29.15,28.73,28.91,1082562
