date,open,high,low,close,volume
2016-09-15,152.01,153.56,151.34,153.04,4406399
2016-09-16,152.42,153.04,151.96,152.68,8116636
2016-09-19,153.20,154.12,151.24,151.40,3809829
2016-09-20,152.63,153.30,152.37,152.63,3705293
2016-09-21,153.04,153.92,152.22,153.56,3624236
2016-09-22,154.12,154.89,153.97,154.53,3668670
2016-09-23,154.43,154.59,153.35,153.76,2849898
2016-09-26,153.30,153.35,151.86,151.96,3235389
2016-09-27,152.27,154.17,151.60,153.71,3186343
2016-09-28,153.92,154.02,152.27,153.81,3340426
2016-09-29,153.35,154.84,151.45,151.91,4853350
2016-09-30,152.27,153.56,152.14,152.37,4469159
2016-10-03,151.55,152.78,151.24,152.48,2472800
2016-10-04,152.84,153.04,151.50,151.76,3890699
2016-10-05,151.86,152.78,151.24,151.76,3114601
2016-10-06,151.24,151.76,149.90,150.57,3509813
2016-10-07,149.49,150.24,148.77,149.60,4728025
2016-10-10,149.18,150.78,148.21,148.46,4194974
2016-10-11,147.90,149.34,147.59,148.77,3865543
2016-10-12,148.77,149.29,148.21,148.67,2839798
2016-10-13,148.05,148.67,147.43,148.00,3548994
2016-10-14,148.98,149.34,148.26,148.62,3522471
2016-10-17,148.67,149.13,147.64,148.41,4966393
2016-10-18,149.34,149.60,148.67,149.08,3442776
2016-10-19,149.49,150.32,149.34,149.49,3643114
2016-10-20,149.70,150.21,148.98,149.54,3546830
2016-10-21,146.30,149.18,145.74,149.08,7968805
2016-10-24,149.18,150.26,148.67,148.77,3887414
2016-10-25,148.88,149.24,147.23,147.38,3304958
2016-10-26,147.07,149.54,146.87,148.52,3044450
2016-10-27,148.62,148.98,147.18,147.28,3166933
2016-10-28,148.57,152.22,148.52,150.32,8437673
2016-10-31,151.65,152.53,149.65,149.70,5441919
2016-11-01,149.18,150.21,147.69,148.57,3996656
2016-11-02,148.46,148.46,146.10,146.56,3851804
2016-11-03,147.13,147.13,145.02,145.48,2845380
2016-11-04,145.17,148.21,145.17,146.30,4476958
2016-11-07,148.41,150.88,148.31,150.78,5138493
2016-11-08,151.09,152.37,150.68,151.34,4469876
2016-11-09,150.83,153.35,149.54,152.42,6753133
2016-11-10,153.56,158.65,153.45,156.44,10159521
2016-11-11,156.85,158.29,156.23,157.98,5329926
2016-11-14,158.13,158.70,156.82,156.95,4706413
2016-11-15,156.80,158.29,155.56,158.19,5007524
2016-11-16,157.67,158.32,157.11,158.13,3144355
2016-11-17,157.93,158.80,157.72,158.39,2227604
2016-11-18,158.19,158.96,157.00,157.77,3567889
2016-11-21,157.88,158.86,157.31,158.80,2754225
2016-11-22,159.11,160.71,158.83,160.40,3464489
2016-11-23,160.71,161.43,160.40,161.22,3076194
2016-11-25,161.79,161.99,160.96,161.74,1645280
2016-11-28,161.17,161.68,160.55,160.76,2587446
2016-11-29,160.91,161.27,159.37,159.73,3927718
2016-11-30,160.40,160.86,158.19,158.24,5699673
2016-12-01,157.62,161.84,157.52,161.48,5587150
2016-12-02,161.32,161.99,160.81,161.22,2635521
2016-12-05,161.68,161.79,159.78,160.04,2758984
2016-12-06,160.45,160.71,159.52,160.35,2196394
2016-12-07,159.52,162.56,159.11,162.56,4108116
2016-12-08,162.56,163.07,161.53,162.20,3507095
2016-12-09,161.79,164.21,161.27,163.49,3897150
2016-12-12,162.92,164.57,162.87,163.90,3835069
2016-12-13,164.10,164.62,162.61,163.28,4229344
2016-12-14,162.61,164.51,161.74,162.04,5455504
2016-12-15,161.99,164.36,160.14,160.81,5383924
2016-12-16,162.15,163.95,161.84,163.33,8960011
2016-12-19,163.38,164.62,163.10,164.21,4367360
2016-12-20,164.21,166.57,164.15,165.90,4971690
2016-12-21,165.65,165.85,164.87,165.29,3494915
2016-12-22,164.15,164.36,163.49,163.69,3024095
2016-12-23,163.95,164.31,163.43,164.00,1873334
2016-12-27,164.05,164.85,163.85,164.10,1953909
2016-12-28,163.79,164.46,162.92,163.07,2314555
2016-12-29,163.28,163.98,163.07,163.12,2011273
2016-12-30,162.71,163.56,162.10,162.56,3180434
2017-01-03,162.92,163.77,161.53,163.02,4008673
2017-01-04,163.33,163.74,162.66,163.07,2673545
2017-01-05,162.40,163.33,161.07,162.15,3231964
2017-01-06,162.46,163.43,161.32,162.61,2758735
2017-01-09,162.76,162.87,161.68,161.84,2654133
2017-01-10,161.84,162.66,161.38,161.38,3398204
2017-01-11,160.71,162.15,160.71,161.89,3534978
2017-01-12,161.79,161.89,160.14,161.48,3730155
2017-01-13,161.32,161.79,160.76,161.32,3039908
2017-01-17,160.35,161.79,160.30,160.86,3602126
2017-01-18,160.55,161.20,160.14,160.66,3087628
2017-01-19,160.76,161.22,159.73,160.55,4708650
2017-01-20,158.24,158.96,155.87,157.05,10407590
2017-01-23,156.90,156.95,152.17,153.04,7382456
2017-01-24,153.61,154.64,153.40,154.33,3991804
2017-01-25,156.49,156.75,155.43,156.23,4758106
2017-01-26,156.59,156.85,155.00,155.97,3345176
2017-01-27,156.39,156.59,153.99,154.38,3747476
2017-01-30,154.12,154.84,153.15,154.12,3276384
2017-01-31,153.56,153.81,151.76,152.78,4837406
2017-02-01,152.94,153.35,152.06,152.73,3208829
2017-02-02,152.17,152.84,151.76,152.68,2713199
2017-02-03,153.25,153.30,151.96,152.78,3887856
2017-02-06,152.68,153.04,152.12,152.58,2939846
2017-02-07,153.04,153.35,151.91,152.06,2971868
2017-02-08,151.81,151.96,150.52,151.40,4014535
2017-02-09,151.86,152.78,151.55,152.22,2707639
2017-02-10,152.99,153.04,152.01,152.89,2846970
2017-02-13,153.71,154.64,152.94,154.53,4569111
2017-02-14,155.00,155.77,153.92,155.77,4378240
2017-02-15,155.82,156.13,155.25,156.13,3182599
2017-02-16,156.13,156.75,155.87,156.64,3241501
2017-02-17,156.44,156.59,155.36,156.23,2729483
2017-02-21,156.44,157.36,156.08,157.00,3777903
2017-02-22,157.00,157.16,155.67,156.03,3761048
2017-02-23,154.53,154.74,153.56,154.43,3617986
2017-02-24,153.51,155.31,153.20,155.31,3411859
2017-02-27,154.59,155.09,153.81,154.02,2938690
2017-02-28,154.28,154.74,152.63,153.35,4886549
2017-03-01,154.23,156.13,153.40,155.31,4604968
2017-03-02,155.51,155.51,154.33,155.31,3451759
2017-03-03,155.31,155.43,154.59,154.95,2498070
2017-03-06,154.33,154.74,153.92,154.33,2927093
2017-03-07,153.97,154.25,153.25,153.61,3745561
2017-03-08,153.76,154.02,152.94,153.30,4038011
2017-03-09,153.04,153.45,152.06,152.58,3242310
2017-03-10,153.51,156.54,152.42,155.77,7399915
2017-03-13,155.51,155.67,153.25,153.61,3729184
2017-03-14,153.09,153.25,151.60,151.96,2849408
2017-03-15,152.01,153.45,151.60,153.09,3142416
2017-03-16,153.30,153.40,152.37,153.04,2645419
2017-03-17,153.56,154.53,153.15,153.71,5450853
2017-03-20,153.81,153.92,152.73,152.99,2359679
2017-03-21,153.61,153.61,150.93,151.19,3350136
2017-03-22,152.06,152.84,150.78,151.91,3247988
2017-03-23,151.76,152.94,151.14,152.37,3083468
2017-03-24,152.22,153.35,151.91,152.89,3482183
2017-03-27,151.50,151.81,150.47,151.45,3622503
2017-03-28,150.78,152.94,150.47,152.37,3478954
2017-03-29,151.86,152.84,151.55,152.68,3444813
2017-03-30,152.58,154.28,152.42,153.66,4493370
2017-03-31,153.61,154.53,152.99,153.30,6348833
2017-04-03,153.09,154.33,153.02,153.71,3738964
2017-04-04,153.81,154.79,152.78,154.43,3132098
2017-04-05,154.79,156.49,154.07,154.17,3221076
2017-04-06,154.33,155.23,153.92,153.97,2691606
2017-04-07,153.92,155.31,153.92,154.28,2371513
2017-04-10,154.69,155.51,154.12,154.38,2311293
2017-04-11,154.33,154.84,153.51,154.53,2754374
2017-04-12,153.71,153.81,152.53,153.15,3379399
2017-04-13,152.78,153.30,152.01,152.06,2496356
2017-04-17,152.37,152.78,152.01,152.48,2719151
2017-04-18,152.27,153.81,152.17,153.51,3213105
2017-04-19,153.76,154.64,153.66,154.33,3319741
2017-04-20,154.59,157.11,154.48,155.72,4620309
2017-04-21,155.72,156.28,151.50,152.01,9038560
2017-04-24,153.56,153.97,151.70,152.01,6008749
2017-04-25,151.50,152.27,150.83,151.50,4980796
2017-04-26,151.86,152.01,150.52,150.52,4659026
2017-04-27,150.68,150.78,149.29,149.60,4110731
2017-04-28,149.70,150.01,148.82,149.13,3007495
2017-05-01,149.24,150.06,148.82,148.88,3001601
2017-05-02,149.24,149.44,148.72,149.13,3941505
2017-05-03,148.77,150.68,148.41,150.37,3360276
2017-05-04,150.57,150.78,149.44,150.21,2449361
2017-05-05,149.85,150.42,149.75,150.32,2114229
2017-05-08,150.01,150.44,149.18,149.54,2701981
2017-05-09,149.60,149.65,148.46,148.82,2977976
2017-05-10,148.77,148.82,147.13,147.64,3255525
2017-05-11,147.54,148.62,146.61,148.52,3501424
2017-05-12,145.89,146.35,143.27,145.43,8548119
2017-05-15,144.40,145.27,143.89,144.97,4939324
2017-05-16,145.33,145.48,144.04,144.25,3680765
2017-05-17,143.11,143.37,141.00,141.00,6552768
2017-05-18,140.23,142.24,139.41,141.36,6055735
2017-05-19,141.72,144.89,141.47,144.30,6050805
2017-05-22,145.22,145.58,144.35,144.97,3472569
2017-05-23,145.12,145.48,144.61,145.48,2980065
2017-05-24,145.69,146.61,142.08,143.17,6729216
2017-05-25,142.96,143.53,141.06,141.42,4905890
2017-05-26,141.26,141.72,140.39,141.21,3827764
2017-05-30,140.49,141.21,139.72,140.75,4554025
2017-05-31,140.59,141.13,139.87,140.85,4453960
2017-06-01,141.52,143.40,141.47,142.60,4046960
2017-06-02,143.37,143.73,142.08,143.42,4621221
2017-06-05,143.53,144.40,143.06,143.94,5432286
2017-06-06,143.94,144.25,143.06,143.68,4213530
2017-06-07,143.78,143.83,140.95,142.39,5439970
2017-06-08,142.29,143.11,141.62,141.93,5096349
2017-06-09,142.14,143.89,141.93,143.73,3168471
2017-06-12,150.42,151.60,147.79,148.88,17374050
2017-06-13,149.80,150.01,145.79,146.35,7344196
2017-06-14,146.51,148.16,145.94,147.59,5130591
2017-06-15,146.51,148.93,146.25,148.88,5983063
2017-06-16,149.08,149.24,147.23,149.18,10153899
2017-06-19,148.98,149.18,147.85,148.16,3786318
2017-06-20,147.69,147.74,144.45,144.71,5942300
2017-06-21,144.97,145.02,142.21,142.91,4215356
2017-06-22,142.86,143.17,141.67,141.72,4547395
2017-06-23,142.96,142.96,141.47,141.83,3963276
2017-06-26,141.93,142.39,141.47,142.03,3561850
2017-06-27,141.57,141.90,139.92,139.98,5161841
2017-06-28,140.23,140.95,139.15,139.31,3874214
2017-06-29,139.72,141.00,137.82,139.00,4584379
2017-06-30,139.36,139.87,138.43,138.95,3276684
2017-07-03,139.72,141.93,139.20,141.21,2583124
2017-07-05,141.67,141.78,140.08,140.70,2655403
2017-07-06,138.18,139.15,134.27,135.35,9575636
2017-07-07,135.04,135.29,133.65,134.52,4970734
2017-07-10,134.42,134.73,132.98,133.96,5814846
2017-07-11,133.91,136.07,133.29,135.71,5152993
2017-07-12,136.53,137.89,135.65,136.73,6371113
2017-07-13,136.73,138.02,136.32,137.82,3460620
2017-07-14,137.56,138.38,137.51,137.76,2617088
2017-07-17,137.66,138.28,137.46,137.97,3459011
2017-07-18,137.66,138.48,137.53,138.33,3169929
2017-07-19,138.12,139.05,138.07,138.59,3093940
2017-07-20,139.00,139.15,136.84,137.30,6880304
2017-07-21,130.56,133.78,129.94,133.29,11320748
2017-07-24,132.62,132.98,130.41,130.82,7102840
2017-07-25,131.54,132.36,130.46,130.87,5749995
2017-07-26,131.64,132.16,130.51,131.64,5087164
2017-07-27,131.64,132.72,131.28,132.67,4979689
2017-07-28,133.03,133.13,130.66,131.33,3535414
2017-07-31,131.38,132.16,131.13,131.74,3823223
2017-08-01,131.85,132.00,130.30,130.87,5234991
2017-08-02,130.87,131.54,130.61,131.28,3369479
2017-08-03,131.64,132.62,130.51,132.52,3863271
2017-08-04,132.47,132.98,131.80,132.62,2914053
2017-08-07,132.41,132.67,131.44,131.85,2358710
2017-08-08,131.85,133.19,131.26,131.49,3375396
2017-08-09,131.44,132.31,130.97,132.26,3703026
2017-08-10,132.26,132.26,130.00,130.15,3702668
2017-08-11,130.66,130.92,129.58,129.64,2397003
2017-08-14,130.05,131.44,129.89,130.46,3032646
2017-08-15,129.69,130.25,129.12,129.33,3412878
2017-08-16,129.22,129.89,128.86,129.12,3431515
2017-08-17,128.97,129.12,127.17,127.32,3823381
2017-08-18,126.70,127.27,125.73,126.29,4203443
2017-08-21,125.98,126.52,125.11,125.98,5729261
2017-08-22,126.39,127.27,125.94,126.55,3737138
2017-08-23,126.14,126.34,125.19,125.47,4311363
2017-08-24,125.67,126.24,125.01,125.01,3190773
2017-08-25,125.47,126.55,125.26,125.98,2844744
2017-08-28,126.19,126.89,125.26,125.88,2981411
2017-08-29,125.16,125.83,124.90,125.73,2988601
2017-08-30,125.98,125.98,124.23,124.90,4233509
2017-08-31,125.57,127.06,124.90,126.29,6896038
2017-09-01,126.55,130.15,125.98,129.33,7350986
2017-09-05,128.92,128.92,126.40,127.37,5842051
2017-09-06,128.04,128.71,127.68,128.20,6851054
2017-09-07,126.09,126.29,122.59,123.57,10007525
2017-09-08,123.21,123.46,121.30,122.54,5570089
2017-09-11,122.43,122.90,121.51,122.02,5412470
2017-09-12,122.54,123.00,121.97,123.00,6198801
2017-09-13,123.10,124.39,123.05,124.03,4819734
2017-09-14,123.98,124.85,123.15,124.80,5257523
2017-09-15,123.98,124.34,122.18,123.10,8317299
2017-09-18,123.26,126.29,123.10,125.83,6558188
2017-09-19,125.83,125.88,123.54,124.49,5665171
2017-09-20,124.49,125.57,124.44,125.11,4966666
2017-09-21,125.16,127.78,124.34,127.32,6507444
2017-09-22,127.78,128.81,127.42,127.94,4963839
2017-09-25,128.20,129.53,127.84,129.17,5310168
2017-09-26,129.38,129.69,128.20,128.25,4819326
2017-09-27,128.61,128.86,124.90,125.37,7047688
2017-09-28,125.47,125.78,124.29,124.70,4518644
2017-09-29,124.59,124.95,123.51,124.39,4196051
2017-10-02,124.59,126.60,123.98,126.39,5302178
2017-10-03,126.60,127.73,125.16,127.58,4235340
2017-10-04,127.99,128.04,125.67,125.93,4013799
2017-10-05,125.47,126.39,124.23,126.24,4339704
2017-10-06,125.57,126.24,124.13,125.47,5079945
2017-10-09,123.98,124.23,119.60,120.53,17528275
2017-10-10,121.92,122.72,119.96,120.17,10122036
2017-10-11,118.99,119.71,117.80,118.68,10144781
2017-10-12,118.58,118.78,117.44,118.58,7545605
2017-10-13,119.09,119.50,118.11,118.22,5044871
2017-10-16,118.27,120.79,117.96,120.17,6215079
2017-10-17,119.45,119.60,118.32,119.30,7269314
2017-10-18,119.35,119.76,118.68,118.94,4365243
2017-10-19,119.04,122.33,118.58,121.30,9403805
2017-10-20,113.89,122.64,113.69,122.59,24013213
2017-10-23,120.58,120.58,114.10,114.82,23406188
2017-10-24,113.79,114.77,111.89,112.61,16650063
2017-10-25,112.35,112.61,109.57,110.60,13800838
2017-10-26,110.96,111.37,109.06,109.68,10697963
2017-10-27,109.37,109.57,106.18,106.95,12308435
2017-10-30,106.08,106.59,104.22,104.99,12296705
2017-10-31,104.22,104.94,103.14,103.71,12242070
2017-11-01,103.25,105.56,102.68,102.99,11409235
2017-11-02,103.14,103.27,100.98,102.58,10187026
2017-11-03,102.47,104.58,102.17,103.61,8473543
2017-11-06,105.56,105.61,103.30,103.55,7569001
2017-11-07,103.76,104.17,103.50,103.97,5202719
2017-11-08,103.97,104.53,103.25,103.50,4958799
2017-11-09,103.09,103.25,102.11,102.83,6353883
2017-11-10,102.78,106.38,102.37,105.41,12582950
2017-11-13,104.22,106.74,96.46,97.84,32665488
2017-11-14,96.66,97.12,89.82,92.08,39048188
2017-11-15,90.08,94.55,90.02,93.93,18041725
2017-11-16,95.07,95.07,92.85,93.88,11168813
2017-11-17,94.35,95.01,93.68,93.68,7548780
2017-11-20,93.27,93.27,91.72,92.49,7987796
2017-11-21,92.34,92.96,91.05,91.72,9706250
2017-11-22,91.93,93.88,91.77,93.37,6846556
2017-11-24,94.55,94.55,93.37,93.57,3112213
2017-11-27,94.35,95.17,93.06,93.21,9852621
2017-11-28,93.47,94.86,92.91,94.71,7003814
2017-11-29,94.91,95.37,94.19,95.07,6886794
2017-11-30,95.48,95.63,93.52,94.09,8499318
2017-12-01,94.04,94.04,91.88,91.98,10245350
2017-12-04,92.60,92.91,91.98,92.34,8540674
2017-12-05,92.49,92.65,90.90,91.36,8222723
2017-12-06,91.31,91.77,90.54,90.85,5480491
2017-12-07,90.85,92.91,90.69,91.11,6943851
2017-12-08,91.26,91.67,90.85,91.11,6803306
2017-12-11,91.16,91.52,90.18,90.80,7261664
2017-12-12,90.85,92.80,90.80,92.13,8351541
2017-12-13,92.19,92.55,91.36,91.36,5261553
2017-12-14,91.41,91.67,90.75,90.75,6060240
2017-12-15,91.47,91.72,90.85,91.67,11042614
2017-12-18,91.93,92.85,91.31,91.36,6729209
2017-12-19,91.41,91.57,90.28,90.49,8182420
2017-12-20,90.69,90.80,89.30,89.77,9417094
2017-12-21,89.82,91.00,89.70,89.87,8481848
2017-12-22,90.08,90.33,89.51,90.02,5793861
2017-12-26,89.77,90.85,89.51,89.66,6913618
2017-12-27,89.82,90.69,89.05,89.41,7512764
2017-12-28,89.25,89.51,88.74,89.30,7612383
2017-12-29,88.84,90.18,88.84,89.77,9515825
2018-01-02,90.44,92.55,90.18,92.49,9685834
2018-01-03,94.14,94.35,92.75,93.37,10172451
2018-01-04,94.55,95.79,94.14,95.32,10305311
2018-01-05,97.02,97.07,95.17,95.37,9977354
2018-01-08,96.04,96.20,93.11,94.04,10250013
2018-01-09,94.29,95.99,93.16,95.48,8290535
2018-01-10,95.63,98.05,95.58,97.38,10283084
2018-01-11,98.92,99.72,97.74,97.84,12456241
2018-01-12,98.36,98.51,96.22,96.51,10878664
2018-01-16,94.24,95.22,92.39,93.68,25686488
2018-01-17,90.80,91.05,88.79,89.25,23379138
2018-01-18,89.51,89.92,86.22,86.27,21506675
2018-01-19,85.65,86.06,82.41,83.65,26753600
2018-01-22,81.79,84.01,81.28,83.18,16766588
2018-01-23,83.85,87.61,83.70,86.89,15084288
2018-01-24,87.45,89.30,83.59,84.57,20893938
2018-01-25,84.88,85.50,82.98,83.23,11876613
2018-01-26,82.98,83.13,81.95,82.98,11098544
