date,open,high,low,close,volume
2016-09-15,165.78,168.76,165.76,168.08,1645830
2016-09-16,167.85,168.05,165.61,166.00,4534909
2016-09-19,167.34,168.31,165.68,166.21,2030742
2016-09-20,167.68,168.28,166.39,166.47,1533157
2016-09-21,167.42,168.28,165.93,167.03,2333587
2016-09-22,168.45,169.33,167.70,168.02,2465420
2016-09-23,167.75,168.10,165.05,165.13,3418441
2016-09-26,163.83,163.97,161.00,161.48,2770215
2016-09-27,160.72,163.45,159.82,162.89,2602386
2016-09-28,163.34,163.79,161.68,163.45,1677707
2016-09-29,163.38,163.96,157.77,158.95,3731220
2016-09-30,159.95,162.41,157.80,161.27,4496677
2016-10-03,160.50,161.72,160.25,161.07,2444718
2016-10-04,161.24,164.15,161.23,162.27,2468812
2016-10-05,163.32,166.57,163.00,166.40,2545950
2016-10-06,167.18,167.29,164.82,167.15,2857999
2016-10-07,167.50,169.98,166.24,169.83,3390036
2016-10-10,170.52,171.75,170.10,171.04,2532001
2016-10-11,169.84,170.87,167.91,169.04,2679937
2016-10-12,169.04,169.99,168.30,169.30,2404234
2016-10-13,167.60,167.63,165.51,167.42,2711995
2016-10-14,171.60,172.95,169.11,170.52,5282125
2016-10-17,170.50,171.27,168.45,169.00,3053551
2016-10-18,172.01,173.47,171.10,172.63,4481802
2016-10-19,173.37,175.68,173.18,174.51,3673996
2016-10-20,174.00,175.79,173.80,174.51,2471135
2016-10-21,172.84,174.90,172.51,174.67,1999345
2016-10-24,175.50,175.79,174.35,175.12,1943125
2016-10-25,175.04,175.96,174.64,175.55,2420440
2016-10-26,174.79,177.90,173.93,177.07,2533594
2016-10-27,178.19,178.85,176.57,177.75,3020673
2016-10-28,178.51,178.51,175.46,177.14,2042625
2016-10-31,177.68,178.50,177.23,178.24,1827988
2016-11-01,179.00,179.18,176.61,178.06,2896619
2016-11-02,177.07,177.50,176.07,176.58,2100722
2016-11-03,176.77,177.97,176.21,176.21,1972746
2016-11-04,176.33,177.34,174.73,175.92,1846443
2016-11-07,179.00,181.50,179.00,181.48,3337773
2016-11-08,180.11,182.68,178.46,181.92,2645536
2016-11-09,185.00,193.54,183.45,192.63,7822931
2016-11-10,194.53,204.67,194.00,200.87,11337910
2016-11-11,198.25,205.00,198.25,203.94,6284810
2016-11-14,204.15,211.77,204.15,209.18,8245530
2016-11-15,206.56,211.20,205.17,211.19,4893279
2016-11-16,207.35,208.08,204.83,206.26,5270141
2016-11-17,206.26,209.69,205.67,209.63,3566860
2016-11-18,209.87,212.07,209.72,210.35,4278000
2016-11-21,211.46,211.69,209.18,211.08,2860209
2016-11-22,211.36,211.95,209.89,211.11,2945586
2016-11-23,211.50,213.41,209.37,212.31,3734285
2016-11-25,211.36,212.75,211.00,211.38,1973959
2016-11-28,210.00,211.76,209.60,210.35,3273228
2016-11-29,209.99,212.92,209.92,211.75,2569376
2016-11-30,215.20,220.77,214.97,219.29,6499086
2016-12-01,220.93,227.16,220.35,226.63,7600820
2016-12-02,226.00,226.25,221.22,223.36,5295583
2016-12-05,225.52,229.20,225.24,228.55,4597035
2016-12-06,230.18,232.67,227.90,231.38,5255158
2016-12-07,230.40,236.09,230.40,235.56,6594081
2016-12-08,236.88,242.42,236.00,241.45,7334387
2016-12-09,240.61,242.00,238.88,241.85,5452116
2016-12-12,240.50,242.83,236.37,237.17,5019275
2016-12-13,239.00,240.18,235.50,238.55,4648798
2016-12-14,235.67,243.12,235.37,239.93,6170975
2016-12-15,242.49,245.57,241.62,243.00,4819944
2016-12-16,242.80,243.19,238.40,238.90,6872961
2016-12-19,238.34,239.74,236.26,239.07,3742478
2016-12-20,240.52,243.65,240.23,243.09,4485812
2016-12-21,242.24,242.40,240.08,241.44,3275883
2016-12-22,241.23,242.86,239.55,240.12,2637008
2016-12-23,239.54,241.90,238.91,240.97,2187209
2016-12-27,241.95,242.59,240.40,241.56,1977011
2016-12-28,243.69,244.50,240.44,240.65,3037785
2016-12-29,240.75,241.07,236.64,238.18,2618305
2016-12-30,238.51,240.50,237.40,239.45,2355074
2017-01-03,242.70,244.97,237.97,241.57,4380495
2017-01-04,241.44,243.32,240.03,243.13,2728477
2017-01-05,242.72,243.23,236.78,241.32,3561750
2017-01-06,242.29,246.20,241.37,244.90,3590754
2017-01-09,243.25,244.69,241.47,242.89,3019223
2017-01-10,240.87,243.44,239.05,242.57,3428394
2017-01-11,242.77,245.84,242.00,245.76,3521799
2017-01-12,245.06,245.47,241.57,243.84,4019508
2017-01-13,245.43,247.77,242.91,244.30,4182852
2017-01-17,242.94,243.06,235.61,235.74,6272195
2017-01-18,236.00,237.69,231.52,234.29,7586188
2017-01-19,234.07,234.75,230.62,231.41,4556118
2017-01-20,231.62,233.23,230.54,232.20,5203429
2017-01-23,231.86,233.75,230.75,232.67,3133419
2017-01-24,231.86,236.06,230.84,233.68,4447422
2017-01-25,235.53,237.33,234.49,237.25,3709718
2017-01-26,237.47,240.79,237.47,239.58,4194098
2017-01-27,236.90,237.97,236.01,236.95,3252245
2017-01-30,235.58,236.29,231.52,233.90,3802128
2017-01-31,232.85,234.35,228.16,229.32,5147219
2017-02-01,230.51,232.86,229.52,230.67,4024025
2017-02-02,228.51,232.33,227.05,230.41,2775557
2017-02-03,234.52,241.11,234.20,240.95,7369537
2017-02-06,239.60,243.65,239.17,239.98,4638430
2017-02-07,241.15,241.44,239.39,239.62,2660079
2017-02-08,238.30,238.94,236.31,237.73,2743173
2017-02-09,238.80,243.29,237.42,241.55,3547860
2017-02-10,243.37,244.16,241.23,242.72,3069187
2017-02-13,244.49,247.48,244.49,246.27,2996355
2017-02-14,246.01,250.00,245.69,249.46,4107945
2017-02-15,250.58,251.95,248.51,250.54,4295449
2017-02-16,250.30,250.78,248.44,249.44,2284692
2017-02-17,247.51,250.56,247.11,250.38,3262253
2017-02-21,251.00,252.65,250.71,251.76,2793939
2017-02-22,250.06,252.35,250.00,251.73,2378496
2017-02-23,251.31,251.90,249.32,251.19,2593237
2017-02-24,247.70,248.88,246.10,247.35,3563636
2017-02-27,247.21,249.76,246.61,249.33,2372851
2017-02-28,248.00,249.00,245.61,248.06,3626273
2017-03-01,253.71,255.15,251.26,252.71,5209587
2017-03-02,253.52,254.24,250.97,251.06,3016447
2017-03-03,251.73,254.75,251.50,252.89,3167794
2017-03-06,252.17,252.73,250.50,252.01,2463809
