date,open,high,low,close,volume
2025-05-16,4.01,8.00,4.01,8.00,2125
2025-05-19,3.30,5.51,3.20,3.20,932
2025-05-20,8.19,8.19,7.00,7.36,932
2025-05-21,7.50,7.50,7.50,7.50,106
2025-05-22,7.20,7.20,7.20,7.20,150
2025-05-23,5.51,8.11,5.51,8.11,6098
2025-05-27,8.11,8.11,8.11,8.11,0
2025-05-28,7.90,10.00,7.90,9.96,4327
2025-05-29,10.77,11.10,10.77,11.00,2077
2025-05-30,12.00,15.00,12.00,15.00,468
2025-06-02,16.47,16.63,13.25,13.41,2873
2025-06-03,14.01,16.00,12.50,13.50,5091
2025-06-04,14.82,22.00,14.82,19.00,15050
2025-06-05,7.25,7.89,6.80,7.75,877052
2025-06-06,7.35,7.69,6.31,7.54,241335
2025-06-09,7.53,7.62,6.36,6.89,286471
2025-06-10,7.08,7.10,6.67,6.75,47138
2025-06-11,6.75,6.95,6.30,6.30,44843
2025-06-12,6.55,6.55,5.55,5.61,103876
2025-06-13,5.51,5.51,4.82,4.96,113593
2025-06-16,4.86,5.23,4.50,4.75,70414
2025-06-17,4.72,5.00,4.60,4.82,105868
2025-06-18,4.51,4.92,4.40,4.70,52470
2025-06-20,4.81,4.81,4.45,4.61,54185
2025-06-23,4.46,4.62,4.37,4.40,67475
2025-06-24,4.40,4.79,4.37,4.42,45943
2025-06-25,4.35,4.65,4.30,4.37,12245
2025-06-26,4.39,4.58,3.92,4.42,26909
2025-06-27,4.45,4.57,4.07,4.26,26994
2025-06-30,15.00,34.36,12.38,33.90,110196700
2025-07-01,52.00,74.80,41.22,46.00,47104920
2025-07-02,51.54,63.58,41.50,58.50,24770410
2025-07-03,57.28,161.00,55.00,135.00,37559850
2025-07-07,105.58,124.58,92.50,107.48,18875610
2025-07-08,115.76,134.48,110.84,111.50,16378710
2025-07-09,120.99,126.00,57.01,66.72,22548950
2025-07-10,57.33,59.00,43.60,46.01,14756050
2025-07-11,52.07,52.20,38.02,40.62,9386261
2025-07-14,47.40,59.00,40.27,41.02,28576690
2025-07-15,42.97,43.98,39.10,39.96,12653270
2025-07-16,47.88,51.68,44.12,44.80,44729800
2025-07-17,48.20,48.59,40.10,41.90,28308440
2025-07-18,47.03,48.00,41.15,42.35,32630220
2025-07-21,45.00,46.83,39.16,39.57,34070340
2025-07-22,41.53,42.66,37.10,40.33,27210910
2025-07-23,41.50,42.19,38.55,39.50,22067160
2025-07-24,40.45,45.70,38.30,41.75,50727660
2025-07-25,41.23,42.19,38.77,39.80,29196780
2025-07-28,41.49,41.49,34.39,35.11,48779530
2025-07-29,32.30,34.52,30.60,32.00,49104970
2025-07-30,33.04,36.72,32.74,34.40,39294610
2025-07-31,35.90,36.68,33.71,34.64,25853150
2025-08-01,32.93,33.54,30.30,31.68,31156160
2025-08-04,33.00,33.93,30.94,31.13,35928330
2025-08-05,31.49,33.87,30.67,33.30,25646930
2025-08-06,33.00,39.28,31.85,38.47,46866150
2025-08-07,41.71,43.45,39.69,41.28,65922050
2025-08-08,43.14,54.43,42.63,51.43,92117440
2025-08-11,57.96,70.00,56.50,58.98,147160700
2025-08-12,64.66,67.59,55.62,62.44,129641900
2025-08-13,67.24,71.74,60.30,61.63,107425100
2025-08-14,58.20,63.75,57.18,60.45,70142510
2025-08-15,61.00,61.00,54.10,57.81,59864230
2025-08-18,55.67,57.30,52.65,54.87,47985490
2025-08-19,54.45,55.30,47.77,49.78,50724590
2025-08-20,50.28,52.42,47.25,52.06,53584450
2025-08-21,50.00,51.33,47.73,47.73,37030750
2025-08-22,47.75,55.74,47.02,53.49,83415650
2025-08-25,52.59,55.01,49.28,49.60,54505100
2025-08-26,50.25,51.25,48.55,49.95,45703720
2025-08-27,48.65,49.10,44.52,46.03,65636510
2025-08-28,47.02,48.00,45.15,45.57,37734110
2025-08-29,45.16,46.23,43.45,43.62,34396930
2025-09-02,43.19,45.05,41.77,42.49,36127330
2025-09-03,43.51,46.11,43.03,44.86,40496330
2025-09-04,43.46,43.86,40.41,42.19,42147740
2025-09-05,43.85,44.27,39.70,42.04,42793520
2025-09-08,42.05,44.50,41.92,43.79,37762020
2025-09-09,45.28,45.52,43.45,44.60,27443590
2025-09-10,46.09,49.12,45.15,45.60,41452820
2025-09-11,46.72,50.10,46.10,47.79,39137880
2025-09-12,50.00,55.29,48.31,55.09,67519980
2025-09-15,53.86,54.50,50.71,53.11,50940010
2025-09-16,53.70,57.01,50.90,55.93,53107760
2025-09-17,56.00,58.47,52.60,57.07,63418390
2025-09-18,59.50,63.53,58.80,59.96,64933680
2025-09-19,60.00,64.25,59.12,61.29,70773110
2025-09-22,58.30,59.28,54.49,55.10,65584980
2025-09-23,56.85,57.55,52.76,54.49,42224290
2025-09-24,55.30,55.50,51.53,51.92,42314230
2025-09-25,48.96,50.95,47.21,49.57,50484680
2025-09-26,49.58,51.37,47.31,50.50,40936210
2025-09-29,52.12,54.60,51.70,53.22,60535850
2025-09-30,51.76,52.50,50.65,51.93,32520590
2025-10-01,54.17,54.46,51.70,52.36,40766600
2025-10-02,54.01,56.50,52.76,56.50,53494950
2025-10-03,57.50,57.82,54.90,56.65,49535300
2025-10-06,59.58,63.22,58.93,63.22,64816240
2025-10-07,65.00,65.60,58.58,59.20,69952230
2025-10-08,60.53,61.01,57.12,60.00,51600550
2025-10-09,59.07,59.31,56.51,59.10,40909660
2025-10-10,59.24,60.94,52.37,52.47,67895850
2025-10-13,54.21,56.85,52.70,56.85,41456570
2025-10-14,52.69,54.79,52.02,52.92,41803050
2025-10-15,54.27,54.27,51.06,53.80,41594760
2025-10-16,54.47,56.10,51.00,51.08,35439370
2025-10-17,50.00,51.05,48.51,49.85,38948490
2025-10-20,52.75,54.36,51.80,53.80,31801840
2025-10-21,52.66,55.19,51.62,51.85,34394330
2025-10-22,51.00,51.04,46.56,48.03,36926920
2025-10-23,48.65,49.60,47.83,49.19,21443590
2025-10-24,51.00,51.62,49.94,50.41,23551100
2025-10-27,53.94,54.54,51.77,53.71,35554790
2025-10-28,53.15,54.03,52.40,52.54,23616780
2025-10-29,52.00,52.23,48.88,49.76,31753000
2025-10-30,48.04,48.44,44.47,44.55,41374190
2025-10-31,46.78,47.38,45.17,46.65,22862520
2025-11-03,44.78,44.88,42.49,42.86,35980770
