date,open,high,low,close,volume
2024-07-30,24.47,24.65,24.35,24.65,874510
2024-07-31,24.60,25.50,24.45,24.68,228165
2024-08-01,24.65,24.75,24.50,24.54,109512
2024-08-02,24.50,24.60,24.30,24.54,159659
2024-08-05,24.39,24.39,24.00,24.14,54204
2024-08-06,24.38,24.38,24.18,24.30,53791
2024-08-07,24.30,24.35,23.95,23.95,68334
2024-08-08,24.10,24.10,23.80,23.90,130852
2024-08-09,24.04,24.10,23.80,24.08,18320
2024-08-12,24.08,24.29,23.90,24.20,77465
2024-08-13,24.00,24.10,24.00,24.10,116772
2024-08-14,24.25,24.40,24.20,24.20,95034
2024-08-15,24.20,24.50,24.16,24.45,50069
2024-08-16,24.45,24.58,24.30,24.51,49325
2024-08-19,24.58,24.62,24.48,24.58,71646
2024-08-20,24.65,24.65,24.50,24.58,78651
2024-08-21,24.58,24.94,24.55,24.90,143833
2024-08-22,24.95,25.05,24.83,24.90,154149
2024-08-23,24.90,25.14,24.85,25.14,111658
2024-08-26,25.03,25.25,24.92,25.25,104048
2024-08-27,25.24,25.36,25.20,25.20,101558
2024-08-28,25.26,25.40,25.20,25.26,56495
2024-08-29,25.25,25.36,25.15,25.30,59522
2024-08-30,25.30,25.58,25.23,25.58,894545
2024-09-03,25.50,25.54,25.35,25.39,28880
2024-09-04,25.47,25.50,25.30,25.39,19769
2024-09-05,25.35,25.70,25.35,25.69,39742
2024-09-06,25.80,25.80,25.54,25.58,11036
2024-09-09,25.66,25.75,25.65,25.74,24807
2024-09-10,25.74,25.85,25.68,25.85,41527
2024-09-11,25.85,26.00,25.75,25.91,121968
2024-09-12,25.75,25.95,25.70,25.95,93349
2024-09-13,25.91,26.05,25.82,26.05,35436
2024-09-16,25.77,26.33,25.77,26.28,16440
2024-09-17,26.29,26.88,26.10,26.10,101631
2024-09-18,26.56,26.56,26.25,26.42,10299
2024-09-19,26.46,26.46,26.30,26.30,9060
2024-09-20,26.39,26.40,26.33,26.34,6021
2024-09-23,26.32,26.40,26.23,26.40,7657
2024-09-24,26.32,26.59,26.17,26.57,20737
2024-09-25,26.47,26.85,26.32,26.75,27333
2024-09-26,26.60,26.75,26.18,26.36,49637
2024-09-27,26.40,26.40,26.14,26.22,11597
2024-09-30,26.25,26.25,25.64,25.85,86940
2024-10-01,25.69,25.93,25.65,25.84,14271
2024-10-02,25.93,25.93,25.65,25.82,4299
2024-10-03,25.75,25.95,25.70,25.84,25409
2024-10-04,25.75,25.95,25.75,25.80,37011
2024-10-07,25.92,25.94,25.80,25.89,12066
2024-10-08,25.82,26.07,25.81,26.00,17494
2024-10-09,26.10,26.45,26.00,26.40,32071
2024-10-10,26.45,26.45,26.25,26.40,10340
2024-10-11,26.37,26.45,26.18,26.44,15277
2024-10-14,25.91,26.33,25.80,26.19,48387
2024-10-15,26.24,26.35,26.24,26.25,16137
2024-10-16,26.35,26.50,26.08,26.50,13207
2024-10-17,26.42,26.50,26.19,26.48,23678
2024-10-18,26.47,26.52,26.26,26.26,31439
2024-10-21,26.33,26.52,26.26,26.29,16526
2024-10-22,26.07,26.51,26.07,26.47,16174
2024-10-23,26.40,26.82,26.20,26.57,62264
2024-10-24,26.70,26.70,26.70,26.70,3112
2024-10-25,26.61,26.75,26.61,26.67,2962
2024-10-28,26.67,26.67,26.33,26.56,5573
