date,open,high,low,close,volume
2021-01-04,16.94,16.94,16.41,16.51,2358294
2021-01-05,16.49,16.76,16.48,16.63,1607875
2021-01-06,16.73,16.96,16.71,16.79,1553301
2021-01-07,16.93,17.17,16.87,16.95,1644105
2021-01-08,17.16,17.16,16.89,17.00,1424648
2021-01-11,16.94,17.12,16.86,16.95,1762079
2021-01-12,17.05,17.15,16.86,16.93,1491580
2021-01-13,16.94,17.04,16.75,16.94,1641620
2021-01-14,17.05,17.15,16.86,17.07,2311881
2021-01-15,17.06,17.27,17.01,17.20,1588657
2021-01-19,17.25,17.42,17.09,17.30,1607203
2021-01-20,17.40,17.51,17.31,17.49,1167580
2021-01-21,17.56,17.61,17.46,17.60,1513547
2021-01-22,17.55,17.55,17.33,17.50,2035707
2021-01-25,17.49,17.59,17.35,17.38,2094943
2021-01-26,17.55,17.62,17.36,17.60,1715885
2021-01-27,17.39,17.59,17.38,17.47,2254476
2021-01-28,17.35,17.53,17.35,17.49,1800268
2021-01-29,17.40,17.56,17.15,17.30,2839019
2021-02-01,17.32,17.50,17.21,17.50,1706615
2021-02-02,17.70,17.85,17.56,17.71,1892039
2021-02-03,17.71,17.82,17.68,17.77,1303824
2021-02-04,17.85,18.00,17.77,17.83,2287529
2021-02-05,17.90,18.21,17.88,18.09,1757977
2021-02-08,18.18,18.21,18.03,18.17,1180919
2021-02-09,18.10,18.19,17.96,18.02,1727872
2021-02-10,18.25,18.80,18.22,18.50,3183481
2021-02-11,17.89,17.99,17.71,17.80,9686151
2021-02-12,17.87,17.98,17.74,17.94,3497859
2021-02-16,18.00,18.00,17.82,17.92,2749343
2021-02-17,17.92,18.11,17.83,18.09,3156225
2021-02-18,18.06,18.13,17.96,18.04,2328592
2021-02-19,18.05,18.09,17.89,17.95,2236766
2021-02-22,17.95,18.16,17.90,17.97,2178249
2021-02-23,18.14,18.14,17.80,17.96,2563744
2021-02-24,18.06,18.35,17.95,18.32,3084879
2021-02-25,18.34,18.62,18.12,18.19,2875775
2021-02-26,18.25,18.41,18.15,18.33,1899220
2021-03-01,18.60,18.81,18.40,18.42,2401940
2021-03-02,18.50,18.83,18.47,18.70,2104252
2021-03-03,18.74,18.90,18.60,18.76,2545135
2021-03-04,18.85,18.92,18.27,18.52,2811129
2021-03-05,18.59,18.79,18.29,18.74,2676328
2021-03-08,18.86,19.10,18.77,18.96,2509516
2021-03-09,19.19,19.22,18.84,18.86,3159216
2021-03-10,19.03,19.15,18.93,19.08,2452920
2021-03-11,19.07,19.26,18.97,19.23,2418926
2021-03-12,18.76,18.83,18.54,18.57,3080340
2021-03-15,18.92,18.95,18.59,18.88,3266616
2021-03-16,18.90,18.93,18.61,18.69,1843170
2021-03-17,18.69,18.71,18.53,18.69,1567723
2021-03-18,18.67,18.67,18.07,18.10,2387106
2021-03-19,18.09,18.44,18.05,18.26,2706660
2021-03-22,18.30,18.34,18.16,18.29,1797201
2021-03-23,18.27,18.30,18.06,18.13,2012869
2021-03-24,18.21,18.42,18.12,18.15,1851696
2021-03-25,18.15,18.49,18.05,18.47,1905646
2021-03-26,18.50,18.69,18.40,18.68,2007884
2021-03-29,18.60,18.75,18.54,18.74,1746399
2021-03-30,18.76,18.91,18.73,18.85,1874373
2021-03-31,19.00,19.00,18.70,18.71,2664623
2021-04-01,18.73,19.06,18.65,18.93,2767297
2021-04-05,18.95,19.12,18.95,19.00,2114566
2021-04-06,19.05,19.14,19.00,19.09,1373994
2021-04-07,19.18,19.27,19.08,19.20,1627598
2021-04-08,19.22,19.32,19.18,19.29,1394696
2021-04-09,19.36,19.40,19.20,19.35,1251666
2021-04-12,19.40,19.41,19.30,19.35,1526950
2021-04-13,19.18,19.27,19.12,19.27,1576379
2021-04-14,19.20,19.34,19.20,19.29,1430183
2021-04-15,19.29,19.49,19.25,19.49,1456140
