date,open,high,low,close,volume
2025-09-04,25.02,25.15,25.00,25.15,2343381
2025-09-05,25.15,25.24,25.10,25.16,943631
2025-09-08,25.25,25.32,25.16,25.18,2313493
2025-09-09,25.17,25.33,25.05,25.33,349689
2025-09-10,25.40,25.55,25.28,25.38,577968
2025-09-11,25.42,25.54,25.38,25.41,485794
2025-09-12,25.40,25.40,25.29,25.35,846238
2025-09-15,25.49,25.53,25.41,25.45,497518
2025-09-16,25.48,25.49,25.39,25.44,681917
2025-09-17,25.46,25.46,25.36,25.42,164642
2025-09-18,25.42,25.45,25.37,25.45,207894
2025-09-19,25.48,25.49,25.44,25.44,121993
2025-09-22,25.47,25.47,25.39,25.42,66268
2025-09-23,25.45,25.45,25.36,25.42,107256
2025-09-24,25.46,25.46,25.36,25.40,193816
2025-09-25,25.40,25.43,25.32,25.35,168560
2025-09-26,25.35,25.50,25.34,25.42,420245
2025-09-29,25.42,25.57,25.42,25.52,224344
2025-09-30,25.52,25.54,25.44,25.45,1770826
2025-10-01,25.45,25.52,25.42,25.46,168401
2025-10-02,25.52,25.52,25.44,25.45,218000
2025-10-03,25.48,25.49,25.42,25.42,145532
2025-10-06,25.46,25.48,25.40,25.41,143071
2025-10-07,25.40,25.43,25.32,25.32,187903
2025-10-08,25.34,25.43,25.33,25.43,55816
2025-10-09,25.43,25.43,25.27,25.27,215521
2025-10-10,25.33,25.37,25.16,25.27,206469
2025-10-13,25.32,25.34,25.26,25.27,69965
2025-10-14,25.29,25.35,25.20,25.28,248619
2025-10-15,25.30,25.35,25.23,25.26,136716
2025-10-16,25.26,25.37,25.26,25.34,180781
2025-10-17,25.29,25.35,25.29,25.31,132446
2025-10-20,25.35,25.40,25.34,25.39,67270
2025-10-21,25.39,25.42,25.37,25.39,41803
2025-10-22,25.41,25.41,25.28,25.37,78987
2025-10-23,25.37,25.43,25.37,25.41,40260
2025-10-24,25.43,25.50,25.42,25.44,39448
2025-10-27,25.50,25.53,25.46,25.52,182592
2025-10-28,25.55,25.55,25.40,25.40,63523
2025-10-29,25.42,25.48,25.42,25.43,28053
2025-10-30,25.47,25.52,25.36,25.40,52139
2025-10-31,25.45,25.51,25.36,25.40,429958
2025-11-03,25.40,25.42,25.36,25.38,54284
2025-11-04,25.38,25.47,25.34,25.42,236835
2025-11-05,25.48,25.49,25.46,25.48,30898
2025-11-06,25.49,25.52,25.47,25.52,77495
2025-11-07,25.50,25.57,25.50,25.53,40522
2025-11-10,25.55,25.66,25.52,25.60,72277
2025-11-11,25.61,25.69,25.61,25.66,61928
2025-11-12,25.68,25.69,25.62,25.62,27733
2025-11-13,25.67,25.69,25.53,25.55,28807
2025-11-14,25.64,25.66,25.54,25.64,18675
2025-11-17,25.63,25.63,25.51,25.60,49385
2025-11-18,25.55,25.60,25.47,25.47,58193
2025-11-19,25.55,25.58,25.42,25.42,228606
2025-11-20,25.44,25.55,25.36,25.36,137681
2025-11-21,25.36,25.48,25.36,25.46,127517
2025-11-24,25.41,25.54,25.39,25.40,77742
2025-11-25,25.41,25.53,25.39,25.43,83263
2025-11-26,25.47,25.56,25.40,25.48,44065
2025-11-28,25.52,25.73,25.50,25.72,236787
2025-12-01,25.70,25.75,25.50,25.72,139337
2025-12-02,25.70,25.75,25.68,25.72,134600
2025-12-03,25.75,25.79,25.69,25.73,103626
2025-12-04,25.76,25.79,25.73,25.74,12723
2025-12-05,25.73,25.75,25.59,25.75,19608
2025-12-08,25.75,25.80,25.59,25.77,66629
2025-12-09,25.82,25.82,25.75,25.79,19288
