date,open,high,low,close,volume
2016-09-15,76.16,77.15,76.09,76.80,5209370
2016-09-16,76.10,77.10,75.92,76.33,7243193
2016-09-19,76.84,77.40,75.93,75.96,5918017
2016-09-20,76.08,76.20,75.37,75.37,6813547
2016-09-21,76.00,76.71,75.86,76.56,7151813
2016-09-22,77.20,77.64,76.91,77.01,5639283
2016-09-23,76.69,77.06,75.57,75.92,6841906
2016-09-26,76.13,76.61,75.48,75.58,5498913
2016-09-27,75.13,75.45,74.33,75.33,6456786
2016-09-28,75.59,78.10,75.07,78.01,9415271
2016-09-29,78.11,78.97,77.37,77.37,9859063
2016-09-30,77.84,78.99,77.61,78.64,6482520
2016-10-03,78.82,79.06,78.35,78.90,4854738
2016-10-04,78.98,79.10,78.34,78.54,5209996
2016-10-05,79.41,80.95,79.06,80.15,7246053
2016-10-06,80.43,81.59,80.27,81.42,6466606
2016-10-07,81.79,82.10,80.98,81.31,5305338
2016-10-10,81.73,82.44,81.73,82.33,4565036
2016-10-11,82.08,82.23,81.16,81.69,5057110
2016-10-12,81.76,81.79,81.03,81.44,4059726
2016-10-13,81.02,81.92,80.62,81.53,4651957
2016-10-14,81.97,82.36,81.31,81.32,4681353
2016-10-17,81.32,81.76,80.69,80.98,3710919
2016-10-18,81.58,81.80,80.67,81.39,3956758
2016-10-19,82.00,84.30,82.00,83.44,9920359
2016-10-20,82.75,83.36,81.88,82.99,7769806
2016-10-21,81.85,82.42,79.68,80.47,10208580
2016-10-24,80.56,80.74,79.51,80.31,5617438
2016-10-25,80.35,81.50,79.92,80.22,5436110
2016-10-26,79.49,80.65,79.32,80.02,4238205
2016-10-27,80.40,80.58,79.53,79.60,3905292
2016-10-28,79.76,80.19,78.63,79.20,5001031
2016-10-31,78.88,79.10,78.03,78.23,6216511
2016-11-01,78.66,78.81,77.71,78.70,6825748
2016-11-02,78.08,78.22,76.92,77.76,6392423
2016-11-03,77.93,78.66,77.80,78.46,4935781
2016-11-04,78.52,78.93,77.66,77.84,5178003
2016-11-07,78.90,79.80,78.71,79.75,4755814
2016-11-08,79.33,80.49,79.13,79.84,4012560
2016-11-09,79.26,80.43,78.85,79.94,6737361
2016-11-10,79.48,80.71,79.48,79.88,6796062
2016-11-11,79.20,79.43,78.07,78.66,4955476
2016-11-14,78.40,78.92,77.48,78.71,6060545
2016-11-15,79.44,81.56,79.40,81.16,5831234
2016-11-16,81.02,81.90,80.77,81.04,4500309
2016-11-17,81.51,81.87,79.87,80.10,4730880
2016-11-18,80.10,80.52,79.72,80.00,3951072
2016-11-21,81.11,81.91,81.03,81.71,5202050
2016-11-22,81.98,82.00,80.28,81.50,4646242
2016-11-23,81.07,81.92,81.01,81.40,3122219
2016-11-25,81.03,81.39,80.75,81.29,1819739
2016-11-28,81.41,82.03,80.83,81.06,5871082
2016-11-29,79.61,80.29,78.74,79.92,6326300
2016-11-30,82.47,84.37,82.05,84.05,13534160
2016-12-01,84.99,86.41,84.37,84.61,7991309
2016-12-02,84.60,85.44,84.26,85.01,5090285
2016-12-05,84.92,85.18,84.23,84.43,5936448
2016-12-06,83.76,84.29,83.16,83.96,4878642
2016-12-07,84.05,84.80,83.56,84.35,5138397
2016-12-08,84.44,84.76,83.80,84.47,4848367
2016-12-09,84.87,84.98,83.94,84.78,4828959
2016-12-12,86.09,86.82,84.67,85.01,8233488
2016-12-13,85.73,86.72,85.05,86.13,6161748
2016-12-14,85.53,86.45,84.81,85.16,5858298
2016-12-15,84.50,85.69,84.30,85.28,6166897
2016-12-16,85.50,85.55,84.98,85.50,9524474
2016-12-19,85.40,85.70,84.97,85.12,3155857
2016-12-20,85.61,85.88,85.03,85.28,5185559
2016-12-21,85.57,86.26,85.06,86.16,4825256
2016-12-22,85.79,87.00,85.59,86.38,3991717
2016-12-23,86.03,86.27,85.23,85.51,2894251
2016-12-27,85.80,85.95,85.23,85.44,2630033
2016-12-28,85.28,85.48,84.41,84.63,4168302
2016-12-29,84.26,84.85,83.78,84.20,3526549
2016-12-30,84.30,84.50,83.66,83.95,4149697
2017-01-03,84.86,85.11,83.71,84.80,6637725
2017-01-04,85.00,85.71,84.54,85.43,4624355
2017-01-05,85.58,85.87,85.19,85.30,4532205
2017-01-06,85.48,86.83,84.84,86.48,5688133
2017-01-09,85.99,86.40,85.42,85.77,4336479
2017-01-10,85.69,85.71,84.58,84.60,4306226
2017-01-11,84.99,85.81,84.62,85.66,4132115
2017-01-12,85.69,85.70,84.65,85.33,4286613
2017-01-13,84.95,85.74,84.78,84.82,5117597
2017-01-17,84.81,86.53,84.80,86.43,5795243
2017-01-18,85.79,87.54,85.79,87.48,8740198
2017-01-19,87.05,87.84,86.91,87.20,7260276
2017-01-20,87.12,87.78,85.57,86.49,10107710
2017-01-23,85.85,85.93,83.90,84.27,6683506
2017-01-24,84.39,84.90,83.80,84.58,6020365
2017-01-25,85.08,85.69,84.65,85.51,5938126
2017-01-26,85.93,86.05,84.43,84.88,5624041
2017-01-27,84.86,85.19,84.31,84.50,4758177
2017-01-30,84.17,84.47,83.19,83.61,5548179
2017-01-31,83.90,84.25,83.11,83.71,4567889
2017-02-01,84.06,84.44,82.69,83.17,5193448
2017-02-02,83.60,83.61,81.56,82.44,8857357
2017-02-03,82.64,83.21,82.39,82.50,5082488
2017-02-06,82.55,82.97,81.46,81.69,5957481
2017-02-07,81.21,81.74,80.49,81.07,5841749
2017-02-08,80.61,81.19,79.52,81.12,5361340
2017-02-09,81.69,81.76,81.16,81.21,6119023
2017-02-10,81.98,82.71,81.85,82.16,6199881
2017-02-13,81.75,82.13,81.49,81.82,4132987
2017-02-14,82.04,82.50,81.54,82.46,4672244
2017-02-15,82.00,82.37,81.62,81.75,4947411
2017-02-16,82.13,82.17,81.00,81.13,5097945
2017-02-17,80.95,81.12,80.54,80.65,4345904
2017-02-21,81.43,81.55,80.60,80.68,4745864
2017-02-22,80.38,80.54,79.66,79.70,5904452
2017-02-23,80.47,80.71,79.88,80.47,5753855
2017-02-24,79.66,80.40,79.48,80.15,5463622
2017-02-27,80.23,81.82,80.16,81.06,8032572
2017-02-28,80.86,80.86,80.00,80.36,7842032
2017-03-01,80.91,82.69,80.60,82.27,6692201
2017-03-02,81.64,82.16,80.81,80.95,5103434
2017-03-03,81.22,81.58,80.65,80.70,3363813
2017-03-06,80.34,80.89,80.03,80.72,5524419
2017-03-07,80.69,80.77,79.74,79.95,5806955
2017-03-08,79.54,79.92,77.91,78.10,10152650
2017-03-09,77.52,78.94,77.28,78.70,9411107
2017-03-10,79.36,79.40,78.45,78.69,5632691
2017-03-13,78.83,79.13,78.08,78.59,6704553
2017-03-14,78.02,78.55,77.30,78.38,6540649
2017-03-15,79.00,80.59,78.91,80.25,7967987
2017-03-16,80.28,80.48,79.26,79.65,6196313
2017-03-17,79.97,80.26,79.49,79.55,8640925
2017-03-20,79.07,79.07,78.16,78.92,7318918
2017-03-21,79.53,79.65,78.57,78.69,6211167
2017-03-22,78.35,78.62,77.75,78.38,5339189
2017-03-23,78.11,78.45,77.56,77.67,5804108
2017-03-24,77.76,77.94,76.77,76.96,9799910
2017-03-27,76.21,77.18,76.14,77.02,6429210
2017-03-28,77.40,78.59,76.94,78.31,7274390
2017-03-29,78.21,78.96,77.58,78.67,4403009
2017-03-30,78.73,78.87,77.56,77.84,5580327
2017-03-31,77.55,78.37,77.33,78.10,5858508
2017-04-03,78.30,78.33,77.13,77.70,6989486
2017-04-04,77.71,78.38,77.22,78.21,4608204
2017-04-05,78.66,79.48,78.26,78.30,5289462
2017-04-06,78.70,78.93,78.36,78.62,5128558
2017-04-07,78.73,78.87,78.15,78.33,4260533
2017-04-10,78.67,78.95,78.40,78.71,3339935
2017-04-11,78.71,79.70,78.08,79.65,6719744
2017-04-12,79.73,80.89,79.25,79.57,6024234
2017-04-13,79.33,79.40,77.95,78.15,5030149
2017-04-17,77.82,78.42,77.79,78.24,5559177
2017-04-18,77.77,78.59,77.67,77.93,4078781
2017-04-19,78.29,78.48,76.16,76.48,8138374
2017-04-20,76.49,77.34,76.13,76.51,8041165
2017-04-21,73.97,75.16,73.15,74.84,14527740
2017-04-24,75.00,75.10,73.94,74.10,8451457
2017-04-25,74.22,74.33,73.77,74.09,9058955
