date,open,high,low,close,volume
2016-09-15,28.61,29.27,28.61,29.18,6305148
2016-09-16,29.13,29.22,28.77,28.91,7315766
2016-09-19,29.91,30.12,29.87,29.93,7680539
2016-09-20,30.16,30.24,29.89,29.90,5763307
2016-09-21,30.09,30.56,30.05,30.50,8097188
2016-09-22,30.76,30.95,30.51,30.66,5316642
2016-09-23,30.65,30.67,30.02,30.12,7945920
2016-09-26,30.02,30.07,29.71,29.84,4363343
2016-09-27,29.80,30.43,29.65,30.40,5696585
2016-09-28,30.47,30.50,30.13,30.33,4125090
2016-09-29,30.31,30.65,30.17,30.40,5981942
2016-09-30,30.29,30.68,30.23,30.59,5679790
2016-10-03,30.64,30.81,30.57,30.72,4198468
2016-10-04,30.82,30.91,30.36,30.39,5091447
2016-10-05,30.67,30.71,30.50,30.53,6202007
2016-10-06,30.70,30.81,30.38,30.77,4092591
2016-10-07,30.88,31.21,30.64,31.18,5753449
2016-10-10,31.19,31.48,31.16,31.28,7810549
2016-10-11,30.99,30.99,30.51,30.73,10157580
2016-10-12,30.90,31.41,30.70,31.35,9586920
2016-10-13,30.93,30.93,29.52,30.53,17312580
2016-10-14,31.06,31.27,30.57,30.66,9822916
2016-10-17,30.52,30.76,30.38,30.57,7598444
2016-10-18,30.91,30.98,30.69,30.86,5487488
2016-10-19,30.95,31.04,30.66,30.98,6725485
2016-10-20,30.93,31.15,30.80,31.06,7329782
2016-10-21,30.92,31.14,30.76,31.08,3814396
2016-10-24,31.14,31.41,31.08,31.41,3761419
2016-10-25,31.40,31.61,31.38,31.55,3214442
2016-10-26,31.19,31.43,31.07,31.21,4108655
2016-10-27,31.23,31.26,30.75,30.77,6243225
2016-10-28,30.94,31.10,30.76,30.77,5210861
2016-10-31,30.93,31.13,30.84,31.10,3199881
2016-11-01,31.12,31.20,30.48,30.71,5815671
2016-11-02,30.67,30.73,30.24,30.39,5261152
2016-11-03,30.35,30.50,30.18,30.28,4820131
2016-11-04,30.21,30.45,30.02,30.24,4431882
2016-11-07,30.72,31.38,30.68,31.35,3981767
2016-11-08,31.20,31.50,31.01,31.34,4077127
2016-11-09,30.64,30.99,30.30,30.59,8994984
2016-11-10,30.55,30.55,29.37,29.44,10104300
2016-11-11,29.06,30.08,28.76,29.93,7477221
2016-11-14,29.28,29.59,28.81,28.85,8535243
2016-11-15,29.31,29.44,28.77,29.20,11135720
2016-11-16,29.09,29.90,29.09,29.86,8803157
2016-11-17,30.00,30.02,29.35,29.47,7065077
2016-11-18,29.43,29.57,29.19,29.47,5136592
2016-11-21,29.60,29.74,29.46,29.65,4477113
2016-11-22,29.97,30.14,29.77,29.91,8937523
2016-11-23,29.90,30.12,29.74,29.89,4118385
2016-11-25,29.75,29.81,29.61,29.66,2101788
2016-11-28,29.71,29.94,29.54,29.66,5330387
2016-11-29,29.58,29.75,29.14,29.55,9254560
2016-11-30,29.55,29.82,29.40,29.69,6403389
2016-12-01,29.50,29.52,28.34,28.55,12499610
2016-12-02,28.52,28.87,28.39,28.86,5182648
2016-12-05,28.94,29.29,28.87,29.02,3930475
2016-12-06,29.31,29.61,29.20,29.51,4336213
2016-12-07,29.48,29.94,29.25,29.93,3901451
2016-12-08,30.27,30.27,29.86,30.04,4083300
2016-12-09,30.32,30.63,29.96,30.12,4387360
2016-12-12,29.97,29.97,29.63,29.90,3428015
2016-12-13,30.06,30.64,30.03,30.36,5857745
2016-12-14,30.26,30.39,29.85,29.87,6108382
2016-12-15,30.16,30.29,30.03,30.16,5073348
2016-12-16,30.05,30.08,29.39,29.48,6662101
2016-12-19,29.49,29.54,29.17,29.27,6156993
2016-12-20,29.35,29.56,29.14,29.31,5570764
2016-12-21,29.23,29.28,28.91,29.14,6267517
2016-12-22,28.99,29.00,28.50,28.74,7455083
2016-12-23,28.78,29.13,28.69,29.05,4853558
2016-12-27,29.00,29.23,29.00,29.10,3074883
2016-12-28,29.26,29.32,29.04,29.12,3663318
2016-12-29,28.99,29.16,28.81,29.13,5323912
2016-12-30,29.20,29.23,28.62,28.75,4862758
2017-01-03,29.25,29.51,29.06,29.31,6280949
2017-01-04,29.39,29.46,29.20,29.30,4384730
2017-01-05,29.53,29.91,29.52,29.80,4775659
2017-01-06,29.74,29.85,29.46,29.63,4878679
2017-01-09,29.79,30.14,29.72,30.04,8371702
2017-01-10,30.04,30.30,29.89,30.07,7582006
2017-01-11,29.78,30.20,29.71,30.17,7466348
