date,open,high,low,close,volume
2021-01-04,26.89,26.90,26.56,26.73,82705
2021-01-05,26.65,26.87,26.61,26.87,68007
2021-01-06,26.81,26.81,25.80,25.85,200847
2021-01-07,25.88,25.90,25.45,25.75,214587
2021-01-08,25.79,25.80,25.42,25.52,140855
2021-01-11,25.46,25.50,25.27,25.28,99368
2021-01-12,25.28,25.35,24.86,25.02,233115
2021-01-13,24.85,25.35,24.85,25.25,193109
2021-01-14,25.35,25.45,25.18,25.23,134263
2021-01-15,25.30,25.38,25.14,25.22,195828
2021-01-19,25.27,25.39,25.21,25.28,99346
2021-01-20,25.34,25.39,25.17,25.27,160360
2021-01-21,25.25,25.27,25.12,25.21,123262
2021-01-22,25.28,25.35,25.19,25.27,109007
2021-01-25,25.32,25.40,25.17,25.24,185832
2021-01-26,25.30,25.32,25.15,25.17,92088
2021-01-27,25.22,25.22,25.00,25.03,94867
2021-01-28,25.15,25.16,25.09,25.14,52526
2021-01-29,25.17,25.25,25.00,25.05,212469
2021-02-01,25.19,25.23,25.07,25.11,92730
2021-02-02,25.17,25.35,25.13,25.21,190827
2021-02-03,25.29,25.29,25.15,25.15,202722
2021-02-04,25.22,25.27,25.11,25.22,214410
2021-02-05,25.25,25.27,25.11,25.15,117314
2021-02-08,25.15,25.22,25.05,25.05,161964
2021-02-09,25.11,25.18,25.07,25.08,386986
2021-02-10,25.15,25.16,25.08,25.10,157899
2021-02-11,25.09,25.13,25.05,25.05,74530
2021-02-12,25.05,25.05,24.90,24.95,164861
2021-02-16,24.94,24.94,24.65,24.68,267973
2021-02-17,24.75,24.87,24.72,24.76,249698
2021-02-18,24.76,24.82,24.61,24.75,200770
2021-02-19,24.79,24.82,24.70,24.72,126924
2021-02-22,24.80,24.83,24.58,24.63,115898
2021-02-23,24.67,24.70,24.58,24.58,127476
2021-02-24,24.58,24.64,24.38,24.38,269588
2021-02-25,24.41,24.44,23.85,23.85,367750
2021-02-26,24.09,24.19,23.61,23.65,327324
2021-03-01,23.71,23.83,23.62,23.78,429202
2021-03-02,23.90,24.50,23.81,24.37,215667
2021-03-03,24.37,24.64,24.33,24.49,202464
2021-03-04,24.58,24.65,24.23,24.32,245082
2021-03-05,24.34,24.45,24.20,24.34,160768
2021-03-08,24.35,24.40,24.17,24.24,184158
2021-03-09,24.44,24.45,24.30,24.37,145616
2021-03-10,24.45,24.59,24.35,24.40,276166
2021-03-11,24.48,24.70,24.41,24.70,354421
2021-03-12,24.64,24.64,24.43,24.56,141524
2021-03-15,24.42,24.65,24.42,24.63,203085
2021-03-16,24.62,24.91,24.62,24.70,209655
2021-03-17,24.69,24.70,24.35,24.43,479556
2021-03-18,24.40,24.40,24.10,24.13,267070
2021-03-19,24.20,24.51,24.05,24.43,234705
2021-03-22,24.52,24.60,24.45,24.57,112302
2021-03-23,24.61,24.75,24.47,24.70,160670
2021-03-24,24.75,24.75,24.54,24.63,197269
2021-03-25,24.60,24.74,24.60,24.62,120348
2021-03-26,24.62,24.82,24.62,24.81,106635
2021-03-29,24.81,24.81,24.60,24.60,173656
2021-03-30,24.65,24.81,24.65,24.80,117671
2021-03-31,24.87,25.05,24.85,24.85,222400
2021-04-01,24.94,25.05,24.85,25.00,162740
2021-04-05,25.05,25.23,25.03,25.17,115737
2021-04-06,25.23,25.35,25.17,25.33,117324
2021-04-07,25.33,25.38,25.21,25.30,176923
2021-04-08,25.34,25.35,25.24,25.28,105697
2021-04-09,25.30,25.35,25.22,25.31,79217
2021-04-12,25.34,25.50,25.33,25.47,116579
2021-04-13,25.20,25.30,25.07,25.25,240629
2021-04-14,25.29,25.32,25.16,25.16,73161
2021-04-15,25.28,25.29,25.10,25.12,273091
2021-04-16,25.12,25.18,25.07,25.14,156782
2021-04-19,25.14,25.14,25.03,25.05,121983
2021-04-20,25.08,25.23,25.06,25.23,121397
2021-04-21,25.24,25.33,25.23,25.32,126149
2021-04-22,25.35,25.38,25.23,25.30,87753
2021-04-23,25.34,25.35,25.27,25.34,89531
2021-04-26,25.31,25.39,25.28,25.32,94375
2021-04-27,25.28,25.35,25.21,25.30,93824
2021-04-28,25.32,25.32,25.20,25.22,84786
2021-04-29,25.28,25.29,25.01,25.04,152887
2021-04-30,25.04,25.19,25.00,25.16,245306
2021-05-03,25.21,25.37,25.20,25.33,295022
2021-05-04,25.30,25.38,25.15,25.25,141593
2021-05-05,25.25,25.39,25.21,25.30,128714
2021-05-06,25.34,25.42,25.19,25.29,66483
2021-05-07,25.38,25.38,25.32,25.34,58908
2021-05-10,25.40,25.42,25.25,25.28,74871
2021-05-11,25.20,25.23,25.04,25.13,103169
2021-05-12,25.04,25.08,24.83,24.90,135220
2021-05-13,25.04,25.18,24.86,24.95,124110
2021-05-14,25.05,25.23,25.01,25.18,124306
2021-05-17,25.17,25.22,25.10,25.12,80264
2021-05-18,25.17,25.17,25.00,25.05,84309
2021-05-19,24.99,25.09,24.91,25.05,45131
2021-05-20,25.09,25.14,25.05,25.14,66552
2021-05-21,25.18,25.25,25.17,25.20,78456
2021-05-24,25.25,25.34,25.18,25.22,79491
2021-05-25,25.30,25.31,25.23,25.29,98925
2021-05-26,25.30,25.31,25.23,25.25,66086
2021-05-27,25.25,25.36,25.25,25.36,54559
2021-05-28,25.37,25.39,25.31,25.33,79801
2021-06-01,25.33,25.48,25.31,25.48,61401
2021-06-02,25.48,25.48,25.37,25.45,180900
2021-06-03,25.49,25.52,25.40,25.48,145460
2021-06-04,25.50,25.55,25.44,25.51,83446
2021-06-07,25.54,25.60,25.54,25.55,55763
2021-06-08,25.64,25.64,25.54,25.55,57088
2021-06-09,25.55,25.55,25.50,25.52,67089
2021-06-10,25.54,25.55,25.50,25.52,81416
2021-06-11,25.54,25.55,25.50,25.52,79445
2021-06-14,25.50,25.55,25.50,25.53,75657
2021-06-15,25.55,25.69,25.50,25.64,123525
2021-06-16,25.65,25.74,25.56,25.66,69011
2021-06-17,25.70,25.90,25.70,25.85,75932
2021-06-18,25.92,25.92,25.81,25.87,53962
2021-06-21,25.87,25.87,25.80,25.84,54847
2021-06-22,25.76,25.90,25.76,25.87,95760
2021-06-23,25.80,25.96,25.80,25.86,109195
2021-06-24,25.90,25.95,25.86,25.88,45003
2021-06-25,25.90,25.90,25.80,25.88,36986
2021-06-28,25.88,25.91,25.82,25.88,59605
2021-06-29,25.91,25.92,25.81,25.90,64093
2021-06-30,25.90,25.92,25.82,25.82,218540
2021-07-01,25.82,26.00,25.82,25.97,48994
2021-07-02,26.02,26.15,26.01,26.12,45644
2021-07-06,26.10,26.16,26.01,26.16,81589
2021-07-07,26.16,26.27,26.00,26.10,283947
2021-07-08,26.16,26.20,26.10,26.14,50415
2021-07-09,26.21,26.35,26.07,26.27,93584
2021-07-12,26.30,26.36,26.30,26.34,43707
