date,open,high,low,close,volume
2021-01-04,67.58,67.75,65.28,66.29,924457
2021-01-05,65.95,68.15,65.95,66.85,1427158
2021-01-06,69.35,69.47,67.51,68.41,1703846
2021-01-07,68.77,71.96,68.49,71.84,1175055
2021-01-08,74.00,74.00,71.31,72.32,990067
2021-01-11,70.95,73.15,70.35,73.08,878044
2021-01-12,72.99,73.90,71.79,71.91,1234405
2021-01-13,71.69,71.91,69.72,70.02,1462443
2021-01-14,72.56,72.56,69.74,69.87,2026263
2021-01-15,69.55,70.21,68.22,69.46,1007069
2021-01-19,68.89,71.99,68.87,69.19,4082370
2021-01-20,70.26,71.67,69.24,71.42,53093950
2021-01-21,72.80,72.80,69.71,70.31,2860820
2021-01-22,69.79,70.88,69.12,70.76,1511025
2021-01-25,72.41,72.41,69.98,70.86,1569761
2021-01-26,71.02,71.22,69.42,69.67,1072817
2021-01-27,68.20,68.48,65.65,66.65,1500269
2021-01-28,67.90,68.84,67.50,67.63,1895849
2021-01-29,67.52,67.64,65.37,65.91,2094800
2021-02-01,67.11,68.01,66.09,67.72,1292739
2021-02-02,72.10,72.22,69.88,70.81,1710832
2021-02-03,71.68,71.82,70.12,70.60,1273861
2021-02-04,71.00,71.85,70.50,71.43,1078169
2021-02-05,71.65,72.65,71.43,72.27,1263117
2021-02-08,73.17,74.00,72.85,73.99,1331477
2021-02-09,74.28,74.79,73.44,74.72,1097408
2021-02-10,75.01,75.70,73.77,73.99,1212133
2021-02-11,73.79,74.90,71.71,73.04,1641564
2021-02-12,72.48,74.05,72.12,73.97,1154644
2021-02-16,74.82,76.50,74.76,75.17,1477049
2021-02-17,74.54,74.77,71.93,72.48,1288742
2021-02-18,71.95,72.81,71.56,72.50,1388982
2021-02-19,73.25,74.35,72.80,72.99,1270863
2021-02-22,72.69,73.16,71.85,72.52,1100778
2021-02-23,71.13,73.87,69.08,73.63,2490636
2021-02-24,73.00,76.27,72.72,76.05,1590430
2021-02-25,75.68,75.96,73.15,73.64,1552389
2021-02-26,73.81,74.73,72.96,74.14,1543987
2021-03-01,75.22,77.63,74.89,77.56,1428386
2021-03-02,76.96,77.69,75.53,75.57,1429784
2021-03-03,74.56,75.49,73.23,74.08,1203869
2021-03-04,73.40,73.94,68.75,70.37,2227199
2021-03-05,71.25,71.48,66.95,70.67,2659629
2021-03-08,71.00,71.73,69.42,69.54,1880360
2021-03-09,70.81,71.99,69.86,70.37,1838351
2021-03-10,70.79,71.98,70.46,70.87,1721716
2021-03-11,72.11,74.55,72.11,74.23,1125407
2021-03-12,73.05,74.00,72.60,73.87,779927
2021-03-15,74.65,75.48,74.03,75.48,979931
2021-03-16,75.82,76.38,75.12,75.70,1274326
2021-03-17,74.97,76.77,74.42,76.69,1100212
2021-03-18,75.34,76.75,74.59,74.62,1520711
2021-03-19,74.41,75.34,73.60,74.68,2810115
2021-03-22,74.87,75.81,74.11,75.18,2159645
2021-03-23,75.00,75.21,70.77,71.19,1420686
2021-03-24,71.69,71.97,70.74,70.93,1196888
2021-03-25,70.44,72.68,69.29,72.29,1447812
2021-03-26,72.79,74.74,72.43,74.70,998488
2021-03-29,74.03,75.85,73.45,75.28,1784581
2021-03-30,76.35,77.64,75.50,76.04,1908868
2021-03-31,77.17,78.67,76.84,77.79,1989111
2021-04-01,79.14,81.09,78.00,80.73,2967297
2021-04-05,83.01,84.76,82.22,83.74,3196930
2021-04-06,84.26,84.86,82.29,82.92,2791116
2021-04-07,82.76,82.83,79.66,79.74,1879072
2021-04-08,81.19,81.26,80.07,80.40,2406630
2021-04-09,80.01,80.78,79.71,80.40,1161822
2021-04-12,79.89,81.34,79.85,81.30,1033140
2021-04-13,81.36,82.50,80.91,81.64,1347079
2021-04-14,81.36,82.67,80.84,81.14,845016
2021-04-15,81.49,82.96,81.35,82.05,1577636
2021-04-16,82.62,83.07,81.67,81.97,1447874
2021-04-19,81.29,82.07,80.33,80.97,1011205
2021-04-20,80.37,80.75,78.60,79.42,858352
2021-04-21,79.06,81.05,78.91,81.00,843750
2021-04-22,81.00,82.35,80.32,81.34,996684
2021-04-23,81.71,82.99,81.71,82.54,782811
2021-04-26,83.00,84.34,82.74,84.12,1256936
2021-04-27,84.60,84.70,83.33,84.06,860574
2021-04-28,83.44,83.89,82.70,83.46,578456
2021-04-29,84.15,84.27,83.06,83.66,1466589
2021-04-30,82.88,83.43,81.53,82.00,1228856
2021-05-03,82.58,82.76,80.45,81.20,1432790
2021-05-04,80.50,80.56,78.58,79.93,1345232
2021-05-05,80.76,81.91,79.91,81.11,1622292
2021-05-06,79.01,79.68,75.10,75.92,3160954
2021-05-07,76.41,79.44,76.41,79.33,1904558
2021-05-10,78.80,79.16,77.42,77.74,1347021
2021-05-11,75.46,77.11,75.16,76.47,1712361
2021-05-12,75.18,76.19,73.79,73.84,1584821
2021-05-13,73.98,75.27,73.42,74.29,1470245
2021-05-14,75.00,76.69,74.59,76.31,1489820
2021-05-17,75.90,76.96,75.60,76.23,1027249
2021-05-18,76.31,76.63,75.43,75.46,1388108
2021-05-19,73.92,74.98,73.54,74.77,1347655
2021-05-20,74.96,77.07,74.83,76.76,1072850
2021-05-21,77.17,78.13,76.53,76.72,1492134
2021-05-24,77.22,78.32,76.98,77.94,846448
2021-05-25,77.91,78.87,77.88,78.29,1367069
2021-05-26,78.28,79.09,78.02,78.16,1126993
2021-05-27,78.63,78.63,77.53,78.11,2493426
2021-05-28,78.78,78.85,77.31,77.79,1322765
2021-06-01,79.00,80.55,78.23,78.43,1414021
2021-06-02,78.42,79.03,77.75,78.43,1251159
2021-06-03,77.59,78.26,77.00,77.85,1167058
2021-06-04,78.13,80.07,78.06,79.82,1208815
2021-06-07,79.56,79.91,77.99,78.22,1291534
2021-06-08,78.89,79.07,77.81,78.38,1678193
2021-06-09,78.90,78.90,78.12,78.16,679358
2021-06-10,78.28,78.93,77.46,78.76,705866
2021-06-11,79.35,79.61,78.36,78.61,1071880
2021-06-14,78.94,79.32,77.94,78.79,1200128
2021-06-15,78.81,78.81,77.84,78.19,826670
2021-06-16,78.29,78.89,77.52,78.27,819411
2021-06-17,78.12,78.67,77.29,78.20,754099
2021-06-18,78.09,78.60,76.82,77.87,2859460
2021-06-21,78.05,79.47,77.29,78.96,1143457
2021-06-22,78.75,79.55,78.36,79.40,680405
2021-06-23,79.38,79.85,79.04,79.24,779802
2021-06-24,79.78,80.53,79.29,80.49,839747
2021-06-25,80.97,81.42,80.58,81.05,2549234
2021-06-28,81.35,81.67,80.91,81.66,786425
2021-06-29,81.88,83.00,81.70,82.73,966719
2021-06-30,82.70,82.88,81.53,81.83,952390
2021-07-01,81.80,82.47,81.61,82.45,669432
2021-07-02,82.99,82.99,82.14,82.57,569723
2021-07-06,82.54,82.80,82.17,82.73,1004317
2021-07-07,82.61,83.39,81.68,82.91,610089
2021-07-08,81.59,82.42,80.35,81.49,700411
2021-07-09,82.20,83.58,81.72,83.26,1001997
2021-07-12,83.56,84.22,83.32,84.05,742804
2021-07-13,84.05,84.22,82.55,82.66,650236
2021-07-14,83.25,83.83,81.95,82.40,517727
2021-07-15,81.96,82.24,80.34,80.94,650710
2021-07-16,81.34,81.59,79.10,79.22,876686
2021-07-19,77.94,79.07,77.77,78.71,955746
2021-07-20,79.06,81.43,78.69,80.69,940251
2021-07-21,81.12,82.45,80.96,82.44,657843
2021-07-22,82.81,82.88,81.95,82.33,483607
2021-07-23,82.87,83.75,82.34,83.45,641718
2021-07-26,83.58,83.80,82.54,83.23,477198
2021-07-27,82.70,83.09,81.10,82.49,668093
2021-07-28,82.46,84.54,82.22,84.12,732670
2021-07-29,84.70,86.14,84.50,85.49,757396
2021-07-30,84.90,85.72,84.58,85.50,890916
2021-08-02,86.67,86.84,85.20,85.31,752984
2021-08-03,85.44,86.06,84.39,85.81,1088327
2021-08-04,86.54,87.08,85.35,86.73,1043412
2021-08-05,87.14,89.62,86.07,89.42,1738248
2021-08-06,89.74,90.25,87.94,89.36,1089593
2021-08-09,89.17,89.83,88.44,89.18,907949
2021-08-10,89.26,89.88,88.53,88.99,906942
2021-08-11,89.00,89.46,88.39,89.09,939818
2021-08-12,88.98,89.19,88.10,88.61,891598
2021-08-13,88.69,89.10,88.09,88.90,830906
2021-08-16,88.89,90.25,88.27,90.08,1088818
2021-08-17,89.46,89.96,87.89,88.60,1226642
2021-08-18,88.50,89.95,88.21,88.79,1281066
2021-08-19,88.25,89.42,86.96,88.93,1889752
2021-08-20,89.00,90.76,88.69,90.59,1109692
2021-08-23,90.74,92.45,90.59,92.09,1030559
2021-08-24,92.15,93.07,91.96,92.66,1120760
2021-08-25,92.51,94.23,92.30,94.21,852132
2021-08-26,94.00,94.77,93.50,94.36,837957
2021-08-27,94.53,96.38,94.49,95.71,995602
2021-08-30,96.14,96.49,95.33,95.72,682720
2021-08-31,95.77,96.17,94.05,94.22,1685349
2021-09-01,94.31,94.80,93.56,93.75,2269230
2021-09-02,94.40,95.00,94.04,94.36,1760635
2021-09-03,94.41,95.95,93.93,94.86,1422421
2021-09-07,94.71,95.22,93.98,94.58,1186163
2021-09-08,94.10,94.23,92.53,93.90,1391599
2021-09-09,94.09,94.71,93.62,93.65,1081318
2021-09-10,94.12,94.83,93.55,93.88,847779
2021-09-13,94.47,94.64,91.07,91.81,1143889
2021-09-14,91.80,92.67,90.96,91.31,920823
2021-09-15,91.75,92.05,90.97,91.90,1058081
2021-09-16,91.75,92.06,91.00,91.95,925888
2021-09-17,91.49,91.63,89.50,90.59,2800250
2021-09-20,89.05,89.53,87.62,89.11,1856114
2021-09-21,90.00,90.22,88.31,88.97,846071
2021-09-22,89.58,91.00,89.44,90.54,684910
2021-09-23,88.34,90.48,88.34,89.59,1540673
2021-09-24,88.75,89.43,87.54,87.70,1614723
2021-09-27,87.45,87.61,86.02,86.63,1876710
2021-09-28,85.68,86.15,83.68,84.36,1444649
2021-09-29,84.62,85.42,84.08,84.31,1301898
2021-09-30,84.80,85.10,82.23,82.25,1484264
2021-10-01,82.66,84.51,81.94,84.14,1423216
2021-10-04,83.81,83.81,81.01,81.37,1025152
2021-10-05,81.86,83.30,81.47,82.31,1044781
2021-10-06,81.67,81.91,80.19,81.86,901816
2021-10-07,82.50,83.63,82.50,82.90,602610
2021-10-08,83.00,83.24,81.88,81.93,637904
2021-10-11,81.49,81.78,80.34,80.38,740230
2021-10-12,81.08,81.77,80.43,80.68,763464
2021-10-13,81.25,81.88,80.70,81.09,628947
2021-10-14,82.12,83.80,82.10,83.62,722602
2021-10-15,84.64,85.38,84.27,84.93,880418
2021-10-18,84.50,85.34,84.20,85.20,532492
2021-10-19,85.76,87.33,85.69,87.04,789991
2021-10-20,86.96,87.00,85.80,86.51,578999
2021-10-21,86.44,87.74,86.20,87.69,543933
2021-10-22,87.79,88.63,86.99,87.12,680291
2021-10-25,87.31,88.10,86.47,86.95,1043509
2021-10-26,87.32,87.87,86.36,86.41,496871
2021-10-27,86.51,86.97,85.70,85.73,622594
2021-10-28,86.00,87.74,85.92,87.70,695533
2021-10-29,87.01,88.14,86.78,87.37,619380
2021-11-01,87.41,88.20,86.73,87.25,1100108
2021-11-02,87.60,89.31,87.08,88.43,831962
2021-11-03,88.46,88.64,87.16,88.13,944448
2021-11-04,91.16,91.96,86.08,86.61,1205571
2021-11-05,87.01,87.27,85.46,86.38,1211764
2021-11-08,87.66,89.74,87.00,89.17,1477798
2021-11-09,88.67,90.19,87.44,88.40,1209061
2021-11-10,88.19,88.61,84.93,85.46,1274534
2021-11-11,85.84,86.75,84.92,85.45,896448
2021-11-12,85.89,86.77,85.04,86.69,888292
2021-11-15,86.98,87.86,86.81,87.31,889470
2021-11-16,86.91,89.53,86.91,89.28,1130261
2021-11-17,89.28,89.59,87.86,88.65,769250
2021-11-18,88.62,88.62,86.75,87.80,921710
2021-11-19,87.99,89.32,87.68,88.65,1093479
2021-11-22,88.83,89.79,86.88,86.92,1331468
2021-11-23,86.24,86.24,83.95,85.83,1341468
2021-11-24,85.61,86.48,84.38,86.23,1303435
2021-11-26,85.03,85.89,82.94,83.41,718754
2021-11-29,84.58,86.73,83.78,86.53,1261896
2021-11-30,86.35,87.37,85.52,85.87,2667189
2021-12-01,87.62,88.20,83.94,84.01,1894700
2021-12-02,83.97,86.82,83.67,86.29,1144583
2021-12-03,86.92,87.47,82.79,83.77,2032890
2021-12-06,84.43,84.61,82.50,83.50,1935023
2021-12-07,84.83,87.69,84.58,87.60,1271304
2021-12-08,87.50,88.62,86.91,88.37,774320
2021-12-09,87.95,89.30,86.79,86.91,746600
2021-12-10,87.67,88.34,85.28,86.09,904026
2021-12-13,86.09,86.67,84.54,86.07,973250
2021-12-14,85.02,85.55,82.63,83.87,1016428
2021-12-15,84.50,87.24,83.04,87.18,1146625
2021-12-16,87.50,88.60,84.17,84.77,1658915
2021-12-17,84.93,86.95,83.87,85.43,3007414
2021-12-20,83.74,84.68,82.00,83.69,1084430
2021-12-21,84.61,86.38,83.68,86.34,993621
2021-12-22,86.36,86.70,84.95,85.88,830224
2021-12-23,86.03,86.82,85.88,86.11,835156
2021-12-27,86.57,88.89,86.57,88.65,597136
2021-12-28,88.70,88.90,87.60,87.73,489862
2021-12-29,87.73,87.86,86.85,87.40,485495
2021-12-30,87.51,88.67,87.36,87.50,415823
2021-12-31,87.31,88.08,87.14,87.19,405874
2022-01-03,87.45,88.06,86.10,86.68,774227
2022-01-04,86.75,86.95,83.99,85.11,1385990
2022-01-05,84.62,85.05,81.56,81.61,1112816
2022-01-06,81.40,83.03,80.51,82.03,1337898
2022-01-07,81.60,82.06,78.92,79.14,1351535
2022-01-10,77.98,78.82,76.20,78.77,1501034
2022-01-11,78.90,79.56,76.86,79.49,1222956
2022-01-12,80.08,80.99,78.73,79.16,870886
2022-01-13,79.79,79.96,75.65,75.94,2135150
2022-01-14,75.42,77.27,74.71,75.92,1408940
2022-01-18,74.35,75.84,73.46,74.78,1850275
2022-01-19,75.30,76.49,73.86,73.94,1582719
2022-01-20,74.50,75.68,72.48,72.66,1130561
2022-01-21,72.34,73.41,70.57,70.62,1216099
2022-01-24,69.70,72.73,67.56,72.52,2177170
2022-01-25,71.11,72.12,69.26,70.37,2033620
2022-01-26,71.75,72.64,67.56,68.42,2143839
2022-01-27,69.75,70.63,66.53,67.13,2118249
2022-01-28,67.61,70.31,66.18,70.26,2263536
2022-01-31,70.54,72.74,70.54,72.16,2170624
2022-02-01,72.79,73.16,71.00,72.98,1424924
2022-02-02,73.31,73.72,72.38,72.90,1369780
2022-02-03,71.69,72.47,70.53,70.74,1370674
2022-02-04,70.27,71.44,69.38,70.47,2305259
2022-02-07,71.06,71.58,69.87,70.40,2089301
2022-02-08,70.54,71.83,69.74,71.60,1713157
2022-02-09,71.70,72.94,70.30,71.45,2562267
2022-02-10,69.13,72.59,67.55,68.53,2479855
2022-02-11,68.81,70.34,65.94,66.42,2170982
2022-02-14,66.77,67.80,65.00,65.85,1299452
2022-02-15,67.17,68.49,66.71,68.36,1441446
2022-02-16,67.66,68.99,67.03,68.59,1896651
2022-02-17,69.01,69.01,67.56,68.06,2194734
2022-02-18,67.93,69.36,67.69,68.35,1809678
2022-02-22,67.88,68.86,66.74,67.07,1745218
2022-02-23,67.63,68.26,64.41,64.68,1446948
2022-02-24,63.07,67.63,62.32,67.57,3347337
2022-02-25,67.92,69.97,67.15,69.89,1569179
2022-02-28,68.75,70.63,68.63,69.75,1760832
2022-03-01,69.30,70.23,68.10,68.70,1676970
2022-03-02,68.96,69.91,68.60,69.41,2190873
2022-03-03,70.09,70.35,67.81,68.05,2336713
2022-03-04,67.60,68.11,66.11,66.48,1727441
2022-03-07,66.58,66.95,63.51,63.54,2001885
2022-03-08,63.41,66.16,62.88,64.43,1561963
2022-03-09,66.21,67.96,65.63,67.71,1439724
2022-03-10,66.04,67.16,65.36,66.61,913733
2022-03-11,67.57,67.74,65.41,65.47,926610
2022-03-14,65.82,65.97,63.70,64.23,1306936
2022-03-15,65.10,66.38,64.81,66.22,899910
2022-03-16,67.35,68.89,66.39,68.27,1505910
2022-03-17,67.53,70.21,67.01,70.10,1335757
2022-03-18,69.02,71.95,69.02,71.81,2191174
2022-03-21,71.28,71.50,69.85,70.78,1818956
2022-03-22,70.91,71.93,70.66,71.28,798963
2022-03-23,70.70,70.70,69.40,69.47,610285
2022-03-24,70.01,71.16,69.08,71.14,991848
2022-03-25,71.39,72.00,70.90,71.60,795892
2022-03-28,71.53,71.89,70.18,71.85,762066
2022-03-29,73.07,73.69,72.41,73.56,669719
2022-03-30,73.04,73.47,72.33,72.91,800528
2022-03-31,72.92,73.39,72.11,72.14,1102608
2022-04-01,72.50,72.98,71.72,72.78,1270102
2022-04-04,73.10,74.69,73.00,74.61,1086528
2022-04-05,74.17,74.87,72.88,73.25,1253174
2022-04-06,71.99,72.03,69.36,70.96,1724588
2022-04-07,70.46,73.17,70.46,72.63,1325552
2022-04-08,72.48,72.73,71.59,72.11,851788
2022-04-11,71.39,71.81,70.11,70.86,1338188
2022-04-12,71.80,72.16,69.17,69.59,791482
2022-04-13,69.46,70.00,69.00,69.37,805980
2022-04-14,69.64,69.95,67.42,67.47,876494
2022-04-18,67.40,67.66,66.23,67.06,647134
2022-04-19,66.93,69.39,66.90,69.31,529610
2022-04-20,69.92,70.88,69.35,70.36,546548
2022-04-21,70.68,71.45,68.61,68.95,544984
2022-04-22,68.58,68.92,66.31,66.39,555350
2022-04-25,66.04,68.51,65.57,68.47,648359
2022-04-26,67.90,68.19,65.61,65.64,561657
2022-04-27,65.76,66.95,65.46,66.06,701949
2022-04-28,66.93,68.31,65.99,67.95,783369
2022-04-29,67.46,68.47,66.57,66.70,955461
2022-05-02,66.51,67.52,65.07,67.22,853221
2022-05-03,67.05,68.03,66.68,67.17,665861
2022-05-04,67.04,70.14,66.35,69.96,1765555
2022-05-05,67.96,68.69,62.00,63.27,1541271
2022-05-06,62.39,65.67,59.89,64.08,1672462
2022-05-09,62.87,63.60,61.76,61.96,1314906
2022-05-10,63.45,63.79,60.52,61.89,1475856
2022-05-11,61.17,63.46,60.93,61.53,1840246
2022-05-12,60.58,63.36,60.27,62.68,1878345
2022-05-13,63.27,66.22,63.27,65.92,1266691
2022-05-16,65.33,66.31,64.66,65.30,936634
2022-05-17,66.71,67.39,65.74,67.31,840458
2022-05-18,66.18,66.69,64.34,64.76,1116406
2022-05-19,64.33,65.90,64.30,65.03,1182758
2022-05-20,65.65,66.15,63.25,65.23,1317377
2022-05-23,66.27,67.43,64.85,67.00,1357329
2022-05-24,66.34,66.78,64.78,65.56,1618784
2022-05-25,65.12,66.52,64.86,65.55,1495836
2022-05-26,65.47,67.50,65.47,67.14,1012513
2022-05-27,67.64,69.27,67.64,69.23,1126596
2022-05-31,69.00,69.20,67.54,68.05,2368909
2022-06-01,68.63,69.06,66.80,67.24,979404
2022-06-02,67.29,70.27,66.87,70.20,1124113
2022-06-03,69.12,69.48,67.90,68.63,746859
2022-06-06,69.38,69.73,68.15,68.35,828705
2022-06-07,67.63,68.92,67.05,68.77,535028
2022-06-08,68.47,68.63,66.98,67.15,629634
2022-06-09,66.65,66.97,65.02,65.04,1131781
2022-06-10,63.91,63.91,62.34,62.52,1548312
2022-06-13,60.87,61.46,59.03,59.36,1214858
2022-06-14,59.86,60.29,58.67,59.16,907846
2022-06-15,59.76,60.71,58.52,59.79,1780064
2022-06-16,58.56,58.56,55.65,56.05,1536864
2022-06-17,56.26,57.75,55.85,57.49,1991540
2022-06-21,58.49,59.20,58.42,58.84,1143086
2022-06-22,58.26,59.15,57.50,58.51,1348905
2022-06-23,58.91,59.67,58.16,59.43,1444359
2022-06-24,60.23,61.16,59.92,61.01,1558610
2022-06-27,60.97,61.32,59.98,60.17,1098212
2022-06-28,60.36,60.92,58.81,59.06,1243354
2022-06-29,59.13,59.21,57.80,59.10,938379
2022-06-30,58.20,58.98,57.58,58.23,1578768
2022-07-01,58.21,58.76,56.86,57.99,977300
2022-07-05,56.79,58.44,56.03,58.44,866285
2022-07-06,58.79,58.97,57.77,58.49,868144
2022-07-07,58.95,60.55,58.07,60.31,1527494
2022-07-08,59.84,59.98,58.69,59.76,1082760
2022-07-11,59.27,59.53,58.26,58.89,922864
2022-07-12,58.96,59.42,57.37,57.52,981828
2022-07-13,56.39,57.64,55.73,57.42,685042
2022-07-14,56.73,57.28,55.35,56.97,1049812
2022-07-15,57.57,58.78,57.46,58.68,605917
2022-07-18,59.10,59.39,57.99,58.30,686751
2022-07-19,59.37,60.98,59.21,60.88,685180
2022-07-20,60.92,63.12,60.90,62.92,614977
2022-07-21,63.14,64.50,63.09,64.49,742751
2022-07-22,64.29,64.73,62.84,63.15,617264
2022-07-25,63.04,64.25,62.65,64.18,1786846
2022-07-26,64.07,64.17,63.54,64.13,894019
2022-07-27,64.61,66.17,64.49,65.84,817112
2022-07-28,65.84,67.74,65.53,67.71,630689
2022-07-29,67.19,69.68,66.59,69.43,1153248
2022-08-01,68.52,69.98,68.12,69.72,1180272
2022-08-02,69.03,69.81,68.47,68.55,1145917
2022-08-03,66.79,69.95,65.81,69.73,935520
2022-08-04,69.90,70.54,69.49,70.30,995173
2022-08-05,67.32,69.24,65.50,68.10,1553395
2022-08-08,68.45,69.11,67.86,68.24,985071
2022-08-09,67.60,68.69,67.29,68.10,879688
2022-08-10,69.19,70.39,67.08,70.00,851886
2022-08-11,70.60,71.30,69.95,70.32,918366
2022-08-12,70.74,71.76,70.58,71.74,682976
2022-08-15,71.56,72.24,71.07,71.68,670470
2022-08-16,71.12,72.09,70.86,71.91,664056
2022-08-17,71.15,71.23,70.26,70.61,661391
2022-08-18,70.39,71.58,70.21,71.44,505451
2022-08-19,70.53,70.81,69.88,70.01,1016075
2022-08-22,68.98,69.00,67.03,67.25,753497
2022-08-23,67.00,67.89,66.94,66.96,572998
2022-08-24,66.96,68.25,66.96,68.17,670126
2022-08-25,68.49,69.42,67.68,69.40,664013
2022-08-26,69.22,69.44,65.98,66.00,908633
2022-08-29,65.27,65.85,64.72,64.81,598979
2022-08-30,64.94,65.33,63.71,63.91,633575
2022-08-31,64.53,64.77,62.67,63.25,1639847
2022-09-01,62.54,62.98,61.90,62.80,1041762
2022-09-02,63.82,64.02,61.81,62.12,809357
2022-09-06,62.19,62.19,60.04,60.22,1380189
2022-09-07,60.39,62.52,59.98,62.29,1059299
2022-09-08,61.10,61.66,60.58,61.39,1343675
2022-09-09,61.80,63.23,61.80,63.08,785298
2022-09-12,63.41,64.44,63.34,64.43,931081
2022-09-13,62.44,63.10,61.45,61.68,1235608
2022-09-14,61.71,62.13,60.41,61.22,1067791
2022-09-15,61.09,61.60,59.35,59.42,1140771
2022-09-16,58.96,58.96,58.06,58.68,1700893
2022-09-19,58.01,59.21,57.85,58.92,1141323
2022-09-20,58.42,58.86,57.31,58.46,1227384
2022-09-21,58.84,59.48,57.35,57.37,702799
2022-09-22,56.97,57.41,56.43,56.79,1159286
2022-09-23,56.45,56.79,55.43,56.38,1219652
2022-09-26,56.34,57.21,55.19,55.44,840726
2022-09-27,56.20,56.73,54.66,55.25,732355
