date,open,high,low,close,volume
2016-09-15,9.07,9.37,8.91,9.27,20436460
2016-09-16,9.10,9.23,9.04,9.10,20729250
2016-09-19,9.22,9.39,9.04,9.10,16982890
2016-09-20,9.43,9.45,9.18,9.22,28626450
2016-09-21,9.33,9.55,9.22,9.51,24539780
2016-09-22,9.70,9.83,9.56,9.56,28146240
2016-09-23,9.51,9.58,9.11,9.18,28388140
2016-09-26,9.13,9.20,9.01,9.01,20773340
2016-09-27,8.95,9.06,8.72,9.06,23561700
2016-09-28,9.13,9.53,8.97,9.50,30402630
2016-09-29,9.47,9.58,9.15,9.27,27155030
2016-09-30,9.35,9.50,9.23,9.33,20040040
2016-10-03,9.45,9.71,9.34,9.70,22755720
2016-10-04,9.69,9.78,9.49,9.59,23213870
2016-10-05,9.79,10.07,9.75,9.93,25943710
2016-10-06,10.02,10.45,10.01,10.41,29329940
2016-10-07,10.57,10.61,10.34,10.53,25470630
2016-10-10,10.75,10.97,10.75,10.87,18250550
2016-10-11,10.84,10.86,10.40,10.69,24823970
2016-10-12,10.59,10.79,10.47,10.66,16123520
2016-10-13,10.55,11.02,10.39,11.00,26400700
2016-10-14,11.18,11.27,10.97,11.14,25791700
2016-10-17,11.20,11.44,11.09,11.41,19350340
2016-10-18,11.73,11.86,11.55,11.77,27612890
2016-10-19,11.89,12.12,11.82,11.88,27414720
2016-10-20,11.71,12.01,11.65,12.01,24143840
2016-10-21,11.91,12.19,11.88,12.17,20422680
2016-10-24,12.51,12.55,12.18,12.41,38634600
2016-10-25,12.25,12.35,11.93,12.18,27570530
2016-10-26,12.01,12.37,11.96,12.16,28420420
2016-10-27,12.41,12.42,12.01,12.08,24324710
2016-10-28,12.06,12.19,11.83,11.87,20861640
2016-10-31,11.93,11.95,11.48,11.67,24311570
2016-11-01,11.61,11.71,10.85,11.09,32681860
2016-11-02,10.89,11.01,10.52,10.73,25319260
2016-11-03,10.99,11.05,10.54,10.61,19515540
2016-11-04,10.62,10.78,10.41,10.63,25873660
2016-11-07,11.11,11.43,11.11,11.40,25368340
2016-11-08,11.15,11.62,11.12,11.43,25053380
2016-11-09,10.90,11.43,10.90,11.32,33800850
2016-11-10,10.75,11.06,10.12,10.34,42296830
2016-11-11,9.95,10.10,9.45,9.73,44596520
2016-11-14,9.43,9.59,9.14,9.57,48185270
2016-11-15,10.08,10.23,9.94,9.99,33767970
2016-11-16,9.90,10.04,9.70,9.83,25683750
2016-11-17,10.00,10.09,9.56,9.60,19860230
2016-11-18,9.70,9.86,9.56,9.65,13908820
2016-11-21,10.10,10.29,10.04,10.27,23349880
2016-11-22,10.40,10.53,10.16,10.48,28211740
2016-11-23,10.25,10.54,10.24,10.46,22145100
2016-11-25,10.26,10.33,10.08,10.20,11309910
2016-11-28,10.36,10.50,10.22,10.25,18568950
2016-11-29,9.97,10.02,9.72,9.85,22318170
2016-11-30,10.57,10.98,10.53,10.87,42372970
2016-12-01,10.88,11.05,10.41,10.53,46183280
2016-12-02,10.49,10.77,10.42,10.68,30825800
2016-12-05,10.76,10.89,10.43,10.45,33342150
2016-12-06,10.44,10.97,10.38,10.77,39410390
2016-12-07,10.85,10.95,10.71,10.81,27797590
2016-12-08,10.80,10.94,10.58,10.87,28182240
2016-12-09,10.93,11.04,10.75,10.84,21649770
2016-12-12,11.03,11.21,10.92,10.93,26027190
2016-12-13,11.06,11.15,10.80,10.94,18619840
2016-12-14,10.81,10.94,10.34,10.40,28695380
2016-12-15,10.19,10.40,10.11,10.26,33867220
2016-12-16,10.29,10.40,10.16,10.21,21840910
2016-12-19,10.19,10.21,9.85,9.88,21978410
2016-12-20,10.00,10.07,9.78,9.91,17268540
2016-12-21,10.05,10.07,9.81,9.93,19425680
2016-12-22,9.93,9.96,9.78,9.88,14120410
