date,open,high,low,close,volume
2021-01-04,142.85,142.97,138.32,140.10,6178517
2021-01-05,138.60,141.66,138.60,141.23,4163149
2021-01-06,141.25,143.57,139.53,142.35,6072939
2021-01-07,143.20,145.64,143.00,144.95,5256940
2021-01-08,145.55,146.82,144.90,146.35,3950741
2021-01-11,146.00,147.10,144.80,147.05,4254143
2021-01-12,146.50,146.85,144.38,145.05,3678834
2021-01-13,144.83,145.13,142.43,143.04,3330127
2021-01-14,143.66,144.90,140.93,141.30,4104024
2021-01-15,140.56,142.38,139.88,140.72,6412351
2021-01-19,140.99,141.22,138.41,139.27,6537800
2021-01-20,140.38,143.21,140.01,142.80,4654404
2021-01-21,142.41,143.81,141.12,141.61,4013667
2021-01-22,141.09,141.88,139.31,139.35,4150453
2021-01-25,138.99,139.18,134.74,137.55,5998739
2021-01-26,137.76,137.84,134.71,135.10,5312341
2021-01-27,132.22,132.86,130.27,131.02,7815862
2021-01-28,132.36,136.37,131.50,134.72,6244598
2021-01-29,133.95,135.03,132.15,133.59,7166051
2021-02-01,135.37,136.05,133.30,135.71,4366833
2021-02-02,137.06,139.86,136.75,139.59,7132823
2021-02-03,139.70,140.06,138.01,138.63,4678553
2021-02-04,139.55,141.05,138.92,140.63,4533707
2021-02-05,141.34,145.57,141.29,145.11,6151478
2021-02-08,145.15,145.88,142.80,143.41,6304300
2021-02-09,143.60,144.22,141.70,141.79,3436347
2021-02-10,142.45,142.60,140.90,142.46,4125714
2021-02-11,143.00,144.35,142.41,143.54,3828731
2021-02-12,143.11,143.45,141.40,142.12,3636966
2021-02-16,143.37,143.37,141.03,141.71,4873364
2021-02-17,141.30,144.56,140.21,143.99,6438432
2021-02-18,142.98,145.39,141.21,145.09,4487139
2021-02-19,145.43,145.50,141.50,142.02,7485950
2021-02-22,141.54,142.46,136.26,136.67,8985889
2021-02-23,136.03,136.83,131.58,136.13,10364140
2021-02-24,135.06,135.96,133.95,135.65,6360911
2021-02-25,137.60,139.18,134.53,135.54,5674302
2021-02-26,135.90,136.85,133.36,134.78,6650210
2021-03-01,135.64,139.15,135.50,137.65,5717793
2021-03-02,137.56,138.25,135.61,137.02,5292900
2021-03-03,137.09,137.41,134.15,134.26,4888379
2021-03-04,134.00,135.13,130.18,132.04,7181486
2021-03-05,133.54,133.68,129.19,133.35,5957148
2021-03-08,133.64,135.63,132.37,134.56,4983035
2021-03-09,135.51,138.00,135.45,135.95,5977764
2021-03-10,136.50,138.20,136.10,137.59,4519576
2021-03-11,139.18,142.20,138.56,141.19,5696538
2021-03-12,140.00,140.91,138.60,140.45,4143150
2021-03-15,140.70,145.00,140.67,144.94,5417218
2021-03-16,145.88,146.15,143.84,144.65,5622963
2021-03-17,143.20,146.15,143.20,144.82,5134378
2021-03-18,144.37,146.66,142.55,143.17,10279420
2021-03-19,140.00,142.86,135.51,137.49,24980360
2021-03-22,137.63,138.81,136.03,138.27,7537298
2021-03-23,138.49,140.64,136.55,137.12,5582625
2021-03-24,136.45,137.92,132.88,133.16,8157637
2021-03-25,127.05,129.39,125.44,128.64,18475800
2021-03-26,131.60,133.19,129.77,132.99,10010470
2021-03-29,132.94,133.91,130.66,133.49,7153914
2021-03-30,132.34,133.35,131.22,132.95,6026601
2021-03-31,133.09,134.18,131.92,132.89,6878936
2021-04-01,134.69,134.69,132.21,132.53,5720557
2021-04-05,133.10,135.68,133.10,135.12,5508931
2021-04-06,135.44,137.71,134.93,137.16,4670099
2021-04-07,136.99,138.24,136.36,136.54,6646002
2021-04-08,137.28,137.31,133.41,133.68,8748392
2021-04-09,133.94,135.50,133.50,135.45,6056769
2021-04-12,134.75,136.90,134.22,136.64,5638234
2021-04-13,135.60,135.99,133.40,133.54,8778164
2021-04-14,133.54,134.18,131.82,132.26,7354084
2021-04-15,133.00,134.07,132.68,133.67,6285030
2021-04-16,134.71,134.77,133.73,134.31,6852498
2021-04-19,134.30,134.38,132.15,132.57,5613592
2021-04-20,129.17,129.90,125.70,127.11,13268680
2021-04-21,127.59,130.33,127.37,129.90,7110855
2021-04-22,129.89,130.37,127.98,129.18,6442917
2021-04-23,128.93,130.65,128.46,130.19,7489517
2021-04-26,130.49,131.70,129.32,131.60,8217807
2021-04-27,132.00,132.79,131.41,132.11,5833092
2021-04-28,132.26,132.33,130.34,130.71,8195648
2021-04-29,131.77,134.12,131.23,133.26,6612461
2021-04-30,132.44,133.88,132.05,132.62,5643809
2021-05-03,133.37,134.45,132.59,133.03,5052987
2021-05-04,132.23,132.59,130.47,131.55,6129539
2021-05-05,132.70,134.22,132.08,132.21,4218037
2021-05-06,132.60,133.84,131.94,133.49,5200987
2021-05-07,135.00,139.36,134.72,137.81,10566670
2021-05-10,138.00,138.90,136.30,136.40,5669327
2021-05-11,138.38,138.38,135.01,137.12,8045369
2021-05-12,135.42,136.82,133.34,133.39,5865117
2021-05-13,133.70,135.03,132.49,133.61,6284732
2021-05-14,134.34,136.68,134.05,135.93,4367939
2021-05-17,136.33,137.07,135.50,136.41,3933093
2021-05-18,136.44,137.47,135.45,135.56,5664910
2021-05-19,133.48,133.97,131.96,132.96,5582288
2021-05-20,133.78,134.21,132.19,133.27,4934804
2021-05-21,133.83,134.17,132.41,132.66,5329741
2021-05-24,133.10,134.35,132.81,134.06,4313241
2021-05-25,134.94,135.17,133.85,134.32,4885772
2021-05-26,135.20,137.92,135.00,136.89,6781520
2021-05-27,137.55,138.31,136.46,136.56,12882610
2021-05-28,136.24,137.35,136.09,136.46,4154634
2021-06-01,137.85,138.05,134.21,134.51,5577919
2021-06-02,134.59,135.49,133.53,134.17,5226155
2021-06-03,133.20,134.69,132.51,134.17,5027442
2021-06-04,134.50,134.94,132.28,133.74,5217054
2021-06-07,134.00,135.20,133.44,133.95,3764986
2021-06-08,134.69,134.72,132.41,133.35,4915234
2021-06-09,133.62,134.90,131.45,131.84,6448442
2021-06-10,131.50,132.57,130.19,130.98,6584125
2021-06-11,131.50,131.99,130.53,131.94,5414527
2021-06-14,131.70,132.05,130.12,131.36,5743631
2021-06-15,131.54,131.75,129.83,130.29,5168054
2021-06-16,130.30,131.17,129.60,130.40,7915479
2021-06-17,129.24,129.88,127.86,128.92,8568107
2021-06-18,126.68,129.03,126.68,128.41,9784780
2021-06-21,129.24,130.76,128.70,130.08,6288511
2021-06-22,130.83,132.69,130.13,132.48,6043753
2021-06-23,132.81,133.70,132.21,133.10,4565993
2021-06-24,133.90,134.81,132.90,133.60,11420510
2021-06-25,152.41,154.59,150.48,154.35,46285440
2021-06-28,153.92,154.05,151.51,152.36,13133260
2021-06-29,153.26,156.40,152.91,155.95,10279900
2021-06-30,154.79,155.34,153.52,154.49,10281800
2021-07-01,154.07,158.21,153.89,158.00,9011480
2021-07-02,158.21,159.97,157.64,159.74,6397392
2021-07-06,159.92,160.44,157.86,160.11,6670979
2021-07-07,160.16,161.50,158.28,160.16,5408252
2021-07-08,158.17,160.82,157.35,160.63,6081641
2021-07-09,161.69,161.96,160.51,161.00,5002326
2021-07-12,161.64,162.43,160.71,161.82,4992241
2021-07-13,161.35,162.31,161.01,161.59,5747737
2021-07-14,161.87,162.73,161.34,161.54,4928009
2021-07-15,160.86,162.20,160.39,161.69,6432687
2021-07-16,161.62,161.70,159.64,159.85,6603680
2021-07-19,158.15,158.82,156.60,157.87,7377137
2021-07-20,157.26,160.43,156.58,159.74,4629228
2021-07-21,160.50,161.43,160.01,161.08,5393267
2021-07-22,161.11,163.75,160.93,163.68,4851541
2021-07-23,164.35,166.45,163.73,166.36,4217669
2021-07-26,165.71,166.53,163.82,165.09,3858810
2021-07-27,164.82,165.61,162.58,164.57,4358969
2021-07-28,164.49,165.90,164.08,165.46,4093570
2021-07-29,165.90,167.03,165.39,166.99,3605614
2021-07-30,166.59,167.87,166.35,167.51,5364522
2021-08-02,169.06,169.98,168.03,168.75,5532475
2021-08-03,169.22,171.50,168.49,171.23,5718127
2021-08-04,171.36,172.34,170.96,171.91,4646201
2021-08-05,171.41,174.00,171.18,173.85,3823951
2021-08-06,174.36,174.38,172.70,172.80,4088665
2021-08-09,172.50,173.06,171.62,171.77,3612846
2021-08-10,171.56,173.96,171.43,172.27,3747136
2021-08-11,172.00,173.22,170.94,171.27,4078286
2021-08-12,170.89,171.32,169.48,170.64,3997622
2021-08-13,170.45,171.72,168.78,171.69,2966195
2021-08-16,170.70,172.40,169.66,172.36,3530689
2021-08-17,171.54,171.70,169.38,170.66,3602883
2021-08-18,169.75,171.80,168.66,168.81,5487423
2021-08-19,166.96,167.54,164.37,165.59,7336494
2021-08-20,166.27,168.01,165.42,167.79,4039236
2021-08-23,169.45,170.90,169.18,169.72,3796644
2021-08-24,169.60,170.87,168.89,169.98,3133113
2021-08-25,170.00,170.69,169.53,169.84,3003829
2021-08-26,169.38,169.52,166.27,166.92,4069624
2021-08-27,167.27,168.07,166.28,167.58,3012424
2021-08-30,167.89,168.41,166.57,168.03,3537067
2021-08-31,167.55,167.68,164.20,164.74,7545629
2021-09-01,164.92,166.62,164.08,164.56,4706527
2021-09-02,165.24,165.43,162.78,163.67,4632856
2021-09-03,163.20,164.17,162.22,163.29,4254656
2021-09-07,163.70,163.86,161.91,162.64,5649012
2021-09-08,162.00,162.09,159.75,160.71,6591715
2021-09-09,165.26,166.15,163.20,163.34,8414827
2021-09-10,164.25,165.66,163.44,163.59,4252054
2021-09-13,161.56,162.92,158.33,159.52,8814461
2021-09-14,159.17,159.39,157.07,158.76,5323906
2021-09-15,157.50,158.32,155.67,157.91,6827120
2021-09-16,157.59,159.01,157.20,157.60,5085953
2021-09-17,157.96,161.00,156.06,156.42,7947833
2021-09-20,153.73,155.27,152.32,154.25,7041151
2021-09-21,155.09,156.13,153.58,155.02,5857946
2021-09-22,156.79,158.00,155.60,157.44,6844752
2021-09-23,158.71,160.29,158.27,159.58,11981520
2021-09-24,151.04,151.85,148.00,149.59,26913310
2021-09-27,149.51,149.91,147.29,148.04,11479260
2021-09-28,147.34,147.53,145.00,145.30,10692290
2021-09-29,145.71,147.94,145.69,146.02,7794925
2021-09-30,145.88,147.48,144.42,145.23,10135900
2021-10-01,145.22,148.00,144.37,147.06,8112276
2021-10-04,147.06,147.62,145.76,147.14,7950980
2021-10-05,148.00,151.00,147.82,149.46,10881850
2021-10-06,148.00,149.46,147.51,148.80,7610726
2021-10-07,150.30,153.66,150.26,151.85,7958039
2021-10-08,152.22,152.87,150.67,152.48,6333747
2021-10-11,151.99,153.59,150.06,150.28,5551181
2021-10-12,152.42,153.60,151.30,153.35,7408556
2021-10-13,154.32,156.67,153.16,156.30,8457480
2021-10-14,158.18,158.46,156.25,157.14,6025600
2021-10-15,157.80,158.33,156.56,158.01,5532311
2021-10-18,157.31,159.47,155.95,159.43,5765540
2021-10-19,159.68,159.93,156.80,157.82,6198206
2021-10-20,158.50,158.80,157.32,158.45,4486964
2021-10-21,158.45,162.34,158.28,162.18,6121675
2021-10-22,162.28,164.62,162.28,163.48,5323021
2021-10-25,163.23,164.73,162.66,164.22,3878246
2021-10-26,164.82,165.45,163.12,163.79,4711228
2021-10-27,163.65,164.06,161.66,162.35,4163853
2021-10-28,163.01,164.60,162.81,164.46,3762035
2021-10-29,163.06,167.63,163.00,167.29,6740577
2021-11-01,167.80,168.80,165.89,166.33,3610791
2021-11-02,166.76,168.16,166.11,167.83,5038033
2021-11-03,169.00,172.87,168.65,172.50,7176711
2021-11-04,172.21,175.63,172.00,175.44,5460077
2021-11-05,175.73,179.10,175.50,177.51,5892386
2021-11-08,176.35,176.53,170.36,171.85,8301063
2021-11-09,171.25,173.93,170.95,173.82,4343036
2021-11-10,171.23,172.17,167.55,168.26,8185208
2021-11-11,169.60,169.60,166.63,166.97,4994898
2021-11-12,167.50,169.68,167.40,169.09,5126255
2021-11-15,169.70,170.36,168.52,168.85,3856824
2021-11-16,169.25,174.00,169.25,171.83,4400951
2021-11-17,171.60,172.74,170.25,171.74,3940150
2021-11-18,172.33,173.46,170.36,171.35,4044957
2021-11-19,172.15,177.20,170.53,174.88,6146405
2021-11-22,174.98,177.75,174.23,174.24,5907245
2021-11-23,173.05,173.43,170.41,172.15,5302381
2021-11-24,168.49,172.43,167.67,172.03,4637831
2021-11-26,168.06,169.68,167.54,168.02,4751087
2021-11-29,169.83,171.15,169.23,169.87,5448873
2021-11-30,168.79,171.55,167.53,169.24,11033990
2021-12-01,170.89,173.37,166.68,166.70,6618636
2021-12-02,167.28,170.54,167.00,170.00,4398871
2021-12-03,170.62,172.07,166.76,170.24,4878460
2021-12-06,170.83,171.21,168.06,168.91,5636915
2021-12-07,171.11,173.34,170.40,171.29,5898723
2021-12-08,171.22,171.79,169.84,170.25,5614587
2021-12-09,169.29,171.16,167.99,168.10,5171776
2021-12-10,168.50,170.24,167.33,169.06,4791125
2021-12-13,168.81,169.39,165.26,166.84,5972321
2021-12-14,166.29,167.08,164.21,165.40,4872209
2021-12-15,165.00,165.67,161.82,163.90,7144617
2021-12-16,162.70,165.94,162.53,162.72,7138109
2021-12-17,161.63,162.86,160.55,161.36,7720005
2021-12-20,159.34,159.60,155.47,156.98,8411896
2021-12-21,166.69,171.19,164.71,166.63,13862890
2021-12-22,167.24,169.00,164.09,165.44,5811307
2021-12-23,166.25,167.16,165.44,165.67,3876949
2021-12-27,166.52,167.69,165.48,167.58,3771988
2021-12-28,167.80,168.25,166.30,166.42,2658714
2021-12-29,167.07,169.80,166.60,168.78,3830888
2021-12-30,168.31,170.12,167.20,167.49,2666993
2021-12-31,167.56,167.72,166.21,166.67,2751992
2022-01-03,167.53,167.91,163.31,164.67,5671928
2022-01-04,165.88,167.18,165.00,166.39,6064160
2022-01-05,166.49,167.01,162.09,162.25,5020982
2022-01-06,162.09,163.19,159.06,161.04,4144691
2022-01-07,160.77,161.14,156.86,156.97,5107978
2022-01-10,150.52,151.33,148.78,150.44,10439020
2022-01-11,150.48,150.84,147.60,150.30,8175396
2022-01-12,152.13,153.46,150.74,152.21,6351196
2022-01-13,153.20,153.60,149.02,149.59,4990890
2022-01-14,148.39,148.84,146.85,148.18,6030546
2022-01-18,148.06,148.83,146.30,146.95,6931656
2022-01-19,147.76,149.10,145.02,145.11,4823829
2022-01-20,145.46,147.38,142.50,142.73,5366458
2022-01-21,144.32,146.36,142.85,142.95,7553373
2022-01-24,140.81,146.31,139.56,146.00,9757308
2022-01-25,144.97,147.96,142.51,145.48,8195354
2022-01-26,147.78,148.97,142.73,143.99,7444563
2022-01-27,144.99,147.35,143.58,144.64,6397336
2022-01-28,144.12,146.03,140.61,145.91,6130224
2022-01-31,146.27,148.18,145.22,148.07,6932237
2022-02-01,149.50,149.68,146.80,148.22,6694995
2022-02-02,148.35,149.46,147.53,148.71,5491706
2022-02-03,147.40,148.46,144.97,145.31,5240222
2022-02-04,145.37,146.48,143.64,145.39,4313382
2022-02-07,145.30,146.12,144.22,145.14,3877540
2022-02-08,144.74,145.50,142.30,143.53,5829362
2022-02-09,146.11,147.36,145.67,146.26,4551008
2022-02-10,143.96,147.54,143.85,144.82,5142578
2022-02-11,144.76,145.06,139.56,140.18,6710525
2022-02-14,140.08,143.21,139.79,141.59,6841153
2022-02-15,144.22,146.32,144.10,145.58,7820539
2022-02-16,145.02,146.95,144.61,146.49,4817452
2022-02-17,145.54,146.91,142.64,142.80,5202282
2022-02-18,143.37,143.94,141.81,142.95,5177403
2022-02-22,141.59,141.64,136.16,138.19,9604537
2022-02-23,139.66,140.97,136.51,136.83,7636623
2022-02-24,133.00,137.42,130.93,137.17,8417400
2022-02-25,138.13,139.22,136.19,138.80,5424604
2022-02-28,137.06,138.38,135.04,136.55,6613321
2022-03-01,136.72,136.75,131.15,132.22,6534047
