date,open,high,low,close,volume
2021-01-04,116.69,116.88,112.68,113.73,234307
2021-01-05,113.73,115.72,113.73,115.05,207063
2021-01-06,116.76,121.52,116.76,120.66,386811
2021-01-07,121.09,123.01,119.97,122.53,236139
2021-01-08,122.52,123.00,119.35,121.50,183686
2021-01-11,120.74,122.20,120.41,121.95,179702
2021-01-12,122.45,123.42,121.16,121.80,132590
2021-01-13,121.66,121.66,118.70,118.80,172371
2021-01-14,118.93,120.06,118.09,118.47,168844
2021-01-15,117.59,121.14,114.81,118.25,404844
2021-01-19,119.54,121.19,119.27,119.99,366784
2021-01-20,119.75,122.48,119.32,122.14,276647
2021-01-21,122.45,122.45,120.49,120.98,174492
2021-01-22,120.69,123.73,119.88,123.40,299805
2021-01-25,122.82,125.24,121.02,121.47,319502
2021-01-26,121.94,121.94,118.09,119.15,246520
2021-01-27,117.21,119.20,114.62,117.47,316287
2021-01-28,118.99,119.53,117.00,117.22,274758
2021-01-29,116.91,117.22,113.91,114.50,618716
2021-02-01,116.71,117.07,113.72,115.78,215829
2021-02-02,116.41,117.47,115.15,116.84,220508
2021-02-03,116.94,116.94,115.18,115.85,140682
2021-02-04,116.12,117.09,114.07,114.33,354922
2021-02-05,114.99,115.86,113.86,115.21,419667
2021-02-08,117.51,117.51,115.53,116.18,377294
2021-02-09,116.27,116.45,114.39,115.51,283710
2021-02-10,115.98,117.23,115.75,116.69,201136
2021-02-11,117.12,117.54,114.50,116.36,354662
2021-02-12,114.38,116.01,110.52,115.75,461044
2021-02-16,117.03,117.72,114.79,116.57,262051
2021-02-17,116.02,116.80,114.12,114.27,256118
2021-02-18,114.33,114.91,112.44,113.21,219498
2021-02-19,114.30,116.14,114.30,115.41,200116
2021-02-22,114.81,117.39,114.67,116.13,255405
2021-02-23,115.85,117.45,115.25,117.07,202438
2021-02-24,116.67,119.59,116.15,119.13,179374
2021-02-25,118.67,119.50,117.24,117.63,131598
2021-02-26,117.75,119.89,116.94,118.11,344462
2021-03-01,119.89,121.63,119.89,120.36,203757
2021-03-02,120.11,120.12,118.58,119.48,153202
2021-03-03,119.83,121.23,118.73,119.53,148508
2021-03-04,119.95,119.95,113.92,115.20,261535
2021-03-05,116.08,119.94,114.49,119.68,240041
2021-03-08,120.57,123.10,119.13,121.83,220928
2021-03-09,122.69,122.72,119.36,119.45,195340
2021-03-10,120.97,121.99,119.49,121.35,194415
2021-03-11,121.88,123.25,120.91,122.38,207686
2021-03-12,122.67,123.84,121.99,123.54,174346
2021-03-15,123.62,126.82,122.63,126.64,297223
2021-03-16,126.21,126.52,123.01,124.73,251443
2021-03-17,123.77,126.29,122.80,125.96,231652
2021-03-18,126.09,129.04,125.43,125.57,171916
2021-03-19,125.03,126.00,123.59,124.00,505450
2021-03-22,124.48,124.48,121.95,123.69,144820
2021-03-23,122.79,123.73,120.52,120.76,172064
2021-03-24,121.69,123.74,120.52,121.76,181029
2021-03-25,121.12,123.68,118.63,122.99,169927
2021-03-26,123.64,125.32,122.75,124.58,175771
2021-03-29,124.56,125.99,120.07,123.72,168281
2021-03-30,123.58,124.95,122.93,124.17,174068
2021-03-31,124.20,125.69,122.49,122.94,283272
2021-04-01,123.38,123.75,122.31,123.71,201177
2021-04-05,124.25,125.00,123.19,124.46,170931
2021-04-06,124.81,125.18,123.65,123.89,251128
2021-04-07,124.01,124.01,121.18,121.60,152818
2021-04-08,121.60,121.61,119.62,120.43,233677
2021-04-09,120.67,122.39,120.40,122.14,155084
2021-04-12,122.51,122.65,121.29,122.56,172612
2021-04-13,122.50,123.47,119.67,120.23,139933
2021-04-14,120.78,123.23,120.58,122.58,186403
2021-04-15,122.78,123.23,121.81,123.06,179480
2021-04-16,123.77,125.07,123.01,123.76,258021
2021-04-19,123.91,125.38,123.17,125.29,249111
2021-04-20,125.23,126.33,123.78,124.53,241678
2021-04-21,124.73,127.25,124.73,125.98,225237
2021-04-22,126.18,126.85,124.94,125.19,134525
2021-04-23,125.19,127.45,125.14,126.48,203875
2021-04-26,127.37,128.99,126.31,126.85,288206
2021-04-27,126.85,130.15,125.59,129.64,447670
2021-04-28,131.99,131.99,129.50,130.27,392173
2021-04-29,130.60,132.73,130.37,132.15,316491
2021-04-30,131.69,132.14,127.57,128.05,460347
2021-05-03,128.77,130.75,127.67,129.53,210426
2021-05-04,128.83,132.15,128.83,131.82,237565
2021-05-05,132.23,132.77,130.78,131.97,178557
2021-05-06,132.78,133.62,131.55,133.61,154680
2021-05-07,132.82,135.03,131.97,133.90,211991
2021-05-10,134.75,136.04,134.07,134.90,183584
2021-05-11,132.86,133.95,131.35,132.12,184044
2021-05-12,131.28,132.43,126.99,127.15,207949
2021-05-13,127.15,131.93,127.14,131.45,253666
2021-05-14,132.41,133.74,131.43,132.29,157014
2021-05-17,132.26,132.48,130.33,131.14,138137
2021-05-18,130.94,131.41,128.36,128.37,171794
2021-05-19,127.40,128.37,125.52,128.37,220674
2021-05-20,128.23,128.71,127.72,127.92,151984
