date,open,high,low,close,volume
2016-09-15,12.49,12.70,12.45,12.57,4362365
2016-09-16,12.95,12.99,12.60,12.74,9954143
2016-09-19,12.77,13.04,12.77,12.90,9253994
2016-09-20,12.90,12.94,12.54,12.59,4774696
2016-09-21,12.70,12.94,12.65,12.92,5811901
2016-09-22,12.95,13.04,12.84,12.96,3400724
2016-09-23,12.91,13.12,12.73,13.01,5331695
2016-09-26,12.90,13.02,12.83,12.87,6302073
2016-09-27,12.83,13.10,12.77,13.09,5478542
2016-09-28,13.15,13.45,13.04,13.17,7100680
2016-09-29,13.18,13.46,13.05,13.24,6707245
2016-09-30,13.25,13.56,13.25,13.27,7375593
2016-10-03,13.20,13.33,13.00,13.02,4012850
2016-10-04,13.07,13.23,12.95,13.02,3315153
2016-10-05,13.10,13.23,13.09,13.17,2248973
2016-10-06,13.13,13.20,12.98,13.18,1914366
2016-10-07,13.16,13.18,13.03,13.11,2538526
2016-10-10,13.16,13.26,13.08,13.17,1666777
2016-10-11,13.14,13.20,12.73,12.83,5039846
2016-10-12,13.16,13.20,12.79,12.94,4372285
2016-10-13,12.80,13.05,12.58,13.00,4670230
2016-10-14,13.10,13.20,12.98,13.00,3459053
2016-10-17,12.92,13.02,12.78,12.87,3287268
2016-10-18,13.00,13.04,12.94,13.01,2187708
2016-10-19,12.84,13.02,12.76,12.91,3773088
2016-10-20,12.91,13.13,12.85,13.05,3426429
2016-10-21,12.99,13.07,12.84,12.90,2681106
2016-10-24,12.95,13.08,12.91,13.07,1943286
2016-10-25,13.10,13.32,12.97,13.16,3578307
2016-10-26,13.05,13.51,13.05,13.40,5968007
2016-10-27,13.42,13.61,13.10,13.12,3973275
2016-10-28,13.54,13.54,13.04,13.10,7224905
2016-10-31,13.14,13.20,12.96,13.03,2958935
2016-11-01,13.18,13.23,12.79,12.95,4219250
2016-11-02,12.95,13.10,12.85,12.94,3849708
2016-11-03,12.85,12.89,12.41,12.63,4594421
2016-11-04,12.57,12.68,12.44,12.52,3843961
2016-11-07,12.69,12.87,12.60,12.85,4462122
2016-11-08,12.81,12.87,12.68,12.70,3028345
2016-11-09,12.39,12.78,12.30,12.70,4299395
2016-11-10,12.83,12.96,12.31,12.49,4804002
2016-11-11,12.48,12.99,12.48,12.98,6271045
2016-11-14,12.98,13.24,12.88,13.19,6259870
2016-11-15,13.31,13.52,13.15,13.43,4803416
2016-11-16,13.41,13.52,13.36,13.43,3932994
2016-11-17,13.45,13.58,13.23,13.36,7788782
2016-11-18,14.63,14.80,14.15,14.80,25434710
2016-11-21,14.73,14.99,14.67,14.75,9770020
2016-11-22,14.82,14.88,14.73,14.81,5527509
2016-11-23,14.75,14.82,14.61,14.69,3734360
2016-11-25,14.64,14.79,14.61,14.66,1412732
2016-11-28,14.53,14.70,14.46,14.48,4928299
2016-11-29,14.44,14.50,14.30,14.38,3883538
2016-11-30,14.35,14.54,14.30,14.34,5540743
2016-12-01,14.33,14.46,13.85,13.98,7527898
2016-12-02,13.86,14.06,13.80,14.02,4081617
2016-12-05,13.59,14.21,13.59,14.03,7528145
2016-12-06,14.13,14.19,14.03,14.06,3404868
2016-12-07,14.08,14.43,14.03,14.37,6400986
2016-12-08,14.33,14.42,14.22,14.25,4508685
2016-12-09,14.40,14.45,14.26,14.35,6258799
2016-12-12,14.31,14.31,14.01,14.17,3746197
2016-12-13,14.18,14.37,14.15,14.31,4530154
2016-12-14,14.31,14.41,14.23,14.26,2833636
2016-12-15,14.33,14.54,14.30,14.49,3304881
2016-12-16,14.54,14.67,14.32,14.32,5331716
2016-12-19,14.21,14.40,14.19,14.20,3685014
2016-12-20,14.24,14.40,14.18,14.34,3476483
2016-12-21,14.35,14.50,14.35,14.38,2912471
2016-12-22,14.46,14.46,14.16,14.29,2924802
2016-12-23,14.23,14.36,14.22,14.32,1395692
2016-12-27,14.33,14.45,14.28,14.34,1659964
2016-12-28,14.34,14.35,14.09,14.14,2445724
2016-12-29,14.10,14.23,14.01,14.11,3334170
2016-12-30,14.10,14.19,13.84,13.87,3147284
2017-01-03,13.93,14.12,13.85,14.05,5121547
2017-01-04,14.04,14.26,14.04,14.24,4478753
2017-01-05,14.26,14.41,14.03,14.04,3006391
2017-01-06,14.08,14.23,13.94,14.18,2695832
2017-01-09,14.18,14.39,14.14,14.37,4363659
2017-01-10,14.37,14.59,14.37,14.56,4929420
2017-01-11,14.51,14.60,14.38,14.54,4406634
2017-01-12,14.44,14.53,14.07,14.42,3201670
2017-01-13,14.48,14.60,14.45,14.47,2149258
2017-01-17,14.39,14.51,14.19,14.22,1977173
2017-01-18,14.30,14.31,14.11,14.21,1959580
2017-01-19,14.18,14.26,14.10,14.10,2185491
2017-01-20,14.15,14.26,14.08,14.11,3401910
2017-01-23,14.04,14.15,13.83,13.95,4831837
2017-01-24,14.01,14.52,13.97,14.51,8411236
2017-01-25,14.66,15.28,14.65,15.26,13836050
2017-01-26,15.36,15.45,15.08,15.12,7608668
2017-01-27,15.11,15.24,15.05,15.09,2596490
2017-01-30,14.97,15.08,14.80,14.91,3847285
2017-01-31,14.97,14.97,14.69,14.87,3233675
2017-02-01,15.49,15.59,15.13,15.33,8470382
2017-02-02,15.25,15.42,15.17,15.39,6223207
2017-02-03,15.45,15.76,15.38,15.72,7291592
2017-02-06,15.79,15.88,15.65,15.76,5165255
2017-02-07,15.86,15.89,15.56,15.72,4592262
2017-02-08,15.75,15.83,15.63,15.68,2793252
2017-02-09,15.65,15.71,15.49,15.66,4081709
2017-02-10,15.68,15.73,15.46,15.48,2230002
2017-02-13,15.60,15.73,15.53,15.68,2619984
2017-02-14,15.75,15.76,15.48,15.58,2469125
2017-02-15,15.59,15.82,15.54,15.81,5727935
2017-02-16,15.81,15.88,15.67,15.79,2905942
2017-02-17,15.70,15.82,15.56,15.81,2536916
2017-02-21,15.86,16.26,15.82,16.21,6043311
2017-02-22,16.23,16.30,16.11,16.28,3537020
2017-02-23,16.30,16.30,15.86,16.01,4809785
2017-02-24,15.80,16.04,15.55,16.01,3784219
2017-02-27,16.02,16.04,15.80,16.02,5706765
2017-02-28,16.07,16.08,15.57,15.60,6865173
