date,open,high,low,close,volume
2016-09-15,31.14,31.79,31.00,31.65,22940300
2016-09-16,31.57,31.62,31.22,31.46,41344240
2016-09-19,31.46,31.49,31.19,31.35,16182120
2016-09-20,31.43,31.64,31.21,31.27,14196770
2016-09-21,31.34,31.79,31.28,31.75,19128520
2016-09-22,31.87,32.23,31.85,32.17,22282440
2016-09-23,32.20,32.39,31.87,32.30,18866610
2016-09-26,32.30,32.40,32.17,32.19,16646250
2016-09-27,32.26,32.63,32.13,32.44,18420310
2016-09-28,32.09,32.14,31.75,31.97,26339660
2016-09-29,31.89,32.14,31.65,31.87,17044970
2016-09-30,32.01,32.11,31.77,31.78,19378930
2016-10-03,31.79,32.11,31.69,31.90,16580400
2016-10-04,31.86,31.90,31.07,31.22,33168710
2016-10-05,31.00,31.01,30.39,30.64,22600210
2016-10-06,30.62,30.67,30.45,30.60,15749160
2016-10-07,30.69,30.75,30.29,30.42,19167860
2016-10-10,30.46,30.67,29.90,30.53,19019560
2016-10-11,30.47,30.82,30.21,30.60,22311190
2016-10-12,30.64,30.90,30.57,30.78,17178480
2016-10-13,30.74,30.89,30.53,30.81,17546580
2016-10-14,30.84,30.97,30.69,30.69,13516500
2016-10-17,30.60,30.90,30.56,30.73,13881950
2016-10-18,30.70,30.87,30.64,30.80,16037150
2016-10-19,30.88,30.96,30.76,30.82,11711350
2016-10-20,30.56,30.58,30.13,30.24,31120290
2016-10-21,30.05,30.26,28.92,29.34,82695890
2016-10-24,28.57,29.21,28.41,28.84,100566700
2016-10-25,28.96,29.00,28.60,28.72,40472460
2016-10-26,28.67,28.77,28.38,28.51,32874320
2016-10-27,28.64,28.87,28.53,28.58,43145280
2016-10-28,28.68,28.80,28.52,28.57,23223700
2016-10-31,28.65,28.81,28.58,28.79,31378050
2016-11-01,28.93,29.10,28.48,28.61,27610470
2016-11-02,28.64,28.72,28.41,28.46,26022350
2016-11-03,28.61,28.95,28.47,28.66,25543520
2016-11-04,28.78,28.81,28.56,28.56,23253780
2016-11-07,28.79,28.85,28.67,28.80,21389240
2016-11-08,28.80,29.02,28.80,28.95,17781780
2016-11-09,28.93,29.37,28.51,29.30,34760200
2016-11-10,29.32,29.32,28.48,28.62,37983530
2016-11-11,28.57,28.62,28.41,28.57,25277440
2016-11-14,28.65,28.66,28.25,28.27,26049450
2016-11-15,28.30,28.77,28.28,28.77,20884710
2016-11-16,28.89,29.13,28.84,29.07,20744640
2016-11-17,29.19,29.49,29.16,29.27,21183120
2016-11-18,29.31,29.43,29.19,29.39,16976210
2016-11-21,29.48,29.53,29.31,29.53,17179380
2016-11-22,29.73,30.31,29.59,30.17,26131700
2016-11-23,30.06,30.49,30.06,30.31,24564550
2016-11-25,30.34,30.68,30.31,30.68,10844450
2016-11-28,30.66,31.04,30.66,30.94,26606000
2016-11-29,30.97,31.01,30.73,30.89,19855560
2016-11-30,30.68,30.68,30.22,30.23,32678090
2016-12-01,30.23,30.45,29.86,30.42,27397230
2016-12-02,30.39,30.61,30.10,30.21,16101250
2016-12-05,30.28,30.50,30.23,30.23,20772160
2016-12-06,30.35,30.84,30.28,30.79,23559820
2016-12-07,30.90,31.68,30.86,31.65,32948210
2016-12-08,31.50,31.89,31.45,31.62,21998440
2016-12-09,31.52,31.63,31.43,31.60,17103490
