date,open,high,low,close,volume
2021-01-04,99.49,99.49,94.24,96.31,1314970
2021-01-05,96.60,101.51,96.29,100.04,1063959
2021-01-06,98.71,103.44,97.56,103.21,1220558
2021-01-07,103.14,109.70,102.28,108.78,1075680
2021-01-08,109.32,113.91,109.01,111.17,740182
2021-01-11,110.37,113.80,108.43,110.31,563398
2021-01-12,110.96,112.12,109.15,110.83,540081
2021-01-13,111.00,117.05,109.57,113.28,746282
2021-01-14,114.28,119.73,113.84,115.91,876887
2021-01-15,115.93,122.98,115.80,120.16,1051250
2021-01-19,122.53,125.32,121.43,123.90,744416
2021-01-20,125.81,127.19,123.14,123.38,1085177
2021-01-21,125.24,125.47,118.76,119.99,693928
2021-01-22,119.05,120.81,117.79,119.75,796920
2021-01-25,119.75,120.88,112.27,119.00,1490219
2021-01-26,120.03,120.03,108.86,109.59,892065
2021-01-27,106.72,107.00,98.70,100.20,1702400
2021-01-28,104.42,109.89,103.35,108.64,1047034
2021-01-29,108.78,111.06,103.07,106.64,870684
2021-02-01,107.40,111.72,106.36,111.55,556576
2021-02-02,113.86,119.17,112.51,119.03,674901
2021-02-03,120.37,120.80,113.65,114.64,510107
2021-02-04,116.83,119.75,114.10,116.44,454745
2021-02-05,117.74,120.06,116.43,119.07,540938
2021-02-08,120.38,120.38,117.18,118.56,485948
2021-02-09,119.48,119.83,117.95,119.04,471746
2021-02-10,119.13,119.73,113.43,118.29,551344
2021-02-11,120.07,121.54,116.12,117.74,933913
2021-02-12,119.10,125.30,117.48,124.36,992753
2021-02-16,124.57,125.73,119.16,119.86,778103
2021-02-17,117.76,119.28,110.67,114.84,795064
2021-02-18,114.16,115.17,110.13,114.05,525170
2021-02-19,115.00,121.31,114.59,119.61,646062
2021-02-22,117.72,118.24,110.37,111.01,590725
2021-02-23,106.81,111.82,102.42,111.09,1179828
2021-02-24,110.96,114.93,107.97,112.83,593841
2021-02-25,106.68,112.20,105.03,108.76,1112265
2021-02-26,115.08,123.78,108.29,116.09,1436689
2021-03-01,117.59,124.20,117.47,123.49,825618
2021-03-02,123.28,124.86,117.81,118.02,782342
2021-03-03,119.82,119.99,107.81,108.70,962099
2021-03-04,105.84,109.60,101.15,102.15,1800356
2021-03-05,104.18,104.18,92.94,102.99,1382695
2021-03-08,102.45,103.72,92.79,93.27,940702
2021-03-09,95.43,102.75,95.20,99.30,1284698
2021-03-10,97.31,104.90,95.93,98.71,941977
2021-03-11,104.83,104.83,100.05,103.98,1615791
2021-03-12,100.87,104.28,99.38,104.04,1083426
2021-03-15,104.10,109.27,103.28,109.06,429506
2021-03-16,110.23,111.19,102.45,104.19,543877
2021-03-17,101.72,106.71,99.43,106.00,737530
2021-03-18,104.98,104.98,98.80,98.84,542565
2021-03-19,98.70,104.49,98.47,103.32,2031481
2021-03-22,105.04,106.25,103.04,104.31,446498
2021-03-23,101.69,103.79,99.54,100.35,533352
2021-03-24,101.95,102.01,96.42,96.61,888267
2021-03-25,93.21,98.49,90.94,94.98,1016369
2021-03-26,95.80,95.80,90.41,93.64,748966
2021-03-29,83.98,94.35,83.19,91.47,1343234
2021-03-30,90.22,97.98,90.01,97.15,901771
2021-03-31,98.14,103.23,98.14,101.54,1330645
2021-04-01,102.53,106.18,101.12,102.92,522498
2021-04-05,104.09,106.34,103.00,105.99,690433
2021-04-06,105.22,108.07,103.77,104.83,510276
2021-04-07,104.67,105.19,100.58,101.42,468482
2021-04-08,102.51,106.61,102.51,105.71,821718
2021-04-09,104.87,105.95,102.91,104.98,383938
2021-04-12,104.50,105.91,99.06,103.75,617774
2021-04-13,104.65,107.75,103.03,107.32,1029597
