date,open,high,low,close,volume
2016-09-15,64.78,64.78,64.78,64.78,100
2016-09-16,64.78,64.78,64.78,64.78,0
2016-09-19,66.84,66.84,66.84,66.84,20600
2016-09-20,66.84,66.84,66.84,66.84,0
2016-09-21,66.50,66.50,66.50,66.50,100
2016-09-22,66.50,66.50,66.50,66.50,0
2016-09-23,67.63,67.63,66.38,66.38,3684
2016-09-26,65.62,65.62,65.62,65.62,150
2016-09-27,65.62,65.62,65.62,65.62,100
2016-09-28,66.00,67.30,66.00,67.30,819
2016-09-29,67.30,67.30,67.30,67.30,0
2016-09-30,67.30,67.30,67.30,67.30,0
2016-10-03,64.11,64.11,64.11,64.11,440
2016-10-04,64.11,64.11,63.65,63.65,1456
2016-10-05,63.71,63.71,63.71,63.71,100
2016-10-06,63.71,63.71,63.71,63.71,0
2016-10-07,63.71,63.71,63.71,63.71,0
2016-10-10,62.45,62.45,62.45,62.45,136
2016-10-11,62.04,62.20,62.04,62.20,336
2016-10-12,62.20,62.20,62.20,62.20,0
2016-10-13,60.55,60.55,60.55,60.55,1210
2016-10-14,60.90,60.90,60.90,60.90,100
2016-10-17,60.90,60.90,60.90,60.90,0
2016-10-18,60.90,60.90,60.90,60.90,0
2016-10-19,60.90,60.90,60.90,60.90,0
2016-10-20,60.90,60.90,60.90,60.90,0
2016-10-21,59.60,59.70,59.60,59.70,569
2016-10-24,59.70,59.70,59.70,59.70,0
2016-10-25,58.15,58.15,58.15,58.15,355
2016-10-26,57.73,57.73,57.60,57.60,256
2016-10-27,56.65,56.65,56.65,56.65,305
2016-10-28,56.65,56.65,56.65,56.65,0
2016-10-31,56.65,56.65,56.65,56.65,0
2016-11-01,55.30,55.30,55.30,55.30,418
2016-11-02,55.30,55.30,55.30,55.30,1051
2016-11-03,55.30,55.30,55.30,55.30,0
2016-11-04,54.06,54.06,54.00,54.00,608
2016-11-07,54.10,54.10,54.10,54.10,686
2016-11-08,54.45,54.45,54.45,54.45,160
2016-11-09,54.45,54.45,54.45,54.45,0
2016-11-10,54.45,54.45,54.45,54.45,0
2016-11-11,54.45,54.45,54.45,54.45,0
2016-11-14,54.00,54.00,54.00,54.00,2126
2016-11-15,54.00,54.00,54.00,54.00,0
2016-11-16,54.00,54.00,54.00,54.00,0
2016-11-17,54.00,54.00,54.00,54.00,167
2016-11-18,54.00,54.00,54.00,54.00,0
2016-11-21,54.00,54.00,54.00,54.00,100
2016-11-22,52.08,52.08,52.08,52.08,183
2016-11-23,52.08,52.25,51.00,51.09,770
2016-11-25,51.09,51.09,51.09,51.09,0
2016-11-28,52.10,52.10,52.10,52.10,196
2016-11-29,52.26,52.26,52.26,52.26,136
2016-11-30,52.26,52.26,52.26,52.26,0
2016-12-01,50.60,51.27,50.60,51.27,800
2016-12-02,51.27,51.27,51.27,51.27,0
2016-12-05,50.82,50.82,50.82,50.82,100
2016-12-06,50.82,50.82,50.82,50.82,0
2016-12-07,49.89,49.89,49.89,49.89,386
2016-12-08,49.89,49.89,49.89,49.89,0
2016-12-09,53.35,54.41,52.00,54.41,450
2016-12-12,54.41,54.41,54.41,54.41,0
2016-12-13,53.91,53.91,53.87,53.87,909
2016-12-14,53.87,53.87,53.87,53.87,0
2016-12-15,53.86,53.86,53.86,53.86,1351
2016-12-16,53.86,53.86,53.86,53.86,0
2016-12-19,52.70,54.10,52.64,52.64,1141
2016-12-20,52.82,52.82,52.82,52.82,259
2016-12-21,52.82,52.82,52.82,52.82,0
2016-12-22,52.82,52.82,52.82,52.82,0
2016-12-23,52.93,52.93,52.80,52.80,336
2016-12-27,52.80,52.80,52.80,52.80,0
2016-12-28,52.80,52.80,52.80,52.80,0
2016-12-29,52.80,52.80,52.80,52.80,0
2016-12-30,53.87,53.87,53.87,53.87,333
2017-01-03,53.87,53.87,53.87,53.87,0
2017-01-04,53.87,53.87,53.87,53.87,0
2017-01-05,57.16,57.55,57.16,57.55,1158
2017-01-06,55.69,55.69,55.69,55.69,460
2017-01-09,55.69,55.69,55.69,55.69,0
2017-01-10,55.70,55.70,55.70,55.70,225
2017-01-11,54.90,54.90,54.90,54.90,367
2017-01-12,54.90,54.90,54.90,54.90,0
2017-01-13,56.31,56.31,56.31,56.31,484
2017-01-17,56.31,56.31,56.31,56.31,0
2017-01-18,55.28,55.28,55.28,55.28,7424
2017-01-19,54.30,55.95,54.30,55.95,3838
2017-01-20,52.10,52.10,52.10,52.10,276
2017-01-23,52.10,52.10,52.10,52.10,0
2017-01-24,52.50,52.50,52.50,52.50,1347
2017-01-25,53.27,54.00,52.87,52.87,556
2017-01-26,52.87,52.87,52.87,52.87,0
2017-01-27,52.87,52.87,52.87,52.87,0
2017-01-30,52.10,52.10,52.10,52.10,1285
2017-01-31,51.95,52.10,51.95,52.10,392
2017-02-01,52.10,52.10,52.10,52.10,0
2017-02-02,52.10,52.10,52.10,52.10,0
2017-02-03,52.10,52.10,52.10,52.10,0
2017-02-06,52.10,52.10,52.10,52.10,0
2017-02-07,55.99,56.00,54.99,54.99,420
2017-02-08,54.99,54.99,54.99,54.99,0
2017-02-09,58.01,58.01,56.65,56.65,385
2017-02-10,56.65,56.65,56.65,56.65,0
2017-02-13,57.30,57.30,57.30,57.30,6563
2017-02-14,57.10,57.10,57.10,57.10,172
2017-02-15,57.12,57.12,57.12,57.12,132
2017-02-16,55.73,55.73,55.73,55.73,290
2017-02-17,56.30,56.30,56.30,56.30,106
2017-02-21,56.30,56.30,56.30,56.30,0
2017-02-22,57.17,57.17,57.17,57.17,42449
2017-02-23,57.17,57.17,57.17,57.17,0
2017-02-24,58.15,58.15,58.15,58.15,265
2017-02-27,58.15,58.15,58.15,58.15,0
2017-02-28,58.15,58.15,58.15,58.15,0
2017-03-01,58.15,58.15,58.15,58.15,0
2017-03-02,58.15,58.15,58.15,58.15,0
2017-03-03,58.25,58.25,57.73,57.73,673
2017-03-06,57.60,57.60,57.60,57.60,2415
2017-03-07,57.20,57.20,57.20,57.20,162
2017-03-08,57.20,57.20,57.20,57.20,0
2017-03-09,57.20,57.20,57.20,57.20,1059
2017-03-10,57.20,57.20,57.20,57.20,270
2017-03-13,57.20,57.20,57.20,57.20,0
2017-03-14,59.75,60.69,59.75,60.69,4036
2017-03-15,60.69,60.69,60.69,60.69,0
2017-03-16,60.69,60.69,60.69,60.69,0
2017-03-17,60.69,60.69,60.69,60.69,0
2017-03-20,60.50,60.50,60.50,60.50,1077
2017-03-21,60.50,60.50,59.89,59.89,302
2017-03-22,59.89,59.89,59.89,59.89,0
2017-03-23,59.89,59.89,59.89,59.89,0
2017-03-24,59.89,59.89,59.89,59.89,0
2017-03-27,62.22,62.22,61.89,61.89,1529
2017-03-28,61.89,61.89,61.89,61.89,0
2017-03-29,60.70,60.70,60.70,60.70,323
2017-03-30,61.51,61.51,61.51,61.51,1277
2017-03-31,61.51,61.51,61.51,61.51,0
2017-04-03,60.67,60.75,60.67,60.75,1465
2017-04-04,60.75,60.75,60.75,60.75,0
2017-04-05,60.75,60.75,60.75,60.75,0
2017-04-06,59.27,59.27,59.27,59.27,1620
2017-04-07,59.27,59.27,59.27,59.27,0
2017-04-10,59.27,59.27,59.27,59.27,0
2017-04-11,59.27,59.27,59.27,59.27,0
2017-04-12,58.60,58.60,58.60,58.60,500
2017-04-13,59.90,60.18,58.70,58.70,400
2017-04-17,58.20,58.20,58.20,58.20,112
2017-04-18,58.20,58.20,58.20,58.20,0
2017-04-19,58.32,59.85,58.32,59.85,230
2017-04-20,59.85,59.85,59.85,59.85,0
2017-04-21,57.78,57.78,57.78,57.78,210
2017-04-24,58.96,58.96,58.96,58.96,9513
2017-04-25,58.96,58.96,58.96,58.96,0
2017-04-26,58.96,58.96,58.96,58.96,0
2017-04-27,59.84,61.15,59.84,61.15,1585
2017-04-28,59.30,59.30,59.30,59.30,502
2017-05-01,59.30,59.30,59.30,59.30,0
2017-05-02,60.70,60.70,60.70,60.70,200
2017-05-03,60.70,60.70,60.70,60.70,0
2017-05-04,60.70,60.70,60.70,60.70,0
2017-05-05,60.30,60.30,60.30,60.30,202
2017-05-08,60.30,60.30,60.30,60.30,0
2017-05-09,60.15,60.15,60.15,60.15,162
2017-05-10,61.00,61.00,60.20,60.20,820
2017-05-11,60.20,60.20,60.20,60.20,0
2017-05-12,64.60,66.64,64.60,66.64,4770
2017-05-15,66.64,66.64,66.64,66.64,0
2017-05-16,66.64,66.64,66.64,66.64,0
2017-05-17,67.17,67.17,67.17,67.17,490
2017-05-18,66.20,66.65,66.20,66.65,3699
2017-05-19,66.65,66.65,66.65,66.65,0
2017-05-22,66.65,66.65,66.65,66.65,0
2017-05-23,66.65,66.65,66.65,66.65,0
2017-05-24,67.60,67.60,67.60,67.60,431
2017-05-25,67.60,67.60,67.60,67.60,0
2017-05-26,66.17,66.17,66.17,66.17,149
2017-05-30,66.17,66.17,66.17,66.17,0
2017-05-31,66.84,66.84,66.84,66.84,100
2017-06-01,67.89,67.89,67.89,67.89,151
2017-06-02,68.30,68.63,68.30,68.63,223
2017-06-05,70.10,70.10,68.20,68.20,2170
2017-06-06,68.20,68.20,68.20,68.20,0
2017-06-07,68.20,68.20,68.20,68.20,0
2017-06-08,68.05,68.05,68.05,68.05,310
2017-06-09,67.33,67.33,67.33,67.33,1000
2017-06-12,67.33,67.33,67.33,67.33,0
2017-06-13,66.30,66.30,66.30,66.30,100
2017-06-14,66.30,66.30,66.30,66.30,0
2017-06-15,67.09,67.09,66.70,66.70,382
2017-06-16,66.70,66.70,66.70,66.70,0
2017-06-19,66.70,66.70,66.70,66.70,0
2017-06-20,66.70,66.70,66.70,66.70,0
2017-06-21,66.70,66.70,66.70,66.70,0
2017-06-22,66.70,66.70,66.70,66.70,0
2017-06-23,66.70,66.70,66.70,66.70,0
2017-06-26,66.70,66.70,66.70,66.70,0
2017-06-27,66.70,66.70,66.70,66.70,0
2017-06-28,66.70,66.70,66.70,66.70,0
2017-06-29,66.70,66.70,66.70,66.70,0
2017-06-30,66.92,66.92,66.92,66.92,3892
2017-07-03,66.92,66.92,66.92,66.92,0
2017-07-05,66.30,66.30,66.30,66.30,976
2017-07-06,66.30,66.30,66.30,66.30,0
2017-07-07,66.75,66.75,66.75,66.75,600
2017-07-10,66.75,66.75,66.75,66.75,0
2017-07-11,66.75,66.75,66.75,66.75,0
2017-07-12,66.16,66.16,66.16,66.16,1068
2017-07-13,63.95,63.95,63.95,63.95,277
2017-07-14,65.25,65.85,65.25,65.85,700
2017-07-17,66.25,66.25,65.19,65.19,769
2017-07-18,65.19,65.19,65.19,65.19,0
2017-07-19,66.75,66.75,66.75,66.75,100
2017-07-20,66.95,67.10,66.65,67.10,900
2017-07-21,66.10,66.10,66.10,66.10,196
2017-07-24,66.80,66.80,65.90,65.90,513
2017-07-25,65.90,65.90,65.90,65.90,0
2017-07-26,67.30,67.30,67.30,67.30,900
2017-07-27,57.10,58.53,56.85,58.53,2498
2017-07-28,59.10,60.17,59.10,59.53,950
