date,open,high,low,close,volume
2021-01-04,112.11,112.53,107.44,109.76,119809
2021-01-05,110.00,112.43,105.16,108.54,118727
2021-01-06,108.35,111.17,105.45,109.37,171682
2021-01-07,110.36,116.09,109.36,115.00,128470
2021-01-08,115.19,117.45,112.14,115.59,139228
2021-01-11,116.08,117.09,113.41,115.52,127325
2021-01-12,116.12,117.15,110.25,111.91,146265
2021-01-13,112.14,114.00,109.00,112.19,76119
2021-01-14,112.92,117.11,112.51,114.00,134239
2021-01-15,112.72,115.93,108.61,109.04,147739
2021-01-19,110.06,110.61,107.64,109.71,158684
2021-01-20,109.27,110.59,107.00,109.71,187602
2021-01-21,110.10,111.37,106.75,109.35,117523
2021-01-22,108.76,119.69,108.34,116.95,281647
2021-01-25,116.39,124.30,116.39,119.75,304274
2021-01-26,119.74,124.98,117.20,120.10,224308
2021-01-27,120.10,131.99,119.52,122.02,720017
2021-01-28,122.54,127.54,114.31,115.63,532283
2021-01-29,114.51,123.23,114.51,118.76,204552
2021-02-01,120.00,122.48,113.98,115.99,271204
2021-02-02,116.01,117.39,109.77,110.81,515110
2021-02-03,110.00,113.55,110.00,111.13,125167
2021-02-04,111.45,112.49,109.50,112.22,213461
2021-02-05,123.50,123.50,116.01,120.50,507791
2021-02-08,120.50,125.65,118.53,124.52,281423
2021-02-09,124.52,125.81,123.07,125.20,304500
2021-02-10,125.20,128.04,121.95,122.67,158854
2021-02-11,122.73,123.39,118.29,120.82,357751
2021-02-12,120.36,124.83,118.35,122.23,130010
2021-02-16,122.23,123.05,118.17,120.41,185940
2021-02-17,120.33,121.99,117.94,121.81,135838
2021-02-18,120.28,124.28,119.51,121.09,178603
2021-02-19,121.27,127.20,120.62,121.88,91325
2021-02-22,120.65,122.00,117.90,119.49,117410
2021-02-23,119.00,122.91,116.97,120.19,144424
2021-02-24,120.25,125.26,118.73,122.80,146067
2021-02-25,122.80,127.64,119.74,123.06,172295
2021-02-26,123.00,125.14,119.50,121.19,104921
2021-03-01,121.56,122.70,117.38,117.55,180266
2021-03-02,117.67,117.68,114.09,114.35,181445
2021-03-03,114.00,115.39,112.04,112.12,105436
2021-03-04,110.79,113.26,108.20,112.08,210677
2021-03-05,112.08,116.53,108.01,116.28,241315
2021-03-08,114.54,118.45,113.22,115.32,134220
2021-03-09,116.72,121.48,115.45,117.86,166322
2021-03-10,118.53,120.81,115.06,115.88,59107
2021-03-11,116.16,119.69,115.73,119.60,94975
2021-03-12,118.40,119.99,116.55,117.84,113327
2021-03-15,117.65,118.60,116.27,116.76,104275
2021-03-16,116.04,118.99,114.15,116.56,112693
2021-03-17,115.67,118.35,114.14,117.74,111333
2021-03-18,117.93,117.93,111.92,112.33,194923
2021-03-19,112.90,117.81,112.90,117.08,336137
2021-03-22,116.90,121.01,116.90,120.55,95684
2021-03-23,119.43,119.43,113.56,114.39,182722
2021-03-24,114.35,116.94,111.83,113.38,174531
2021-03-25,113.60,119.67,113.56,118.60,97699
2021-03-26,119.49,119.49,114.45,116.33,64748
2021-03-29,115.49,117.60,114.80,115.24,66714
2021-03-30,115.23,118.13,113.47,116.51,70755
2021-03-31,116.76,120.23,115.28,116.97,83551
2021-04-01,117.13,120.13,115.91,118.58,503687
2021-04-05,119.84,121.31,117.79,119.82,59235
2021-04-06,119.27,121.00,117.00,117.24,109094
2021-04-07,116.44,118.41,114.68,114.91,81283
2021-04-08,115.89,118.94,115.28,116.59,116104
2021-04-09,117.17,117.37,114.68,117.02,144537
2021-04-12,117.23,118.36,114.50,117.02,93349
2021-04-13,117.38,119.17,114.62,115.57,91401
2021-04-14,115.14,122.31,115.14,120.94,116001
2021-04-15,121.96,127.60,119.60,126.65,174821
2021-04-16,126.38,128.00,121.94,124.77,132904
2021-04-19,123.81,125.21,120.08,121.19,93107
2021-04-20,121.03,127.90,119.69,126.33,149446
