date,open,high,low,close,volume
2021-01-04,287.16,289.65,280.09,282.47,1010004
2021-01-05,282.00,284.57,277.85,280.36,754394
2021-01-06,282.64,292.60,281.00,291.19,770737
2021-01-07,292.58,295.63,289.00,292.42,686195
2021-01-08,292.74,297.59,290.73,294.26,692527
2021-01-11,290.36,294.74,288.19,290.18,606245
2021-01-12,291.38,294.82,288.96,294.22,550126
2021-01-13,294.40,295.05,292.20,294.01,499744
2021-01-14,296.62,305.20,294.79,301.79,792121
2021-01-15,300.16,305.95,298.51,301.85,1110140
2021-01-19,305.01,310.49,291.19,293.17,874148
2021-01-20,294.65,296.86,290.70,295.40,634594
2021-01-21,293.92,305.70,293.50,300.24,662834
2021-01-22,299.08,308.06,298.09,299.92,595295
2021-01-25,299.54,303.54,293.74,295.74,723445
2021-01-26,297.66,297.90,290.87,295.72,548842
2021-01-27,286.41,291.36,281.28,287.44,702549
2021-01-28,290.38,295.00,288.80,290.82,532322
2021-01-29,290.10,291.01,279.50,279.76,708438
2021-02-01,282.03,283.17,276.00,282.21,698970
2021-02-02,284.21,291.00,284.21,287.15,609548
2021-02-03,287.83,294.72,287.76,288.98,444973
2021-02-04,289.73,295.85,289.73,295.59,289837
2021-02-05,297.90,303.37,297.00,302.03,672629
2021-02-08,302.69,316.21,301.56,315.95,732051
2021-02-09,314.59,320.68,314.59,319.08,513500
2021-02-10,318.27,320.92,312.12,315.70,566551
2021-02-11,315.65,322.11,314.70,320.85,431097
2021-02-12,320.11,321.23,317.50,319.88,278734
2021-02-16,319.82,330.89,317.50,327.77,892900
2021-02-17,328.88,329.77,322.23,324.55,417760
2021-02-18,321.79,322.21,316.33,318.97,530457
2021-02-19,320.12,325.10,319.56,321.79,406224
2021-02-22,314.02,335.13,314.02,327.91,534388
2021-02-23,327.09,331.29,318.13,328.06,561656
2021-02-24,326.05,336.29,324.94,334.08,583034
2021-02-25,337.22,338.26,327.46,327.68,727938
2021-02-26,329.32,332.27,320.74,322.33,736097
2021-03-01,326.77,340.15,326.77,337.42,791691
2021-03-02,338.87,341.50,335.00,336.82,757655
2021-03-03,337.40,343.17,334.23,334.39,690903
2021-03-04,333.52,333.88,317.20,324.40,904148
2021-03-05,330.00,335.06,319.24,333.37,1061393
2021-03-08,341.85,349.21,335.41,345.77,1137822
2021-03-09,349.61,349.61,338.74,339.05,715751
2021-03-10,340.71,343.98,338.43,343.14,729873
2021-03-11,343.00,351.00,341.29,347.50,1548210
2021-03-12,317.39,325.60,306.06,318.15,5235640
2021-03-15,318.38,322.88,313.36,322.49,1200622
2021-03-16,320.18,320.18,308.69,312.26,1569135
2021-03-17,313.45,320.41,312.36,319.00,1162761
2021-03-18,319.50,326.80,313.80,319.23,830017
2021-03-19,319.41,324.61,317.61,321.84,992117
2021-03-22,320.00,321.03,313.20,315.09,671475
2021-03-23,313.50,314.23,308.26,309.53,924345
2021-03-24,310.96,313.97,300.85,301.00,803802
2021-03-25,299.01,309.38,297.29,306.59,1167111
2021-03-26,309.00,309.38,300.00,303.00,1099306
2021-03-29,301.50,308.43,301.44,306.18,1118438
2021-03-30,305.93,312.46,305.29,308.00,846603
2021-03-31,306.51,313.65,304.34,309.17,731164
2021-04-01,311.43,315.02,307.79,313.62,704010
2021-04-05,316.11,321.00,313.13,319.77,906844
2021-04-06,320.00,323.81,315.23,315.47,655283
2021-04-07,314.61,319.65,314.61,316.11,548101
