date,open,high,low,close,volume
2016-09-15,23.45,23.84,23.41,23.79,32638100
2016-09-16,23.70,23.70,23.50,23.61,31766120
2016-09-19,23.66,23.78,23.50,23.56,14242630
2016-09-20,23.64,23.68,23.51,23.55,10001792
2016-09-21,23.64,23.82,23.55,23.81,24095760
2016-09-22,23.95,23.98,23.89,23.95,20997080
2016-09-23,23.95,23.95,23.70,23.75,23973080
2016-09-26,23.64,23.69,23.56,23.61,19226664
2016-09-27,23.64,23.88,23.57,23.86,17550480
2016-09-28,23.89,23.92,23.76,23.91,18097440
2016-09-29,23.88,23.94,23.70,23.77,22813800
2016-09-30,23.82,23.96,23.80,23.89,18432872
2016-10-03,23.82,23.88,23.76,23.82,12462884
2016-10-04,23.90,23.94,23.65,23.73,17804428
2016-10-05,23.80,23.88,23.77,23.82,18015692
2016-10-06,23.84,23.90,23.73,23.88,10011548
2016-10-07,23.89,23.93,23.70,23.81,12147880
2016-10-10,23.93,24.03,23.92,23.98,13315800
2016-10-11,23.98,24.00,23.60,23.70,17436586
2016-10-12,23.73,23.81,23.60,23.75,11028014
2016-10-13,23.59,23.67,23.39,23.59,19320572
2016-10-14,23.69,23.84,23.66,23.68,18896562
2016-10-17,23.68,23.73,23.62,23.64,10148152
2016-10-18,23.81,23.87,23.73,23.77,10117874
2016-10-19,23.75,23.84,23.70,23.81,10069754
2016-10-20,23.75,23.76,23.59,23.70,12292006
2016-10-21,23.73,23.78,23.67,23.77,16153890
2016-10-24,23.89,24.01,23.87,24.00,10700080
2016-10-25,24.03,24.03,23.86,23.91,8724328
2016-10-26,23.71,23.90,23.70,23.77,12559110
2016-10-27,23.88,23.89,23.71,23.75,17642134
2016-10-28,23.81,23.96,23.66,23.72,20835760
2016-10-31,23.78,23.82,23.71,23.71,11759920
2016-11-01,23.76,23.79,23.34,23.50,18130380
2016-11-02,23.50,23.57,23.30,23.36,16309876
2016-11-03,23.29,23.34,23.12,23.13,20233420
2016-11-04,23.11,23.27,23.03,23.09,16302334
2016-11-07,23.43,23.60,23.38,23.59,26449000
2016-11-08,23.55,23.80,23.52,23.70,19528062
2016-11-09,23.34,23.71,23.22,23.68,54255320
2016-11-10,23.81,23.81,22.97,23.30,79031020
2016-11-11,23.16,23.41,23.16,23.36,28183100
2016-11-14,23.39,23.40,22.90,23.01,37925580
2016-11-15,23.16,23.42,23.16,23.34,34741500
2016-11-16,23.28,23.57,23.25,23.55,20248480
2016-11-17,23.58,23.72,23.53,23.70,16295814
2016-11-18,23.75,23.80,23.63,23.68,17627684
2016-11-21,23.77,23.94,23.73,23.92,17951420
2016-11-22,24.00,24.03,23.94,24.00,16977574
2016-11-23,23.98,23.98,23.82,23.90,16233488
2016-11-25,23.91,24.00,23.89,24.00,6219016
2016-11-28,23.98,24.13,23.96,24.02,14975686
2016-11-29,24.00,24.15,23.95,24.04,11856860
2016-11-30,24.07,24.07,23.75,23.75,23629180
2016-12-01,23.72,23.78,23.20,23.26,43760660
2016-12-02,23.24,23.40,23.18,23.34,20105300
2016-12-05,23.48,23.63,23.38,23.57,18007872
2016-12-06,23.62,23.68,23.53,23.64,18509578
2016-12-07,23.62,24.11,23.61,24.09,19945668
2016-12-08,24.10,24.25,24.04,24.15,19348482
2016-12-09,24.24,24.32,24.20,24.32,24568320
2016-12-12,24.25,24.30,24.18,24.25,19170456
2016-12-13,24.36,24.68,24.34,24.55,27898000
2016-12-14,24.57,24.66,24.42,24.47,35813080
2016-12-15,24.50,24.70,24.46,24.58,23139840
2016-12-16,24.54,24.54,24.26,24.30,21131080
2016-12-19,24.32,24.55,24.30,24.47,13229304
