date,open,high,low,close,volume
2021-09-01,25.00,33.68,25.00,31.45,1540486
2021-09-02,30.82,32.21,29.20,29.20,1611203
2021-09-03,29.43,29.43,28.14,28.77,1720475
2021-09-07,29.48,29.99,28.75,28.75,1484861
2021-09-08,28.66,29.25,28.45,29.00,1702595
2021-09-09,28.52,29.00,27.19,28.20,1130086
2021-09-10,28.02,28.26,27.00,27.00,1162454
2021-09-13,26.53,27.63,26.51,27.40,898559
2021-09-14,27.00,28.46,25.81,26.00,2357621
2021-09-15,25.54,25.70,22.29,24.91,7906765
2021-09-16,24.00,24.88,24.00,24.70,3065015
2021-09-17,24.95,26.06,24.95,25.42,4088480
2021-09-20,24.51,26.50,24.03,26.10,15028360
2021-09-21,25.90,27.01,25.60,26.53,9939058
2021-09-22,26.80,26.95,26.03,26.37,8743085
2021-09-23,26.22,26.90,25.48,26.65,5527089
2021-09-24,26.66,28.31,26.54,27.90,4745356
2021-09-27,27.95,28.38,27.23,27.46,3571918
2021-09-28,27.00,27.18,26.37,26.77,4744169
2021-09-29,26.78,26.91,25.95,26.75,4555160
2021-09-30,26.52,26.57,25.90,26.00,2552239
2021-10-01,26.00,26.12,25.57,26.03,2021715
2021-10-04,25.77,26.44,25.50,26.41,1673772
2021-10-05,26.24,26.78,25.88,26.38,2268399
2021-10-06,25.74,27.15,25.74,27.05,2540478
2021-10-07,26.99,27.94,26.80,27.53,2645118
2021-10-08,27.40,28.04,27.29,27.75,2069567
2021-10-11,27.55,28.57,27.55,28.23,943301
2021-10-12,28.20,28.50,27.90,28.28,1320595
2021-10-13,28.20,28.52,27.75,28.37,859334
2021-10-14,28.38,29.06,28.21,28.85,1476528
2021-10-15,28.78,29.04,28.10,28.11,1073379
2021-10-18,27.57,28.13,27.12,27.99,937649
2021-10-19,28.00,28.58,27.79,28.52,550200
2021-10-20,28.41,29.04,28.16,28.90,1255743
2021-10-21,28.90,28.98,28.48,28.79,666060
2021-10-22,28.64,29.02,28.41,28.87,668914
2021-10-25,28.95,29.00,28.42,28.75,670503
2021-10-26,28.59,29.02,28.45,28.90,2383059
2021-10-27,28.83,28.83,27.93,28.12,1308196
2021-10-28,27.98,28.37,27.88,27.98,693060
2021-10-29,27.95,28.02,26.84,27.07,1709598
2021-11-01,27.09,27.48,26.94,27.33,1137207
2021-11-02,27.36,27.94,27.20,27.43,961759
2021-11-03,27.44,28.21,27.24,27.96,914779
2021-11-04,27.95,28.00,26.95,27.38,1055436
2021-11-05,27.36,27.83,27.29,27.40,651967
2021-11-08,27.45,28.12,27.43,27.83,751385
2021-11-09,27.95,28.02,27.18,27.41,1162617
2021-11-10,29.00,31.79,28.28,30.42,5090631
2021-11-11,30.23,32.93,30.04,32.88,2227785
2021-11-12,32.47,33.59,32.27,33.11,1447074
2021-11-15,33.07,34.23,33.06,33.98,1450131
2021-11-16,33.85,35.12,33.58,34.81,1643328
2021-11-17,34.58,36.74,34.58,36.36,1847348
2021-11-18,35.77,36.15,34.63,34.66,1389985
2021-11-19,34.70,34.86,33.83,33.97,1367080
2021-11-22,33.72,34.55,33.50,33.95,1260394
2021-11-23,33.67,35.30,33.50,33.64,1231253
2021-11-24,33.33,34.27,33.13,34.17,605620
2021-11-26,33.26,33.26,31.94,32.87,1013789
2021-11-29,33.13,33.77,32.42,33.15,1103266
2021-11-30,33.01,33.31,31.66,31.66,1378539
2021-12-01,32.11,33.82,32.02,32.89,1616056
2021-12-02,32.90,34.07,32.03,34.03,1647355
2021-12-03,34.00,34.40,33.38,34.15,1899439
2021-12-06,34.53,39.57,34.19,38.82,5104531
2021-12-07,37.65,38.68,36.91,37.50,2831216
2021-12-08,37.53,38.47,36.81,37.99,2156557
2021-12-09,37.85,39.23,37.58,37.85,1496819
2021-12-10,38.49,39.00,37.62,38.96,1867412
2021-12-13,39.35,39.47,36.90,36.91,1462247
2021-12-14,37.00,38.82,36.82,38.09,1832414
2021-12-15,38.16,39.55,37.95,39.00,3454391
2021-12-16,39.71,40.38,37.88,38.26,3278864
2021-12-17,37.78,38.73,36.91,37.78,10751380
2021-12-20,37.50,37.76,36.23,37.10,3803402
2021-12-21,37.28,41.10,37.28,40.88,4279423
2021-12-22,40.83,41.74,40.13,40.22,724177
2021-12-23,40.07,41.30,39.82,39.85,562087
2021-12-27,39.88,40.77,39.81,40.50,608083
2021-12-28,40.62,42.17,40.62,41.67,1553067
2021-12-29,41.85,42.30,41.34,41.46,542255
2021-12-30,41.51,42.25,41.50,41.71,848994
2021-12-31,41.75,42.41,41.72,41.83,578944
2022-01-03,42.25,43.09,42.20,42.32,674927
2022-01-04,42.78,45.35,42.78,45.11,1861922
2022-01-05,45.47,45.71,43.34,43.54,952180
2022-01-06,44.06,45.28,44.06,44.60,991556
2022-01-07,44.70,45.80,44.10,45.77,1201078
2022-01-10,45.79,46.64,44.60,46.60,805525
2022-01-11,46.83,47.76,45.34,45.67,1208341
2022-01-12,45.80,46.23,43.60,44.37,1300356
2022-01-13,44.62,45.02,43.48,43.76,994688
2022-01-14,43.30,44.14,42.58,44.04,1148195
2022-01-18,43.95,43.95,41.70,42.65,1089552
2022-01-19,43.04,43.18,42.10,42.43,619979
2022-01-20,42.50,43.85,41.86,41.99,698839
2022-01-21,41.39,41.61,39.36,39.59,1046127
2022-01-24,38.37,39.25,36.77,39.16,1035474
2022-01-25,37.18,38.96,37.03,38.33,1163974
2022-01-26,39.63,40.17,38.60,39.06,917042
2022-01-27,39.59,40.25,37.21,37.66,1115181
2022-01-28,37.46,37.60,35.83,37.37,580000
2022-01-31,37.10,38.66,37.10,38.37,902865
2022-02-01,38.00,39.07,38.00,38.37,741806
2022-02-02,38.50,38.88,37.54,37.76,512460
2022-02-03,37.35,38.84,37.03,37.36,499864
2022-02-04,37.35,39.23,37.35,38.95,1325920
2022-02-07,39.24,40.69,39.24,40.10,932590
2022-02-08,40.48,42.30,40.06,42.15,943784
2022-02-09,42.12,43.35,41.73,42.49,860646
