date,open,high,low,close,volume
2021-01-04,93.49,93.49,90.44,91.12,384614
2021-01-05,90.91,92.94,90.91,92.86,262424
2021-01-06,93.48,95.93,93.21,94.57,426206
2021-01-07,94.61,95.65,94.35,95.08,306037
2021-01-08,95.38,95.47,92.81,93.52,345996
2021-01-11,91.44,92.45,90.75,92.13,451166
2021-01-12,92.48,93.79,91.97,93.71,448533
2021-01-13,92.65,93.13,91.67,92.05,273451
2021-01-14,92.35,92.45,90.47,90.77,295736
2021-01-15,89.09,89.36,86.86,86.94,605188
2021-01-19,88.57,89.19,87.59,88.89,571919
2021-01-20,89.41,89.65,88.07,88.31,728186
2021-01-21,89.05,90.35,88.70,89.99,553418
2021-01-22,89.85,89.98,88.04,88.50,390394
2021-01-25,87.99,89.28,86.10,88.60,859419
2021-01-26,92.19,93.24,90.31,91.31,1038639
2021-01-27,89.71,91.04,88.13,88.72,569292
2021-01-28,89.92,91.88,89.70,90.89,548891
2021-01-29,91.33,91.36,88.17,88.71,431513
2021-02-01,89.15,90.71,88.80,90.66,377851
2021-02-02,92.36,93.20,91.62,91.98,453552
2021-02-03,93.03,94.59,92.85,94.55,529744
2021-02-04,94.53,94.93,93.29,93.69,359177
2021-02-05,92.77,94.55,92.77,94.49,607190
2021-02-08,94.98,95.58,94.27,94.98,439501
2021-02-09,94.15,94.43,92.73,93.05,514337
2021-02-10,93.62,93.79,92.34,93.21,368186
2021-02-11,93.76,94.65,93.08,94.44,246093
2021-02-12,93.22,94.27,92.74,94.27,198972
2021-02-16,94.68,95.20,93.58,93.85,441247
2021-02-17,91.35,92.57,90.70,91.67,440140
2021-02-18,91.38,91.69,89.78,90.08,714397
2021-02-19,90.85,93.92,90.79,93.51,696974
2021-02-22,92.14,93.92,92.12,93.07,697884
2021-02-23,91.07,91.29,88.91,90.32,701834
2021-02-24,89.91,91.12,89.40,90.60,526452
2021-02-25,90.70,90.93,88.83,89.24,498037
2021-02-26,88.98,90.59,87.86,90.00,737917
2021-03-01,90.45,93.11,90.20,92.83,497492
2021-03-02,92.70,93.54,91.87,92.45,424698
2021-03-03,93.60,95.62,93.26,94.52,630035
2021-03-04,93.87,94.29,89.75,91.05,512338
2021-03-05,91.41,94.12,90.60,94.00,604769
2021-03-08,94.37,97.33,94.22,96.20,616970
2021-03-09,96.72,97.15,95.48,95.54,502630
2021-03-10,95.80,96.43,95.12,95.56,494502
2021-03-11,97.16,97.59,96.30,97.32,426773
2021-03-12,96.82,98.60,96.75,98.54,390640
2021-03-15,97.47,98.68,96.48,98.66,318023
2021-03-16,98.84,99.05,96.61,97.32,296109
2021-03-17,95.89,99.21,95.45,99.20,542339
2021-03-18,97.80,98.36,95.15,95.30,418728
2021-03-19,94.47,95.48,93.43,93.62,710278
2021-03-22,90.71,90.80,89.56,89.87,471789
2021-03-23,88.00,88.62,86.62,87.30,614018
2021-03-24,87.83,89.95,87.71,88.32,700555
2021-03-25,87.74,89.73,86.52,89.44,702689
2021-03-26,90.31,91.52,89.15,91.44,531061
2021-03-29,91.27,92.19,90.26,90.46,426202
2021-03-30,91.33,93.62,91.20,93.32,488398
2021-03-31,92.47,94.13,92.00,92.80,687111
2021-04-01,93.31,94.23,92.16,94.15,351990
2021-04-05,95.49,96.28,95.16,95.42,265496
2021-04-06,95.06,96.45,94.77,94.90,388008
2021-04-07,95.74,95.75,93.51,93.79,252471
2021-04-08,92.82,93.40,91.58,92.82,428856
2021-04-09,92.64,93.18,92.12,92.92,367711
2021-04-12,93.01,93.54,92.10,93.18,310468
2021-04-13,93.46,93.85,92.23,93.65,337092
2021-04-14,94.30,96.27,94.17,95.25,513632
2021-04-15,95.63,96.27,95.29,96.11,295489
2021-04-16,97.12,98.07,97.05,97.57,336669
2021-04-19,98.49,98.59,96.03,97.35,390010
2021-04-20,95.96,96.20,93.89,94.64,511638
2021-04-21,94.84,97.64,94.14,97.61,452723
2021-04-22,98.70,99.38,97.23,98.05,732894
2021-04-23,101.55,106.12,100.83,105.85,831542
2021-04-26,106.41,106.74,105.01,106.64,440610
2021-04-27,104.55,107.94,104.50,107.02,808481
2021-04-28,105.97,106.43,104.69,104.99,337667
2021-04-29,103.09,103.78,101.47,102.90,591337
2021-04-30,101.93,102.69,100.50,100.66,268681
2021-05-03,101.90,102.44,100.89,101.74,259877
2021-05-04,98.88,100.18,97.92,98.67,599164
2021-05-05,99.17,101.39,98.80,101.10,253128
2021-05-06,100.02,102.77,99.79,102.77,319305
2021-05-07,102.52,104.07,101.93,103.84,289897
2021-05-10,103.35,104.09,101.92,102.01,300581
2021-05-11,101.08,102.58,100.13,100.75,278713
2021-05-12,100.26,101.09,96.67,96.83,327749
2021-05-13,97.52,99.48,96.97,98.33,315285
2021-05-14,101.01,102.35,100.45,101.72,287566
2021-05-17,101.17,102.20,100.51,102.03,187060
2021-05-18,102.37,102.56,101.09,101.15,300302
2021-05-19,99.70,101.14,99.07,100.38,370781
2021-05-20,101.29,102.04,100.84,101.75,214946
2021-05-21,102.12,103.31,102.03,103.06,348847
2021-05-24,103.75,104.41,103.26,103.78,215098
2021-05-25,104.45,105.09,103.00,103.23,284461
2021-05-26,102.60,103.65,102.57,103.17,371164
2021-05-27,104.09,106.60,104.09,106.39,1047884
2021-05-28,105.48,106.99,105.00,106.03,428247
2021-06-01,105.57,107.31,105.22,107.10,618387
2021-06-02,106.86,107.14,105.44,106.57,396844
2021-06-03,106.12,108.71,105.15,108.14,408417
2021-06-04,107.95,108.76,107.09,108.38,187706
2021-06-07,107.82,108.30,106.52,106.80,238429
2021-06-08,105.37,106.05,104.89,105.49,387023
2021-06-09,104.80,105.00,103.73,103.85,247576
2021-06-10,104.79,105.12,103.98,104.05,257351
2021-06-11,104.15,105.52,104.15,105.51,219334
2021-06-14,104.30,104.42,103.00,103.85,288612
2021-06-15,104.16,104.50,103.08,104.43,344692
2021-06-16,103.45,103.63,102.13,102.51,421413
2021-06-17,102.32,102.81,98.78,99.30,289940
2021-06-18,97.70,97.98,96.22,96.22,595533
2021-06-21,97.88,98.93,97.65,98.12,348990
2021-06-22,98.42,99.61,97.81,99.24,221290
2021-06-23,99.39,99.86,98.68,98.89,349783
2021-06-24,100.44,100.68,99.34,99.73,255004
2021-06-25,100.19,101.21,99.68,99.79,195239
2021-06-28,99.70,99.87,98.07,98.55,263880
2021-06-29,99.28,100.45,99.28,99.53,246362
2021-06-30,99.52,99.53,97.31,97.76,715540
2021-07-01,97.81,98.47,97.17,97.95,471827
2021-07-02,98.54,98.54,97.10,98.13,338549
2021-07-06,96.85,96.85,94.44,95.74,503316
2021-07-07,94.89,95.46,93.68,95.01,332719
2021-07-08,93.56,94.83,92.42,93.70,363214
2021-07-09,95.07,96.42,95.07,96.04,260626
2021-07-12,95.66,96.87,95.27,96.49,302940
2021-07-13,95.84,96.20,95.15,95.28,305893
2021-07-14,96.00,96.32,95.11,95.72,264566
2021-07-15,94.04,95.89,93.82,94.98,719173
2021-07-16,90.53,92.07,90.23,90.44,1163480
2021-07-19,88.86,91.08,88.60,90.59,660081
2021-07-20,90.68,93.09,90.44,92.73,531078
2021-07-21,93.62,95.02,92.87,92.93,312372
2021-07-22,92.66,92.85,91.36,91.45,279425
2021-07-23,94.03,94.31,92.66,93.75,417829
2021-07-26,93.66,96.50,93.66,96.40,489954
2021-07-27,95.70,96.91,95.33,96.83,372007
2021-07-28,96.58,97.70,96.38,97.21,383601
2021-07-29,97.92,100.40,97.84,100.34,418134
2021-07-30,100.03,101.62,99.77,100.88,503388
2021-08-02,100.51,101.78,98.93,99.08,390795
2021-08-03,98.89,99.94,97.71,99.90,445379
2021-08-04,98.52,99.00,97.02,97.03,437267
2021-08-05,98.00,98.94,97.90,98.25,274291
2021-08-06,98.79,99.38,98.39,99.21,388291
2021-08-09,98.22,98.26,96.77,97.55,420655
2021-08-10,97.29,98.42,96.72,98.06,302813
2021-08-11,97.84,98.75,97.42,98.52,297887
2021-08-12,98.79,98.99,97.76,98.83,231456
2021-08-13,99.05,99.05,97.84,97.91,247641
2021-08-16,97.99,98.30,97.29,98.27,155394
2021-08-17,97.01,97.04,94.58,95.26,667772
2021-08-18,93.78,95.89,93.47,94.82,409508
2021-08-19,91.40,92.54,90.66,91.54,681967
2021-08-20,89.98,90.91,89.14,90.72,466291
2021-08-23,90.53,90.85,90.00,90.57,255459
2021-08-24,91.27,92.45,90.96,92.17,271961
2021-08-25,92.39,92.39,90.97,91.00,206469
2021-08-26,90.14,90.29,88.20,88.61,470760
2021-08-27,89.60,90.81,89.60,89.74,416784
2021-08-30,91.19,91.38,88.98,89.11,400707
2021-08-31,89.26,89.26,87.99,88.39,714827
2021-09-01,88.00,88.35,87.02,87.80,552439
2021-09-02,88.67,88.87,87.87,88.39,355513
2021-09-03,88.22,88.59,87.61,87.72,249835
2021-09-07,87.39,87.84,86.42,87.20,311810
2021-09-08,85.48,85.97,84.76,85.77,289597
2021-09-09,86.01,87.12,85.88,86.44,302849
2021-09-10,87.48,87.82,86.24,86.34,236452
2021-09-13,87.93,88.64,87.19,88.58,456582
2021-09-14,88.54,88.65,87.17,87.55,414186
2021-09-15,87.00,88.28,86.56,88.08,542860
2021-09-16,86.23,86.37,84.30,84.33,638505
2021-09-17,84.75,85.03,83.06,84.62,1118349
2021-09-20,81.50,82.18,80.83,82.17,641046
2021-09-21,83.24,83.38,81.91,82.88,602031
2021-09-22,85.04,85.83,84.51,84.63,471953
2021-09-23,87.14,88.34,86.50,86.58,659078
2021-09-24,87.47,88.85,86.87,88.75,759845
2021-09-27,87.65,90.13,87.60,89.80,844347
2021-09-28,89.79,91.14,88.58,88.60,541886
2021-09-29,88.24,88.40,86.77,87.09,327822
2021-09-30,86.68,87.08,85.68,85.72,578875
2021-10-01,86.20,86.66,84.27,86.09,450079
2021-10-04,86.26,87.67,86.05,86.90,481212
2021-10-05,86.37,87.34,85.18,87.04,499931
2021-10-06,86.11,87.62,85.57,87.61,643432
2021-10-07,89.90,91.40,89.86,90.82,481677
2021-10-08,91.02,92.38,90.75,91.69,374801
2021-10-11,92.69,93.77,91.76,92.56,477350
2021-10-12,93.43,94.71,93.32,93.83,536533
2021-10-13,92.98,93.99,92.52,92.99,616354
2021-10-14,93.69,95.40,93.22,95.22,307887
2021-10-15,95.62,97.10,95.14,96.73,581969
2021-10-18,94.84,96.06,94.68,94.81,559014
2021-10-19,95.00,95.61,94.23,94.44,522438
2021-10-20,92.65,95.78,92.52,95.11,523510
2021-10-21,94.73,96.00,94.31,95.27,533976
2021-10-22,96.44,96.59,92.13,92.27,1034318
2021-10-25,94.73,95.52,93.55,93.63,799930
2021-10-26,93.63,93.96,91.99,92.79,642128
2021-10-27,92.81,95.38,92.53,94.61,841178
2021-10-28,95.76,97.54,95.38,97.09,621520
2021-10-29,96.59,97.73,96.08,96.85,549317
2021-11-01,97.43,98.29,97.19,97.91,522782
2021-11-02,97.60,98.06,96.95,97.97,414676
2021-11-03,97.97,101.81,97.75,101.57,676599
2021-11-04,101.71,102.46,101.08,101.40,464936
2021-11-05,102.44,102.50,100.64,101.34,368827
2021-11-08,101.03,103.05,100.87,102.69,691436
2021-11-09,103.05,103.37,102.46,103.14,507183
2021-11-10,102.20,103.41,100.53,101.19,638192
2021-11-11,102.00,102.31,101.30,102.01,348107
2021-11-12,102.29,102.58,101.19,102.31,1455345
2021-11-15,103.11,103.67,101.62,101.99,876600
2021-11-16,107.32,110.59,107.03,108.16,1834537
2021-11-17,106.04,107.66,105.54,106.93,1255216
2021-11-18,106.49,107.26,105.91,106.73,548447
2021-11-19,104.51,105.46,103.30,105.16,1018042
2021-11-22,106.22,107.02,104.58,104.67,645437
2021-11-23,103.72,103.79,101.93,102.47,720854
2021-11-24,99.86,100.19,98.73,99.55,947004
2021-11-26,95.88,96.57,95.26,96.39,835818
2021-11-29,95.80,96.87,93.21,95.93,1196058
2021-11-30,96.34,97.24,94.31,96.39,6149049
2021-12-01,99.61,101.04,95.40,95.53,756328
2021-12-02,99.23,100.58,98.41,100.23,652953
2021-12-03,99.63,99.63,96.92,98.09,562822
2021-12-06,98.90,100.48,98.36,99.23,510473
2021-12-07,100.07,101.05,99.80,99.87,432430
2021-12-08,100.03,101.92,99.89,101.30,525566
2021-12-09,101.62,101.95,100.63,101.33,472837
2021-12-10,102.11,103.09,102.00,103.09,388697
2021-12-13,102.62,102.99,100.58,100.59,531045
2021-12-14,100.11,101.10,98.87,98.90,503774
2021-12-15,99.12,100.28,97.64,100.13,412634
2021-12-16,100.29,101.06,97.92,98.03,843643
2021-12-17,97.38,98.34,96.32,97.06,499181
2021-12-20,96.24,96.24,93.97,95.43,497569
2021-12-21,96.59,97.86,96.32,97.21,473974
2021-12-22,97.30,98.25,97.07,98.22,260836
2021-12-23,99.90,101.48,99.90,101.06,412280
2021-12-27,100.91,102.13,100.51,101.47,313477
2021-12-28,102.81,103.14,101.62,102.05,205460
2021-12-29,102.72,103.11,102.26,102.26,194403
2021-12-30,103.59,104.41,103.00,103.09,291205
2021-12-31,102.56,103.87,102.12,103.41,253506
2022-01-03,103.93,104.84,103.39,104.32,370022
2022-01-04,105.30,107.44,105.18,106.80,468235
2022-01-05,107.44,108.31,105.38,105.62,423511
2022-01-06,105.26,105.87,103.52,105.31,455105
2022-01-07,106.46,106.71,104.30,105.66,446650
2022-01-10,105.89,106.96,104.07,106.29,759046
2022-01-11,104.50,107.30,104.02,107.14,641890
2022-01-12,105.06,106.52,104.57,105.52,498496
2022-01-13,107.10,108.62,106.50,106.84,439768
2022-01-14,106.29,108.15,105.86,108.03,418487
2022-01-18,104.48,105.60,103.70,104.38,572767
2022-01-19,105.02,105.33,101.91,102.27,610233
2022-01-20,101.99,102.82,98.86,99.00,464965
2022-01-21,98.90,100.58,98.26,98.74,584095
2022-01-24,95.72,97.92,93.53,97.79,810411
2022-01-25,96.74,99.36,94.71,97.85,579586
2022-01-26,97.93,100.45,96.47,97.91,971575
2022-01-27,98.49,99.11,94.54,95.92,864204
2022-01-28,96.79,97.42,93.08,96.79,1361896
2022-01-31,96.13,99.06,94.48,99.04,1199109
2022-02-01,100.45,101.67,99.48,101.42,688982
2022-02-02,100.48,103.49,99.93,102.95,881667
2022-02-03,101.98,102.88,100.63,100.98,450720
2022-02-04,99.40,102.30,99.27,101.61,522317
2022-02-07,101.84,102.22,100.96,101.53,328300
2022-02-08,101.77,103.71,101.18,103.42,571136
2022-02-09,104.23,105.51,103.68,103.88,389456
2022-02-10,102.62,103.98,100.63,101.17,468908
2022-02-11,101.65,102.21,97.80,98.69,820631
2022-02-14,98.75,100.38,98.24,98.73,426147
2022-02-15,100.26,102.58,99.99,102.14,334473
2022-02-16,100.88,103.90,100.82,103.18,503888
2022-02-17,101.90,101.93,99.85,100.34,419119
2022-02-18,100.26,100.83,98.71,99.30,283534
2022-02-22,97.37,98.43,95.28,96.11,520132
2022-02-23,97.33,97.69,95.03,95.30,362213
2022-02-24,88.18,91.09,87.50,91.00,1102884
2022-02-25,90.38,92.82,90.30,92.05,840981
2022-02-28,87.54,89.88,87.11,88.01,850197
2022-03-01,86.04,86.11,80.46,81.59,1147449
2022-03-02,81.86,83.84,81.12,83.38,820801
2022-03-03,80.80,82.25,78.94,80.62,1735304
2022-03-04,77.44,77.89,75.77,76.53,1180669
2022-03-07,75.38,75.72,70.15,70.25,918136
2022-03-08,71.43,76.14,70.31,73.05,1483316
2022-03-09,76.14,77.60,74.96,75.38,1045005
2022-03-10,72.91,75.32,72.70,74.03,781486
2022-03-11,74.29,74.71,73.21,73.72,709835
2022-03-14,74.95,76.96,74.05,74.81,865677
2022-03-15,75.68,77.32,75.33,75.70,540824
2022-03-16,77.63,80.75,77.56,80.10,797959
2022-03-17,77.20,78.64,76.75,78.00,775377
2022-03-18,75.82,78.88,75.36,78.71,1436815
2022-03-21,78.35,78.92,76.79,77.41,626949
2022-03-22,78.07,78.71,77.16,77.69,455827
2022-03-23,76.73,77.67,76.31,76.75,450476
2022-03-24,77.09,78.40,76.75,77.47,961002
2022-03-25,77.73,78.11,76.27,76.64,830877
2022-03-28,76.52,76.65,75.48,76.41,810200
2022-03-29,81.24,82.38,80.26,80.69,969826
2022-03-30,79.21,79.27,77.00,77.47,866290
2022-03-31,76.82,77.69,76.32,76.44,696455
2022-04-01,77.66,78.07,75.96,76.99,1130876
2022-04-04,76.85,78.05,76.20,77.04,648570
2022-04-05,76.11,76.34,73.59,73.78,501407
2022-04-06,72.91,73.26,72.20,72.67,530825
2022-04-07,72.43,73.73,71.24,73.66,1304275
2022-04-08,73.60,75.31,73.37,73.47,697537
2022-04-11,73.26,74.91,73.06,73.25,333275
2022-04-12,74.62,75.38,73.39,73.75,572011
2022-04-13,73.55,74.40,73.32,73.44,485526
2022-04-14,73.34,74.29,72.56,72.72,361250
2022-04-18,72.34,73.24,71.63,72.76,476664
2022-04-19,73.73,75.98,73.71,75.79,661897
2022-04-20,79.28,79.44,77.14,77.72,944444
