date,open,high,low,close,volume
2021-01-04,50.79,50.96,48.29,48.82,1382474
2021-01-05,48.84,49.85,48.69,49.11,1207908
2021-01-06,50.94,53.59,50.84,52.57,2315011
2021-01-07,53.54,53.86,52.29,52.63,2158738
2021-01-08,52.65,52.72,50.45,51.41,1285288
2021-01-11,51.26,52.10,50.58,51.48,1961674
2021-01-12,51.87,52.88,51.35,52.29,1282943
2021-01-13,51.94,52.40,51.25,51.66,1790552
2021-01-14,52.15,53.07,51.83,52.75,2028270
2021-01-15,51.79,52.23,51.09,51.40,1474285
2021-01-19,51.88,53.14,51.41,52.61,1922923
2021-01-20,52.69,53.29,52.34,52.47,1000394
2021-01-21,52.35,52.73,51.19,51.21,1015457
2021-01-22,50.31,51.08,49.99,50.70,1955284
2021-01-25,49.72,50.42,49.16,50.15,1693294
2021-01-26,50.74,51.08,49.02,49.12,922183
2021-01-27,47.74,48.12,46.41,46.84,1669636
2021-01-28,47.85,49.08,47.48,48.56,1177703
2021-01-29,46.38,47.12,44.59,45.49,2916184
2021-02-01,46.18,46.43,44.81,46.28,1436667
2021-02-02,47.00,48.04,46.94,47.44,1466354
2021-02-03,47.38,48.80,47.27,48.66,1583037
2021-02-04,47.33,50.58,47.11,50.00,2419548
2021-02-05,50.74,51.28,50.01,51.08,1491047
2021-02-08,51.60,52.59,51.17,52.55,1898204
2021-02-09,52.20,52.48,51.38,51.39,1265849
2021-02-10,51.71,52.98,51.13,52.37,1751468
2021-02-11,52.05,52.74,51.05,51.80,1350032
2021-02-12,51.74,53.25,51.66,52.35,1220884
2021-02-16,52.99,54.92,52.99,54.16,3138393
2021-02-17,53.88,54.98,53.68,54.52,1814383
2021-02-18,53.80,54.35,53.11,53.54,1422704
2021-02-19,54.31,56.11,54.07,55.56,2090318
2021-02-22,55.44,57.92,55.44,57.06,2879266
2021-02-23,57.72,57.83,55.71,56.92,1728830
2021-02-24,57.39,60.12,57.39,59.40,2390612
2021-02-25,60.35,60.64,56.85,57.19,2326033
2021-02-26,56.69,57.69,55.33,56.87,2261998
2021-03-01,58.50,59.01,58.00,58.17,1130118
2021-03-02,58.25,58.93,57.41,57.51,1365522
2021-03-03,57.79,59.92,57.62,58.57,1510848
2021-03-04,58.21,59.33,55.01,56.74,1947177
2021-03-05,58.09,58.88,55.43,58.57,1605205
2021-03-08,59.40,62.28,59.35,59.96,1816970
2021-03-09,59.55,61.42,58.69,60.13,1754922
2021-03-10,60.42,62.07,59.98,61.52,1341378
2021-03-11,61.00,62.62,60.70,61.71,1294530
2021-03-12,62.72,63.14,61.97,62.80,1113938
2021-03-15,62.63,63.69,61.44,63.64,2511148
2021-03-16,63.07,63.07,60.84,61.03,3247720
2021-03-17,61.44,63.16,61.20,62.96,1776110
2021-03-18,63.66,67.37,63.49,64.46,4298291
2021-03-19,63.74,64.98,62.64,63.74,2522166
2021-03-22,63.18,63.38,61.62,62.39,1589733
2021-03-23,61.68,62.18,59.09,59.54,1646813
2021-03-24,60.59,61.71,58.42,58.51,1423160
2021-03-25,58.41,60.99,57.44,60.92,1224454
2021-03-26,61.78,62.65,60.66,62.14,981124
2021-03-29,60.85,61.73,59.54,60.80,1223200
2021-03-30,61.42,63.30,61.10,62.71,1311554
2021-03-31,62.54,63.27,61.92,62.27,980661
2021-04-01,62.00,62.99,61.83,62.90,1125078
2021-04-05,63.80,64.29,62.18,62.55,1484756
2021-04-06,62.34,63.17,62.09,62.96,1187038
2021-04-07,63.19,63.88,62.95,63.78,1044422
2021-04-08,63.01,63.32,61.90,62.97,1142933
2021-04-09,63.24,63.47,62.19,62.70,874805
2021-04-12,63.18,63.72,62.73,63.64,719744
2021-04-13,63.16,63.31,61.91,62.89,961144
2021-04-14,63.02,65.08,62.80,64.44,923347
2021-04-15,64.61,64.78,63.53,64.19,1524094
2021-04-16,65.00,65.76,64.61,65.01,1298522
2021-04-19,65.19,66.25,64.57,64.78,1097819
2021-04-20,63.95,64.11,61.28,62.40,1255346
2021-04-21,62.18,63.64,61.60,63.58,1227533
2021-04-22,63.25,63.42,62.24,62.24,1014571
2021-04-23,62.40,63.98,62.17,63.62,1536960
2021-04-26,64.20,65.50,63.45,63.90,1075707
2021-04-27,63.86,64.61,63.57,64.55,863508
2021-04-28,64.90,65.41,64.46,64.79,721502
2021-04-29,65.50,66.15,64.70,65.38,683955
2021-04-30,65.01,65.25,63.91,64.13,1047739
2021-05-03,64.96,65.59,64.31,64.62,1425464
2021-05-04,64.32,64.74,63.12,64.68,941515
2021-05-05,65.00,66.63,64.02,66.33,1227749
2021-05-06,66.95,68.70,65.41,68.60,1429125
2021-05-07,66.89,69.37,66.64,69.30,1541411
2021-05-10,70.00,71.19,69.30,69.36,1499204
2021-05-11,68.75,70.06,67.84,68.11,1172791
2021-05-12,68.76,69.65,66.55,66.69,1265148
2021-05-13,66.33,69.32,66.09,68.80,1138702
2021-05-14,68.93,70.76,68.70,70.45,1090587
2021-05-17,69.75,70.70,69.29,70.17,1088462
2021-05-18,69.96,70.80,69.26,69.34,1795448
2021-05-19,68.45,69.69,67.03,69.63,1509170
2021-05-20,69.72,70.05,67.86,68.32,1167877
2021-05-21,68.73,69.74,68.54,68.65,1516000
2021-05-24,68.90,69.65,68.45,69.28,1146703
2021-05-25,69.45,70.53,66.92,67.16,1607378
2021-05-26,67.72,68.65,67.15,68.39,1333436
2021-05-27,69.28,70.24,69.19,69.84,2114664
2021-05-28,70.00,70.00,68.47,69.79,1013886
2021-06-01,70.99,71.37,70.32,70.84,1273542
2021-06-02,71.01,71.43,70.17,70.93,833076
2021-06-03,70.52,71.62,70.19,70.97,911571
2021-06-04,71.00,71.43,70.18,71.13,1003737
2021-06-07,71.37,71.68,70.61,71.04,1047990
2021-06-08,70.29,70.94,68.79,70.77,1197996
2021-06-09,70.11,70.27,68.23,68.28,1484478
2021-06-10,69.30,69.82,66.84,66.97,1130488
2021-06-11,67.22,68.03,67.08,67.71,697060
2021-06-14,67.56,68.04,65.98,66.26,987013
2021-06-15,66.29,67.50,65.96,66.81,1323086
2021-06-16,66.46,67.69,65.53,67.18,1155190
2021-06-17,67.78,67.82,62.24,62.41,1872820
2021-06-18,60.58,61.53,59.07,59.43,3455325
2021-06-21,60.16,61.96,60.03,61.79,1295201
2021-06-22,61.72,62.21,60.54,61.70,1233055
2021-06-23,61.77,62.53,61.47,62.30,1302370
2021-06-24,62.55,63.56,61.57,63.28,1778724
2021-06-25,63.84,65.92,63.33,65.58,1867333
2021-06-28,65.12,65.12,62.86,63.11,1423429
2021-06-29,63.86,64.25,62.19,62.27,961780
2021-06-30,61.91,62.89,61.91,62.84,1216965
2021-07-01,63.63,64.45,63.15,64.35,1364099
2021-07-02,64.10,64.59,63.68,64.26,938398
2021-07-06,63.84,64.14,61.04,62.02,2230543
2021-07-07,61.18,62.18,60.06,61.27,1823585
2021-07-08,59.44,60.55,58.40,59.42,1889724
2021-07-09,61.16,62.14,60.31,62.01,1260673
2021-07-12,61.34,63.88,60.41,63.81,1588440
2021-07-13,63.59,63.90,61.94,62.60,1303270
2021-07-14,62.88,63.88,61.07,61.77,1033617
2021-07-15,61.05,62.52,60.59,61.74,1177008
2021-07-16,62.41,62.41,59.45,59.69,1042334
2021-07-19,57.50,57.98,56.41,57.00,1943362
2021-07-20,57.06,60.25,56.81,59.39,1671650
2021-07-21,60.46,62.16,60.17,61.44,1174645
2021-07-22,61.19,61.20,59.67,60.18,980895
2021-07-23,61.09,61.53,60.03,60.28,878181
2021-07-26,60.54,61.96,60.51,61.49,1369496
2021-07-27,60.31,61.68,59.86,60.97,928679
2021-07-28,61.46,62.06,60.02,61.23,824034
2021-07-29,62.27,63.09,61.53,62.30,720468
2021-07-30,61.71,62.99,61.51,61.62,2602868
2021-08-02,62.33,63.93,59.67,60.79,1721356
2021-08-03,61.16,62.23,58.99,62.05,1113890
2021-08-04,60.81,62.63,60.24,61.06,1839584
2021-08-05,64.11,65.64,62.99,65.56,1848082
2021-08-06,66.80,68.14,66.58,67.36,1410900
2021-08-09,66.88,68.30,66.00,67.50,941969
2021-08-10,67.51,69.56,67.44,68.65,1201264
2021-08-11,68.84,70.66,68.11,70.21,1694348
2021-08-12,70.21,70.94,69.24,70.58,864311
2021-08-13,70.70,71.24,69.84,70.41,922474
2021-08-16,69.42,69.92,68.28,68.75,1648290
2021-08-17,67.81,68.35,66.56,67.50,1511268
2021-08-18,67.12,68.45,66.61,66.78,1041449
2021-08-19,65.69,66.72,64.72,65.40,1207589
2021-08-20,65.34,66.21,64.78,65.81,1470751
2021-08-23,66.38,68.07,66.22,67.55,1301079
2021-08-24,67.87,68.96,67.76,68.91,858974
2021-08-25,69.34,70.86,68.84,70.08,1131212
2021-08-26,70.25,70.55,68.85,68.92,812554
2021-08-27,69.02,70.88,69.02,70.66,805647
2021-08-30,70.82,70.82,68.65,68.72,850657
2021-08-31,68.66,69.70,68.26,68.65,1416290
2021-09-01,68.90,68.95,67.33,67.62,943483
2021-09-02,67.83,68.63,67.44,67.88,716421
2021-09-03,67.96,68.56,67.01,67.56,678463
2021-09-07,67.60,68.28,66.37,66.44,1059658
2021-09-08,66.39,66.61,65.23,66.21,946994
2021-09-09,66.18,68.10,65.93,66.45,872894
2021-09-10,67.20,67.20,65.39,65.44,734989
2021-09-13,66.29,66.77,65.25,66.52,913991
2021-09-14,67.00,67.15,65.18,65.57,796407
2021-09-15,65.82,67.05,65.38,66.68,939285
2021-09-16,66.90,67.43,65.98,66.58,811804
2021-09-17,68.45,70.17,67.45,67.54,3855529
2021-09-20,64.88,65.51,62.87,64.29,2359601
2021-09-21,64.75,65.11,62.52,62.80,1647421
2021-09-22,64.12,65.14,63.74,64.42,973185
2021-09-23,65.56,68.26,65.33,67.44,1629438
2021-09-24,67.10,69.16,66.88,68.53,1507751
2021-09-27,69.59,72.90,69.39,71.89,2285851
2021-09-28,71.62,72.72,70.77,70.98,1426457
2021-09-29,71.19,71.52,70.17,70.53,1034881
2021-09-30,70.89,71.12,68.61,68.75,1363631
2021-10-01,68.90,70.61,68.25,70.21,990828
2021-10-04,69.89,71.51,69.47,69.55,1041132
2021-10-05,70.31,71.80,69.28,71.54,1218451
2021-10-06,70.57,71.86,69.63,71.75,970175
