date,open,high,low,close,volume
2021-01-04,12.62,12.83,12.27,12.35,2093511
2021-01-05,12.53,12.53,11.88,12.00,1651502
2021-01-06,11.91,12.09,11.59,12.02,1352992
2021-01-07,11.90,12.11,11.68,11.86,824133
2021-01-08,11.65,11.65,10.96,11.25,2920706
2021-01-11,11.16,11.24,10.97,11.06,1726712
2021-01-12,11.09,11.09,10.71,10.98,1755069
2021-01-13,11.11,11.24,11.02,11.14,1397532
2021-01-14,11.31,11.49,11.02,11.11,665005
2021-01-15,11.06,11.12,10.82,10.86,916432
2021-01-19,11.01,11.14,10.77,10.88,784110
2021-01-20,11.07,11.20,10.83,10.99,866151
2021-01-21,11.00,11.00,10.54,10.69,764637
2021-01-22,10.49,10.70,10.36,10.49,501192
2021-01-25,10.50,10.53,10.11,10.28,1975784
2021-01-26,10.28,10.41,10.20,10.27,983317
2021-01-27,10.14,10.28,9.81,9.93,1761971
2021-01-28,10.23,10.46,10.05,10.27,1131028
2021-01-29,10.87,11.19,10.10,10.18,2301043
2021-02-01,11.35,11.88,10.94,11.50,2900379
2021-02-02,11.28,11.39,10.38,10.75,2326176
2021-02-03,10.83,10.95,10.64,10.65,637607
2021-02-04,10.50,10.54,10.22,10.50,815560
2021-02-05,10.56,10.62,10.29,10.43,812307
2021-02-08,10.51,10.67,10.18,10.30,1436424
2021-02-09,10.22,10.38,10.03,10.35,797410
2021-02-10,10.50,10.64,10.26,10.29,689806
2021-02-11,10.26,10.45,9.94,10.02,763970
2021-02-12,9.98,10.48,9.85,10.27,914907
2021-02-16,10.23,10.38,10.04,10.18,912800
2021-02-17,10.24,10.39,9.95,10.30,1070749
2021-02-18,10.24,10.39,10.10,10.26,735434
2021-02-19,10.34,10.78,10.31,10.78,918910
2021-02-22,10.89,11.62,10.86,11.50,1553361
2021-02-23,11.38,11.71,11.22,11.48,1311188
2021-02-24,11.26,11.77,11.04,11.68,1365004
2021-02-25,11.63,11.67,11.22,11.23,1417269
2021-02-26,11.00,11.12,10.62,11.06,2115462
2021-03-01,11.09,11.26,10.93,11.05,1607966
2021-03-02,11.06,11.33,10.96,11.23,766993
2021-03-03,11.09,11.35,10.89,11.25,1481187
2021-03-04,11.22,11.79,11.04,11.22,1436525
2021-03-05,11.39,11.67,11.20,11.52,638721
2021-03-08,11.47,11.52,11.21,11.29,565265
2021-03-09,11.50,11.72,11.23,11.38,790936
2021-03-10,11.43,11.47,11.11,11.23,732832
2021-03-11,11.38,11.38,11.16,11.27,955443
2021-03-12,11.02,11.65,11.02,11.45,565625
2021-03-15,11.49,11.53,11.04,11.10,592072
2021-03-16,11.01,11.05,10.82,10.87,752698
2021-03-17,10.84,11.23,10.66,11.10,821282
2021-03-18,10.84,11.36,10.81,11.04,801605
2021-03-19,11.02,11.24,10.89,11.00,2505964
2021-03-22,11.06,11.18,10.84,10.88,369712
2021-03-23,10.77,10.90,10.45,10.45,882256
2021-03-24,10.39,10.50,10.16,10.20,631663
2021-03-25,10.13,10.25,9.92,10.22,710178
2021-03-26,10.27,10.36,10.16,10.26,981541
