date,open,high,low,close,volume
2021-01-04,5.57,5.84,5.47,5.65,11290680
2021-01-05,5.79,6.38,5.73,6.08,9949517
2021-01-06,6.17,6.39,6.01,6.35,9395433
2021-01-07,6.39,6.59,6.11,6.21,9706882
2021-01-08,6.15,6.26,5.88,5.98,12891730
2021-01-11,5.88,6.71,5.75,6.67,10854210
2021-01-12,6.95,7.71,6.90,7.61,16747280
2021-01-13,7.60,7.83,7.30,7.36,9445443
2021-01-14,7.51,7.57,7.22,7.28,8906553
2021-01-15,7.20,7.43,7.08,7.26,7089189
2021-01-19,7.31,7.44,6.83,7.06,7621624
2021-01-20,7.10,7.25,6.55,6.75,9120043
2021-01-21,6.70,6.95,6.40,6.52,8844489
2021-01-22,6.42,6.68,6.29,6.67,6229102
2021-01-25,6.79,6.97,6.48,6.86,7599385
2021-01-26,7.10,7.21,6.86,7.02,7941591
2021-01-27,6.84,8.03,6.71,7.54,15153450
2021-01-28,7.65,7.92,7.06,7.61,15080010
2021-01-29,7.49,7.86,6.88,6.94,11225300
2021-02-01,7.23,7.50,7.04,7.22,8518007
2021-02-02,7.47,7.52,7.00,7.01,6768108
2021-02-03,7.06,7.27,6.96,7.24,13164200
2021-02-04,7.34,7.43,7.11,7.24,7350704
2021-02-05,7.42,7.67,7.24,7.54,8536691
2021-02-08,7.69,8.15,7.66,8.08,8797699
2021-02-09,7.97,8.24,7.76,8.07,7274276
2021-02-10,8.20,8.63,7.90,8.40,9296614
2021-02-11,8.48,8.50,7.96,8.11,8492655
2021-02-12,7.96,9.01,7.92,9.00,13775100
2021-02-16,9.47,10.04,8.95,9.49,16853130
2021-02-17,9.60,9.95,9.31,9.78,13149700
2021-02-18,9.30,9.32,8.19,8.96,28209500
2021-02-19,9.25,9.38,8.70,8.96,14263380
2021-02-22,9.03,9.33,8.73,8.76,11406480
2021-02-23,8.64,9.04,8.03,8.92,9783895
2021-02-24,9.00,9.72,8.87,9.54,8539058
2021-02-25,9.56,9.91,9.11,9.25,8644877
2021-02-26,9.24,9.46,8.78,9.00,6972315
2021-03-01,9.25,9.85,9.17,9.80,7945538
2021-03-02,9.79,10.01,9.43,9.51,8269345
2021-03-03,9.65,10.00,9.56,9.57,6500222
2021-03-04,9.57,10.15,9.34,9.82,10484010
2021-03-05,10.09,10.30,9.45,9.88,10305920
2021-03-08,9.95,10.17,9.65,9.72,7173693
2021-03-09,9.78,9.87,9.22,9.24,6927622
2021-03-10,9.30,10.48,9.27,10.34,10924540
2021-03-11,10.45,10.69,10.25,10.56,6887100
2021-03-12,10.51,10.61,10.05,10.24,7067752
2021-03-15,10.21,10.49,9.90,10.09,5523586
2021-03-16,9.91,10.12,9.79,9.93,6566967
2021-03-17,9.81,10.34,9.76,10.25,7442912
2021-03-18,10.13,10.20,9.09,9.28,9682090
2021-03-19,9.29,9.88,9.16,9.81,15058510
2021-03-22,9.80,10.15,9.59,10.02,6943985
2021-03-23,9.65,9.77,9.14,9.19,9325649
2021-03-24,9.38,9.56,9.10,9.12,7909243
2021-03-25,8.80,9.89,8.64,9.85,8762753
2021-03-26,10.10,10.56,9.95,10.47,9267816
2021-03-29,10.33,10.62,10.05,10.06,5292696
2021-03-30,10.00,10.10,9.63,9.87,5935389
2021-03-31,9.90,10.39,9.71,10.20,5807821
2021-04-01,10.38,10.94,10.32,10.86,8334379
2021-04-05,10.75,10.84,10.12,10.13,7059034
2021-04-06,10.22,10.67,10.21,10.34,4850463
2021-04-07,10.36,10.44,10.11,10.27,4168103
2021-04-08,10.10,10.14,9.39,9.59,9482668
2021-04-09,9.55,9.64,9.14,9.19,7311857
2021-04-12,9.38,9.54,8.96,9.01,6773953
2021-04-13,9.11,9.19,8.89,8.96,5808805
2021-04-14,9.12,9.90,9.08,9.47,6553873
2021-04-15,9.41,9.61,9.21,9.52,6253032
2021-04-16,9.56,9.58,9.30,9.36,4438054
2021-04-19,9.37,9.66,9.30,9.38,4567464
2021-04-20,9.32,9.38,8.85,9.02,6620233
2021-04-21,8.83,9.32,8.82,9.02,4441406
2021-04-22,9.12,9.44,9.01,9.16,5835048
2021-04-23,9.18,9.36,8.92,9.00,8727587
2021-04-26,8.92,9.66,8.82,9.50,9692226
2021-04-27,9.56,9.90,9.52,9.88,5569308
2021-04-28,9.95,10.38,9.79,10.17,7847829
2021-04-29,10.42,10.46,9.18,9.25,12362650
2021-04-30,9.05,9.59,8.81,9.02,9108192
2021-05-03,9.10,9.86,9.04,9.79,7966876
2021-05-04,9.82,10.36,9.50,10.31,8491733
2021-05-05,10.41,10.62,10.08,10.41,4501100
2021-05-06,10.45,10.50,10.09,10.48,6402697
2021-05-07,10.35,10.83,10.22,10.81,7203711
2021-05-10,10.99,11.40,10.76,11.01,10597650
2021-05-11,10.91,11.64,10.85,11.47,11157990
2021-05-12,11.58,11.79,11.07,11.13,10222950
2021-05-13,10.95,11.21,10.59,10.82,8401541
2021-05-14,11.03,11.91,10.98,11.84,7897324
2021-05-17,11.95,12.68,11.82,12.67,9288995
2021-05-18,12.50,12.81,12.24,12.52,7642324
2021-05-19,12.24,12.99,12.22,12.92,10386150
2021-05-20,12.96,13.19,12.40,12.72,6065808
2021-05-21,13.00,13.20,12.73,12.76,5420257
2021-05-24,12.80,12.87,12.38,12.74,4851084
2021-05-25,12.72,12.85,12.26,12.28,4088162
2021-05-26,12.27,12.74,12.26,12.68,3551553
2021-05-27,12.65,13.07,12.65,12.92,5014257
2021-05-28,13.00,13.13,12.80,12.91,3974790
2021-06-01,13.30,13.70,13.26,13.45,10405450
2021-06-02,13.50,13.63,13.00,13.01,8997104
2021-06-03,12.95,13.30,12.69,13.06,6169181
2021-06-04,13.21,13.25,12.63,13.04,4224599
2021-06-07,13.00,13.60,12.96,13.47,4939625
2021-06-08,13.45,13.88,13.20,13.62,5914784
2021-06-09,13.52,13.93,13.37,13.74,4757782
2021-06-10,13.86,13.95,13.28,13.30,5303127
2021-06-11,13.55,14.11,13.45,14.10,4749621
2021-06-14,14.11,14.35,13.61,13.74,5397319
2021-06-15,13.85,13.99,13.47,13.84,3955383
2021-06-16,13.70,13.99,13.33,13.93,5139494
2021-06-17,14.15,14.20,12.85,13.13,6554041
2021-06-18,13.01,13.58,12.81,13.21,11334170
2021-06-21,13.37,13.77,12.82,13.72,5971424
2021-06-22,13.66,13.85,13.40,13.80,4093067
2021-06-23,13.96,14.58,13.93,14.14,5089747
2021-06-24,14.11,14.82,14.06,14.68,4928558
2021-06-25,14.79,15.35,14.65,15.06,12584990
2021-06-28,15.12,15.12,14.17,14.49,6013161
2021-06-29,14.96,15.16,14.49,14.68,4186889
2021-06-30,14.71,15.10,14.67,15.03,4406674
2021-07-01,15.35,15.54,14.62,15.06,7392413
2021-07-02,14.87,14.97,14.60,14.63,4784586
2021-07-06,14.60,14.69,13.93,14.13,4638967
2021-07-07,13.98,14.31,13.48,13.98,5519504
2021-07-08,13.85,14.77,13.68,14.48,5779351
2021-07-09,14.68,15.28,14.56,15.22,6376727
2021-07-12,14.96,15.00,14.38,14.57,5734206
2021-07-13,14.72,15.01,14.58,14.62,4781078
2021-07-14,14.55,14.91,14.14,14.27,8718322
2021-07-15,14.34,14.51,13.88,14.06,4809670
2021-07-16,14.21,14.26,13.16,13.24,6423486
2021-07-19,12.60,13.04,12.29,12.54,9657018
2021-07-20,12.54,13.21,12.41,13.07,6053526
2021-07-21,13.47,14.18,13.38,13.91,5750085
2021-07-22,13.93,13.94,13.39,13.66,4167029
2021-07-23,13.73,13.79,13.12,13.68,6863892
2021-07-26,13.70,14.63,13.70,14.62,5190035
2021-07-27,14.64,14.64,13.60,13.89,6599049
2021-07-28,14.00,14.25,13.53,13.81,6604865
2021-07-29,13.33,13.98,12.77,13.61,9569234
2021-07-30,13.51,13.74,13.27,13.60,6360806
2021-08-02,13.65,13.99,13.05,13.05,6831742
2021-08-03,13.00,13.65,12.71,13.47,4799332
2021-08-04,13.21,13.81,13.08,13.27,4671594
2021-08-05,13.34,13.85,13.23,13.24,3703751
2021-08-06,13.26,13.75,13.24,13.62,4663590
2021-08-09,13.57,13.90,13.33,13.35,7342619
2021-08-10,13.54,14.00,13.40,13.78,4672751
2021-08-11,13.65,13.80,13.17,13.80,5733614
2021-08-12,13.80,14.18,13.30,13.49,6478438
2021-08-13,13.36,13.47,12.55,12.61,6233084
2021-08-16,12.50,12.81,12.16,12.57,5768038
2021-08-17,12.47,12.95,12.36,12.68,5576425
2021-08-18,12.64,12.85,11.89,11.99,7881558
2021-08-19,11.71,11.87,10.91,11.38,11457150
2021-08-20,11.33,11.66,11.19,11.62,7812873
2021-08-23,12.01,12.43,11.88,12.22,6849489
2021-08-24,12.41,12.49,12.18,12.39,4876926
2021-08-25,12.48,13.11,12.28,12.85,4562253
2021-08-26,12.80,13.17,12.68,12.86,5783131
2021-08-27,13.07,14.16,13.05,13.84,7585387
2021-08-30,13.85,14.20,13.49,13.69,7314268
2021-08-31,13.57,13.97,13.42,13.72,5091128
2021-09-01,13.70,14.78,13.58,14.68,7831199
2021-09-02,14.85,15.76,14.75,15.42,10231610
2021-09-03,15.47,16.48,15.26,16.28,8153092
2021-09-07,16.17,16.38,15.69,15.94,6150582
2021-09-08,16.24,16.87,15.98,16.00,8210710
2021-09-09,15.76,16.34,15.54,16.05,6140018
2021-09-10,16.23,16.52,15.90,15.93,5632568
2021-09-13,16.34,17.03,16.29,16.52,8119606
2021-09-14,16.65,16.75,15.94,16.08,6710994
2021-09-15,16.74,17.85,16.50,17.74,7868522
2021-09-16,17.29,17.36,16.64,17.04,5239596
2021-09-17,17.04,17.38,16.71,16.71,9340697
2021-09-20,16.05,16.66,15.94,16.34,6059517
2021-09-21,16.62,16.70,15.73,16.43,5222815
2021-09-22,16.80,17.10,16.53,16.66,5776923
2021-09-23,16.90,17.95,16.86,17.85,5929082
2021-09-24,17.60,18.19,17.51,17.61,6271976
2021-09-27,18.42,19.46,18.31,19.11,10376820
2021-09-28,19.44,19.44,18.36,18.47,7851861
2021-09-29,18.27,18.77,18.02,18.61,7172951
2021-09-30,18.69,19.07,18.16,18.81,8485926
2021-10-01,18.84,19.58,18.56,19.18,6805314
2021-10-04,19.77,21.25,19.55,20.42,11647680
2021-10-05,21.01,21.12,19.70,20.76,11134840
2021-10-06,20.25,20.45,19.56,19.75,8941337
2021-10-07,19.82,20.43,19.47,20.34,6402592
2021-10-08,20.58,21.18,20.12,20.53,5001453
2021-10-11,20.90,21.18,19.79,19.82,7726127
2021-10-12,19.82,20.07,18.90,19.49,8767248
2021-10-13,19.36,19.80,18.99,19.29,4682957
2021-10-14,19.70,20.03,19.37,19.58,7408918
2021-10-15,19.90,20.19,19.54,19.59,5290392
2021-10-18,20.27,21.17,19.57,19.81,8260807
2021-10-19,19.76,20.50,19.41,20.30,6265015
2021-10-20,20.13,20.83,19.73,20.74,5385840
2021-10-21,20.55,20.61,19.52,19.58,6709192
2021-10-22,19.95,20.29,19.58,20.27,5478835
2021-10-25,20.76,21.60,20.73,21.43,7622829
2021-10-26,21.39,21.71,20.73,20.75,5084304
2021-10-27,20.49,21.00,19.80,20.03,7234030
2021-10-28,19.75,20.52,19.05,20.36,9568604
2021-10-29,20.30,20.60,19.34,19.87,6117763
2021-11-01,20.15,21.00,20.07,20.38,6322445
2021-11-02,20.30,21.11,20.26,20.94,5677149
2021-11-03,20.45,21.39,20.27,21.09,7835036
2021-11-04,21.61,21.99,20.33,20.57,5822311
2021-11-05,20.77,21.09,20.54,20.99,3662944
2021-11-08,21.00,21.50,20.60,20.71,5384922
2021-11-09,20.73,20.83,19.54,20.33,5915232
2021-11-10,20.11,20.24,18.14,19.00,9510219
2021-11-11,19.29,19.84,19.20,19.52,5189732
2021-11-12,19.20,19.62,19.11,19.26,5142970
2021-11-15,19.43,19.97,18.90,19.63,4830325
2021-11-16,19.80,20.17,19.48,20.02,5613887
2021-11-17,19.71,20.07,18.99,19.24,4962642
2021-11-18,19.67,20.00,18.81,19.11,5287814
2021-11-19,18.39,18.71,18.00,18.18,9024516
2021-11-22,18.19,18.62,17.92,18.02,6523624
2021-11-23,18.51,18.98,18.24,18.74,5339825
2021-11-24,18.29,19.07,18.27,18.97,3269933
2021-11-26,17.56,18.54,17.46,18.39,6180304
2021-11-29,18.55,18.91,17.93,18.57,5667193
2021-11-30,18.23,18.37,16.99,17.56,8907553
2021-12-01,17.92,18.10,15.80,15.83,10968790
2021-12-02,15.81,16.78,15.58,16.37,8836399
2021-12-03,16.88,17.01,15.79,16.31,6760751
2021-12-06,16.00,16.69,15.38,16.32,6919447
2021-12-07,16.79,17.41,16.69,17.04,7082164
2021-12-08,17.39,17.61,17.17,17.22,4969080
2021-12-09,17.25,17.49,16.89,17.24,5498401
2021-12-10,17.49,17.67,16.80,17.41,5457062
2021-12-13,17.22,17.48,16.56,16.60,5307477
2021-12-14,16.40,16.74,16.25,16.32,3989494
2021-12-15,16.42,17.22,16.27,17.12,8354751
2021-12-16,17.36,18.17,17.36,17.50,6661875
2021-12-17,17.21,17.56,16.93,17.11,8471214
2021-12-20,16.74,17.08,16.19,17.01,5670891
2021-12-21,17.34,18.25,17.21,18.07,6030970
2021-12-22,18.27,18.40,17.77,18.11,4195991
2021-12-23,18.11,18.40,17.95,18.06,3149527
2021-12-27,18.16,19.08,17.86,19.07,3724839
2021-12-28,19.07,19.27,18.61,18.77,3500244
2021-12-29,18.85,19.10,18.57,18.71,3883041
2021-12-30,18.72,18.87,17.76,17.80,4034675
2021-12-31,17.85,17.86,17.30,17.50,4864590
2022-01-03,17.33,18.03,17.25,17.73,5512597
2022-01-04,17.74,18.54,17.72,18.07,6771193
2022-01-05,18.28,18.75,17.26,17.32,8219932
2022-01-06,17.89,18.46,17.33,18.28,6726281
2022-01-07,18.36,18.82,18.18,18.44,4932099
2022-01-10,19.13,19.50,18.52,19.26,8133737
2022-01-11,19.10,19.53,18.41,19.34,9322998
2022-01-12,19.67,20.90,19.54,20.76,10344530
2022-01-13,20.27,20.74,19.84,19.94,6166431
2022-01-14,19.75,20.14,19.65,20.03,5302376
2022-01-18,20.28,20.39,19.20,19.22,7605513
2022-01-19,19.20,19.41,18.69,18.74,5606814
2022-01-20,18.44,18.86,17.45,17.47,8458554
2022-01-21,17.46,17.65,16.79,16.97,10950770
2022-01-24,16.50,17.64,15.98,17.61,11231930
2022-01-25,17.16,18.43,16.97,18.23,8387429
2022-01-26,18.83,19.40,18.17,18.39,7905581
2022-01-27,18.99,19.03,17.61,18.53,11618610
2022-01-28,19.04,19.83,18.62,19.62,10397100
2022-01-31,19.60,19.89,19.12,19.53,8361545
2022-02-01,19.37,20.79,19.11,20.09,13239950
2022-02-02,20.57,22.03,20.15,21.91,14177170
2022-02-03,20.82,21.59,20.76,20.89,8429978
2022-02-04,20.87,21.69,20.66,20.94,7451671
2022-02-07,20.63,20.89,20.08,20.43,6761265
2022-02-08,20.43,20.43,19.52,19.71,7819637
2022-02-09,19.46,19.75,19.12,19.31,7766805
2022-02-10,19.01,20.14,18.94,19.51,10098110
2022-02-11,19.55,20.28,19.40,20.16,7688664
2022-02-14,20.21,20.56,19.81,20.14,8419039
2022-02-15,19.82,20.46,19.52,20.45,7912792
2022-02-16,20.77,21.25,19.88,20.22,9253171
2022-02-17,20.32,21.31,19.38,20.75,13279680
2022-02-18,20.52,22.36,20.40,21.68,11789920
2022-02-22,22.50,22.64,20.24,20.37,11077130
2022-02-23,20.62,22.43,20.55,22.02,11154730
2022-02-24,22.42,22.82,21.68,22.53,14194870
2022-02-25,22.43,22.66,21.92,22.65,7638951
2022-02-28,22.72,23.13,22.34,22.93,10309520
2022-03-01,23.40,24.19,23.24,23.89,11125190
2022-03-02,24.35,24.71,23.95,24.34,8748890
2022-03-03,24.03,24.49,23.66,23.98,6894614
2022-03-04,24.25,25.52,24.06,25.42,9545100
2022-03-07,25.54,27.13,25.12,26.25,12887070
2022-03-08,26.59,26.99,25.55,26.05,11590290
2022-03-09,25.10,26.41,24.71,26.32,10649970
2022-03-10,26.47,26.97,26.10,26.58,9173494
2022-03-11,26.04,27.31,25.95,26.67,7296270
2022-03-14,26.03,26.20,24.84,25.34,11104100
2022-03-15,24.45,25.31,24.25,25.13,7677563
2022-03-16,25.20,25.39,24.47,25.11,6602207
2022-03-17,25.78,26.10,25.42,25.69,7221774
2022-03-18,26.00,26.18,25.45,25.60,9366415
2022-03-21,26.25,27.07,26.04,26.49,7093007
2022-03-22,26.73,27.15,26.04,27.14,8239441
2022-03-23,27.42,28.72,27.13,28.64,9488765
2022-03-24,28.65,29.75,28.39,29.02,7145735
2022-03-25,29.02,31.27,28.98,31.24,9758184
2022-03-28,30.41,31.28,30.20,31.07,6463866
2022-03-29,29.79,30.95,29.30,30.87,7718516
2022-03-30,31.58,31.85,30.38,30.49,5859600
2022-03-31,30.61,31.70,30.45,30.53,8123018
2022-04-01,30.37,31.58,30.36,31.07,5057336
2022-04-04,31.49,31.84,30.57,31.08,4465040
2022-04-05,31.65,32.35,30.40,30.42,6226928
2022-04-06,30.93,32.62,30.67,31.62,8693106
2022-04-07,32.01,32.33,30.60,31.52,7009818
2022-04-08,31.93,33.52,31.91,33.14,6962644
2022-04-11,33.14,33.23,32.38,32.77,5911852
2022-04-12,33.38,34.22,33.11,33.23,6947469
2022-04-13,33.92,34.75,33.48,34.62,6609229
2022-04-14,34.60,35.86,34.28,35.28,6056791
2022-04-18,35.77,37.34,35.66,36.28,8306804
2022-04-19,35.75,35.99,34.64,35.61,7818193
2022-04-20,36.24,36.77,35.22,36.39,5874783
2022-04-21,36.80,37.00,34.10,34.31,6637614
2022-04-22,34.11,34.87,32.54,32.86,6657743
2022-04-25,31.82,32.75,30.85,32.48,9739926
2022-04-26,32.80,33.75,32.30,32.57,8479680
2022-04-27,32.92,33.91,31.90,33.51,8372354
2022-04-28,34.00,36.92,32.22,35.87,17316870
2022-04-29,35.75,36.61,34.67,35.20,9098274
2022-05-02,34.80,35.73,33.64,35.16,9566083
2022-05-03,35.52,38.25,35.51,37.24,10194610
2022-05-04,38.07,38.95,37.17,38.66,9306786
2022-05-05,38.93,39.24,35.59,37.70,8103870
2022-05-06,37.80,38.14,36.21,36.99,7016164
2022-05-09,36.01,36.03,32.38,32.84,11522310
2022-05-10,32.81,33.65,30.94,32.71,10861200
2022-05-11,33.22,34.90,32.95,33.06,9150828
2022-05-12,32.54,33.33,31.32,32.18,8187613
2022-05-13,32.68,33.15,32.16,32.28,7122672
2022-05-16,33.00,34.83,32.90,33.94,7037345
2022-05-17,34.50,36.81,34.18,36.27,9057814
2022-05-18,36.30,36.36,34.01,34.80,12952820
2022-05-19,33.92,36.22,33.49,35.17,8987140
2022-05-20,35.26,35.91,34.16,35.28,7776819
2022-05-23,35.53,39.50,35.53,39.37,12472130
2022-05-24,38.62,40.12,38.22,40.05,11218450
2022-05-25,40.51,41.81,40.17,41.69,9090602
2022-05-26,41.89,44.50,41.78,42.96,9237931
2022-05-27,42.40,44.78,42.04,44.74,6300233
2022-05-31,45.50,46.68,42.31,42.88,9234120
2022-06-01,43.72,45.22,43.15,44.49,5892390
2022-06-02,44.37,45.42,44.04,45.09,6246601
2022-06-03,45.23,45.51,44.17,44.96,4445090
2022-06-06,45.70,46.40,44.93,46.23,6209956
2022-06-07,45.93,48.52,45.57,48.31,6089969
2022-06-08,48.58,48.80,45.84,46.93,7943331
2022-06-09,46.03,46.85,44.85,46.02,6392248
2022-06-10,45.09,45.96,43.65,45.08,6668656
2022-06-13,43.30,43.96,41.37,42.59,7084546
2022-06-14,42.88,43.16,36.80,38.04,16997510
2022-06-15,38.65,40.01,37.74,38.95,8625786
2022-06-16,38.50,39.62,36.23,36.92,9981543
2022-06-17,36.65,36.89,32.81,34.38,17147650
2022-06-21,35.01,35.45,33.74,34.71,8999235
2022-06-22,32.92,34.13,32.24,33.40,7215334
2022-06-23,33.49,33.80,29.86,30.74,12320730
2022-06-24,31.14,33.07,30.55,32.27,41902210
2022-06-27,32.63,34.84,31.93,34.05,8494653
2022-06-28,34.99,35.49,33.81,34.89,6767699
2022-06-29,35.36,35.76,33.20,33.48,6381696
2022-06-30,32.69,33.52,29.50,30.65,11383420
2022-07-01,31.08,31.46,29.97,30.74,9526261
2022-07-05,30.52,30.85,28.27,29.23,11127650
2022-07-06,28.89,29.88,27.58,28.83,10130880
2022-07-07,29.76,32.35,29.76,31.79,8603183
2022-07-08,32.14,32.15,30.71,31.00,6471533
2022-07-11,31.89,32.83,30.87,31.37,6433470
2022-07-12,30.05,31.20,29.76,30.66,4723487
2022-07-13,30.26,33.72,30.26,32.99,8530267
2022-07-14,31.58,32.13,30.63,31.82,8462146
2022-07-15,32.29,32.79,31.33,32.69,6117744
2022-07-18,33.70,35.03,33.47,33.64,7603752
2022-07-19,33.27,34.95,33.20,34.88,5144755
2022-07-20,34.49,36.91,34.28,36.70,5901769
2022-07-21,35.55,36.83,34.72,36.83,6005277
2022-07-22,37.09,37.92,36.53,36.74,5903114
2022-07-25,37.50,39.21,36.79,39.17,6149622
2022-07-26,40.08,40.36,38.52,39.34,7792845
2022-07-27,39.44,40.35,38.45,39.89,6586468
2022-07-28,40.02,40.15,37.52,38.58,9106697
2022-07-29,39.54,40.95,39.08,39.64,5841267
