date,open,high,low,close,volume
2026-06-15,200.00,200.00,200.00,200.00,401
2026-06-16,297.50,297.50,269.95,269.95,7321
2026-06-17,285.00,295.41,269.95,269.95,11710
2026-06-18,277.70,277.70,256.01,267.80,2829
2026-06-22,273.99,280.00,261.03,261.03,9530
2026-06-23,255.10,256.57,245.00,245.00,8613
2026-06-24,245.00,259.00,245.00,245.00,29617
2026-06-25,258.45,258.45,221.00,221.01,43994
2026-06-26,229.75,238.19,206.01,221.01,3494110
2026-06-29,230.00,239.98,212.50,220.19,8471203
2026-06-30,220.85,227.99,214.50,221.08,5986339
2026-07-01,212.92,231.73,212.57,227.29,6509708
2026-07-02,229.99,248.73,221.50,247.15,5557162
2026-07-06,249.01,266.62,236.70,237.70,7550755
2026-07-07,237.93,246.02,233.64,238.14,4866072
2026-07-08,230.59,235.95,223.03,224.35,4156713
2026-07-09,225.67,230.90,217.25,223.12,3395249
2026-07-10,222.78,228.95,218.84,220.75,1926203
2026-07-13,220.66,221.59,210.23,213.05,2956673
2026-07-14,213.05,215.97,205.56,207.51,3334248
2026-07-15,203.15,215.50,203.00,212.55,2108143
2026-07-16,211.70,215.79,204.20,208.37,2878469
2026-07-17,207.52,217.83,205.01,211.62,2548689
2026-07-20,207.28,210.00,198.88,202.47,3279198
2026-07-21,202.86,203.50,195.16,200.14,3221246
2026-07-22,200.30,208.70,199.01,207.78,2348751
2026-07-23,200.59,208.64,193.33,195.87,3436194
2026-07-24,198.29,204.91,192.03,204.07,2709707
2026-07-27,206.33,211.79,202.98,210.83,1857360
2026-07-28,208.85,219.20,208.85,215.90,2216238
2026-07-29,215.90,215.90,203.84,205.19,2104061
2026-07-30,205.29,205.29,198.88,204.32,2174762
2026-07-31,202.31,209.77,202.01,206.74,2318967
2026-08-03,203.99,211.00,199.48,208.27,3328650
2026-08-04,211.03,217.06,207.40,216.48,2816276
2026-08-05,219.42,222.54,203.64,203.64,4401472
2026-08-06,155.00,167.31,150.03,156.47,20631050
2026-08-07,156.24,168.88,154.01,168.51,8048303
2026-08-10,163.35,165.49,159.01,163.09,4798540
2026-08-11,161.99,170.17,161.22,165.93,4337319
2026-08-12,168.91,173.00,166.84,167.80,4087513
2026-08-13,166.80,171.20,165.11,169.81,2508025
2026-08-14,169.69,171.49,165.03,166.36,3418052
2026-08-17,166.00,166.53,161.25,161.56,3566120
2026-08-18,160.87,164.60,160.39,160.76,4706973
2026-08-19,165.95,176.25,164.26,170.37,7279980
2026-08-20,170.00,172.94,164.99,165.89,3035417
2026-08-21,166.77,168.44,164.23,164.73,4053929
2026-08-24,164.60,166.85,160.88,161.20,3112476
2026-08-25,161.89,163.82,159.11,160.36,2557887
2026-08-26,160.51,167.57,160.29,164.01,3731541
2026-08-27,162.16,163.92,158.90,160.75,3051967
2026-08-28,160.85,163.57,158.80,162.37,2540658
2026-08-31,161.00,161.21,155.97,158.11,4263434
2026-09-01,158.29,159.25,153.63,154.24,2668670
2026-09-02,154.31,154.79,151.97,152.55,2771524
2026-09-03,152.44,155.88,150.88,154.96,3906153
2026-09-04,155.00,161.29,154.03,161.01,3168654
2026-09-08,158.64,160.35,154.78,155.42,4516823
2026-09-09,154.50,155.03,150.97,151.58,3179329
2026-09-10,150.03,155.34,149.19,153.75,3155634
2026-09-11,154.68,158.44,154.35,158.26,2518402
2026-09-14,154.00,165.00,154.00,164.08,4122091
2026-09-15,163.55,164.62,158.10,158.50,5281250
