date,open,high,low,close,volume
2021-01-04,22.82,24.07,22.30,22.94,8949899
2021-01-05,22.85,23.45,22.78,23.36,3412831
2021-01-06,23.33,23.79,22.80,22.90,6806849
2021-01-07,23.34,23.73,23.14,23.65,3334457
2021-01-08,23.80,24.37,23.56,23.73,5624092
2021-01-11,23.29,23.98,23.05,23.53,3415998
2021-01-12,23.60,23.79,23.27,23.42,2542464
2021-01-13,23.34,23.59,23.14,23.28,2780049
2021-01-14,23.41,24.03,23.26,23.35,3616639
2021-01-15,23.34,23.59,22.81,22.86,2884986
2021-01-19,23.00,23.25,22.52,22.64,3299719
2021-01-20,22.92,23.24,22.74,22.87,2863558
2021-01-21,23.15,23.37,22.68,23.21,2248493
2021-01-22,23.01,23.15,22.74,22.98,1987983
2021-01-25,23.03,23.49,22.29,23.24,4261772
2021-01-26,23.39,23.47,22.50,22.51,2695261
2021-01-27,22.07,23.10,21.36,22.80,5129734
2021-01-28,22.92,24.07,22.86,23.68,4369285
2021-01-29,23.73,23.86,22.73,23.13,3776793
2021-02-01,23.32,23.90,22.97,23.64,3637069
2021-02-02,24.09,25.03,23.94,24.82,4644736
2021-02-03,25.34,28.35,24.89,26.61,16491760
2021-02-04,27.88,27.88,26.77,26.90,8506091
2021-02-05,27.18,27.37,26.81,27.05,6612453
2021-02-08,27.44,27.89,27.18,27.61,5596279
2021-02-09,27.64,28.25,27.47,27.85,3755689
2021-02-10,28.32,28.73,27.51,27.70,4510666
2021-02-11,28.22,28.87,27.71,28.81,5035099
2021-02-12,28.60,29.36,28.32,28.90,3047513
2021-02-16,29.38,29.53,28.08,28.10,4083664
2021-02-17,27.80,27.93,27.07,27.66,5323126
2021-02-18,26.80,27.47,26.73,27.11,4257188
2021-02-19,27.65,27.65,27.10,27.28,6274041
2021-02-22,26.94,27.30,26.18,26.31,3711771
2021-02-23,25.13,25.70,23.23,25.57,6093598
2021-02-24,25.20,26.05,25.09,25.76,4958138
2021-02-25,25.60,26.25,23.63,23.72,9400990
2021-02-26,23.85,24.43,22.52,23.38,7559139
2021-03-01,24.02,24.74,23.87,24.49,7196275
2021-03-02,24.57,24.72,23.18,23.19,5279347
