date,open,high,low,close,volume
2021-01-04,13.08,13.22,12.85,12.95,809119
2021-01-05,12.96,13.53,12.96,13.29,1350380
2021-01-06,13.22,13.63,13.21,13.54,1254989
2021-01-07,13.70,13.83,13.49,13.68,998143
2021-01-08,13.85,13.86,13.62,13.81,697060
2021-01-11,13.58,13.72,13.55,13.66,458920
2021-01-12,13.81,14.13,13.72,14.13,779697
2021-01-13,14.19,14.19,13.88,13.97,751975
2021-01-14,14.07,14.47,14.04,14.43,606029
2021-01-15,14.31,14.33,13.85,13.87,1259997
2021-01-19,14.02,14.18,13.89,14.05,668430
2021-01-20,14.15,14.17,13.96,14.07,1130262
2021-01-21,14.14,14.14,13.78,13.87,1103353
2021-01-22,13.55,13.66,13.28,13.42,794724
2021-01-25,13.29,13.29,12.83,12.99,1214999
2021-01-26,13.11,13.27,13.05,13.10,903623
2021-01-27,12.70,12.74,12.24,12.32,2320455
2021-01-28,12.30,12.48,12.07,12.12,1427188
2021-01-29,12.03,12.03,11.37,11.38,2085760
2021-02-01,11.58,11.78,11.38,11.68,1123213
2021-02-02,11.86,12.22,11.86,11.94,1536716
2021-02-03,11.99,12.03,11.86,11.89,788483
2021-02-04,11.96,11.98,11.65,11.98,664772
2021-02-05,12.21,12.30,12.01,12.13,1152385
2021-02-08,12.25,12.51,12.21,12.37,2190753
2021-02-09,12.28,12.38,12.17,12.28,1111514
2021-02-10,12.29,12.40,12.22,12.32,670719
2021-02-11,12.34,12.38,12.15,12.21,510645
2021-02-12,12.09,12.35,12.01,12.29,463044
2021-02-16,12.57,12.65,12.45,12.58,867748
2021-02-17,12.64,12.64,12.36,12.55,1168694
2021-02-18,12.52,12.54,12.22,12.22,588147
2021-02-19,12.21,12.23,12.03,12.11,2306405
2021-02-22,11.96,12.52,11.90,12.45,2656276
2021-02-23,12.55,12.89,12.28,12.88,2423990
2021-02-24,12.85,13.09,12.58,12.91,1218405
2021-02-25,12.94,13.15,12.65,12.66,1394400
2021-02-26,12.51,12.61,12.15,12.25,1383145
2021-03-01,12.50,12.70,12.39,12.43,771556
2021-03-02,12.41,12.53,12.26,12.34,792303
2021-03-03,12.37,12.47,12.27,12.34,1245775
2021-03-04,12.42,12.87,12.32,12.52,1766778
2021-03-05,12.87,13.38,12.82,13.32,3223161
2021-03-08,13.36,13.39,12.95,13.03,1236882
2021-03-09,13.03,13.16,12.82,12.97,1245430
2021-03-10,13.08,13.44,12.95,13.37,998758
2021-03-11,13.45,13.66,13.36,13.42,1104355
2021-03-12,13.36,13.38,13.20,13.27,912177
2021-03-15,13.55,14.04,13.34,14.03,2095712
2021-03-16,13.85,14.00,13.79,13.82,1216802
2021-03-17,13.79,13.91,13.63,13.87,949980
2021-03-18,13.68,13.70,13.07,13.09,1800119
2021-03-19,13.11,13.59,13.11,13.37,2174411
2021-03-22,13.34,13.47,13.17,13.36,555914
2021-03-23,13.12,13.15,12.61,12.66,1504764
2021-03-24,12.91,13.14,12.87,12.89,1090827
2021-03-25,12.74,12.74,12.44,12.70,1122553
2021-03-26,12.92,12.98,12.70,12.88,1126076
2021-03-29,12.82,12.89,12.69,12.85,800901
2021-03-30,12.85,12.88,12.63,12.71,818137
2021-03-31,12.67,12.88,12.66,12.82,601249
2021-04-01,12.85,12.92,12.47,12.83,1052739
2021-04-05,12.91,12.97,12.54,12.62,681200
2021-04-06,12.65,12.93,12.58,12.60,752445
2021-04-07,12.60,12.83,12.54,12.74,856653
2021-04-08,12.59,12.72,12.54,12.59,1418102
2021-04-09,12.62,12.62,12.34,12.40,758181
2021-04-12,12.51,12.61,12.44,12.45,377072
2021-04-13,12.47,12.52,12.37,12.41,508761
2021-04-14,12.52,12.85,12.52,12.76,804332
2021-04-15,12.97,12.97,12.75,12.80,641156
2021-04-16,12.81,12.89,12.77,12.85,955207
2021-04-19,12.90,12.95,12.73,12.88,960439
2021-04-20,12.72,12.75,12.35,12.44,1573683
2021-04-21,12.21,12.53,12.21,12.51,1225529
2021-04-22,12.53,12.55,12.34,12.40,725975
2021-04-23,12.42,12.43,12.22,12.32,828807
2021-04-26,12.25,12.51,12.25,12.34,919095
2021-04-27,12.35,12.36,12.28,12.31,760960
2021-04-28,12.38,12.69,12.37,12.66,1279820
2021-04-29,12.79,12.82,12.50,12.51,560403
2021-04-30,12.35,12.39,11.75,11.83,1631631
2021-05-03,11.74,11.90,11.61,11.73,1440947
2021-05-04,11.84,11.87,11.56,11.62,908571
2021-05-05,11.76,11.98,11.67,11.88,618080
2021-05-06,11.85,12.07,11.80,12.07,816356
2021-05-07,12.02,12.28,12.01,12.24,865087
2021-05-10,12.33,12.78,12.25,12.69,1276315
2021-05-11,12.53,12.65,12.41,12.43,818046
2021-05-12,12.42,12.79,12.37,12.67,1511047
2021-05-13,12.55,12.72,12.28,12.36,972142
2021-05-14,12.54,13.03,12.54,12.99,938600
2021-05-17,12.89,13.06,12.74,13.03,1066079
