date,open,high,low,close,volume
2021-01-04,245.74,246.40,238.40,242.95,1563494
2021-01-05,243.88,247.26,240.34,246.39,1166310
2021-01-06,244.70,248.04,243.02,247.75,1279059
2021-01-07,247.45,251.44,247.06,250.44,1118744
2021-01-08,249.88,252.63,248.79,252.54,988789
2021-01-11,255.86,275.49,253.31,267.52,2999294
2021-01-12,268.78,268.78,263.33,267.39,1097187
2021-01-13,269.61,269.73,265.04,266.67,943284
2021-01-14,269.49,280.49,268.00,280.29,1520399
2021-01-15,280.00,282.60,275.43,275.84,1765034
2021-01-19,276.75,282.43,272.57,273.84,1214024
2021-01-20,274.31,274.54,267.67,270.28,1293364
2021-01-21,270.25,270.68,267.77,270.12,806526
2021-01-22,270.34,272.70,268.48,269.44,691169
2021-01-25,271.79,277.02,271.00,275.54,806878
2021-01-26,274.50,275.75,268.29,271.67,777252
2021-01-27,267.70,268.66,262.99,265.15,1116423
2021-01-28,265.13,270.89,264.76,267.87,979711
2021-01-29,294.43,296.38,281.51,282.61,4789445
2021-02-01,283.20,284.75,274.72,278.46,1445651
2021-02-02,281.30,282.50,276.83,277.72,1194036
2021-02-03,269.99,278.55,262.08,263.25,2521700
2021-02-04,262.16,270.39,260.97,267.39,1663231
2021-02-05,268.14,268.14,263.89,265.09,1061060
2021-02-08,266.56,270.17,265.00,268.93,1046028
2021-02-09,268.23,269.39,265.90,269.31,749655
2021-02-10,271.45,277.25,268.46,275.00,1353817
2021-02-11,278.51,282.75,276.69,278.81,1214228
2021-02-12,278.12,280.22,274.83,278.03,1033856
2021-02-16,275.00,283.00,275.00,279.32,1303906
2021-02-17,276.07,280.06,273.70,276.67,960265
2021-02-18,274.85,277.97,272.00,275.90,933024
2021-02-19,278.54,281.45,275.86,278.35,1254011
2021-02-22,276.06,288.08,274.53,284.63,1397791
2021-02-23,281.99,284.87,275.67,279.08,1306514
2021-02-24,278.75,285.70,276.68,282.74,889321
2021-02-25,284.26,284.40,274.71,277.26,1024064
2021-02-26,278.28,278.92,269.31,272.88,1535100
2021-03-01,274.42,275.64,271.39,273.24,1060208
2021-03-02,273.00,275.64,269.50,269.85,1258219
2021-03-03,267.80,269.28,263.80,266.60,1037052
2021-03-04,266.57,270.30,262.48,263.57,1291484
2021-03-05,265.83,273.33,262.44,270.71,1062495
2021-03-08,270.70,278.87,267.49,270.01,1164033
2021-03-09,272.59,278.24,266.38,266.49,1769111
2021-03-10,269.52,269.52,262.60,262.61,1736392
2021-03-11,263.06,268.00,260.55,267.44,1596289
2021-03-12,266.66,267.49,261.72,266.13,1034318
2021-03-15,268.02,271.43,250.42,260.13,2830150
2021-03-16,261.81,265.99,258.07,259.92,1421614
2021-03-17,258.50,267.29,257.22,264.15,1092878
2021-03-18,262.01,267.03,261.52,262.27,885240
2021-03-19,261.43,269.35,261.12,267.07,2117916
2021-03-22,267.34,273.86,266.00,272.34,1169188
2021-03-23,272.73,273.10,266.00,267.21,888091
2021-03-24,267.04,270.75,265.66,265.69,951795
2021-03-25,267.47,280.00,264.36,273.97,1685338
2021-03-26,272.21,277.11,271.03,276.63,665479
2021-03-29,275.75,278.60,273.13,276.08,794743
2021-03-30,273.79,279.45,273.06,276.01,882170
2021-03-31,276.32,280.83,274.39,279.75,1135903
2021-04-01,280.00,281.88,278.00,278.71,996386
2021-04-05,279.24,279.92,276.63,277.88,744858
2021-04-06,276.17,276.50,271.30,271.76,1006540
2021-04-07,272.00,272.00,267.18,268.02,851417
2021-04-08,272.20,272.20,265.37,265.73,800861
2021-04-09,265.73,268.59,263.50,268.17,874126
2021-04-12,267.31,268.27,262.55,262.80,753596
2021-04-13,264.91,266.97,262.42,266.19,823301
2021-04-14,267.44,270.38,264.63,265.79,697428
2021-04-15,265.71,272.00,265.71,270.44,986472
2021-04-16,270.61,273.83,269.79,270.31,1014812
2021-04-19,269.55,270.77,265.44,269.05,884651
2021-04-20,269.01,274.81,268.21,273.20,841218
2021-04-21,272.63,273.38,266.50,269.85,1053017
2021-04-22,260.00,264.52,257.03,259.00,2411329
2021-04-23,260.33,263.94,258.29,262.63,911417
2021-04-26,264.45,270.49,261.22,269.46,1115728
2021-04-27,269.07,270.68,265.88,267.39,749814
2021-04-28,268.25,270.86,265.81,267.60,691753
2021-04-29,268.42,269.12,264.40,265.33,530615
2021-04-30,264.38,269.71,264.02,267.33,894475
2021-05-03,267.87,275.55,267.73,275.31,981793
2021-05-04,273.70,273.70,269.94,271.02,954781
2021-05-05,271.00,273.32,269.47,271.57,787589
2021-05-06,268.67,273.03,268.50,272.11,929609
2021-05-07,270.66,279.20,270.66,274.04,936142
2021-05-10,274.86,278.73,273.69,275.61,895081
2021-05-11,274.26,281.53,273.50,278.39,951215
2021-05-12,277.17,280.69,273.07,274.02,929760
2021-05-13,274.26,283.16,274.26,281.71,1039963
2021-05-14,281.47,282.08,276.03,280.21,990999
2021-05-17,281.17,284.57,279.30,280.40,944113
2021-05-18,282.49,283.50,278.82,281.01,725936
2021-05-19,278.37,281.90,276.06,281.75,723186
2021-05-20,281.00,290.36,280.01,286.57,1094368
2021-05-21,288.24,289.91,282.78,283.19,940406
2021-05-24,285.60,287.27,277.96,278.86,838209
2021-05-25,279.96,280.27,272.96,273.45,946660
2021-05-26,273.30,274.35,266.23,267.84,1777698
2021-05-27,269.10,269.10,266.00,267.37,1793115
2021-05-28,269.00,271.99,266.00,267.48,957022
2021-06-01,272.35,272.35,264.12,267.15,1340769
2021-06-02,269.27,271.86,267.78,269.35,1187450
2021-06-03,271.49,272.87,266.43,272.55,1311624
2021-06-04,274.17,291.71,273.37,286.14,2956170
2021-06-07,295.35,468.55,286.00,395.85,17954070
2021-06-08,389.10,399.07,373.00,395.37,12209330
2021-06-09,395.00,414.80,390.84,406.94,6196919
2021-06-10,406.94,426.82,404.25,414.71,4753813
2021-06-11,423.33,427.50,395.33,396.64,4221552
2021-06-14,396.24,409.88,395.14,406.14,2102606
2021-06-15,403.50,410.40,393.91,396.08,1905116
2021-06-16,394.30,403.01,388.52,391.31,1572778
2021-06-17,391.31,396.89,380.17,383.52,1832967
2021-06-18,387.19,391.00,381.65,388.44,2873627
2021-06-21,388.86,390.99,379.11,380.91,1898236
2021-06-22,379.95,381.00,369.49,374.40,1769991
2021-06-23,376.01,376.01,364.30,371.90,1778532
2021-06-24,349.96,358.37,346.35,349.16,4647613
2021-06-25,348.67,353.57,345.13,347.93,2251619
2021-06-28,343.00,343.46,333.28,340.27,1942692
2021-06-29,338.87,346.71,336.72,345.72,1427612
2021-06-30,345.00,349.50,342.75,346.27,1067024
2021-07-01,346.00,350.38,345.46,348.92,997983
2021-07-02,349.54,350.07,343.85,348.72,811846
2021-07-06,347.60,347.71,340.27,344.89,1041306
2021-07-07,344.95,355.82,344.39,355.33,1377933
2021-07-08,350.07,370.06,350.07,369.05,2344903
2021-07-09,371.86,372.12,351.01,358.16,2720137
2021-07-12,357.03,357.99,348.60,349.04,1188601
2021-07-13,349.09,357.24,347.50,351.92,974294
2021-07-14,351.33,358.77,349.68,352.06,1237209
2021-07-15,341.85,343.04,323.71,328.16,3031694
2021-07-16,323.97,331.11,323.00,324.62,1535229
2021-07-19,323.08,326.97,320.11,324.16,1036536
2021-07-20,324.70,327.51,317.25,322.49,1384677
2021-07-21,321.41,324.52,318.29,322.96,1126276
2021-07-22,320.04,330.64,319.23,326.36,1485809
2021-07-23,322.10,328.15,319.85,325.40,1015969
2021-07-26,324.41,335.00,322.51,331.93,1269843
2021-07-27,332.07,334.50,326.50,333.96,929293
2021-07-28,333.75,336.95,329.81,334.18,713808
2021-07-29,334.99,336.92,329.00,329.17,660182
2021-07-30,326.37,331.45,325.40,326.73,942841
2021-08-02,327.04,336.08,326.26,331.70,962798
2021-08-03,331.81,338.36,325.09,338.00,1326650
2021-08-04,336.92,342.86,335.03,338.10,1216600
2021-08-05,336.83,340.50,334.42,336.59,715059
2021-08-06,335.75,342.16,333.00,340.00,822250
2021-08-09,339.99,347.34,338.00,340.20,1047022
2021-08-10,339.09,340.74,334.68,337.22,801198
2021-08-11,337.39,342.00,336.39,339.05,784096
2021-08-12,335.87,341.00,334.61,340.68,806367
2021-08-13,340.34,345.08,339.02,342.25,744573
2021-08-16,341.92,344.00,337.20,343.50,836747
2021-08-17,340.90,350.07,340.76,349.79,1139421
2021-08-18,349.43,351.86,341.31,341.87,668685
2021-08-19,341.88,347.79,337.68,338.62,954703
2021-08-20,339.72,345.74,337.08,341.74,794166
2021-08-23,342.33,349.63,341.16,346.43,809981
2021-08-24,346.75,350.45,345.89,349.40,628888
2021-08-25,347.24,347.69,341.50,342.75,791032
2021-08-26,343.28,347.13,342.02,342.24,717188
2021-08-27,341.81,347.74,338.52,343.19,614933
2021-08-30,342.92,345.77,340.75,344.42,555098
2021-08-31,344.62,345.61,337.90,338.91,984416
2021-09-01,340.78,341.29,336.44,338.24,791504
2021-09-02,338.67,338.69,327.80,335.57,1221727
2021-09-03,336.80,337.80,333.06,333.60,549554
2021-09-07,331.31,332.87,325.22,327.24,967291
2021-09-08,330.22,330.22,318.07,321.55,1142376
2021-09-09,322.00,322.49,295.22,300.15,3549552
2021-09-10,299.97,302.47,295.25,299.81,1380418
2021-09-13,301.87,306.46,300.00,301.94,797533
2021-09-14,301.68,301.98,294.34,295.95,1039040
2021-09-15,298.99,302.42,296.36,299.21,1125808
2021-09-16,300.79,302.93,296.77,299.69,752177
2021-09-17,300.85,300.85,296.56,300.19,1680045
2021-09-20,297.94,301.58,296.31,298.49,931996
2021-09-21,300.97,304.21,292.73,295.54,738111
2021-09-22,289.44,292.17,285.40,289.32,1420160
2021-09-23,293.69,299.83,292.10,293.20,919368
2021-09-24,289.86,293.47,289.00,291.71,817514
2021-09-27,290.55,291.00,286.16,286.62,704314
2021-09-28,290.82,291.54,284.25,284.71,785427
2021-09-29,285.76,289.33,284.63,285.56,700697
2021-09-30,286.23,287.80,282.64,282.99,793947
2021-10-01,281.35,285.41,279.24,283.94,925888
2021-10-04,281.44,284.56,277.41,278.32,924972
2021-10-05,278.34,282.26,278.34,280.44,1010668
2021-10-06,280.12,285.57,279.12,283.55,978647
2021-10-07,285.52,290.76,284.58,287.77,879949
2021-10-08,287.44,288.99,284.00,285.83,629562
2021-10-11,284.65,288.77,283.45,285.59,620624
2021-10-12,285.48,288.59,283.79,284.79,616171
2021-10-13,284.90,285.30,280.50,283.65,521416
2021-10-14,286.00,287.93,282.65,285.26,705378
2021-10-15,285.34,286.00,278.57,281.19,1299757
2021-10-18,279.42,279.50,269.19,269.73,1496125
2021-10-19,270.00,271.66,266.30,268.13,1801734
2021-10-20,270.11,277.87,264.78,266.57,2153129
2021-10-21,266.30,271.94,266.29,270.21,1374221
2021-10-22,269.38,270.37,264.35,264.80,873344
2021-10-25,266.00,271.51,265.00,269.94,1092900
2021-10-26,269.88,273.64,267.02,271.12,1453846
2021-10-27,270.17,270.60,259.63,259.95,1276207
2021-10-28,260.45,266.50,260.45,264.87,1273468
2021-10-29,264.41,268.32,262.02,266.68,947732
2021-11-01,266.15,274.75,265.50,272.10,1222875
2021-11-02,272.27,274.50,264.58,272.51,1839353
2021-11-03,271.53,279.81,269.98,279.59,1041545
2021-11-04,279.59,280.62,275.32,280.41,949184
2021-11-05,279.31,284.59,276.42,278.68,833821
2021-11-08,279.51,279.71,268.27,272.70,1152090
2021-11-09,272.00,274.69,267.00,270.03,894746
2021-11-10,270.03,273.92,266.05,266.93,709040
2021-11-11,266.62,267.61,264.00,266.57,637723
2021-11-12,270.67,272.55,267.52,270.43,844973
2021-11-15,273.82,276.50,270.70,271.82,756345
2021-11-16,268.27,268.72,260.86,261.55,1159547
2021-11-17,254.56,261.41,252.02,258.38,1497148
2021-11-18,259.98,260.73,253.18,256.79,976060
2021-11-19,257.71,260.16,254.57,257.19,898789
2021-11-22,257.97,258.89,250.67,252.21,1290306
2021-11-23,252.07,254.45,249.52,254.15,799083
2021-11-24,253.18,253.18,247.66,250.13,1579981
2021-11-26,250.78,250.78,242.02,242.90,1300389
2021-11-29,245.36,245.50,235.18,236.11,2229359
2021-11-30,236.50,239.77,228.68,235.74,3294340
2021-12-01,236.98,239.58,228.88,229.50,1673215
2021-12-02,228.55,229.47,224.46,228.52,1276301
2021-12-03,227.69,229.04,221.72,223.92,1427674
2021-12-06,223.20,226.22,222.15,224.11,1101930
2021-12-07,225.17,228.80,223.65,226.83,941336
2021-12-08,227.18,235.22,225.90,234.72,1419135
2021-12-09,232.86,236.88,230.81,232.43,1365204
2021-12-10,232.80,233.69,229.52,232.62,998894
2021-12-13,231.68,235.80,230.18,234.50,1236639
2021-12-14,233.93,236.63,230.17,230.76,1232546
2021-12-15,230.20,236.37,228.94,235.88,1262400
2021-12-16,237.29,243.43,234.86,235.52,1252236
2021-12-17,233.00,239.90,232.58,237.43,2267426
2021-12-20,239.75,240.00,234.25,236.96,1127714
2021-12-21,235.05,237.60,230.05,234.65,1030215
2021-12-22,236.26,236.48,231.29,234.48,783315
2021-12-23,232.95,236.21,232.04,235.41,1003269
2021-12-27,235.23,236.70,232.36,234.19,1745063
2021-12-28,233.34,236.96,233.02,235.99,775050
2021-12-29,235.00,265.54,234.13,258.31,6869673
2021-12-30,245.19,247.00,237.05,240.00,4423115
2021-12-31,239.76,243.71,239.50,239.92,1532687
2022-01-03,240.15,247.50,238.07,244.14,1642225
2022-01-04,245.13,245.45,239.00,241.73,1283416
2022-01-05,241.73,249.00,239.18,239.27,1167572
2022-01-06,240.30,242.45,236.85,237.30,1037023
2022-01-07,235.55,236.90,231.62,232.60,1394961
2022-01-10,232.75,235.55,230.54,235.31,1754008
2022-01-11,235.40,243.71,235.00,241.52,1557679
2022-01-12,223.10,227.59,217.10,225.34,7511100
2022-01-13,225.30,239.64,225.29,236.67,3781424
2022-01-14,235.08,239.47,233.80,239.30,1768027
2022-01-18,238.90,238.90,231.37,233.81,1631502
2022-01-19,235.51,235.51,230.65,230.81,1258546
2022-01-20,231.28,233.12,225.62,225.91,1471363
2022-01-21,225.37,226.37,220.29,220.52,2205640
2022-01-24,220.22,224.87,214.88,224.69,1995905
2022-01-25,221.16,224.91,218.37,222.31,1507171
2022-01-26,223.14,226.88,218.23,219.60,1684554
2022-01-27,221.26,223.74,218.20,218.94,1102108
2022-01-28,218.16,225.23,217.92,225.21,1325611
2022-01-31,223.03,228.01,221.88,226.00,2518557
2022-02-01,227.17,231.22,226.95,229.37,1049621
2022-02-02,228.67,228.76,222.27,224.96,1083303
2022-02-03,215.00,223.14,212.56,220.17,2005011
2022-02-04,215.30,223.10,215.27,221.53,1265876
2022-02-07,220.74,223.43,219.39,221.30,832583
2022-02-08,220.37,223.38,216.90,222.39,991314
2022-02-09,224.33,228.53,222.21,226.81,989661
2022-02-10,224.47,226.97,219.03,220.04,1315981
2022-02-11,219.24,221.58,214.11,214.59,1118644
2022-02-14,214.87,215.37,211.29,214.12,872877
2022-02-15,214.01,217.87,214.01,217.37,741704
2022-02-16,216.73,216.73,213.39,214.55,763773
2022-02-17,212.60,214.14,209.07,210.60,1083624
2022-02-18,209.28,211.50,207.61,209.79,1053454
2022-02-22,208.31,212.26,208.31,209.81,1253954
2022-02-23,210.07,211.55,208.94,209.08,964644
2022-02-24,204.86,207.05,200.36,203.12,1883274
2022-02-25,204.49,209.93,203.88,207.38,1035215
2022-02-28,204.40,211.17,202.58,211.01,1395347
2022-03-01,210.58,213.80,209.41,210.34,804438
2022-03-02,210.34,211.06,206.43,207.79,1108441
2022-03-03,213.03,213.71,209.19,211.23,942065
2022-03-04,208.94,211.36,208.94,209.45,708833
2022-03-07,208.23,218.22,205.01,205.78,1309707
2022-03-08,201.30,209.83,201.01,202.01,1407235
2022-03-09,206.14,209.69,201.49,202.27,1236890
2022-03-10,201.00,203.36,194.94,198.64,1166270
2022-03-11,201.13,201.66,197.25,197.67,787917
2022-03-14,198.59,201.52,192.67,193.77,1475811
2022-03-15,193.21,197.42,193.09,197.36,1306304
2022-03-16,201.23,204.25,198.06,203.80,1074987
2022-03-17,203.04,206.60,202.01,205.32,1057118
2022-03-18,204.39,208.88,203.07,208.57,2102826
2022-03-21,207.70,209.03,203.99,206.81,1284435
2022-03-22,206.66,212.11,206.00,210.92,849668
2022-03-23,210.92,213.11,209.38,209.62,955507
2022-03-24,210.51,213.72,210.01,213.01,736209
2022-03-25,213.32,214.12,209.41,210.97,685954
2022-03-28,210.08,212.26,208.23,211.68,807568
2022-03-29,212.96,215.93,212.66,214.95,699660
2022-03-30,214.95,216.36,210.32,211.03,585581
2022-03-31,212.13,213.24,210.10,210.60,951448
2022-04-01,212.49,212.97,208.49,210.65,675812
