date,open,high,low,close,volume
2021-01-04,117.26,117.78,113.71,114.55,166047
2021-01-05,114.53,115.79,113.66,114.94,122756
2021-01-06,116.84,119.77,116.78,119.21,336973
2021-01-07,120.00,120.00,118.09,119.80,203396
2021-01-08,120.00,120.00,117.42,119.78,162748
2021-01-11,118.71,120.00,118.23,118.92,138390
2021-01-12,119.53,121.18,119.05,120.62,211525
2021-01-13,121.14,121.97,118.84,120.41,131511
2021-01-14,121.14,121.74,119.51,120.23,145821
2021-01-15,119.12,120.75,118.80,119.40,166588
2021-01-19,120.51,121.30,119.42,119.97,144601
2021-01-20,119.77,121.82,119.69,121.74,125555
2021-01-21,121.90,122.44,119.04,119.06,183981
2021-01-22,117.83,118.82,115.89,116.98,174863
2021-01-25,116.32,117.72,115.40,116.61,237771
2021-01-26,117.34,117.71,115.21,115.26,169804
2021-01-27,113.65,115.10,111.87,112.55,253074
2021-01-28,113.61,115.09,113.18,113.84,190053
2021-01-29,113.16,114.28,111.96,112.47,382181
2021-02-01,112.97,113.65,111.79,113.41,214668
2021-02-02,114.53,115.11,113.27,113.73,161725
2021-02-03,113.52,115.30,112.73,114.44,272202
2021-02-04,115.38,117.08,111.09,114.52,366127
2021-02-05,115.10,115.10,113.14,113.49,256564
2021-02-08,113.54,114.20,112.81,113.28,227925
2021-02-09,113.10,115.86,113.10,115.65,148737
2021-02-10,116.08,116.95,115.34,115.93,145099
2021-02-11,116.19,117.35,115.98,116.47,158267
2021-02-12,116.17,116.95,114.66,115.31,163885
2021-02-16,115.75,115.98,114.23,114.91,147034
2021-02-17,114.31,116.68,114.15,116.55,206544
2021-02-18,116.03,117.22,114.87,115.19,182880
2021-02-19,114.64,115.40,113.11,113.31,237399
2021-02-22,112.96,116.11,112.96,115.75,278165
2021-02-23,116.54,117.50,115.27,117.01,184844
2021-02-24,117.17,119.14,117.17,118.88,249550
2021-02-25,119.29,120.18,116.75,116.92,191627
2021-02-26,116.66,116.98,115.03,115.35,384622
2021-03-01,117.76,120.07,117.43,119.67,373345
2021-03-02,119.12,120.42,118.71,119.73,251195
2021-03-03,119.93,123.50,119.80,121.02,236109
2021-03-04,121.03,122.95,119.64,120.11,270152
2021-03-05,121.33,122.97,120.23,122.35,342799
2021-03-08,123.16,127.35,123.03,126.40,190538
2021-03-09,125.37,126.30,122.88,125.07,212106
2021-03-10,125.01,128.67,124.81,127.72,208028
2021-03-11,126.60,127.51,125.99,127.30,208373
2021-03-12,128.49,129.60,127.73,128.88,269626
2021-03-15,128.95,130.09,127.81,129.78,245811
2021-03-16,129.01,129.41,127.94,128.77,245923
2021-03-17,129.41,130.38,128.26,129.39,238646
2021-03-18,130.28,133.27,129.61,133.12,402855
2021-03-19,132.65,133.44,130.74,131.36,735334
2021-03-22,131.15,131.15,128.62,129.77,259337
2021-03-23,129.24,130.29,127.42,128.09,253072
2021-03-24,128.53,130.94,127.84,128.48,221351
2021-03-25,128.74,131.64,127.15,131.04,168910
2021-03-26,132.68,133.22,130.28,131.11,181242
2021-03-29,130.34,132.33,129.86,131.10,210486
2021-03-30,131.34,132.09,130.88,131.29,135936
2021-03-31,130.99,131.55,129.46,129.46,189751
2021-04-01,128.89,130.51,128.10,130.41,140372
2021-04-05,131.08,131.92,130.47,131.57,156489
2021-04-06,132.15,133.31,132.00,133.17,151489
2021-04-07,133.37,134.40,132.27,134.35,210300
2021-04-08,133.55,134.62,133.01,134.22,190462
2021-04-09,135.17,135.77,133.81,134.76,178340
2021-04-12,134.81,135.68,134.16,134.81,228160
2021-04-13,135.01,135.84,134.03,134.68,192375
2021-04-14,134.95,136.83,134.95,135.82,219433
2021-04-15,136.66,136.97,134.62,134.92,267351
2021-04-16,136.03,136.31,133.08,134.10,251183
2021-04-19,134.87,135.54,133.51,135.17,199767
2021-04-20,135.26,136.50,133.34,134.63,199530
2021-04-21,134.37,135.78,134.35,134.79,251784
2021-04-22,134.16,134.21,132.93,133.39,157392
2021-04-23,133.86,135.32,133.65,134.52,192247
2021-04-26,135.37,136.38,134.87,134.96,198044
2021-04-27,134.82,136.47,134.23,136.44,171375
2021-04-28,136.90,137.31,134.00,134.55,169186
2021-04-29,135.50,138.12,134.87,137.44,254740
2021-04-30,137.30,142.00,135.10,138.31,355343
2021-05-03,139.92,141.32,138.54,139.86,221003
2021-05-04,139.53,142.28,139.45,140.53,242732
2021-05-05,140.39,140.41,137.46,138.59,172338
2021-05-06,139.28,141.17,139.23,141.00,167170
2021-05-07,139.70,141.69,139.58,141.58,150351
2021-05-10,142.09,142.62,140.06,140.18,147997
2021-05-11,139.31,140.30,137.32,137.65,166283
2021-05-12,139.16,139.58,137.40,137.47,224620
2021-05-13,136.90,142.77,136.90,142.17,194728
2021-05-14,142.08,143.20,141.74,142.80,137243
2021-05-17,141.99,142.78,141.29,142.67,168095
2021-05-18,142.27,142.39,139.78,139.82,163249
2021-05-19,138.77,139.49,136.88,139.39,135268
2021-05-20,139.32,140.07,138.19,139.51,122273
2021-05-21,140.84,141.44,139.71,140.23,221938
2021-05-24,140.88,140.88,139.86,139.98,106904
2021-05-25,139.53,139.98,137.49,137.58,191696
2021-05-26,138.16,138.85,137.65,138.06,130356
2021-05-27,139.10,139.79,138.47,139.22,231126
2021-05-28,140.29,140.29,138.20,139.49,135179
2021-06-01,140.01,140.57,139.09,139.62,121026
2021-06-02,139.93,140.22,138.79,139.03,141861
2021-06-03,138.39,139.67,137.93,139.14,123206
2021-06-04,139.14,139.62,138.22,139.46,145676
2021-06-07,139.40,140.22,138.06,138.78,165816
2021-06-08,138.30,140.46,137.70,140.31,132741
2021-06-09,140.06,140.17,138.83,138.97,123303
2021-06-10,139.17,139.96,138.22,138.58,147380
2021-06-11,139.21,139.87,138.26,139.83,128638
2021-06-14,139.46,139.79,137.79,137.81,219081
2021-06-15,138.11,140.39,136.92,139.33,167889
2021-06-16,138.93,139.74,136.16,136.50,322656
2021-06-17,136.70,136.70,132.62,132.93,184180
2021-06-18,131.04,131.45,129.56,129.83,385190
2021-06-21,131.13,134.21,130.96,134.03,215601
2021-06-22,133.71,135.15,132.69,134.26,151955
2021-06-23,134.09,135.08,133.83,134.03,145052
2021-06-24,134.57,136.02,133.39,135.60,181068
2021-06-25,135.96,138.87,135.90,138.16,286543
2021-06-28,137.75,137.84,134.87,135.07,185279
2021-06-29,135.71,136.30,135.29,136.07,157682
2021-06-30,135.59,136.28,134.97,135.64,138992
2021-07-01,136.38,137.69,135.64,137.12,131627
2021-07-02,137.00,137.85,135.55,136.10,102413
2021-07-06,135.75,136.45,133.20,135.45,194132
2021-07-07,134.77,137.83,134.77,137.69,166726
2021-07-08,136.00,137.25,134.59,135.21,169397
2021-07-09,137.31,138.75,136.41,137.62,163541
2021-07-12,137.75,139.91,136.99,139.62,181062
2021-07-13,139.14,139.48,136.15,136.28,116289
2021-07-14,136.82,138.03,135.78,137.13,140527
2021-07-15,135.87,137.69,135.35,136.97,107428
2021-07-16,137.50,138.22,136.58,136.88,112336
2021-07-19,135.05,135.12,130.41,131.54,131340
2021-07-20,131.87,135.84,131.87,133.58,322548
2021-07-21,134.64,136.05,133.96,134.39,136352
2021-07-22,133.61,134.57,131.12,131.29,100638
2021-07-23,132.08,132.89,131.25,132.55,140138
2021-07-26,132.79,133.56,131.88,132.20,134595
2021-07-27,131.56,132.81,130.81,131.20,215859
2021-07-28,136.64,136.64,129.10,132.79,254879
2021-07-29,134.08,135.70,132.64,135.52,194027
2021-07-30,135.63,136.79,134.77,135.90,176750
2021-08-02,136.36,138.26,134.35,134.87,151327
2021-08-03,134.90,135.57,133.03,134.83,206499
2021-08-04,134.11,135.14,133.44,133.85,127556
2021-08-05,134.96,135.77,134.09,135.20,152753
2021-08-06,136.00,137.68,135.00,137.57,110609
2021-08-09,137.79,138.87,136.58,138.65,91002
2021-08-10,139.43,140.63,138.33,139.55,91270
2021-08-11,139.79,141.54,139.12,141.52,142560
2021-08-12,142.08,142.08,140.92,141.30,114705
2021-08-13,141.85,142.06,140.49,141.10,77515
2021-08-16,140.97,142.66,140.24,140.97,122253
2021-08-17,139.33,142.46,139.33,142.14,122090
2021-08-18,141.41,142.59,140.28,140.39,90557
2021-08-19,139.70,141.72,139.70,140.11,118889
2021-08-20,140.08,143.06,140.08,141.15,133349
2021-08-23,142.00,142.00,140.57,140.62,79431
2021-08-24,140.57,140.59,139.51,139.71,64294
2021-08-25,140.04,141.18,139.79,140.09,86685
2021-08-26,140.87,140.87,138.50,139.18,105213
2021-08-27,139.64,142.63,139.64,142.35,123420
2021-08-30,142.44,142.44,140.25,140.65,121698
2021-08-31,140.41,142.10,140.41,141.31,168726
2021-09-01,141.82,141.82,139.92,141.34,106595
2021-09-02,141.59,141.88,140.84,140.96,174780
2021-09-03,140.63,140.88,139.12,139.54,79257
2021-09-07,140.00,140.00,137.86,137.96,101938
2021-09-08,137.41,139.20,137.41,139.11,91980
2021-09-09,138.15,139.68,137.54,137.67,97005
2021-09-10,138.30,138.30,134.91,134.99,83472
2021-09-13,136.07,136.18,134.34,135.31,142276
2021-09-14,136.35,136.35,132.14,132.87,117575
2021-09-15,132.37,133.25,131.77,132.32,92275
2021-09-16,132.30,132.30,130.14,131.46,115414
2021-09-17,131.72,132.03,130.00,130.74,437361
2021-09-20,128.85,130.21,126.66,128.11,140230
2021-09-21,129.16,129.16,126.75,127.33,145741
2021-09-22,128.22,131.28,127.98,130.20,224047
2021-09-23,130.21,133.68,130.21,132.59,144144
2021-09-24,133.43,134.89,132.37,133.10,247921
2021-09-27,133.64,134.63,133.00,133.14,149121
2021-09-28,133.02,134.54,131.45,131.91,102377
2021-09-29,132.57,132.98,131.83,132.02,111573
2021-09-30,132.69,133.10,129.61,129.62,118614
2021-10-01,130.43,132.59,128.89,131.73,156122
