date,open,high,low,close,volume
2021-01-04,10.80,11.16,10.64,11.10,1864735
2021-01-05,11.21,11.24,10.90,11.17,1249221
2021-01-06,11.11,11.23,10.77,11.00,1299998
2021-01-07,11.05,11.19,10.83,11.09,925497
2021-01-08,10.83,10.86,10.43,10.70,2257026
2021-01-11,10.52,10.77,10.43,10.65,1062535
2021-01-12,10.65,10.65,10.26,10.47,880089
2021-01-13,10.51,10.53,10.25,10.29,698890
2021-01-14,10.29,10.58,10.29,10.48,682393
2021-01-15,10.46,10.46,10.02,10.04,1873230
2021-01-19,10.07,10.24,10.06,10.16,974861
2021-01-20,10.30,10.59,10.25,10.52,998199
2021-01-21,10.56,10.56,10.16,10.32,676527
2021-01-22,10.10,10.26,10.00,10.10,819974
2021-01-25,10.16,10.23,9.91,10.08,954357
2021-01-26,10.08,10.17,10.00,10.03,1132573
2021-01-27,9.90,9.97,9.37,9.39,1612384
2021-01-28,9.61,10.02,9.47,9.65,1584239
2021-01-29,10.00,10.08,9.51,9.57,1329081
2021-02-01,9.88,10.10,9.61,9.77,1305813
2021-02-02,9.51,9.86,9.43,9.57,1143047
2021-02-03,9.58,9.73,9.54,9.58,654891
2021-02-04,9.62,9.71,9.38,9.62,1919804
2021-02-05,9.80,9.98,9.65,9.96,1100520
2021-02-08,10.10,10.26,9.98,10.14,1279578
2021-02-09,10.20,10.22,9.90,10.07,1159614
2021-02-10,10.16,10.19,9.82,9.84,1291594
2021-02-11,9.91,10.00,9.58,9.58,992490
2021-02-12,9.58,9.79,9.45,9.63,947223
2021-02-16,9.51,9.82,9.41,9.43,1497631
2021-02-17,9.39,9.39,9.06,9.20,1805120
2021-02-18,9.15,9.28,9.00,9.09,1083778
2021-02-19,9.15,9.25,8.89,8.94,1699683
2021-02-22,9.03,9.27,8.98,9.23,1277934
2021-02-23,9.15,9.19,8.75,8.92,1317638
2021-02-24,8.76,9.03,8.71,9.02,1139991
2021-02-25,8.89,8.94,8.47,8.60,2349993
2021-02-26,8.42,8.53,7.96,8.28,2666842
2021-03-01,8.32,8.44,8.02,8.05,2070794
2021-03-02,8.00,8.40,8.00,8.25,1643155
2021-03-03,8.16,8.16,7.92,7.96,2463742
2021-03-04,7.96,8.23,7.79,7.97,2122604
2021-03-05,7.95,8.11,7.90,8.09,1542436
2021-03-08,8.08,8.20,7.99,8.04,1453367
2021-03-09,8.33,8.57,8.16,8.27,1538989
2021-03-10,8.41,8.41,8.15,8.21,1250317
2021-03-11,8.33,8.44,8.17,8.41,1676315
2021-03-12,8.23,8.42,8.10,8.38,1079962
2021-03-15,8.48,8.55,8.37,8.48,1008650
2021-03-16,8.55,8.56,8.27,8.27,1724437
2021-03-17,8.22,8.57,8.14,8.53,1229005
2021-03-18,8.35,8.42,8.19,8.28,1048990
2021-03-19,8.35,8.40,8.23,8.39,2609085
2021-03-22,8.39,8.50,8.36,8.39,835571
2021-03-23,8.30,8.37,8.20,8.25,897410
2021-03-24,8.24,8.36,8.18,8.20,994096
2021-03-25,8.08,8.23,7.94,8.06,1178949
2021-03-26,8.03,8.12,7.96,8.11,822057
2021-03-29,8.08,8.12,7.81,8.10,1556677
2021-03-30,7.87,7.97,7.72,7.82,1625247
2021-03-31,7.82,8.07,7.79,7.99,914525
2021-04-01,8.17,8.37,8.09,8.37,1070736
2021-04-05,8.38,8.48,8.31,8.40,975135
2021-04-06,8.46,8.67,8.43,8.58,961093
2021-04-07,8.58,8.60,8.39,8.41,594097
2021-04-08,8.57,8.65,8.54,8.62,848546
2021-04-09,8.51,8.82,8.47,8.76,977199
2021-04-12,9.31,9.31,8.44,8.49,2015818
2021-04-13,8.61,9.02,8.58,8.87,1664287
2021-04-14,8.85,8.87,8.52,8.59,1177860
2021-04-15,8.82,9.11,8.72,8.92,1965787
2021-04-16,9.02,9.06,8.84,9.00,1598805
2021-04-19,9.07,9.07,8.69,8.77,1122705
2021-04-20,8.76,8.79,8.64,8.74,1160976
2021-04-21,8.77,9.12,8.74,8.98,1896575
2021-04-22,8.94,8.95,8.71,8.75,932067
2021-04-23,8.87,8.87,8.54,8.58,927298
2021-04-26,8.60,8.61,8.44,8.52,984081
2021-04-27,8.59,8.59,8.28,8.33,811808
2021-04-28,8.24,8.44,8.09,8.39,1528682
2021-04-29,8.37,8.38,8.05,8.15,1551278
2021-04-30,8.15,8.20,8.04,8.09,977585
2021-05-03,8.15,8.33,8.11,8.22,2441437
2021-05-04,8.22,8.44,8.02,8.05,1365271
2021-05-05,8.14,8.19,8.02,8.10,498440
2021-05-06,8.20,8.64,8.09,8.47,1738456
2021-05-07,8.72,9.01,8.67,8.96,1837717
2021-05-10,9.00,9.03,8.68,8.73,1587716
2021-05-11,8.59,8.75,8.48,8.65,1272364
2021-05-12,8.74,8.74,8.34,8.43,1187148
2021-05-13,8.40,8.46,8.16,8.21,1090029
2021-05-14,8.28,8.34,8.15,8.31,1631411
2021-05-17,8.40,9.17,8.37,9.12,2471127
2021-05-18,9.25,9.51,9.13,9.26,2487459
2021-05-19,9.11,9.42,8.96,9.04,1665958
2021-05-20,9.15,9.29,9.03,9.12,856407
2021-05-21,9.22,9.27,9.05,9.20,1157032
2021-05-24,9.19,9.41,9.15,9.29,916302
2021-05-25,9.27,9.47,9.15,9.35,1282895
2021-05-26,9.41,9.52,9.30,9.35,984398
2021-05-27,9.26,9.33,9.15,9.21,918793
2021-05-28,9.19,9.32,9.10,9.31,1219839
2021-06-01,9.48,9.55,9.29,9.44,1294067
2021-06-02,9.41,9.44,9.27,9.32,1380038
2021-06-03,9.17,9.23,8.77,8.83,1756520
2021-06-04,8.95,9.05,8.85,8.93,1073913
2021-06-07,8.93,8.95,8.79,8.86,867870
2021-06-08,8.86,8.86,8.64,8.68,791249
2021-06-09,8.68,8.84,8.68,8.72,799452
2021-06-10,8.88,9.02,8.65,9.01,1113424
2021-06-11,9.01,9.03,8.82,8.90,821744
2021-06-14,8.78,9.18,8.72,9.09,1686569
2021-06-15,9.09,9.13,8.89,8.89,1202740
2021-06-16,8.95,9.07,8.63,8.64,2117121
2021-06-17,8.40,8.40,8.22,8.30,3038464
2021-06-18,8.31,8.37,7.87,7.87,5665015
2021-06-21,8.00,8.04,7.79,7.97,1937208
2021-06-22,7.88,7.93,7.59,7.67,3286685
2021-06-23,7.73,7.75,7.18,7.20,4205924
2021-06-24,7.29,7.34,7.11,7.32,2175341
2021-06-25,7.44,7.49,7.16,7.19,1828427
2021-06-28,7.25,7.27,7.02,7.06,2049907
2021-06-29,7.03,7.06,6.89,6.91,2099935
2021-06-30,6.91,7.04,6.83,6.95,2339572
2021-07-01,7.01,7.03,6.81,6.91,1546596
2021-07-02,7.01,7.08,6.88,6.95,2061721
2021-07-06,7.14,7.21,6.88,6.92,2086685
2021-07-07,6.97,7.00,6.81,6.83,1380811
2021-07-08,6.95,6.98,6.66,6.70,2356837
2021-07-09,6.78,6.96,6.76,6.89,1412354
2021-07-12,6.94,6.94,6.67,6.71,1641072
2021-07-13,6.79,6.93,6.72,6.75,1396394
2021-07-14,6.90,6.97,6.73,6.82,1576414
2021-07-15,6.82,6.84,6.71,6.78,1165741
2021-07-16,6.74,6.79,6.40,6.45,2758771
2021-07-19,6.37,6.39,6.08,6.17,3068610
2021-07-20,6.19,6.36,6.19,6.26,1344533
2021-07-21,6.25,6.53,6.22,6.49,1233331
2021-07-22,6.47,6.48,6.29,6.43,1081778
2021-07-23,6.36,6.44,6.20,6.25,1444860
2021-07-26,6.37,6.73,6.27,6.65,2304317
2021-07-27,6.70,6.73,6.50,6.61,1419388
2021-07-28,6.55,6.87,6.55,6.87,1373023
2021-07-29,7.09,7.20,6.97,7.09,1650356
2021-07-30,7.00,7.10,6.87,6.96,1022433
2021-08-02,6.96,6.99,6.83,6.88,837814
2021-08-03,6.89,7.05,6.82,7.05,968319
2021-08-04,7.17,7.28,6.90,6.91,1324763
2021-08-05,6.89,6.91,6.45,6.56,2026581
2021-08-06,6.42,6.48,6.30,6.33,2760927
2021-08-09,6.30,6.30,6.14,6.19,2012559
2021-08-10,6.20,6.21,6.02,6.16,2364731
2021-08-11,6.28,6.36,6.21,6.34,1181376
2021-08-12,6.39,6.39,6.05,6.17,1391165
2021-08-13,6.21,6.43,6.19,6.41,1148533
2021-08-16,6.42,6.45,6.28,6.32,1040409
2021-08-17,6.26,6.32,6.14,6.17,1140806
2021-08-18,6.19,6.23,5.96,6.12,1569677
2021-08-19,6.07,6.07,5.95,5.95,1535858
2021-08-20,5.92,6.06,5.90,6.03,1741598
2021-08-23,6.18,6.50,6.17,6.44,1522997
2021-08-24,6.49,6.61,6.42,6.58,954837
2021-08-25,6.51,6.54,6.39,6.48,1009744
2021-08-26,6.40,6.54,6.38,6.47,745412
2021-08-27,6.45,6.88,6.43,6.83,1159886
2021-08-30,6.89,6.93,6.70,6.82,1027129
2021-08-31,6.91,7.20,6.85,7.20,1426265
2021-09-01,7.28,7.33,7.18,7.28,1608213
2021-09-02,7.31,7.36,7.20,7.26,1344821
2021-09-03,7.37,7.63,7.35,7.56,1726244
2021-09-07,7.58,7.62,7.31,7.32,1730270
2021-09-08,7.28,7.34,7.05,7.16,1328187
2021-09-09,7.18,7.21,6.95,7.07,1221629
2021-09-10,7.07,7.11,6.73,6.76,1544466
2021-09-13,6.78,7.32,6.70,7.23,1860533
2021-09-14,7.21,7.44,7.20,7.36,1107186
2021-09-15,7.27,7.45,7.16,7.34,993339
2021-09-16,7.14,7.14,6.87,7.11,1567377
2021-09-17,7.00,7.16,6.98,7.15,1927710
2021-09-20,7.08,7.08,6.93,6.99,1228935
2021-09-21,7.10,7.20,7.01,7.04,960791
2021-09-22,7.12,7.29,7.07,7.14,1337995
2021-09-23,7.08,7.10,6.78,6.80,1546826
2021-09-24,6.78,6.81,6.67,6.70,1222394
2021-09-27,6.72,6.87,6.66,6.66,1028156
2021-09-28,6.60,6.74,6.47,6.71,1521189
2021-09-29,6.75,6.75,6.42,6.44,1389018
2021-09-30,6.48,6.74,6.44,6.60,1608836
2021-10-01,6.62,6.65,6.45,6.47,1025035
2021-10-04,6.45,6.76,6.45,6.70,1217596
2021-10-05,6.70,6.89,6.59,6.86,1073689
2021-10-06,6.76,7.31,6.76,7.31,1872397
2021-10-07,7.25,7.43,7.20,7.33,1502088
2021-10-08,7.53,7.59,7.32,7.37,1521374
2021-10-11,7.35,7.51,7.27,7.27,964219
2021-10-12,7.35,7.65,7.32,7.63,1749119
2021-10-13,7.69,8.18,7.69,8.06,2970182
2021-10-14,8.15,8.18,7.90,7.94,1726234
2021-10-15,7.80,7.95,7.64,7.91,1746658
2021-10-18,7.84,7.86,7.70,7.74,1193506
2021-10-19,7.87,7.88,7.61,7.79,1174148
2021-10-20,7.92,7.93,7.72,7.81,1535321
2021-10-21,7.79,7.85,7.68,7.75,812328
2021-10-22,7.90,8.09,7.73,7.75,1348852
2021-10-25,7.85,8.25,7.82,8.04,2659885
2021-10-26,7.95,8.00,7.85,7.99,1091349
2021-10-27,7.93,8.09,7.88,7.91,1080286
2021-10-28,7.88,7.95,7.74,7.76,1303774
2021-10-29,7.64,7.65,7.40,7.43,1395343
2021-11-01,7.42,7.55,7.32,7.50,1398730
2021-11-02,7.42,7.50,7.24,7.40,1313984
2021-11-03,7.25,7.49,7.17,7.42,1529781
2021-11-04,7.44,7.80,7.43,7.47,1883200
2021-11-05,7.55,7.77,7.46,7.77,1832009
2021-11-08,7.84,7.99,7.77,7.83,2417019
2021-11-09,7.88,7.92,7.73,7.92,2038830
2021-11-10,8.12,8.28,7.94,8.01,3511872
2021-11-11,8.24,8.45,8.15,8.43,2102098
2021-11-12,8.30,8.63,8.25,8.51,1896250
2021-11-15,8.30,8.55,8.23,8.53,1472625
2021-11-16,8.54,8.55,8.22,8.24,1315802
2021-11-17,8.32,8.57,8.24,8.47,1345508
2021-11-18,8.46,8.47,8.20,8.26,1199084
2021-11-19,8.20,8.27,8.00,8.04,1337821
2021-11-22,7.90,8.00,7.58,7.71,2017541
2021-11-23,7.52,7.64,7.28,7.48,2353600
2021-11-24,7.40,7.53,7.37,7.47,749669
2021-11-26,7.52,7.57,7.13,7.32,1200890
2021-11-29,7.26,7.29,7.15,7.24,1316007
2021-11-30,7.30,7.49,7.05,7.09,1948700
2021-12-01,7.13,7.20,6.63,6.65,3511714
2021-12-02,6.64,6.68,6.44,6.60,2597745
2021-12-03,6.60,6.78,6.49,6.72,2404460
2021-12-06,6.72,6.84,6.52,6.82,1331234
2021-12-07,6.82,7.03,6.82,6.91,1229428
2021-12-08,6.85,7.06,6.82,6.95,961606
2021-12-09,6.80,6.85,6.49,6.52,1834696
2021-12-10,6.54,6.57,6.40,6.42,1447039
2021-12-13,6.43,6.56,6.38,6.44,2632858
2021-12-14,6.34,6.44,6.21,6.30,1704330
2021-12-15,6.27,6.27,6.00,6.18,2214513
2021-12-16,6.38,6.57,6.37,6.51,2930631
2021-12-17,6.61,6.74,6.45,6.45,4829736
2021-12-20,6.39,6.44,6.20,6.29,1981091
2021-12-21,6.37,6.40,6.22,6.35,2112904
2021-12-22,6.37,6.61,6.26,6.61,1729686
2021-12-23,6.63,6.70,6.49,6.67,1383578
2021-12-27,6.68,6.75,6.62,6.66,847222
2021-12-28,6.66,6.78,6.53,6.53,910277
2021-12-29,6.41,6.54,6.33,6.46,1388793
2021-12-30,6.48,6.72,6.44,6.64,1378326
2021-12-31,6.70,6.81,6.63,6.76,1503189
2022-01-03,6.69,6.77,6.60,6.66,1181105
2022-01-04,6.75,6.97,6.67,6.94,1491207
2022-01-05,7.02,7.11,6.66,6.69,1633134
2022-01-06,6.55,6.60,6.37,6.38,1718800
2022-01-07,6.45,6.50,6.33,6.44,1651933
2022-01-10,6.44,6.64,6.40,6.63,1522058
2022-01-11,6.65,6.78,6.58,6.74,1269538
2022-01-12,6.83,6.98,6.78,6.98,1783685
2022-01-13,6.97,7.10,6.95,6.98,1420327
2022-01-14,6.97,7.02,6.80,6.86,1093551
2022-01-18,6.84,7.09,6.73,6.76,1521991
2022-01-19,6.88,7.52,6.87,7.37,3365315
2022-01-20,7.40,7.42,7.18,7.21,1819541
2022-01-21,7.24,7.25,6.89,6.92,1282615
2022-01-24,6.85,6.92,6.60,6.88,2087255
2022-01-25,6.68,6.72,6.42,6.57,3446914
2022-01-26,6.45,6.50,5.92,5.98,5123875
2022-01-27,5.92,5.99,5.63,5.63,3404200
2022-01-28,5.63,5.63,5.47,5.56,2619364
2022-01-31,5.57,5.76,5.55,5.75,2347323
2022-02-01,5.85,6.01,5.75,5.89,1355246
2022-02-02,5.98,6.00,5.85,5.87,1534558
2022-02-03,5.78,5.87,5.66,5.75,1962623
2022-02-04,5.72,5.84,5.68,5.76,1553111
2022-02-07,5.80,6.12,5.80,6.10,2306946
2022-02-08,6.05,6.14,5.97,6.03,1599492
2022-02-09,6.08,6.15,6.00,6.02,1172329
2022-02-10,6.00,6.25,5.88,5.95,1882382
2022-02-11,5.95,6.49,5.94,6.40,3237560
2022-02-14,6.50,6.53,6.31,6.44,2143376
2022-02-15,6.21,6.34,6.16,6.29,2033874
2022-02-16,6.32,6.55,6.32,6.50,2142719
2022-02-17,6.64,6.96,6.50,6.84,3544639
2022-02-18,6.81,6.84,6.52,6.58,1783301
2022-02-22,6.67,6.70,6.41,6.45,1467347
2022-02-23,6.46,6.76,6.46,6.67,2031313
2022-02-24,6.89,6.90,6.34,6.48,3590362
2022-02-25,6.61,6.97,6.28,6.91,3250952
2022-02-28,7.10,7.10,6.87,7.08,2950616
2022-03-01,7.13,7.67,7.11,7.66,4277832
2022-03-02,7.53,7.72,7.43,7.67,2360036
2022-03-03,7.68,7.73,7.42,7.73,1736758
2022-03-04,7.72,7.87,7.67,7.84,2877566
2022-03-07,7.92,8.08,7.73,7.86,4647132
2022-03-08,7.93,8.12,7.48,7.79,6721239
2022-03-09,7.53,7.89,7.41,7.85,3079556
2022-03-10,7.91,8.09,7.88,8.00,2683494
2022-03-11,7.75,8.05,7.67,7.92,1894143
2022-03-14,7.73,7.75,7.30,7.39,2620890
2022-03-15,7.30,7.62,7.25,7.52,2496990
2022-03-16,7.52,7.59,7.32,7.56,1946883
2022-03-17,7.68,8.09,7.67,7.83,2113319
2022-03-18,7.77,8.09,7.70,8.02,6114784
2022-03-21,8.04,8.42,8.02,8.24,2312579
2022-03-22,8.31,8.34,8.04,8.26,2279167
2022-03-23,8.30,8.58,8.21,8.52,2772350
2022-03-24,8.57,8.81,8.47,8.67,2593546
2022-03-25,8.65,8.79,8.54,8.74,1705391
2022-03-28,8.63,8.63,8.20,8.29,2234222
2022-03-29,8.08,8.28,7.90,8.25,1672031
2022-03-30,8.25,8.46,8.18,8.26,1782187
2022-03-31,8.41,8.58,8.25,8.27,1871163
2022-04-01,8.23,8.57,8.21,8.51,1170936
2022-04-04,8.56,8.64,8.38,8.59,1708461
2022-04-05,8.63,8.79,8.06,8.06,2185225
2022-04-06,8.09,8.25,8.00,8.13,1682660
2022-04-07,8.15,8.31,8.09,8.25,1096583
2022-04-08,8.35,8.66,8.29,8.56,1404512
2022-04-11,8.73,8.74,8.42,8.52,1738512
2022-04-12,8.63,8.88,8.47,8.57,2128694
2022-04-13,8.75,8.89,8.61,8.79,1323855
2022-04-14,8.80,8.95,8.64,8.90,1700690
2022-04-18,8.99,9.07,8.75,8.77,1589194
2022-04-19,8.71,8.71,8.51,8.56,1112392
2022-04-20,8.59,8.65,8.43,8.60,1159531
2022-04-21,8.53,8.55,8.02,8.14,2352409
2022-04-22,7.96,8.09,7.62,7.68,3208717
2022-04-25,7.35,7.48,7.14,7.34,2410895
2022-04-26,7.36,7.42,7.05,7.06,1511198
2022-04-27,7.06,7.20,7.00,7.04,1626269
