date,open,high,low,close,volume
2021-01-04,32.45,32.49,32.03,32.09,41950
2021-01-05,32.07,32.49,32.00,32.47,41791
2021-01-06,32.39,33.17,32.37,33.08,78589
2021-01-07,33.08,33.54,32.80,33.44,84292
2021-01-08,33.55,34.02,33.46,33.59,56972
2021-01-11,34.26,34.79,33.69,34.59,127473
2021-01-12,34.73,34.73,34.23,34.40,65786
2021-01-13,34.40,34.90,34.14,34.81,48327
2021-01-14,35.00,35.18,34.67,34.84,82613
2021-01-15,34.61,35.09,34.37,34.83,102229
2021-01-19,34.83,34.88,34.34,34.53,52637
2021-01-20,34.51,35.07,34.51,35.03,78165
2021-01-21,35.03,35.23,34.91,34.98,55548
2021-01-22,34.82,34.88,34.21,34.21,65762
2021-01-25,34.09,34.76,34.09,34.75,70412
2021-01-26,34.80,35.04,34.30,35.00,66537
2021-01-27,34.69,35.83,34.49,35.53,132179
2021-01-28,35.50,35.53,35.03,35.21,58679
2021-01-29,35.05,35.76,35.05,35.50,176910
2021-02-01,35.73,36.60,35.52,36.53,123306
2021-02-02,36.70,39.02,36.70,38.97,172319
2021-02-03,39.02,39.10,38.69,38.79,62166
2021-02-04,38.67,38.83,37.86,38.53,100945
2021-02-05,38.74,38.99,38.63,38.74,63881
2021-02-08,38.56,39.22,38.56,39.03,52191
2021-02-09,39.00,39.15,38.91,39.07,48771
2021-02-10,39.22,39.28,38.62,38.69,75288
2021-02-11,38.86,38.86,38.12,38.23,71965
2021-02-12,38.04,38.34,37.91,38.22,80176
2021-02-16,38.46,38.46,37.82,37.88,77409
2021-02-17,37.59,37.97,37.16,37.93,174161
2021-02-18,37.90,38.05,37.45,37.73,92992
2021-02-19,37.77,38.26,37.77,38.22,76097
2021-02-22,38.20,38.57,37.93,38.44,127351
2021-02-23,38.17,38.29,37.57,38.13,127363
2021-02-24,38.12,38.69,38.07,38.57,64900
2021-02-25,38.86,39.96,38.50,38.78,166158
2021-02-26,39.43,39.73,38.57,39.35,194436
2021-03-01,39.98,40.95,39.43,40.56,102853
2021-03-02,40.65,41.03,40.23,40.66,88574
2021-03-03,40.64,40.79,40.35,40.70,68069
2021-03-04,40.84,41.03,39.87,40.25,65633
2021-03-05,40.34,40.83,39.94,40.77,49801
2021-03-08,40.51,41.04,40.18,40.93,67391
2021-03-09,40.99,41.96,40.99,41.15,76111
2021-03-10,41.17,41.60,41.06,41.47,98004
2021-03-11,41.50,41.81,41.45,41.69,44807
2021-03-12,41.47,42.15,41.21,42.10,56432
