date,open,high,low,close,volume
2021-01-04,25.86,25.90,25.52,25.63,55937
2021-01-05,25.60,25.64,25.36,25.45,106806
2021-01-06,25.46,25.48,24.94,25.22,59542
2021-01-07,25.15,25.19,24.62,24.91,154479
2021-01-08,24.96,25.06,24.91,24.99,48854
2021-01-11,24.90,24.99,24.79,24.79,113475
2021-01-12,24.80,24.80,24.60,24.70,64670
2021-01-13,24.79,24.98,24.74,24.86,40755
2021-01-14,24.91,25.02,24.75,24.85,70669
2021-01-15,24.85,24.98,24.79,24.89,76229
2021-01-19,24.93,24.96,24.81,24.85,47195
2021-01-20,24.94,24.97,24.79,24.97,89866
2021-01-21,24.95,25.05,24.81,24.88,74143
2021-01-22,24.88,24.97,24.82,24.89,66416
2021-01-25,24.81,24.99,24.81,24.91,42862
2021-01-26,24.97,25.05,24.90,25.04,55000
2021-01-27,25.00,25.03,24.71,24.71,42836
2021-01-28,24.83,24.99,24.80,24.97,30195
2021-01-29,24.97,25.07,24.90,25.04,51108
2021-02-01,25.07,25.13,24.92,24.94,41843
2021-02-02,25.01,25.10,24.91,24.95,36993
2021-02-03,24.99,24.99,24.79,24.89,24536
2021-02-04,24.95,25.00,24.80,24.99,57145
2021-02-05,24.95,25.04,24.80,24.80,83102
2021-02-08,24.91,24.91,24.76,24.80,74840
2021-02-09,24.89,24.95,24.85,24.93,44856
2021-02-10,24.94,25.01,24.83,24.99,30547
2021-02-11,24.89,24.99,24.85,24.85,43885
2021-02-12,24.90,24.90,24.70,24.70,37965
2021-02-16,24.53,24.78,24.02,24.10,125524
2021-02-17,24.15,24.30,24.10,24.18,80816
2021-02-18,24.20,24.27,24.05,24.23,99342
2021-02-19,24.20,24.25,24.08,24.20,46552
2021-02-22,24.19,24.19,24.00,24.00,45852
2021-02-23,24.06,24.09,23.81,24.03,97590
2021-02-24,23.99,23.99,23.74,23.89,69480
2021-02-25,23.88,23.89,22.77,22.85,260379
2021-02-26,23.06,23.15,22.67,22.92,354834
2021-03-01,23.03,23.18,22.90,23.14,196647
2021-03-02,23.18,23.46,23.09,23.32,147116
2021-03-03,23.35,23.57,23.18,23.54,58205
2021-03-04,23.62,23.83,23.30,23.62,161338
2021-03-05,23.69,23.81,23.40,23.76,134331
2021-03-08,23.82,23.84,23.70,23.83,30196
2021-03-09,23.90,24.03,23.68,23.89,78681
2021-03-10,23.91,23.91,23.61,23.87,124775
2021-03-11,23.89,23.95,23.70,23.91,309890
2021-03-12,23.84,23.89,23.61,23.87,36434
2021-03-15,23.93,24.17,23.85,24.09,72829
2021-03-16,24.19,24.40,24.13,24.38,70580
2021-03-17,24.38,24.40,24.17,24.24,64667
2021-03-18,24.16,24.16,23.74,23.91,78960
2021-03-19,23.91,23.95,23.59,23.71,91765
2021-03-22,23.80,23.92,23.76,23.85,91567
2021-03-23,23.87,23.96,23.78,23.84,107870
2021-03-24,23.84,24.00,23.84,23.88,93969
2021-03-25,23.92,23.92,23.80,23.86,44311
2021-03-26,23.88,23.97,23.84,23.89,100312
2021-03-29,24.01,24.01,23.84,23.86,84850
2021-03-30,23.79,23.98,23.79,23.98,23682
2021-03-31,23.79,24.38,23.79,24.31,111864
2021-04-01,24.18,24.73,24.18,24.51,109350
2021-04-05,24.58,24.68,24.50,24.52,73272
2021-04-06,24.60,24.66,24.36,24.52,152753
2021-04-07,24.63,24.83,24.59,24.83,49085
2021-04-08,24.78,24.87,24.73,24.80,95901
2021-04-09,24.80,24.84,24.56,24.61,74906
2021-04-12,24.60,24.72,24.58,24.65,48580
2021-04-13,24.69,24.85,24.60,24.76,61896
2021-04-14,24.80,24.84,24.68,24.79,37410
2021-04-15,24.81,24.84,24.73,24.81,75526
2021-04-16,24.76,24.84,24.52,24.66,150041
2021-04-19,24.66,24.74,24.58,24.74,43771
2021-04-20,24.72,24.75,24.66,24.73,39666
2021-04-21,24.72,24.85,24.72,24.78,50542
2021-04-22,24.80,24.86,24.67,24.70,29418
2021-04-23,24.80,24.88,24.73,24.87,33932
2021-04-26,24.88,25.00,24.87,24.99,39996
2021-04-27,24.99,25.00,24.93,24.94,37016
2021-04-28,25.00,25.00,24.90,24.98,97761
