date,open,high,low,close,volume
2021-01-04,12.22,12.22,11.91,12.04,5382571
2021-01-05,12.08,12.24,12.07,12.20,4012960
2021-01-06,12.24,12.25,12.12,12.15,5167455
2021-01-07,11.99,12.04,11.93,12.00,8622618
2021-01-08,12.02,12.12,11.99,12.06,6561534
2021-01-11,11.88,11.95,11.81,11.86,7853655
2021-01-12,11.74,11.92,11.69,11.84,6843177
2021-01-13,11.71,11.78,11.70,11.74,3956522
2021-01-14,11.75,11.90,11.67,11.69,9046845
2021-01-15,11.74,11.84,11.65,11.76,5313580
2021-01-19,11.80,11.82,11.66,11.73,4667412
2021-01-20,11.80,11.88,11.77,11.84,4261087
2021-01-21,11.74,11.83,11.70,11.77,4331758
2021-01-22,11.74,11.85,11.71,11.83,5316624
2021-01-25,11.86,12.24,11.84,12.23,17597040
2021-01-26,12.20,12.23,12.03,12.03,11679070
2021-01-27,11.85,15.31,11.77,12.80,45035440
2021-01-28,12.24,12.29,11.54,11.63,22593810
2021-01-29,12.95,13.08,12.19,12.47,25820570
2021-02-01,12.76,12.82,12.49,12.75,12492260
2021-02-02,12.91,12.91,12.65,12.78,7375149
2021-02-03,12.99,13.28,12.85,13.17,7050564
2021-02-04,13.11,13.23,13.04,13.19,7631633
2021-02-05,13.22,13.27,13.14,13.15,4581984
2021-02-08,13.23,13.35,13.22,13.33,5808429
2021-02-09,13.53,13.65,13.50,13.52,4490657
2021-02-10,13.70,13.72,13.46,13.59,4146626
2021-02-11,13.70,13.71,13.51,13.59,3103097
2021-02-12,13.50,13.69,13.50,13.65,2762891
2021-02-16,13.39,13.52,13.35,13.37,7228028
2021-02-17,13.23,13.26,13.01,13.13,6840013
2021-02-18,13.10,13.16,12.97,13.05,8673848
2021-02-19,13.01,13.03,12.81,12.85,10182170
2021-02-22,12.76,12.82,12.68,12.71,6797486
2021-02-23,12.63,12.64,12.37,12.61,6457621
2021-02-24,12.42,12.62,12.38,12.56,7769835
2021-02-25,12.79,12.96,12.59,12.66,9080761
2021-02-26,12.66,12.67,12.46,12.53,4727448
2021-03-01,12.67,12.84,12.65,12.79,4541131
2021-03-02,12.83,12.86,12.71,12.75,4619992
2021-03-03,12.60,12.64,12.45,12.46,5300374
2021-03-04,12.39,12.44,11.93,12.08,5796986
2021-03-05,12.10,12.18,11.88,12.13,7737262
2021-03-08,12.11,12.23,12.04,12.07,7431619
2021-03-09,12.29,12.52,12.28,12.47,7372678
2021-03-10,12.68,12.73,12.55,12.57,6619743
2021-03-11,13.11,13.43,13.07,13.43,8783623
2021-03-12,13.20,13.49,13.15,13.48,7479310
2021-03-15,13.57,13.76,13.52,13.68,8839798
2021-03-16,13.69,13.83,13.66,13.78,7345200
2021-03-17,13.43,13.78,13.36,13.70,6001656
